id,source,translation,alignments
340,"""Wie hoch die Arbeitsbelastung insbesondere in der Krankenpflege ist, zeigt auch ein Bericht des Deutschen Gewerkschaftsbundes (DGB).","""The high workload in healthcare, especially in nursing, is also evident in a report by the German Trade Union Confederation (DGB).""",0-0 2-2 3-1 4-3 7-4 8-9 9-10 11-6 12-12 13-14 14-13 15-16 16-15 17-18 18-19 19-21 20-22 21-25 25-27 27-28 28-29 29-30 30-31
341,Transgender: Identifiziert sich nicht mit dem bei der Geburt zugewiesenen Geschlecht.,Transgender: Does not identify with the gender assigned at birth.,0-0 1-1 2-2 3-3 4-6 5-4 7-5 8-7 9-8 10-12 12-13 15-10 17-9 18-14
342,"Die US-Wahl 2020: immer noch ""gestohlen"". Seine Interviewerin: ""fies"". Einen Tag nach seiner Verurteilung wegen sexuellen Missbrauchs stellt sich Donald Trump bei CNN den Fragen einer Moderatorin und des Publikums.","The 2020 US election: still ""stolen"". His interviewer: ""disgusting"" One day after his conviction for sexual abuse, Donald Trump faced questions from a moderator and the audience on CNN.",0-0 1-2 4-3 5-1 6-4 8-5 9-6 10-14 12-7 13-8 14-9 15-10 16-11 17-12 18-13 20-16 22-18 23-19 24-20 25-21 26-22 27-23 28-24 29-25 30-26 38-29 39-30 40-40 41-41 43-33 44-35 45-36 47-37 48-38 49-39 51-42
343,Haushaltspolitik: Steuereinnahmen niedriger als erwartet,Household policy: Tax revenues lower than expected.,0-0 2-2 3-3 4-4 6-5 7-6 8-7 10-8 11-9
344,Das wird die Haushaltsverhandlungen erschweren.,That will make the budget negotiations more difficult.,0-0 1-1 2-3 3-4 6-5 8-7 10-9 12-10
345,"Vielleicht begreifen Suchmaschine und Google Assistant ja dann endlich, dass sie mit keine Sachen zum Kochen mit Fleisch zeigen brauchen.",Perhaps search engines and Google Assistant will finally understand that they don't need to show me recipes with meat.,0-0 2-9 3-1 4-2 5-4 6-5 7-6 10-8 12-10 13-11 15-14 16-20 17-16 18-19 20-21 21-23 22-17 23-15 24-24
346,"Eine #PopClip-Extension, mit der man Text in #Obsidian farbig markieren kann .. <URL>",A #PopClip extension that allows you to highlight text in #Obsidian with color .. <URL>,0-0 1-1 2-2 3-3 4-4 7-5 8-6 9-17 11-8 12-11 13-12 14-13 15-14 16-15 17-16 23-19 24-20 25-21 26-22
347,#FAV2023 Nach einer #Coaching-Session und der Mittagspause geht es mit den #Digitallotsen weiter,"After a coaching session and the lunch break, we'll continue with the digital lots.",5-0 6-1 10-2 14-3 15-4 16-5 18-6 19-7 22-13 23-14 25-15 27-16 28-12
348,"""#Batterien ausrangierter #EAutos sind oft noch lang nicht ausgepowert. In einem #Pilotprojekt werden sie eingesetzt, #Strom aus #ErneuerbarenEnergien zu speichern und #Netzschwankungen auszugleichen.""","""Batteries from disused electric cars are often not yet exhausted."" In a pilot project, they will be used to store electricity from renewable energies and balance out grid fluctuations.",0-0 2-1 3-2 4-3 7-6 12-9 13-10 14-11 15-13 17-12 18-14 20-15 21-44 22-17 23-18 27-20 28-23 29-22 30-25 35-30 39-32 40-33 41-34 44-39 47-36 51-41 53-42 54-43 56-37 58-16
349,"#Demokratie|n haben bisher auch einen breiten #Wohlstand generiert. Was eine Demokratie Wert ist, wenn sie keinen Wohlstand mehr bedeutet werden wir sehen.","Democracy has also generated a broad prosperity so far. What a democracy is worth if it no longer means prosperity, we will see.",1-14 6-1 7-9 8-2 9-5 10-6 15-8 16-3 17-4 18-11 19-12 20-13 21-0 22-18 23-17 24-26 25-19 26-20 27-21 28-24 29-25 30-22 31-23 32-28 33-27 34-29 35-30
350,"Angekommen an der #Amtrak Station Providence, Rhode Island.","Arrived at the Amtrak Station Providence, Rhode Island.",0-0 2-1 3-2 4-3 6-4 7-5 8-6 9-7 10-8 11-9 12-10 13-11 14-12 15-13 16-14
351,"Dieses Kunstwerk nachzubauen bietet sich an, um diese gerade Linie aus Betonplatten loszuwerden. Habe ich vor.","""This artwork offers itself as an opportunity to get rid of this straight line of concrete slabs."" I have it before.",0-1 1-2 2-3 6-4 8-7 11-13 12-14 13-15 15-17 17-19 18-11 23-22 24-21 25-24 26-25
352,Googles ziemlich dick aufgetragene KI-Machtdemonstration <URL>,Google's quite lavish AI power demonstration.,0-0 1-2 2-3 3-5 7-6 8-10 13-8 14-9
353,"Ich bin ratlos. Und merke, wie mehr und mehr die Angst hoch kommt, dass ich da unendeckt etwas Schlimmes in mir brodeln habe.",I am at a loss. And note how fear grows that something terrible is brewing within me.,0-0 1-1 3-4 4-5 5-6 6-7 8-8 13-9 15-11 17-12 23-13 24-14 27-18 28-19 29-16 33-20
354,Ich sitze noch auf ca 200 eur unbearbeiteten Fahrkarten vom letzten #warnstreik.,I still have about 200 unprocessed train tickets from the last #warning strike.,0-0 3-1 5-3 6-4 8-5 10-6 11-7 12-8 13-9 14-10 15-12 16-13 17-14 20-16 21-17
355,Fairbuds XL: So klingt Nachhaltigkeit,Fairbuds XL: Sustainability sounds like this.,0-0 1-1 2-2 3-3 4-4 5-10 6-8 7-7
356,Sie sind leicht zu reparieren.,They are easy to repair.,0-0 1-1 2-2 3-3 4-4 6-5
357,Pakistan: Oberstes Gericht ordnet Freilassung von Imran Khan an,Pakistan: Supreme Court orders release of Imran Khan.,0-0 1-1 2-2 4-3 5-4 6-5 8-6 9-7 10-8 11-9
358,Der Anwalt von Pakistans Ex-Premier hat Erfolg mit seiner Beschwerde: Imran Khan soll freigelassen werden. Tausende hatten nach seiner Festnahme protestiert.,The lawyer for Pakistan's former prime minister has succeeded in his complaint: Imran Khan should be released. Thousands protested after his arrest.,0-0 4-2 5-3 6-5 7-6 9-7 10-8 11-9 12-10 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-20 22-19 23-21 24-22 25-24 27-27 28-28 29-29 31-25 32-26 33-30
359,Die Streckensperrung zwischen Herchen und Eitorf ist aufgehoben. Die unbefugten Personen auf der Strecke zwischen Herchen und Eitorf wurden aufgegriffen.,The roadblock between Herchen and Eitorf has been lifted. The unauthorized persons on the stretch between Herchen and Eitorf were picked up.,0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 11-9 12-10 13-12 15-13 16-14 17-15 18-16 22-20 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 32-31 33-32 34-34 35-33 36-35
360,1. Allgemeines,General.,0-1 1-0
361,"Das Ein-Mann Unterhaltungsgerät BATTLEZONE ist mit einem Vectoroder auch X/YMonitor ausgestattet. Dieses Spiel veranschaulicht das Kampfgeschehen aus der Blickperspektive eines Panzerfahrers. Die Schlachten werden in einem weiten Tal, welches völlig von Bergen und Vulkanen eingeschlossen ist, ausgetragen. In der Talebene befinden sich Felspyramiden und Felsquader, die dem Spieler einen vorläufigen Schutz bieten, da diese durch gegnerische Einschüsse nicht zerstört werden können.","This game depicts the combat action from the perspective of a tank driver. The battles will be fought in a wide valley, completely surrounded by mountains and volcanoes. In the valley, there are rock pyramids and rock blocks that provide temporary protection to the player, as they cannot be destroyed by enemy fire.",14-12 26-0 27-1 28-2 31-4 32-5 33-6 37-8 38-9 40-10 44-13 45-14 47-40 48-16 51-18 52-47 53-23 54-24 55-25 57-26 60-29 62-34 63-36 64-37 65-38 66-39 73-22 75-41 85-54 86-51 94-62 97-57 99-59 100-56 101-63 102-64 103-65 104-70 105-71 106-72 112-68 113-67 114-66 115-75
362,"Der Gegner wird durch langsam fahrende Kettenfahrzeuge und schnelle Super-Panzer, sowie flinke Raketen dargestellt, die, während des erweiterten Spielablaufs, immer schwieriger zu treffen sind. Zusätzlich erscheinen noch in periodischen Abständen UFO's. Diese können den Spieler-Panzer nicht angreifen. Umgekehrt kann der Spieler aber durch einen UFO-Treffer eine hohe Punktzahl erreichen. Das Gerät BATTLEZONE besitzt fünf (5) verschiedene Betriebsarten. Diese sind der Attraktions-Ablauf, der Spieleinleitungs-Ablauf, der Spiel-Abl auf, die Initialeneingabe für Höchstergebnisse und der Selbsttest-Ablauf. Letztere Betriebsart stellt einen speziellen Ablauf fUr die Überprüfung der Bedienelemente und der Computerfunktion dar.","The opponent is represented by slow-moving armored vehicles and fast super tanks, as well as agile rockets that become increasingly difficult to hit during the extended gameplay. Additionally, UFOs appear periodically. ""These cannot attack the player's tank."" The player can achieve a high score by being hit by a UFO. The device BATTLEZONE has five (5) different operating modes. These are the attraction sequence, the game introduction sequence, the game exit sequence, the initial input for high scores, and the self-test sequence. The latest operating mode represents a special procedure for checking the control elements and computer functions.",0-0 1-2 2-3 3-6 4-7 6-10 9-14 10-19 11-15 12-16 14-17 15-8 18-20 19-21 21-26 22-27 23-4 24-28 27-35 28-36 29-37 30-38 31-39 35-45 36-30 37-32 39-33 40-34 42-40 43-43 44-48 47-49 48-50 52-46 53-59 54-47 55-51 56-53 57-55 58-57 59-58 62-61 65-56 71-65 72-63 73-64 75-70 76-74 77-75 81-67 82-68 83-69 85-66 86-76 87-77 88-78 89-79 90-80 91-81 92-82 93-83 94-84 95-85 96-86 97-87 98-89 99-90 100-91 101-92 102-93 103-94 104-95 105-103 108-98 109-99 117-113 120-101 126-115 127-116 132-118 134-120 135-121 136-123 138-125 139-127 140-126 142-130 143-131 146-134 147-135 148-136 149-138 150-139 152-140 155-143 157-142 161-145 162-149 163-146 165-147 166-148 168-150
363,4. Spielablauf,Gameplay,1-0 3-1
364,"Der Spielablauf wird ausgelöst, wenn der Druckschalter START betätigt wird. Der LED-Schalter bleibt erleuchtet und die Spielgeräusche werden hörbar. Wird der letzte Spieler-Panzer vom feindlichen Angreifer eliminiert, ist ein Spiel beendet. Das Spiel beginnt mit langsam fahrenden Panzern, die auf dem Bildschirm sichtbar werden. Die Position der jeweiligen feindlichen Panzer oder Raketen kann der Spieler dadurch bestimmen, dass er den eingeblendeten Text im oberen linken Hinweisdisplay-Winkel seines Cockpits beachtet. Ein Hinweis kann z.B. Lauten: GEGNER VON RECHTS. Zusätzlich wird auf dem weitreichenden Radarschirm, begleitet von einem Sonar-BLIP-Ton, ein Punkt sichtbar, der die feindliche Stellung darstellt.","The game sequence is triggered when the START push-button is pressed. The LED switch remains lit and the game sounds become audible. The game ends when the last player's tank is eliminated by the enemy attacker. The game begins with slow-moving tanks that appear on the screen. The player can determine the position of the enemy tanks or rockets by paying attention to the text displayed in the upper left corner of the cockpit's heads-up display. A hint can e.g. sound like: ENEMY OF RIGHTS. Additionally, a point is visible on the wide-range radar screen, accompanied by a sonar BLIP tone, which represents the enemy position.",0-0 1-1 2-2 3-4 4-5 6-6 8-8 9-9 10-11 12-14 13-10 15-16 16-17 17-15 18-18 19-19 20-20 21-12 24-22 28-25 29-26 30-27 36-30 37-31 38-32 41-38 42-39 43-40 44-61 47-47 51-52 53-53 54-45 55-46 57-44 60-35 62-54 63-55 64-56 65-57 66-59 67-60 69-63 70-64 72-65 73-66 75-68 76-69 77-70 80-71 81-76 82-77 83-79 88-83 90-85 91-86 92-87 93-74 95-73 96-88 98-75 102-92 106-95 107-93 108-96 109-98 110-99 111-100 118-101 122-104 123-105 124-107 127-113 128-114 129-116 130-117 131-118 132-119 133-120 134-121 135-122 136-123 137-124 138-125 140-127 141-128 145-131 146-132 147-135 148-140 149-142 150-143 151-144 157-149 158-153 159-154 160-155 161-156 162-157 163-145 164-158 165-159 166-110 168-160 169-161 171-139 172-141 174-162 175-165 176-166 182-163 183-164 184-170
365,"Die obere, kegelförmige Fläche auf dem Radarschirm repräsentiert das Blickfeld des Spielers auf dem darunterliegenden Bildschirm. Befindet sich der Gegner in diesem Bereich, so ist er auf dem Bildschirm gut anzupeilen. Weiterhin wird gleichzeitig GEGNER IM FEUERBEREICH im oberen linken Hinweisdisplay eingeblendet.","The upper, cone-shaped surface on the radar screen represents the player's field of view on the lower screen. ""If the opponent is in this area, he is easy to aim at on the screen."" ""Enemy in the firing range will be simultaneously displayed in the upper left hint display.""",0-0 1-1 2-2 3-3 5-5 6-7 8-8 9-9 10-10 11-11 12-12 17-14 18-15 19-16 20-22 21-20 23-17 24-19 25-23 26-24 27-25 30-26 31-27 36-30 37-32 38-34 39-35 40-36 41-37 43-39 44-38 45-45 46-46 47-47 48-40 49-41 50-42 51-43 55-58 56-60 57-50 59-52 66-65 67-67 68-68 71-71 73-72 75-63 76-64
366,"Zeitweilig werden UFO's auf dem Bildschirm sichtbar, die das Schlachtfeld überfliegen. Dieses sind gefahrlose Flugkörper, die das Kampfgeschehen beobachten und weder den Gegner noch den Spieler-Panzer eliminieren können. Die Flugposition der UFO's kann vom Radar nicht erfasst werden. Die UFO's sollen das Kampfgeschehen abrunden und den Spieler ablenken, da diese normalerweise gleichzeitig mit gegnerischen Panzern oder Raketen erscheinen. UFO's können sowohl vom Spieler-Panzer, als auch vom Gegner-Panzer eliminiert werden. Ein Abschuss durch den Spieler bringt diesem 5.000 Punkte. Wird ein Gegner getroffen, werden nachfolgende Punkte erreicht: Für einen langsam fahrenden Panzer 1.000 Punkte, für eine Rakete 2.000 Punkte und für einen Super-Panzer 3.000 Punkte. Ein Super-Panzer fährt und dreht sich zweimal so schnell wie der Spieler-Panzer oder ein gegnerischer langsam fahrender Panzer. Mehrere Möglichkeiten geben dem Aufsteller die Gelegenheit für einen Spielablauf 2, 3, 4 oder gar 5 Panzer einzusetzen. Weiterhin konnen nach Erreichen vorgegebener Punktzahlen ein Bonus-Panzer freigegeben und für eine weitere schwierigere Spielgestaltung das Erscheinen der Rakete variiert werden. Einzelheiten und die genauen Schaltpositionen des Spielablauf-Wahlschalters für diese Einstellmöglichkeit sind der Abbildung zu entnehmen.","Occasionally, UFOs are visible on the screen, flying over the battlefield. These are safe flight bodies that observe the combat situation and cannot eliminate either the enemy or the player's tank. The flight position of the UFOs cannot be detected by radar. The UFOs are supposed to round off the combat and distract the player, as they usually appear simultaneously with enemy tanks or rockets. UFOs can be eliminated by both the player's tank and the enemy's tank. A shot by the player earns them 5,000 points. ""If an opponent is hit, the following points are achieved:"" For a slow-moving tank, 1,000 points; for a rocket, 2,000 points; and for a super tank, 3,000 points. A super tank drives and turns twice as fast as the player tank or an enemy slow-moving tank. ""Several options give the player the opportunity to play with 2, 3, 4, or even 5 tanks."" Furthermore, upon reaching predefined point thresholds, a bonus tank can be unlocked and the appearance of the rocket can be varied for a more challenging gameplay experience. ""The exact details and shift positions of the gameplay mode selector switch for this setting can be taken from the illustration.""",2-3 3-7 4-5 6-6 7-9 8-10 9-11 10-8 11-12 13-16 16-18 17-15 19-14 20-19 21-20 22-21 25-22 26-23 27-25 29-26 30-28 31-29 35-27 36-31 37-35 38-36 39-39 41-41 42-42 45-45 46-33 47-34 48-32 49-46 50-47 51-48 52-49 53-51 54-52 56-53 57-54 58-58 59-59 62-56 63-55 64-60 65-61 66-62 68-63 69-64 70-69 71-70 77-67 78-71 79-73 80-74 83-72 84-75 85-76 86-77 87-78 89-80 90-83 92-85 93-86 96-88 97-89 98-90 99-91 100-79 101-92 102-93 104-94 105-95 106-100 111-113 112-106 120-97 121-98 122-96 123-114 124-115 126-116 127-117 128-118 129-119 130-121 131-122 132-124 133-125 134-126 136-128 137-129 138-131 139-133 140-134 141-138 142-136 143-137 144-139 145-141 146-143 147-144 148-145 150-148 152-149 153-151 154-152 155-153 156-154 157-155 158-156 159-157 160-159 161-160 162-162 163-163 164-164 165-165 166-146 168-166 169-169 170-170 171-171 172-172 173-173 176-174 177-175 178-177 179-178 181-180 183-181 184-182 185-183 186-184 187-185 191-187 192-188 193-191 194-190 196-192 197-195 200-196 201-197 203-201 204-202 205-203 206-204 209-206 210-207 213-209 216-211 217-212 218-213 219-214 220-215 221-217 222-218 223-219 225-221 229-223 230-225 233-227 235-229 236-230 237-233 239-234 240-238 241-240 242-241 245-242 246-245 247-247 248-248 249-259 250-260 252-262 253-261 254-263 256-249 257-250 260-252 261-253 262-254 263-257 264-258 265-244 266-265 268-269 269-270 270-267 271-268 273-271 275-272 276-273 277-275 278-276 280-277 285-279 286-281 287-282 291-283 292-284 293-288 295-289 299-286
367,5. Initialeneingabe bei Höchstergebnissen,Initial input at highest levels.,0-7 1-0 2-1 5-3 6-4 7-5 8-6
368,"Überschreitet ein Spieler die Minimum-Punktzahl in der Tabelle der Höchstergebnisse, so kann ER oder SIE nach Spielende drei (3) persönliche Initialen in die Tabelle eingeben. Die Anweisung hierfür ist selbsterläuternd und kann in vier Sprachen eingeblendet werden. Zu beachten ist, dass mit dem Auslösen eines Selbsttests, dem Bätatigen des RESET-Knopfes auf dem Battlezone Analog Vector-Generator PCB oder einer Unterbrechung der Netzspannung, die Tabelle mit den Höchstergebnissen gelöscht wird. Beim Löschen (RESET) werden die zehn (10) höchsten Punktzahlen mit ihren Initialen erhalten und wieder auf dem Bildschirm eingeschrieben, um weitere Spieler herauszufordern. Jede Punktzahl , die über 100.000 liegt, wird zusätzlich mit einem Panzersymbol markiert, gefolgt von den Initialen des Spielers. Sollte ein Spieler seine pder ihre Initialen nicht innerhalb von 60 Sekunden eingeben, werden vom Computer auto-matisch Striche eingeschrieben. Hiernach wechselt das Gerät wieder in den Attraktions-Spielablauf. AUFBAUANORDNUNG","If a player exceeds the minimum score in the table of highest scores, they can enter three (3) personal initials at the end of the game. The instruction for this is self-explanatory and can be displayed in four languages. Note that triggering a self-test, pressing the RESET button on the Battlezone Analog Vector Generator PCB, or interrupting the power supply will erase the table of highest scores. When resetting (RESET), the ten highest scores with their initials are retrieved and redisplayed on the screen to challenge other players. Each point score above 100,000 will be additionally marked with a tank symbol, followed by the player's initials. If a player does not enter their initials within 60 seconds, the computer will automatically write strokes. The device will now switch back to the attract mode. ""Construction Order""",0-3 3-4 4-1 5-2 6-5 7-6 8-58 11-7 12-8 13-9 14-10 16-11 17-12 18-13 19-14 20-15 22-17 23-16 27-24 28-29 29-26 30-19 31-20 32-21 35-23 40-18 42-30 43-31 44-32 47-35 48-34 49-36 50-37 51-39 53-40 54-41 55-42 56-43 57-47 58-48 59-49 60-50 63-46 64-44 65-51 67-52 70-53 74-54 75-55 76-56 77-57 78-59 80-60 86-64 87-65 93-67 94-68 95-69 96-70 97-71 98-72 99-73 100-74 104-75 105-76 106-77 107-79 109-80 113-83 115-84 116-101 118-89 120-107 123-105 124-106 126-111 127-127 128-95 131-98 132-99 133-100 135-135 136-102 137-103 139-104 141-129 144-108 145-151 147-152 149-115 153-122 157-123 158-125 159-126 162-124 163-153 164-128 171-131 172-132 175-177 176-137 177-140 178-141 179-187 181-143 182-139 183-119 184-144 187-145 188-146 190-161 194-148 197-154 203-160 207-158 208-163 210-164 211-165 212-159 214-166 217-168 225-171 230-179 232-175 233-176 234-180 236-182 238-188 239-189 244-185
369,1. Neue Teile,New parts.,0-2 1-0
370,"Das Gerät BATTLEZONE besitzt fünf (5) neue Bauteile. Sollten Sie bereits Erfahrungen mit Videogeräten von ATARI haben, so sollten Sie diese wichtigen Unterschiede zur Kenntnis nehmen. Die neuen Teile sind: A. Der Steuerhebel. Dieser ist eine Umkonstruktion des ATARI-Schalthebels. Er wurde durch mehrere zusatzliche Rippen im inneren und äußeren Gehäuseteil verstärkt, wodurch diese Baueinheit stabiler wurde und eine ordnungsgemäße Funktion der Schalterkontakte gewährleistet wird. Eine weitere Abänderung ist der Zentrierungsbalg aus Gummi, der, wie eine Zentrierfeder, den Steuerhebel immer wieder in die Mittelposition bringt. Die Mikroschal ter sind jetzt, zum leichteren Auswechseln, mit selbstsichernden Muttern befestigt. B. Zwei PC-Boards. ATARI'S X/Y-Spielschaltung wurde auf zwei (2) miteinander verbundenen Platinen ausgedehnt. Dieses sind die Analog Vector-Generatorund die Hilfs-Platine. Mit Hilfe diser Schalttechni k werden mehr Zeilen auf dem Bildschirm mit einer höheren Geschwindigkeit erzeugt, welches ein gleichmäßiges und ruhiges Bild zur Folge hat. C. Das Netzteil. Battlezone ist mit einem neu konstruierten Netzteil ausgerüstet. Es besitzt einen größeren, leistungsfähigeren Transformator, um die erhöhte Energieversorgung, gegeben durch die Erweiterung der Schaltung, abzudecken. D. Das Gerategehäuse. Aufgrund des neuen Design war es nunmehr möglich, eine neue Kasse mit einem größeren Münzfassungsvermögen einzubauen. Weiterhin befindet sich in dem Gerät eine Konsole, die für kleinere Spieler als Podest vorgesehen ist, um so das Spielen zu erleichtern. Gleichzeitig gewährleistet diese Konsole eine maximale Gerätestabilität am Aufstellplatz.","The device BATTLEZONE has five (5) new components. If you have already had experience with ATARI video equipment, you should take note of these important differences. The new parts are: A. The steering lever. This is a reconfiguration of the Atari joystick. He was reinforced by several additional ribs in the inner and outer housing parts, which made this unit more stable and ensured proper functioning of the switch contacts. Another modification is the rubber centering bellows, which, like a centering spring, repeatedly returns the control lever to its central position. The micro-switches are now, for easier replacement, attached with self-locking nuts. B. Two PCBs. ATARI'S X/Y-Spielschaltung was expanded to two (2) interconnected printed circuit boards. With the help of this switching technique, more lines are generated on the screen at a higher speed, resulting in a uniform and calm image. C. The power supply unit. Battlezone is equipped with a newly constructed power grid. It features a larger, more powerful transformer to cover the increased energy supply provided by the circuit expansion. The equipment house. Due to the new design, it was now possible to install a cash register with a larger coin capacity. Furthermore, the device features a console designed for younger players as a footrest to facilitate gameplay. Simultaneously, this console ensures maximum equipment stability at the installation site.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 12-11 13-12 14-13 15-14 16-16 17-18 18-19 19-22 20-23 23-20 24-21 25-15 26-24 28-26 29-25 30-30 31-31 32-32 33-33 35-28 36-27 37-34 38-35 39-36 40-37 41-38 42-39 43-40 44-41 45-42 46-44 48-45 49-46 50-47 51-48 52-49 53-50 55-54 56-55 57-56 64-59 65-60 66-61 67-65 68-66 72-68 73-69 74-70 75-72 77-73 78-75 84-77 85-63 86-78 87-79 89-81 91-82 92-84 93-83 95-85 100-88 102-89 103-92 104-93 106-94 107-95 108-86 110-96 112-97 115-98 116-99 117-100 123-106 125-101 126-102 127-107 128-108 129-109 130-110 131-111 135-114 136-115 137-121 138-122 140-123 141-117 142-116 143-124 145-126 146-127 147-119 148-128 149-129 150-130 152-169 153-135 154-136 155-137 156-138 157-139 162-142 163-144 164-145 165-147 166-148 168-183 172-151 173-152 174-153 175-154 176-155 178-156 180-158 181-159 182-160 183-161 184-162 185-163 186-164 187-165 188-166 189-167 190-168 192-170 194-174 195-175 196-176 197-177 198-178 201-171 204-172 213-146 219-131 223-185 224-187 233-194 235-195 236-199 237-200 238-201 241-204 243-205 245-197 246-198 247-206 251-211 253-212 254-213 256-214 258-207 260-215 261-216 262-217 263-218 264-219 265-221 266-222 267-223 268-224 269-225 270-228 271-229 272-230 273-232 274-233 277-226 280-227 281-237 282-238 283-293 284-240 285-235 287-242 293-245 294-246 295-290 297-249 298-250 300-251 301-252 304-254 305-255 309-259 313-248 324-266 326-268 327-269 328-270 329-273 330-272 331-274 333-275 335-278 337-280 338-281 339-282 341-283 346-285 348-277 349-286 350-287 351-289 356-292 357-294 358-295 362-297 364-299 365-300 366-301 367-303 368-304 369-296 375-308 378-306 379-309 381-313 382-317 383-315 384-316 387-319 389-321 390-322 391-323 394-326 395-327
371,"Diese neuen Bauteile, sowie alle anderen Hauptbaugruppen dieses Gerätes sind auf der Abbildung 1 dargestellt. Wird eines dieser Neuteile im Handbuch erwähnt, so finden Sie dieses Zeichen. 2. Geräteinspektion","The new components, as well as all other main assemblies of this device, are depicted in Figure 1. ""If one of these new parts is mentioned in the manual, you'll find this symbol."" Equipment inspection.",0-31 1-1 4-3 5-4 6-6 7-8 8-9 9-10 10-11 12-16 13-17 15-19 16-23 18-25 19-24 20-26 21-22 22-51 24-28 25-29 29-33 30-37 31-38 33-35 34-39 36-43 37-40 38-44 39-45 44-49 45-50
372,"Nach dem Entfernen der Verpackung ist dieses neue Unterhaltungsgerät spielbereit. Trotzdem sollten Sie eine gewisse Überprüfung durchführen, um die Qualitätskontrolle abzurunden. Um die Gewissheit zu haben, dass das Gerät Ihnen in einem ordnungsgemäßen Zustand geliefert wurde, sollten folgende Kontrollen vorgenommen werden: HINWEIS: Gerät noch nicht an das 220 V-Netz anschlieBen. A. Gehäuseaußenseite auf Beschädigungen untersuchen. B. Wartungsklappe des Gerätes öffnen und die Bauteile innerhalb des Gerätes wie folgt überprüfen: (1) Alle Kabelbaumstecker auf richtige und feste Verbindung prüfen. Eventuelle offene bzw. Lose Stecker miteinander verbinden.","After removing the packaging, this new entertainment device is ready to play. Nevertheless, you should conduct a certain review to round off the quality control. To ensure that the device is delivered to you in good working condition, the following checks should be performed:. NOTE: Do not connect the device to the 220 V grid yet. ""Investigate damage to the outer housing."" Open the maintenance flap of the device and check the components inside as follows: (1) Check all cable connectors for proper and secure connection. Potential open or. Connect loose connectors together.",0-0 2-1 4-2 5-3 6-4 7-10 8-6 9-7 10-8 12-9 14-13 15-11 16-14 17-15 18-20 19-19 20-22 21-23 23-24 25-21 27-25 28-28 29-29 31-30 34-26 36-31 37-32 44-33 46-34 47-35 48-36 49-41 50-42 57-45 58-38 59-37 60-46 61-51 62-48 63-49 64-50 65-53 66-52 67-55 68-57 71-58 73-70 74-60 75-64 76-65 77-66 78-67 86-71 97-76 98-95 105-85 108-106 110-90 112-83 113-91 114-93 115-94 118-96 122-97 123-98 124-92 125-100 126-101 127-103 128-104 134-108 135-109 136-110 137-111 139-112 140-113 143-119 144-115 146-118 149-121 150-122 151-61 152-123
373,"HINWEIS: Steckerverbindungen nie gewaltsam herstellen. Die Stecker sind mit einer Zwangsführung versehen, so dass eine korrekte Verbindung hergestellt wird. Eine um 180 Grad verdrehte Steckerverbindung zerstört das PCB.","NOTE: Never forcefully establish plug connections. The connectors are equipped with a forced guidance system, ensuring a correct connection. A 180-degree twisted plug connection destroys the PCB.",0-0 3-1 5-6 6-7 7-8 8-2 11-4 13-5 14-9 15-10 17-12 18-13 19-16 20-17 21-18 24-19 27-21 30-25 31-26 33-27 36-28 37-29 39-30 40-32 42-35 43-36 45-37 46-38 47-39 48-41 49-42 50-43 51-44
