id,source,translation,alignments
239,"Ein Grund könnte natürlich auch darin liegen, dass der Mensch der Neuzeit im Zuge einer optimalen Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit weiteren Dingen verbinden kann. Denn warum nicht anlässlich eines kurzen Marsches durch die Natur von der lange nicht gesehenen Nachbarin Neuigkeiten aus der Siedlung erfahren? Oder die Freundin treffen, mit der man es abends nie ins Kino schafft, nicht mal ins Alte Kino? Auch ließen sich auf diese Weise Beruf und Privatleben verbinden wer sagt denn, dass der Termin mit Steuerberaterin, Anwältin oder Anlageberater nicht im Freien stattfinden kann? Sofern keine Fremdohren in der Nähe sind, natürlich.","One reason, of course, could also be that the modern human can combine the health-promoting fresh air supply with other things for optimal time slot usage. For why not learn news from the settlement from the long-unseen neighbor on the occasion of a short march through nature? Or meet the girlfriend with whom you never manage to go to the cinema in the evening, not even to the old cinema? Assuming there are no foreign ears nearby, of course.",0-0 1-1 2-6 3-4 4-7 7-8 9-9 10-10 11-12 19-27 21-28 23-29 24-17 27-30 28-15 30-16 32-18 34-19 35-20 37-21 39-22 40-23 41-24 42-25 44-14 45-13 46-31 47-32 48-33 49-34 50-48 51-50 52-52 53-53 54-54 56-55 58-56 59-41 60-42 61-43 63-46 65-47 71-73 73-39 74-40 75-35 76-57 77-58 78-60 79-61 80-59 82-62 83-63 84-64 86-72 87-74 88-91 89-65 90-69 92-71 93-66 94-75 95-76 96-77 97-78 99-80 100-81 101-82 142-84 143-85 144-88 145-89 150-92 151-87 152-94 153-96 154-97
240,"Was man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen"".","What one can also accomplish splendidly is the acquisition of natural specimens. Fresh fruit, for instance, that stands beside a small box on a table at the side of the road. Or potatoes and meat. It's just unfortunate when one hasn't considered the purchase beforehand and taken appropriate precautions. Thus, an older couple in Hinteregglburg leave the wooden sales room of the farmer with empty hands and regret in their voice. Too bad, we unfortunately forgot the money.",0-0 1-1 2-3 3-5 4-6 6-4 8-2 10-7 11-8 12-10 13-11 15-14 16-15 17-16 20-17 21-20 22-21 23-22 25-26 29-30 30-31 31-32 32-33 33-38 35-35 36-23 37-39 38-40 39-41 42-43 43-44 45-47 46-52 47-54 48-51 50-55 51-56 53-62 54-63 55-60 58-64 59-65 61-61 62-66 63-68 66-70 67-67 68-57 69-71 70-73 72-83 73-75 74-76 77-77 78-78 79-79 80-80 81-81 82-82 83-84 84-85 87-86 88-87 90-88 91-90 92-91 94-92 95-93 97-94 99-95 101-96 103-97 105-99 106-100 108-101 109-102 110-103 111-104 112-108 113-107 114-110 115-111 116-109
241,"Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei""! Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!""","The disappointment is understandable, having indeed a companion with a wallet, but not possessing a transporting container. What one lets the friendly acquaintance made by chance also know. To which the man replies, ""That's not true! You do indeed have a bag with you""! In doing so, he points to the hood of the jacket, which one quickly threw on before leaving the house, even though the sunshine makes any additional head cover unnecessary. ""My wife always packs everything in there!""",0-0 1-1 4-3 5-6 8-5 10-7 15-9 17-10 18-11 20-12 24-16 25-17 26-18 28-21 29-22 32-24 33-25 34-26 35-27 36-30 37-31 42-33 43-34 44-38 45-39 46-28 47-40 48-42 50-43 51-44 56-46 57-47 58-48 59-49 60-51 61-53 63-52 64-54 65-55 66-58 69-59 70-60 72-63 73-64 74-65 75-70 76-69 77-71 78-72 82-77 83-73 84-79 85-80 86-81 88-86 91-87 92-88 93-89 96-82 98-83 99-84 100-90 101-92 102-93 103-94 104-95 106-99 107-100 110-101 111-102 112-105 113-97 114-106 115-107 116-108 118-109 119-111 120-112 121-115 122-110 123-113 124-114 125-116
242,"Und so geschieht es, dass man den Rückweg mit Fleischeinlage antritt und bei diesem mittäglichen Kurzausflug nicht nur um einen Lammrücken, sondern auch um eine ausgesprochen praktische Idee reicher geworden ist. Gut möglich, dass an diesem Tag ein zweiter Spaziergang fällig wird nach dem Abendessen. Diesmal tatsächlich zur Verdauung.","And so it happens that one embarks on the return journey with a meat accompaniment and, on this short midday excursion, has not only gained a lamb back, but also an extremely practical idea. This time actually for digestion.",0-0 1-1 2-3 3-2 5-4 6-5 7-10 8-11 9-12 10-13 14-6 15-8 16-21 17-23 18-24 19-26 23-25 24-28 26-32 27-33 29-36 30-37 31-38 32-39 33-20 34-40 35-41 36-42 38-43 40-44 41-45 42-46 46-31 47-47 54-27 69-48 70-49 71-50 72-51 73-52 75-53 76-54
243,Eingeklemmt und schwer verletzt,Trapped and seriously injured,5-2 6-3 7-6
244,"Gegen 21 Uhr fuhr der 25-Jährige mit seinem Audi auf der Kreisstraße Richtung Hailfingen und kam aus bislang ungeklärter Ursache in einer Linkskurve nach rechts von der Fahrbahn ab, so der Polizeibericht. Dabei beschädigte der Audi einen Leitpfosten, prallte seitlich gegen einen Baum und blieb einige Meter entfernt stehen. Durch die Kollision wurde der Fahrer in seinem Auto eingeklemmt. Die Feuerwehr befreite ihn mit schwerem Gerät. Der Rettungsdienst brachte den Schwerverletzten in ein Krankenhaus. Da der Verdacht auf Fahruntüchtigkeit bestand, wurde die Entnahme einer Blutprobe angeordnet. Am Audi entstand laut Polizeibericht Totalschaden in Höhe von 1000 Euro.","Around 9 pm, the 25-year-old was driving his Audi on the county road towards Hailfingen and for unknown reasons veered off the road to the right in a left turn, according to the police report. In the process, the Audi damaged a guidepost, hit a tree sideways, and came to a stop some meters away. The driver was trapped in his car as a result of the collision. The fire department freed him using heavy equipment. The emergency service transported the severely injured person to a hospital. Since there was suspicion of driving impairment, a blood sample was ordered to be taken. According to the police report, the Audi was completely totaled with damages amounting to 1000 Euros.",0-1 1-2 2-3 3-10 4-11 5-5 6-6 7-9 9-12 10-13 11-14 12-15 13-17 14-18 15-19 16-20 17-21 18-22 19-23 20-68 21-24 23-25 25-27 27-28 28-38 29-39 30-40 32-41 33-35 34-37 35-32 38-34 40-42 41-43 42-45 43-46 44-47 45-48 50-56 51-53 52-54 53-57 54-58 57-59 58-60 62-64 63-65 64-61 65-62 66-63 67-67 69-72 70-73 71-75 72-71 73-76 74-87 75-89 77-90 78-91 79-79 80-77 81-78 82-82 83-83 84-84 88-81 89-92 90-93 91-94 93-96 94-97 95-98 96-99 97-100 99-101 100-102 101-103 102-104 103-105 104-107 105-108 106-109 107-111 109-114 110-115 111-116 112-117 113-118 114-119 115-143 116-122 118-125 119-126 120-127 123-129 125-130 126-134 129-139 130-131 131-132 132-133 134-136 135-135 136-140 138-148 142-141 143-144 144-145 145-150 146-154 147-155 148-157 149-156 150-158 151-159 152-160
245,Donald Trumps Steuerunterlagen: Punkt für den Rechtsstaat,Donald Trump's Tax Records: Point for the Rule of Law,0-0 1-1 2-3 3-4 5-5 6-6 7-7 8-8 9-9 10-12
246,Das US-Justizministerium hat entschieden: Die Finanzbehörde muss die Steuererklärungen des Ex-Präsidenten an das Parlament aushändigen.,The U.S. Department of Justice has decided: The financial authority must hand over the former president's tax returns to parliament.,0-0 1-1 2-4 3-7 5-5 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-17 15-22 17-23 18-24 20-18 22-19 24-25 26-28 31-29
247,"Trump 2018, damals noch im Amt des Präsidenten der USA","Trump 2018, back then still in office as the President of the USA.",0-0 1-1 2-2 3-4 4-5 5-6 6-7 9-10 10-9 11-12 12-13
248,"Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden es sei denn, es käme zu einem Prozess.","In contradiction to political practices in the USA, the real estate businessman Trump did not publicly disclose his tax return either as a candidate or later as president. He resisted up to the Supreme Court against a release.",0-0 1-3 2-4 3-5 7-7 8-8 9-9 10-10 11-18 12-12 13-14 15-16 16-17 17-24 18-25 20-26 21-27 22-28 23-30 24-32 25-33 26-34 27-35 28-22 29-20 30-23 31-36 32-37 35-39 39-42 42-44 43-45 44-46 47-47 81-48
249,Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.,"The release to Congress is probably more delicate for Trump: There, the circle of those authorized to access is slightly larger and under certain conditions, individual details could be published during the course of the committee's investigation. Moreover, confidential information is repeatedly leaked from the parliament.",0-0 3-1 4-2 6-3 8-4 9-9 10-10 11-5 14-11 15-12 16-23 17-14 18-16 19-17 20-22 21-43 23-18 24-24 25-25 26-26 27-27 28-28 29-29 30-33 31-37 32-38 34-44 35-40 39-31 40-32 41-35 42-34 43-45 44-46 47-51 48-58 49-59 52-53 55-49 59-63
250,"Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für den Rechtsstaat"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi.","The Speaker of the House, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law"". Access to the Republican's tax documents is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and his undermining of our security as President,"" Pelosi stated.",0-0 2-1 3-3 8-4 10-5 12-6 14-7 15-8 16-9 17-10 20-12 21-13 22-14 23-15 25-11 26-16 27-17 28-18 29-19 30-20 31-21 32-22 33-23 35-26 36-27 37-28 39-33 41-34 42-29 43-30 45-35 46-36 47-37 49-39 51-40 52-41 53-43 54-42 55-44 56-45 57-46 58-47 59-48 61-49 62-50 63-51 66-54 67-55 68-56 69-57 71-62 73-59 74-60 75-63 77-64 78-65 81-67 82-69 83-70 84-71 85-72 86-52 87-53 89-77 90-78 91-75 92-76 93-79
251,Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben,Cabaret in the Bastion: Life plays between birth and death.,0-0 1-2 2-3 3-4 4-5 5-6 6-7 7-11 8-12 9-13 10-14 11-9 13-8
252,"Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat.","Kirchheim. Pasta or pizza? Samsung or Apple? Which mobile phone contract among the many offers? Stay or break up? As slaves of time, people nowadays rush from appointment to appointment and sometimes just fit in people and hamburgers in between. In her new program, Lucy van Kuhl shows that the ""in-between"" state has something exciting about it.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 14-14 15-68 18-16 19-17 20-18 21-19 23-20 27-22 30-25 36-26 39-28 40-29 41-30 46-32 48-33 49-38 50-39 51-40 52-41 53-42 54-36 57-43 58-47 59-48 60-49 61-50 62-44 67-53 68-59 69-60 70-61 71-62 72-63 73-54 74-55 75-56 76-57 77-58 78-64 79-65 80-66 81-67 83-71 84-72 87-73 88-75 89-76 93-74 94-79
253,"Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion.","In a humorously thoughtful manner, Lucy van Kuhl narrates and sings about situations from life. It starts on Saturday, February 18th, at 8.30 pm at the Kirchheim Club Bastion.",1-2 5-4 6-5 7-6 8-12 9-14 12-16 13-8 14-9 15-10 16-11 17-18 19-19 21-20 23-0 60-21 64-24 65-25 66-26 67-27 68-29 69-28 70-31 71-32 72-33 73-34 74-35 75-37 76-38 77-39 79-40 80-41 81-42 82-43
254,Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst,British hardened criminal caught in Thailand after a long escape.,0-0 5-4 6-8 7-10 9-11 10-6 11-7
255,"London Nach fünf Jahren auf der Flucht ist ein verurteilter Drogenverbrecher aus Großbritannien in Thailand gefasst worden. Wie die britische Kriminalpolizei NCA am Samstag mitteilte, wurde der Mann am Freitag von thailändischen Polizisten in einer Autowerkstatt in Bangkok festgenommen. Der 55-Jährige stand auf der ""Most Wanted""-Liste der von der NCA meistgesuchten Verbrecher.","As the British criminal police NCA reported on Saturday, the man was arrested by Thai police in a car workshop in Bangkok on Friday. The 55-year-old was on the ""Most Wanted"" list of criminals most sought after by the NCA.",21-23 27-27 28-0 29-1 30-2 31-3 35-5 36-6 37-8 38-9 40-7 41-10 42-13 43-11 44-12 45-25 46-26 47-51 51-18 54-19 56-21 58-22 60-24 61-14 64-28 65-29 66-30 67-33 69-35 70-36 71-37 72-38 73-39 74-40 75-41 76-42 78-43 80-44 83-53 84-54 91-46 92-55
256,"Der Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war.","The leader of a criminal group had fled at the beginning of 2018 before a court trial, according to authorities. In absentia, he was sentenced to eleven years in prison for attempting to import amphetamines valued at eight million pounds (nine million euros).",0-0 2-1 3-3 4-4 7-5 8-28 9-19 14-21 16-13 17-14 18-10 19-11 20-15 21-16 23-17 25-7 28-26 31-27 32-36 33-37 34-38 38-41 39-42 40-43 41-46 42-45 44-48 45-49 48-51 50-52 51-53 52-54 54-34 58-31 59-32 60-33 64-35 67-30 70-22
257,Begegnungen am Kirchentisch,Encounters at the Church Table,1-2 2-3 3-5 4-6
258,Bielefeld,Bielefeld,0-0 1-1 2-2
259,"Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal.","What will be served remains a secret beforehand. Because people should primarily come to the evening church to meet others, not because something specific is on the menu. This Sunday it begins, then the Neustadt St. Mary's Church will become a dining hall for two weeks.",0-0 2-3 4-1 5-5 6-4 7-8 8-9 9-6 10-7 11-10 12-11 13-18 14-12 15-13 17-14 19-17 22-20 23-16 25-21 26-23 28-22 31-24 32-25 33-26 34-27 35-28 37-30 38-31 39-32 42-29 43-33 45-34 46-35 48-47 50-37 51-39 52-40 53-50 54-41 55-42 56-43 58-46 59-48 60-49 61-56 62-57 63-58 65-54 67-55 68-59
260,"Vince Ebert hat eine Mission: Der studierte Physiker aus Unterfranken, der seit drei Jahren in Wien lebt und laut eigenem Bekunden den Wiener Humor liebt, bricht in seinen Kabarettprogrammen eine Lanze für die Wissenschaft. Dazu passt der programmatische Titel seines aktuellen Solos ""Make Science Great Again"". Ob sich das in der allgemein vorherrschenden heimischen Wissenschaftsskepsis hier gut einfügt, sei dahingestellt. Sein Humor jedenfalls passt sehr gut nach Wien.","Vince Ebert has a mission: The trained physicist from Lower Franconia, who has been living in Vienna for three years and claims to love Viennese humor, champions science in his cabaret programs. This fits well with the programmatic title of his current solo, ""Make Science Great Again"". Whether this fits well with the prevailing domestic skepticism of science is debatable. His humor certainly fits very well in Vienna.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-13 12-14 13-15 14-16 16-17 17-20 18-21 19-27 20-28 21-29 22-25 23-26 24-24 25-30 26-31 32-34 33-35 34-36 36-33 38-37 41-41 42-42 43-43 44-45 45-46 49-38 52-40 53-47 55-49 56-53 57-54 58-55 59-56 60-58 62-59 63-60 65-62 66-63 67-64 68-65 69-66 70-67 71-68 72-69 74-70 75-96 76-75 77-79 78-76 80-78 86-80 87-82 92-72 93-85 97-87 98-88 99-89 100-90 101-91 102-92 103-94 104-95 106-97 107-98
261,"Der englischsprachige Titel leitet sich übrigens auch aus Eberts jüngerer Lebensgeschichte ab, hat er doch 2019 für ein Jahr in New York als Stand-up-Comedian Fuß zu fassen versucht. Jetzt aber ist er wieder da und erzählt seinem deutschsprachigen Publikum nicht nur von den Erlebnissen in Übersee, sondern er erklärt auch, was Wissenaft eigentlich ist und was sie kannund was vor allem nicht. Da kommt natürlich auch Corona vor, aber auch deutsche Gründlichkeit auf der Toilette und amerikanische Ingenieurskunst.","By the way, the English title also derives from Ebert's more recent life story, as he tried to establish himself as a stand-up comedian in New York for a year in 2019. Of course, Corona comes up as well, but also German thoroughness in the toilet and American engineering skills.",0-4 7-6 8-8 9-9 10-25 12-7 13-10 14-11 15-12 16-14 19-15 21-17 22-18 24-19 26-21 28-40 29-36 30-37 31-38 32-33 33-34 34-35 35-26 36-28 37-29 38-30 40-31 44-23 47-22 95-45 96-42 100-49 101-50 102-51 106-54 109-57 111-58 113-59 114-60 116-61 117-62
262,"Und er bricht es auf die wichtigste Frage herunter, die viele vor sich herschieben: Was ist wirklich wichtig? Das alles mit einem riesengroßen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden auf nicht nur gut unterhalten, sondern können dabei auch etwas dazulernen.","And he boils it down to the most important question that many people postpone: What is really important? All of this with a huge wink, relaxed and very ironically. And so, not only will you be well entertained, but you can also learn something in the process.",0-0 1-1 2-2 3-3 4-4 5-6 6-7 7-9 8-8 9-10 11-5 13-11 14-12 19-15 20-16 21-17 22-18 23-19 24-20 25-21 26-24 28-25 29-26 34-27 37-29 39-30 43-32 44-33 45-34 46-35 47-37 48-38 49-39 50-40 51-44 53-42 54-43 55-47 56-48 58-50 59-51 60-53 61-59 62-54 63-56 65-55 67-60
263,"Geht bitte zur Typisierung... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.","Please go for typing... it doesn't take long, doesn't hurt and can save many people's lives.",0-1 2-0 3-2 4-3 5-4 6-5 7-6 8-10 9-9 10-11 11-12 12-13 13-15 16-17 17-18 18-20 19-21 20-23 21-24 22-19 23-25
264,Mein Handy klingelt mit unbekannter Nummer. Ich nehme an. Diese Frau ist die ehrliche Finderin ihres Portemonnaies.,My phone is ringing with an unknown number. I assume. This woman is the honest finder of your wallet.,0-0 1-1 2-3 4-5 5-8 6-6 7-10 8-11 9-12 10-13 12-14 13-15 14-16 15-17 16-18 17-19 19-20 21-22 27-25
265,"Weiter schreibt das Nordcon-Team: ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe.","The Nordcon team further writes: ""In contrast to our old location, we now have very few stairs.",0-4 1-5 2-0 3-1 4-2 6-3 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-18 16-16 19-19 20-20 22-22 23-23
266,"MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott","Member of Parliament Pfeiffer refers to climate protection as a substitute religion. May even be true, because I love this planet and its civilization more than any abstract concept. God",2-3 3-4 4-5 5-7 6-9 7-10 8-11 9-13 10-15 11-14 12-16 13-17 14-18 15-19 17-21 18-22 19-23 20-24 21-25 22-26 24-27 25-28 27-29 28-30 29-31 30-32 31-33 33-34 35-37
267,Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt.,"Ten firefighters and two police officers were injured, some seriously, in the explosion.",0-17 1-18 2-19 3-20 4-9 5-0 8-3 9-4 10-5 11-6 18-21
268,Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an.,Can I dismiss everything as harmless eccentricity. One does not do such a thing to children.,0-0 1-1 2-4 3-5 4-6 5-7 6-8 9-10 10-12 11-2 12-3 13-13 14-18 15-20 16-17 17-14 18-22 19-16 21-23
269,"Gut, dass seit Jahrzehnzen die Stadtpolitik die Vorteile etkennt und nie infrage stellt.",Good that for decades city politics has recognized the benefits and never questioned them.,0-0 2-1 3-2 4-3 8-5 10-6 11-7 12-12 13-13 16-11 17-14 18-15 20-16 22-19
270,"Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortragsund Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?""","Peace and security in the era of change? On Monday, the 15th.",0-0 1-1 2-2 3-3 5-5 6-7 7-8 8-9 9-10 10-11 11-12 12-13
271,"Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag macht. Oder nicht in der Stadt.",I really don't understand why such events are not held on Sundays. Or not in the city.,0-0 1-5 3-1 4-4 6-6 8-7 9-8 10-10 11-12 12-13 14-15 15-16 16-17 17-18 18-19 19-20 20-21
272,"Was macht die #Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?",What is it that the #railway is not doing to alienate customers and further ruin its image!?,0-0 1-10 2-4 3-5 4-7 6-9 8-11 9-14 14-13 15-15 17-19 19-16 21-17 24-20 25-21
273,Genial wie gut #LuisaNeubauer es auf den Punkt bringt. Wir brauchen genau solche Menschen. Danke Luisa!,Brilliant how well #LuisaNeubauer nails it. We need exactly such people. Thank you Luisa!,0-0 1-2 2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-13 14-12 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-23 24-24 25-25
274,Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard,Microtransactions in Diablo IV: Blizzard announces details and prices of monetization <URL> #DiabloIV #ActivisionBlizzard,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 11-12 12-13 13-14 14-15 15-16 16-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33
275,Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.,"After the political crisis and new elections in 2020, politicians of various stripes are traveling together (!) to Germany for the first time.",0-0 2-2 3-3 4-1 5-4 6-5 7-6 8-7 9-9 10-10 11-18 12-11 15-14 19-16 20-26 21-25 22-20 23-21 24-22 25-23 26-28
276,Bin gespannt wen ich dort treffen und wen ich dort kennenlernen werde ;-),I'm curious who I will meet and who I will get to know there ;-),0-0 1-3 3-4 4-5 6-7 7-8 9-9 10-10 11-15 13-11 14-16
277,"Parteikollegin Annegret Kramp-Karrenbauer elf, genauso das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin.","Party colleague Annegret Kramp-Karrenbauer is eleven, as is the Ministry of Education under Anja Karliczek, she too is a CDU minister.",0-0 1-1 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 14-16 15-17 16-19 17-22 18-20 20-23 21-24 22-25 23-26 24-27 25-28 26-30 27-29 28-31 29-33 31-34 34-35
278,"Also das ist nun wirklich nix neues, ist bei jedem elektronischen Ticket so. Checkin/checkout is da ne andere Hausnummer.","Well, this is really nothing new, it's the same with every electronic ticket. Checkin/checkout is a whole different ball game.",0-0 1-2 2-3 4-4 6-5 7-6 8-7 10-13 11-14 12-15 14-16 16-17 17-18 18-19 19-20 20-21 21-22 22-23 25-26 26-27 28-29
279,"Sicher kein Grund, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen.",Certainly no reason to do something about tax evasion of 150 billion euros per year just in Germany.,0-0 1-3 2-4 3-5 4-7 5-8 7-9 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 22-6 24-21
280,"Spielt jemand #wortify und hat heute das Wort mit allen Buchstaben gefunden? Wenn ja, bitte mal melden, das macht mich grad wahnsinnig.","Is anyone playing #wortify and found the word with all the letters today? If so, please report back, it's driving me crazy right now.",0-2 1-0 2-1 3-3 4-4 5-5 6-6 8-14 9-8 10-9 11-10 12-11 13-13 16-7 17-15 18-16 19-17 20-18 21-19 23-20 24-22 25-23 26-26 27-27 28-30 29-28 33-31
281,"Hab lange nix geschrieben, die Suche nach einem passenden Arbeitsplatz hat lange alle Ressourcen beansprucht.","Haven't written in a long time, the search for a suitable job has consumed all resources for quite a while.",0-0 1-7 4-4 5-9 6-10 7-11 8-12 9-13 10-14 12-15 13-16 14-22 15-19 16-20 17-17 20-18 21-25
282,Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>,Dunja #Hayali will host the #CurrentSportsStudio for the last time next Saturday: <URL>,0-0 1-1 2-2 3-3 4-4 5-6 6-5 9-20 10-21 11-17 12-18 13-19 14-7 15-8 16-9 18-11 19-12 20-14 21-22 22-23 23-24 24-25
283,"Richtet die Stadt diese Radverkehrsrouten im Nebennetz ein, ist er auch wieder dagegen. Kann der Mann sich mal entscheiden?","If the city sets up these cycling routes in the secondary network, he is against it again. Can the man make up his mind?",1-4 2-1 3-2 4-6 8-9 9-10 10-11 11-13 12-15 13-5 14-16 15-18 16-17 18-21 19-19 20-22 21-23 22-24 23-25 26-26 27-30
284,Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.,I actually wanted to grab the camera and go for a little walk. What's wrong? It's raining.,0-1 1-2 2-0 5-5 6-6 7-4 10-7 11-10 12-11 13-12 15-8 16-13 17-14 18-16 19-17 20-18 21-19 22-23 23-24
285,Nach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?,"After a severe accident or other traumatic events, those affected are often in shock. How does one help with a psychological shock?",0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-7 9-8 13-12 14-10 15-13 16-14 19-15 20-16 21-17 22-20 23-19 24-21 25-22 26-23 27-24 29-25 30-26
286,"Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.","With me: I always need a bottle of water by the bed. If, on the other hand, there is more in the bottle, I usually don't drink at all or at most two to three sips.",0-0 1-1 2-2 3-3 4-5 5-4 6-6 7-7 8-9 9-10 10-12 11-13 12-22 14-23 15-24 16-25 17-26 18-27 19-33 21-28 26-32 27-36 28-38 29-39 30-40 31-41 34-43 35-44
