id,source,translation,alignments
282,But it's the land that makes it a good storer of wealth for as long as you think the government isn't going to change the system we live in. The house itself declines in value because it loses its condition and needs to be replaced. A lot of ppl think that they literally own the earth when they buy a piece. Not the case. In China you can only lease land. They're not stupid enough to sell the sell forever. The government can change these policies whenever it wants. The land is temporary.,"Aber es ist das Land, das es zu einem guten Vermögensspeicher macht, solange du denkst, dass sich die Regierung nicht ändern wird in dem System, in dem wir leben. Das Haus selbst verliert an Wert, weil es seinen Zustand verliert und ersetzt werden muss. Viele Leute denken, dass sie buchstäblich die Erde besitzen, wenn sie ein Stück kaufen. Nicht der Fall. In China kann man nur Land pachten. Sie sind nicht dumm genug, den Verkauf für immer fortzusetzen. Die Regierung kann diese Richtlinien jederzeit ändern. Das Land ist vorübergehend.",0-0 1-1 3-2 4-3 5-4 6-6 7-14 8-7 9-9 10-10 12-13 14-11 15-102 16-16 17-17 19-18 20-19 21-24 22-25 25-26 26-28 28-27 29-30 30-31 31-35 32-36 33-33 34-37 35-38 36-39 37-40 39-43 40-44 41-45 42-47 43-48 44-42 46-49 47-50 48-54 49-58 51-57 52-56 54-59 56-60 59-61 60-62 61-64 62-65 63-69 64-72 65-70 66-71 67-74 68-75 69-78 70-76 71-77 72-79 73-80 74-81 75-82 76-83 77-84 78-85 79-87 80-86 81-88 84-89 85-92 86-93 88-94 89-95 90-97 91-98 92-99 93-101 97-106 98-107 99-108 100-109 101-115 102-110 103-112 104-114 107-116 108-117 109-118 110-119 112-113 113-123
283,It seems inconceivable that land may be taken away one day when you watch Australian and United States media channels but that's because the rich are on there all day ensuring your mind thinks a certain way. The land is very easily and quickly taken away by the government one day if they want to do that. And guess what? It never made sense how ppl can keep land at the expense of others. It has to be taken away one day. That's why the Chinese only allow leases. They already ran out of land.,"Es scheint unvorstellbar, dass Land eines Tages weggenommen werden könnte, wenn man australische und US-amerikanische Medienkanäle anschaut. Das liegt daran, dass die Reichen den ganzen Tag dort sind und dafür sorgen, dass dein Verstand auf eine bestimmte Art denkt. Das Land wird sehr leicht und schnell von der Regierung weggenommen, wenn sie das möchten. Und weißt du was? Es ergab noch nie Sinn, wie Menschen Land auf Kosten anderer behalten können. Es muss eines Tages weggenommen werden. Deshalb erlauben die Chinesen nur Mietverträge. Sie sind schon aus dem Land gelaufen.",0-0 1-1 2-2 3-3 5-4 6-5 7-7 8-8 9-14 10-13 11-12 12-11 13-9 14-10 15-16 16-17 17-29 18-18 19-20 21-21 22-24 24-27 26-32 29-35 30-37 31-38 32-44 34-43 35-41 36-42 39-47 40-50 41-52 42-58 44-55 45-56 46-57 47-59 48-60 49-61 50-62 51-63 52-64 53-65 54-66 55-71 56-70 57-67 59-69 62-73 63-74 64-76 67-75 68-77 69-78 70-79 71-82 72-83 73-84 74-88 75-86 76-89 77-91 80-98 81-97 82-93 83-94 86-95 88-96 89-99 90-100 91-101 93-106 94-105 95-104 96-102 97-103 98-107 102-108 103-112 104-113 105-115 106-111 107-116 108-118 109-119 110-120 111-121 112-123 114-124 116-126 117-129
284,"To success, the realization of dreams, friendship, to the simple but true!! To all the investors out there, I raise a toast to your success and the realization of your dreams. Let us continue to work together towards creating a brighter future for all. And to all my friends, new and old, let us cherish the simple but true things in life that bring us joy and fulfillment. #Robecofirm#geologist #entrepreneurship #sustainability #success #friendship #toast #dreams","Zum Erfolg, zur Verwirklichung von Träumen, zur Freundschaft, zum Einfachen aber Wahren!! An alle Investoren da draußen erhebe ich das Glas auf euren Erfolg und die Verwirklichung eurer Träume. Lassen Sie uns weiterhin gemeinsam an einer besseren Zukunft für alle arbeiten. Und an all meine Freunde, neu und alt, lasst uns die einfachen, aber wahren Dinge im Leben schätzen, die uns Freude und Erfüllung bringen. #Robecofirm #Geologe #Unternehmertum #Nachhaltigkeit #Erfolg #Freundschaft #Prost #Träume",0-0 1-1 2-2 4-5 5-6 6-7 7-9 8-8 10-12 11-13 12-11 14-15 15-17 17-20 18-21 19-22 21-23 22-24 24-26 26-30 28-31 30-32 31-33 32-34 33-35 34-36 35-37 36-39 37-40 39-41 40-44 41-43 42-45 43-46 44-48 45-49 47-58 48-50 49-51 51-52 53-53 54-55 55-56 56-57 57-59 58-60 59-61 60-62 61-63 62-64 63-65 64-66 65-67 66-68 67-69 68-70 69-72 70-83 72-73 73-74 74-77 75-78 76-80 77-81 78-82 79-86 80-92 81-88 82-89 83-90 84-91 86-93 87-94 88-95 89-96 90-97 91-98 93-100 96-99 97-106 100-109 103-112 104-103 106-116 108-120 109-121 110-113 112-124 114-126 115-127
285,I often wonder at the human capacity to be *so* down on oneself while inundated by so much evidence of what actual cruelty looks like.,"Ich frage mich oft über die menschliche Fähigkeit, sich so stark selbst abzuwerten, während man gleichzeitig von so viel Beweisen dessen umgeben ist, wie wirkliche Grausamkeit aussieht.",0-0 1-4 2-2 3-5 4-6 5-7 6-8 7-9 14-18 15-13 16-17 17-26 19-27 20-20 21-21 22-22 23-23 25-30 26-31 27-33 28-35 29-36 31-37
286,"To agonize over personal failure & guilt in a world where ""success"" is so often bestowed on people responsible for the most reprehensible acts..","Sich über persönliches Versagen und Schuldgefühle zu quälen in einer Welt, wo ""Erfolg"" so oft Menschen zuteilwird, die für die verwerflichsten Taten verantwortlich sind..",0-11 1-12 3-2 4-3 5-6 6-7 7-8 9-15 10-16 11-17 12-19 13-20 15-23 16-24 17-43 18-25 19-26 22-31 24-27 25-42 26-34 27-35 28-39 29-36 32-38 33-40 34-41 35-44 36-45
287,We're all such messy critters.,Wir sind alle so unordentliche Geschöpfe.,0-0 2-1 3-2 4-3 6-6 8-8 9-9
288,But gentling despair at our messiness is crucial because it gives us more space to tackle the ruins all around.,"Aber die Sanftmut der Verzweiflung gegenüber unserer Unordentlichkeit ist entscheidend, denn sie gibt uns mehr Raum, um mit den Ruinen ringsum fertig zu werden.",0-0 3-6 6-11 8-15 9-16 10-17 11-20 12-21 13-22 14-23 15-24 16-25 17-27 20-29 21-30 22-31 25-37
289,"So try not to forget, eh?","Also, versuch es nicht zu vergessen, ja?",0-0 1-3 2-5 3-6 4-7 5-8 6-9 7-10
290,"Kindness with ourselves is activism, too.",Selbstfreundlichkeit ist auch Aktivismus.,0-2 1-3 3-0 4-4 5-6 6-7 9-8
291,"Some programmers: ""Typing speed does not matter!"" or ""Modal editors are useless today"" :morty:","Einige Programmiererinnen und Programmierer: ""Die Schreibgeschwindigkeit spielt keine Rolle!"" oder ""Modale Editoren sind heute nutzlos"" :morty:",0-0 1-1 2-8 3-9 4-10 8-13 9-14 10-15 11-16 12-17 13-18 14-19 15-20 16-21 17-22 18-23 19-24 20-26 21-28 22-25 23-29 24-30 25-31 26-32 27-33
292,"Me extracting functionality of my #Axum projects into shared libraries: ""Hold my keyboard"" :partyparrot: :helix: :ferrisdance:","Ich extrahiere die Funktionalität meiner #Axum-Projekte in gemeinsam genutzte Bibliotheken: ""Halte meine Tastatur"" :partyparrot: :helix: :ferrisdance:",0-0 1-1 2-3 3-5 4-7 6-8 7-9 8-10 9-11 10-12 11-14 12-16 13-17 14-20 15-21 16-22 17-23 18-24 19-25 20-26 21-29 22-30 23-31 24-32 25-33 26-34 27-35 28-36 29-37 30-38 31-39 32-40 33-41 34-42 35-43 36-44 37-45
293,"Not sure if this is the best approach for sharing, but I like it for now: <URL>","Nicht sicher, ob dies der beste Ansatz für das Teilen ist, aber ich mag es vorerst: <URL>",0-0 1-1 2-3 3-4 4-13 5-5 6-6 7-8 8-9 9-11 10-14 11-15 12-16 13-17 14-18 17-22 18-23 19-24 20-25
294,"Note: You can take inspiration, but the libraries are not intended for public usage.","Hinweis: Sie können sich inspirieren lassen, aber die Bibliotheken sind nicht für die öffentliche Nutzung vorgesehen.",0-0 1-1 2-2 3-3 5-5 6-8 7-9 8-10 9-11 10-12 11-13 12-14 13-19 14-15 15-17 16-18 17-20
295,How would you share personal libraries?,Wie würden Sie persönliche Bibliotheken teilen?,0-0 1-1 2-2 3-7 4-3 5-4 6-5 7-8
296,"The prompt this week on Revelations is Stay up all night. I have been toying with this little piece on my head for a few days now. It is definitely more romance than filth. Maybe I have been reading to many romances with impossible 'meet cutes' and this is the result, but I like it. Also one day I am totally gonna do the mile high orgasm, maybe not with a str","Die Aufgabe dieser Woche bei Revelations lautet: Die ganze Nacht aufbleiben. Ich habe in den letzten Tagen mit diesem kleinen Stück auf meinem Kopf gespielt. Es ist definitiv mehr Romantik als Schmutz. Vielleicht habe ich zu viele Liebesromane mit unmöglichen ""zufälligen Begegnungen"" gelesen und das ist das Ergebnis, aber ich mag es. Eines Tages werde ich definitiv den Orgasmus in 10.000 Metern Höhe erleben, vielleicht nicht mit einem Stroh",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-9 10-14 11-12 12-13 13-17 14-18 15-19 19-24 20-25 21-26 22-27 23-28 24-29 25-30 29-23 31-34 32-35 33-36 34-37 35-38 36-39 37-41 39-44 40-45 41-46 42-48 43-47 45-66 46-49 47-50 48-53 49-54 50-55 51-57 52-59 56-65 57-67 58-68 59-69 60-70 61-71 62-72 63-73 64-74 65-75 66-76 67-77 69-78 70-80 71-82 72-81 73-83 76-84 78-91 79-85 80-93 81-94 82-95 83-96 84-97
297,"I don't agree that #Mastodon is difficult to setup. Common, it's really not that hard. But it's more difficult to find people to follow and build up your timeline. I wish there was a ""who to follow"" recommendation somehow.","Ich bin nicht der Meinung, dass #Mastodon schwierig einzurichten ist. Komm schon, es ist wirklich nicht so schwer. Aber es ist schwieriger, Leute zu finden, denen man folgen kann und seine Timeline aufzubauen. Ich wünschte, es gäbe irgendwie eine ""wem man folgen sollte"" Empfehlung.",0-0 1-1 3-2 4-4 5-6 6-7 7-8 8-9 9-10 10-14 11-11 12-12 13-13 14-15 15-16 16-19 17-20 19-21 20-22 21-23 22-24 23-25 24-26 25-27 26-28 28-29 29-31 30-30 31-32 32-35 33-33 34-36 35-39 36-41 37-46 39-42 40-43 41-44 42-47 43-48 44-49 45-52 46-55 47-57 48-58 49-59 51-61 52-62 53-64 55-65 56-56 57-66
298,"But apart from this, it is not difficult if you use a 3rd party app like Elk and/or Ivory. If you stick to the default web interface it doesn't look and feel good (imho).","Aber abgesehen davon ist es nicht schwierig, wenn Sie eine Drittanbieter-App wie Elk und/oder Ivory verwenden. Wenn Sie sich an die Standard-Web-Oberfläche halten, sieht und fühlt sie sich nicht gut an (meiner Meinung nach).",0-0 1-1 3-3 4-8 5-5 6-4 7-6 8-7 9-9 10-10 11-26 12-11 13-12 15-15 16-17 17-18 18-19 19-20 20-21 21-22 22-23 23-24 24-25 25-27 26-28 27-29 28-40 29-31 30-32 31-33 32-35 34-45 37-47 38-42 39-43 40-44 41-48 42-50 43-51 45-55
299,"So, it requires a bit more effort to get into it and you probably need a good app to improve #UX.","Also, es erfordert ein bisschen mehr Anstrengung, um damit einzusteigen und du brauchst wahrscheinlich eine gute App, um die Benutzererfahrung zu verbessern.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 8-11 9-14 11-12 12-15 13-16 14-18 15-17 16-19 17-20 18-21 19-23 20-28 23-29
300,"I don't know if prevention is possible, but it's worth trying. The four steps I outline are up for debate, with some progress in each:","Ich weiß nicht, ob Prävention möglich ist, aber es ist den Versuch wert. Die vier Schritte, die ich skizziere, stehen zur Debatte, mit wenig Fortschritt in jedem:",0-0 3-2 4-1 5-4 6-5 7-6 8-8 9-7 10-9 11-10 12-11 14-12 15-15 16-14 17-16 18-17 19-18 20-19 21-23 24-28 26-29 27-30 28-32 29-33 30-34 31-35 32-36 33-37 34-38
301,Description: names for incidents of human-algorithm behavior that account for algorithms & humans. Explanation: account for both sides of mutual influence,"Beschreibung: Bezeichnungen für Vorfälle von menschlich-algorithmischem Verhalten, die Algorithmen und Menschen einbeziehen. Berücksichtigen Sie sowohl die Seite der gegenseitigen Beeinflussung.",0-0 1-1 2-3 3-5 4-7 5-4 6-8 8-12 9-13 10-14 11-15 12-18 13-19 17-24 18-25 19-26 20-30 21-31 28-38 31-40 32-45
302,"Forecasting: anticipating harms before they happen (even if by minutes) Interventions: knowledge about things we can do to create change, within some confidence bounds","Prognose: Schäden vorhersehen, bevor sie eintreten (auch wenn nur wenig Zeit bleibt). Interventionen: Wissen über Dinge, die wir tun können, um Veränderungen zu schaffen, innerhalb einiger Vertrauensgrenzen.",0-0 2-2 3-3 4-5 5-6 7-4 8-8 9-9 10-11 11-12 12-14 13-15 15-17 16-20 17-21 18-22 19-23 20-24 21-25 22-26 23-29 24-31 25-30 26-33 27-37 28-34 29-38 30-39 31-40 32-42 35-43
303,"I didn't watch the CNN town hall, but it seems as if Trump said exactly the same things he says every time he opens his mouth or presses Send on his phone. Even if he didn't get to say them during the town hall, everyone in America will hear them anyway, repeatedly, between now and November 2024.","Ich habe mir die CNN-Town Hall nicht angeschaut, aber es scheint, als ob Trump genau dieselben Dinge sagt, jedes Mal wenn er den Mund aufmacht oder ""Senden"" auf seinem Telefon drückt. Auch wenn er sie nicht während der Bürgerversammlung sagen durfte, wird sie trotzdem jeder in Amerika immer wieder hören, von jetzt bis November 2024.",0-0 1-1 3-9 4-11 5-3 6-4 8-8 9-12 10-13 11-14 12-15 13-17 14-18 15-19 17-20 19-21 20-23 22-24 23-26 24-27 25-29 29-31 30-34 34-39 35-40 36-41 37-44 38-45 39-46 40-47 41-55 43-49 46-54 47-48 48-50 49-51 50-52 51-53 52-56 53-60 54-61 55-62 56-57 57-65 58-58 59-59 61-64 64-66 65-67 66-68 67-69 68-70 69-71 70-72
304,"That's still no reason to give him another venue, but the harm is being exaggerated. He'll win the primaries. We can't will him away. He's here and he's going to say this stuff no matter what.","Das ist immer noch kein Grund, ihm einen weiteren Veranstaltungsort zu geben, aber der Schaden wird übertrieben. Er wird die Vorwahlen gewinnen. Wir können ihn nicht wegwillen. Er ist hier und er wird diese Dinge sagen, egal was passiert.",0-0 2-1 3-3 4-4 5-5 6-6 7-13 8-7 9-9 10-11 11-14 12-15 13-16 15-17 16-18 18-19 21-20 22-22 23-23 25-24 26-29 27-25 29-28 30-30 31-31 32-32 34-34 35-37 36-33 37-35 38-38 39-39 41-40 42-41 43-42 44-43 47-44 49-47 50-45 51-46 53-49 54-50 55-52
305,"Signed up for Google's ""AI Test Kitchen"" waitlist and got in same day. It's very underwhelming at the moment.","Am selben Tag für Googles ""AI Test Kitchen"" Warteliste angemeldet und aufgenommen worden. Es ist gerade sehr enttäuschend.",0-15 3-4 4-5 6-6 7-7 8-8 9-9 10-10 11-11 12-13 13-14 14-16 15-17 17-2 18-3 19-19 20-20 22-21 23-23 24-24 31-28
306,"The ""MusicLM Demo"" is mildly interesting. You can ask for a specific piece of music like ""jazz with a trumpet solo in 5/4 tempo"" and it will generate two tracks for you after a few seconds. It seems to understand tempo, but.. the music's just.. not good.","Die ""MusicLM Demo"" ist leicht interessant. Sie können nach einem bestimmten Musikstück wie ""Jazz mit einem Trompetensolo im 5/4-Takt"" fragen und es generiert Ihnen innerhalb weniger Sekunden zwei Tracks. Es scheint das Tempo zu verstehen, aber.. ..die Musik ist einfach.. nicht gut.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 9-8 10-9 11-10 12-11 13-34 14-12 15-13 16-14 17-16 19-15 20-17 21-18 22-19 23-20 24-21 25-22 26-24 28-26 29-27 30-28 31-29 33-33 34-35 35-36 37-37 38-43 39-44 40-45 42-39 43-40 46-42 47-46 48-47 49-48 50-51 51-52 52-50 53-53 54-54 55-55 56-56 57-58 58-59 60-60 61-61 62-62 63-63 64-64 65-65 66-66
307,Throwing everything you've got over the fence in response to GPT is not it. Try harder Google.,"Alles was du hast über den Zaun werfen als Antwort auf GPT, das ist es nicht. Gib dir mehr Mühe, Google.",0-8 3-0 4-2 6-3 8-4 9-5 11-7 12-10 13-11 14-12 15-13 16-14 17-17 18-19 19-18 20-20 21-21 23-23 24-27 25-28
308,"It's weird doing weightlifting but also having no real clue what your one-rep-max is, cus that's one of the key ways people track their progress. I work out alone in my bedroom without a spotter or even a weight rack. Just me and a barbell with a bunch of weights. I bench press on my bed. If I try and figure out my one rep max is I might not own enough weights to max out, or conversely it could seriously injure/kill me. Anyway, load is going up today. Still feels good.","Es ist seltsam Gewichtheben zu machen, aber keine richtige Ahnung davon zu haben, was dein Ein-Wiederholungs-Maximum ist, weil das eine der wichtigsten Methoden ist, wie Menschen ihren Fortschritt verfolgen. Ich trainiere alleine in meinem Schlafzimmer ohne einen Partner oder sogar ein Gewichtsregal. Nur ich und eine Langhantel mit einer Menge Gewichte. Ich drücke auf meinem Bett. Wenn ich versuche, meinen Ein-Repetitions-Maximalwert herauszufinden, könnte es sein, dass ich nicht genug Gewichte besitze, um das Maximum zu erreichen. Andererseits besteht auch die Möglichkeit einer schweren Verletzung oder sogar Lebensgefahr. Wie auch immer, die Belastung steigt heute. Fühlt sich immer noch gut an.",0-0 2-1 3-4 4-8 5-5 6-6 7-10 9-17 10-11 11-12 12-13 15-19 16-20 17-22 18-23 19-96 20-28 21-29 22-32 23-33 26-35 28-41 29-36 32-38 34-44 35-47 36-45 37-46 38-48 39-49 40-50 42-52 43-53 44-54 45-55 46-56 48-72 49-73 50-59 51-60 53-62 54-81 55-65 56-66 57-67 58-68 59-69 60-61 63-74 64-75 65-76 67-77 68-78 69-79 70-80 73-82 74-84 75-85 76-86 77-87 78-88 79-89 80-91 82-106 83-104 84-93 85-94 89-113 91-114 92-118 93-115 94-116 95-117 96-121 97-123 102-128 103-130 104-109 105-108 106-136 109-144 111-138 115-149 120-153 121-154 122-160 123-156 124-157 125-161 126-163
309,I swear burrata didn't exist five years ago,"Ich schwöre, dass vor fünf Jahren Burrata nicht existierte.",0-0 1-1 2-3 3-9 4-10 7-11 8-12 9-7 10-8 11-6
310,This is my personal Mandela effect thing. I'd never seen it in a cookbook. I'd never seen it at the fancy grocer or any of the Italian delis. I'd never seen anyone's mom make it or had it shoved at me at a party or seen it appear in conjunction with anyone's saucemaking escapades or baking days,"Das ist mein persönliches Mandela-Effekt-Ding. Ich hatte es noch nie in einem Kochbuch gesehen. Ich hatte es noch nie beim edlen Lebensmittelhändler oder in einem der italienischen Feinkostgeschäfte gesehen. Ich hatte noch nie gesehen, wie jemandes Mutter es gemacht hat oder es mir auf einer Party untergeschoben wurde oder es im Zusammenhang mit den Saucenabenteuern oder Backtagen von jemandem erschienen ist.",0-0 1-1 2-2 3-3 4-5 5-8 6-11 7-12 8-13 10-14 11-17 12-22 13-15 14-18 15-19 16-20 17-21 18-23 19-24 21-25 22-28 24-26 25-29 27-40 28-31 29-32 30-33 31-34 32-36 33-37 34-44 35-38 38-46 39-47 41-48 42-50 44-54 46-55 47-56 48-58 49-57 52-61 53-68 54-70 56-62 57-63 58-64 59-65 60-60 63-89 64-73 67-74 68-75 75-82 76-83 77-84 79-85
311,It just appeared one day and suddenly it was available everywhere. I've entered the burrata dimension.,Es erschien einfach eines Tages und plötzlich war es überall verfügbar. Ich bin in die Burrata-Dimension eingetreten.,0-0 1-2 2-1 3-3 4-4 5-5 6-6 7-8 8-7 9-10 10-9 11-11 12-12 17-15 18-16 19-17 20-19 21-21 22-24
312,"drake's aging iPad is giving out, so she's in the market for a new tablet. Having been radicalized here, we're reluctant to buy a new FAANG machine*. Does anyone have a Linux tablet they love?","Drakes alternde iPad gibt langsam auf, also ist sie auf der Suche nach einem neuen Tablet. Nachdem wir hier radikalisiert wurden, zögern wir, eine neue FAANG-Maschine zu kaufen. Hat jemand ein Linux-Tablet, das er/sie liebt?",1-0 3-1 4-3 6-4 8-5 9-7 10-8 11-9 12-11 14-10 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-25 25-23 26-24 27-22 28-26 29-30 31-29 32-27 35-39 36-40 37-32 38-33 39-34 40-35 41-38 43-41 45-43 46-42 47-44 48-45 51-55 52-57
313,"This would be mainly for web browsing, occasional email, and some games.","Dies würde vor allem für das Surfen im Internet, gelegentliches E-Mailen und einige Spiele sein.",0-0 1-1 2-21 4-3 5-4 6-9 7-6 8-10 9-11 10-12 11-16 13-18 14-19 15-20 16-22
314,"In 1998-06 Gamefan, in relation to the long development of the first Unreal game, Jason Schrieber commented,",Im Jahr 1998-06 kommentierte Jason Schrieber in Bezug auf die lange Entwicklung des ersten Unreal-Spiels im Gamefan.,0-0 1-2 2-3 3-24 4-25 6-10 7-11 8-12 9-13 10-14 11-15 13-16 14-17 15-18 16-19 17-21 19-6 20-7 21-8 22-9 23-4 24-5 25-26
315,"""A good game is only late until it ships. A bad game is bad forever.""","Ein gutes Spiel ist nur so lange verzögert, bis es ausgeliefert wird. Ein schlechtes Spiel ist für immer schlecht.",1-0 2-1 3-2 4-3 5-4 7-12 8-13 9-15 10-17 11-18 12-19 13-20 14-22 15-23 16-26 17-25
316,So was it Epic that originated this? We can keep going.,"Also, war es Epic, das dies entstanden ist? Wir können weitermachen.",0-0 1-2 2-3 3-4 4-6 5-8 7-7 8-10 9-11 10-12 11-13 13-15
317,"An earlier issue of GamePro 1997-11 has a quote with far more ambiguity,",Eine frühere Ausgabe von GamePro 1997-11 enthält ein Zitat mit viel mehr Zweideutigkeit.,0-0 1-1 2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-12 11-13 12-14 13-15 16-19 17-20
318,"""Or, as an industry catch phrase goes: A late game is only late until it ships. A bad game is bad for the rest of your life.""","Oder, wie es in einem Branchenslogan heißt: Ein spätes Spiel ist nur so lange spät, bis es verschickt wird. Ein schlechtes Spiel ist für den Rest deines Lebens schlecht.",1-0 2-1 3-2 4-5 5-6 7-9 8-10 9-11 10-12 11-13 12-15 13-16 14-17 15-20 16-22 17-23 18-25 19-27 20-28 21-29 22-30 23-32 24-33 25-40 26-34 27-35 28-36 30-37 31-39
319,"Is it so ephemeral then? Merely a ""catchphrase"" with no clear originator?","Ist es denn so vergänglich? Nur ein ""Schlagwort"" ohne klaren Urheber?",0-0 1-1 2-3 3-4 6-6 7-2 8-7 10-8 11-9 12-10 13-11 14-12 16-13 17-14 18-15 20-16 22-20 23-21
320,"Smoky, my 10 month old male Domestic Blue kitten, playing with a red rubber Apple Pencil comfort device bought from Amazon he absconded months ago. He carries it in his mouth proudly all over the house, and I just have to laugh inwardly. Every time I see him do it.","Smoky, mein 10 Monate alter männlicher Domestic Blue Kater, spielt mit einem roten Gummistiftkomfortgerät, das ich vor Monaten bei Amazon gekauft habe und von dem er davongelaufen ist. Er trägt es stolz im Maul durch das ganze Haus, und ich muss einfach innerlich lachen. Jedes Mal, wenn ich ihn das tun sehe.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-10 9-11 10-12 12-14 13-15 14-16 15-17 16-18 17-19 18-21 22-22 23-24 24-25 25-33 26-31 27-32 29-39 32-30 34-43 35-44 37-45 38-46 39-48 41-50 42-47 44-53 45-51 46-52 47-54 48-55 49-56 50-57 51-59 52-58 54-63 55-60 57-61 58-64 59-65 60-67 61-70 62-74 63-71 64-73 65-72 66-75
321,"Have now done a full round trip on the new ICNG train. I really like it. Esp the carriages with the bigger windows. There's areas that could use some polish. Namely the lack of enough bins, and the lack of signs to explain the significance of the lighting colours.","Habe jetzt eine vollständige Rundreise mit dem neuen ICNG-Zug gemacht. Ich mag es wirklich. Besonders die Waggons mit den größeren Fenstern. Es gibt Bereiche, die etwas Verbesserung gebrauchen könnten. Insbesondere der Mangel an ausreichend vielen Mülltonnen und das Fehlen von Hinweisschildern, um die Bedeutung der Beleuchtungsfarben zu erklären.",0-0 1-1 2-15 3-2 4-3 5-5 6-6 8-8 9-9 10-10 11-11 13-16 14-17 15-20 16-18 17-19 18-21 19-22 20-23 21-24 23-26 24-27 26-30 27-31 28-33 29-34 31-35 32-36 33-38 34-45 35-44 36-40 39-46 41-47 45-52 49-58 50-48 51-60 53-63 54-65 56-77 57-68 58-69 60-62 61-70 62-29 63-71 64-74 66-78
322,"Fix those minor issues, and then can we have more of these please? I won't be sad to see the end of the ICM or DDZ stock.","Beheben Sie diese kleinen Probleme und können wir dann bitte mehr davon haben? Ich werde es nicht bedauern, das Ende des ICM- oder DDZ-Aktienkurses zu sehen.",0-1 1-3 2-4 3-5 5-6 6-9 7-7 8-8 9-13 10-11 13-10 14-14 15-15 16-16 18-18 19-19 20-20 21-22 22-38 23-23 24-24 26-25 27-26 28-27 29-29 30-30 31-31 32-35 33-39
323,"One per customer rules remain as we try to ensure everyone who queues up can get their hands on a board. You can buy ONE of the boards listed above, not one of each. There are no buying restrictions on Picos or other merchandise.","Die Regel ""einer pro Kunde"" bleibt bestehen, da wir sicherstellen möchten, dass jeder, der sich anstellt, ein Board bekommen kann. Sie können EIN Board von den oben aufgeführten kaufen, nicht eins von jedem. Es gibt keine Kaufbeschränkungen für Pico oder andere Waren.",0-3 1-5 2-6 3-1 4-8 5-11 6-12 9-13 10-18 11-19 13-24 14-22 15-29 16-28 20-26 21-27 22-30 23-31 24-32 25-42 26-33 27-34 29-37 30-35 32-40 33-38 34-43 35-44 36-45 37-46 38-47 39-48 40-49 41-50 42-51 45-57 46-58 47-59 48-60 49-61 50-62 51-63 55-64
324,Yesterday I had the best time with my friend and former rabbi colleague. We visited for a couple hours on my porch. Such friendships transcend differences. We all have stories to tell. The Lord bless you and keep you! And the marsh is greening up.,Gestern hatte ich eine tolle Zeit mit meinem Freund und ehemaligen Rabbinerkollegen. Wir haben ein paar Stunden auf meiner Veranda verbracht. Solche Freundschaften überwinden Unterschiede. Wir alle haben Geschichten zu erzählen. Der Herr segne dich und behüte dich! Und das Marschland wird grün.,0-0 1-1 3-3 4-2 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-13 14-15 15-16 17-17 18-18 20-19 22-20 23-21 24-22 25-23 26-24 27-25 29-28 30-29 31-31 32-32 33-35 34-36 35-37 36-38 37-39 38-40 39-41 40-42 41-44 42-45 43-46 44-47 45-48 47-51 48-52 50-56 51-57 52-58 53-59 54-60 55-61 56-63 57-65 60-66
325,"I quite like akkoma the software and the domain name I got for my instance. But I feel somehow I started this instance on the wrong foot, so to speak. And I never got comfy there. Will still linger a bit longer on here and think about whether I should migrate at all.","Mir gefällt die Software und der Domainname, den ich für meine Instanz erhalten habe, ziemlich gut. Aber ich habe irgendwie das Gefühl, dass ich mit dieser Angelegenheit falsch angefangen habe, sozusagen. Und ich habe mich dort nie richtig wohl gefühlt. Ich werde hier noch etwas länger verweilen und darüber nachdenken, ob ich überhaupt umziehen sollte.",1-19 2-1 5-2 6-3 7-4 9-6 10-7 11-10 12-16 13-11 14-12 15-13 16-21 17-22 18-23 19-27 20-25 21-30 22-36 23-32 26-26 27-35 29-38 30-39 31-40 32-41 33-42 34-43 35-44 36-48 39-50 40-47 41-54 42-56 43-58 44-51 45-62 47-59 48-60 50-57 51-64 52-67 53-65 54-69 55-70 56-74 58-73 61-75
326,#FalconGameBooks,#FalconGameBooks,0-0 1-1 2-2 3-3 4-4 5-5 6-6
