id,source,translation,alignments
370,"(PERSON17) Anyone else can work on the non-native accent thing. Ok, then another thing that I spotted is - this is in the Monday test document. It is highlighted four times. So, when some session is happening, we need the names and terminology for that session. And we need to collect it, prepare it manually, create it somewhat. And this manual creation should be supported with automatic tools as much as possible. So, there is a certain skill b in that, which needs to be practiced. So, I'm quite skilled at shuffling text files. And whenever I see any of any of you doing that, then I like always have tips in my head of what could be done faster. Maybe it is not faster for your end, but at least you should consider it. So there this skill is something that that we need people to have. And we need someone to be responsible for that. And I'm afraid that the only person for this could be [PERSON8]. If you find anyone else who would be ready to help with the immediate domain adaptation, the data crunching, please say so. And then we need - So, once we have secured the dictionary of terms and whatever the word pronunciations, we need techniques to put these dictionaries to use in the systems. So, my impression from the domain adaptation that [PERSON9] has been carefully doing for all the sessions was that it was not really visible in the hybrid ASR. So, one such session is again going to happen this Monday. [PERSON9] is already starting the data collection, but I would like to see the benefit of that domain adaptation in in in the [PROJECT5] set up. So, maybe [PERSON9] and [PERSON8], because he's learning how to do domain adaptation and [PERSON14], because he is doing how to work with [PROJECT5]. If you three could meet and double check what is [PROJECT5] doing with the - It's not [PROJECT5], actually, the domain adaptation is for the [PERSON18] toolkit, right.","(PERSON17) Jeder andere kann an der Sache mit dem nicht-muttersprachlichen Akzent mitarbeiten. Okay, und noch etwas anderes habe ich entdeckt – das steht im Testdokument vom Montag. Es ist viermal unterstrichen. Wenn also eine Sitzung stattfindet, brauchen wir die Namen und die Terminologie für diese Sitzung. Und wir müssen sie sammeln, sie manuell vorbereiten, sie irgendwie erstellen. Und diese manuelle Erstellung sollte so gut wie möglich von automatischen Werkzeugen unterstützt werden. Das erfordert also ein gewisses Geschick, das geübt werden muss. Also, ich bin ziemlich gut im Mischen von Textdateien. Und immer, wenn ich jemanden von Ihnen das machen sehe, dann habe ich immer Tipps im Kopf, was schneller gemacht werden könnte. Vielleicht ist es für Sie nicht schneller, aber Sie sollten es wenigstens in Betracht ziehen. Dieses Geschick ist also etwas, das die Leute bei uns haben müssen. Und wir brauchen jemanden, der dafür verantwortlich ist. Und leider wäre die einzige Person dafür [PERSON8]. Wenn Sie noch jemanden finden, der bereit wäre, bei der sofortigen Domainanpassung, der Datenanalyse zu helfen, sagen Sie bitte Bescheid. Und dann brauchen wir - also, sobald wir das Wörterbuch der Begriffe und die Wortaussprachen gesichert haben, brauchen wir Techniken, um diese Wörterbücher in den Systemen zu nutzen. Also, mein Eindruck von der Domainanpassung, die [PERSON9] sorgfältig für alle Sitzungen durchgeführt hat, war, dass sie nicht wirklich in der hybriden ASR sichtbar war. Also, solch eine Sitzung findet diesen Montag wieder statt. [PERSON9] hat schon mit der Datenerfassung angefangen, aber ich möchte gerne den Nutzen dieser Domainanpassung im Setup von [PROJEKT5] sehen. Also vielleicht [PERSON9] und [PERSON8], weil er lernt, wie eine Domainanpassung durchgeführt wird, und [PERSON14], weil er sich damit beschäftigt, wie man mit [PROJEKT5] arbeitet. Wenn Sie drei sich treffen und überprüfen könnten, was [PROJEKT5] macht mit dem – Es ist nicht [PROJEKT5], eigentlich ist die Domainanpassung für das Toolkit von [PERSON18], richtig.",0-0 1-1 2-2 3-3 4-4 6-5 7-6 8-22 9-7 10-11 11-12 12-13 14-17 15-14 16-9 17-23 18-24 19-25 21-29 22-28 24-31 26-32 28-33 29-34 31-36 33-40 34-37 35-38 36-41 37-42 38-43 40-48 41-44 42-45 43-49 46-50 47-52 48-53 50-54 51-57 52-59 53-58 54-60 55-61 56-62 57-64 58-65 59-66 60-67 61-68 62-69 63-70 64-71 65-72 67-74 68-73 69-75 70-79 72-77 74-80 75-83 76-76 77-82 78-84 79-85 80-86 81-87 82-90 83-91 84-102 85-101 87-350 88-97 89-99 90-92 91-93 92-94 93-95 94-103 99-107 100-108 104-104 105-112 106-113 107-118 109-117 110-115 111-116 112-119 113-120 114-121 115-122 117-123 118-124 120-125 121-126 122-127 124-128 125-130 126-132 127-133 128-134 129-137 130-138 131-145 133-141 136-142 137-144 138-143 139-146 140-147 141-149 143-150 144-148 145-151 146-152 148-153 149-154 150-155 151-159 152-158 153-157 154-156 156-160 157-161 158-163 159-162 160-166 161-167 163-164 164-165 166-168 167-169 169-173 170-170 171-171 172-176 173-172 174-177 177-178 178-180 179-181 180-183 182-185 185-187 187-190 188-192 189-193 190-194 191-195 192-196 193-198 194-202 195-201 196-200 198-203 199-204 203-205 205-207 206-208 207-209 208-210 212-211 213-212 214-213 215-214 216-215 217-216 218-217 219-218 220-222 221-220 223-224 224-226 226-225 227-227 228-241 229-228 230-229 231-230 232-232 233-233 235-236 236-237 237-238 241-242 242-245 243-243 245-248 246-249 247-250 248-252 249-251 250-253 252-255 253-256 254-257 255-273 256-271 257-272 258-258 259-259 261-260 262-261 263-262 264-264 266-265 267-266 269-269 270-274 271-276 272-275 273-277 274-279 276-281 280-283 282-289 283-284 284-285 285-286 286-290 287-291 288-292 289-293 290-294 291-295 292-296 293-297 294-298 296-301 297-303 298-304 300-306 301-307 302-314 304-308 305-313 306-309 307-310 309-311 310-316 311-318 312-319 313-329 314-320 315-321 316-328 317-322 318-323 319-324 320-326 321-327 322-330 323-331 324-332 325-335 326-333 327-336 329-340 332-341 333-338 334-339 335-342 336-343 337-344 338-345 339-346 340-347 341-348 342-349 343-355 345-352 346-354 347-356 348-357 349-358 350-359 353-378 354-361 355-362 358-364 359-365 365-372 366-373 367-374 368-375 369-376 370-377 371-369 372-370 373-379 374-380 376-381 377-382 380-385 381-386 382-387 383-388 384-383 385-384 386-391 387-392 388-393 389-394 390-395 393-396 394-399 398-402 400-408 401-409 402-410 403-411 404-412 405-413 406-414 407-415 408-416 410-405 411-421 413-430 414-423 415-424 416-425 417-426 418-427 419-428 420-429 421-431 422-432 423-433 424-434 425-439 426-436 427-437 429-438 430-441 432-442 433-443 434-444 435-445 436-446 437-447 438-448 439-449 440-450 441-451 442-452 444-453 445-454 446-455 447-456 448-457 449-458 450-459 451-460 452-461 453-462 455-464 456-465 457-466 458-467 459-463 460-469 462-474 463-475 465-477 467-471 468-472 469-479 470-480 471-481
371,"So, this is kind of backward-looking, making sure that the old approach works. At the moment it is absolutely impossible to do any domain adaptation for the fully neural ASR. So, what I'm considering is to have an independent keyword spotting from sound and some merging procedure. So, we could have two ASRs running at the same time. End-to-end ASR, which is better in general. And then domain-adapted [PROJECT5] setup, which is used only to spot the keywords. And when we see a keyword in the domain-adapted version then we would then we would use that sentence from [PROJECT5], which is in general worse, but contains the right terms. So that's my suggestion of what we could do. And another suggestion is that we really should have our own fully neural ASR and do various experiments on finetuning and all that. So, we have discussed this with [PERSON14]. And, [PERSON14], is there any update from the potential colleague or friend of yours?","Es ist also eine Art Rückblick, der sicherstellt, dass der alte Ansatz funktioniert. Im Moment ist es absolut unmöglich, eine Anpassung der Domain für die voll neuronale ASR durchzuführen. Also, worüber ich nachdenke, ist eine unabhängige Schlüsselworterkennung vom Ton und ein Zusammenführungsverfahren. So könnten zwei ASRs gleichzeitig laufen. Ende-zu-Ende-ASR, was im Allgemeinen besser ist. Und dann eine an die Domain angepasste [PROJEKT5]-Einrichtung, die nur zur Erkennung von Schlüsselwörtern verwendet wird. Und wenn wir ein Schlüsselwort in der an die Domain angepassten Version sehen, dann würden wir den Satz von [PROJEKT5] nutzen, der im Allgemeinen schlechter ist, aber die richtigen Begriffe enthält. Das ist also mein Vorschlag, was wir tun könnten. Und ein anderer Vorschlag ist, dass wir wirklich unsere eigene voll neuronale ASR haben sollten und verschiedene Experimente bezüglich des Feintunings und all dem machen sollten. Wir haben das also mit [PERSON14] besprochen. Und, [PERSON14], gibt es irgendwelche Neuigkeiten von Ihrem potenziellen Kollegen oder Freund?",3-1 4-4 6-5 9-6 10-11 11-7 13-9 14-13 15-14 16-15 17-17 18-18 19-19 21-20 22-21 23-23 24-22 25-24 26-26 27-27 28-41 30-33 31-29 33-34 34-35 35-36 36-37 37-38 38-39 39-40 40-43 41-44 42-45 43-46 44-49 48-54 51-55 52-56 53-58 54-60 55-61 56-62 57-63 58-64 60-66 62-69 63-70 64-71 67-72 69-73 70-74 71-75 72-76 73-78 76-77 78-79 79-80 80-81 81-82 82-83 83-85 84-87 85-88 86-89 87-90 88-95 89-94 90-91 91-92 92-96 93-97 94-98 95-102 97-103 98-104 99-105 100-106 101-107 102-108 103-109 104-110 105-113 106-114 107-115 108-127 109-126 110-116 111-117 115-171 116-128 117-129 118-130 119-131 120-143 121-132 122-133 123-135 124-136 125-139 127-140 128-141 129-142 130-145 134-147 135-146 136-157 138-149 139-150 140-151 141-152 142-153 143-154 144-155 145-156 146-158 147-159 148-165 149-160 150-161 152-166 153-167 154-172 156-168 157-169 158-170 159-173 160-176 161-174 163-175 164-177 167-181 168-182 169-184 170-183 171-185 172-186 173-188 174-190 175-191 176-193 177-194 178-195 179-204 180-203 181-196 182-197 183-198 184-199 185-200 186-201 187-202 188-205 190-206 191-207 192-208 196-214 197-215 198-216 199-217 200-220 203-221 204-222 205-232 207-223 208-225 209-226 210-227 212-229 213-230 214-233 215-234 216-235 217-236 218-237 219-238 220-239 221-240 222-241 223-242 224-243 225-244 227-248 229-250 233-254 234-255 236-249 238-256
372,"(PERSON17) Yeah, so if there is anyone else who'd be curious about this please let me know or get in touch. So, it's this is something which is which would really be accepted well in generally as a as a paper, because people don't do that yet. And that's the most urgent problem these days. So, we really could make an impact there.","(PERSON17) Ja, also wenn es noch jemanden gibt, der neugierig darauf ist, lassen Sie es mich bitte wissen oder treten Sie in Kontakt. Also, es ist dieses etwas, das im Allgemeinen wirklich gut als Arbeit akzeptiert werden würde, weil die Leute das noch nicht machen. Und das ist heutzutage das dringendste Problem. Also, wir könnten da wirklich etwas bewegen.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-17 10-10 12-13 16-15 19-23 20-19 21-22 22-24 23-25 24-26 25-29 26-30 27-31 28-32 29-33 30-34 33-36 34-35 35-37 38-39 39-52 40-43 41-51 42-48 43-50 44-44 46-41 47-45 51-46 52-53 53-54 54-56 57-59 58-60 59-57 60-58 61-61 62-62 63-63 65-64 66-68 67-70 68-69 69-71 70-65 71-67 72-72 73-73 74-74 75-75 76-78 77-76 78-80 81-77 82-81
373,"(PERSON6) Yeah, I was maybe just thinking about like what kinds of data we currently use for this, because, for example, like if you check like [ORGANIZATION4]'s models on [ORGANIZATION5] that they are like already pretty good at these things -","(PERSON6) Ja, ich habe gerade nur darüber nachgedacht, welche Art von Daten wir momentan dafür nutzen, weil, wenn man zum Beispiel die Modelle von [ORGANISATION4] mit [ORGANISATION5] vergleicht, sind sie schon ziemlich gut in diesen Dingen –",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 9-9 10-13 11-10 13-15 14-16 16-17 17-18 18-19 19-20 20-22 21-21 23-23 24-24 25-25 26-28 27-29 30-26 31-27 32-50 34-34 35-35 36-36 37-37 38-38 39-39 40-40 42-32 43-31 44-33 45-42 46-43 47-44 48-45 49-46 50-47 51-48 53-54 54-53 56-55 57-56 58-57 60-59 61-60 62-62
374,"(PERSON6) And I think that if we just like - We could probably just get the data from them, because you have like a such a large set of videos basically with different domains and different speaker native languages on [ORGANIZATION5]. And I had this idea that we could just like use some tool to download basically some kinds of filtered videos from [ORGANIZATION5] and make training tests a training set out of them.","(PERSON6) Und ich denke, wenn wir einfach - wir könnten wahrscheinlich einfach die Daten von ihnen erhalten, weil sie einen so großen Satz an Videos haben, hauptsächlich mit verschiedenen Domains und verschiedenen Muttersprachen der Sprecher auf [ORGANISATION5]. Und ich hatte die Idee, dass wir einfach ein Tool zum Herunterladen von bestimmten gefilterten Videos von [ORGANISATION5] verwenden und daraus Schulungstests, ein Schulungs-Set, erstellen könnten.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 12-11 13-12 14-13 15-14 16-15 17-20 18-16 19-17 20-18 21-19 22-21 23-22 25-30 27-24 28-25 30-26 31-27 32-28 33-29 34-32 35-33 36-34 37-35 38-36 39-37 40-38 44-40 45-41 46-45 47-46 48-47 49-48 50-49 51-50 52-51 53-52 54-53 55-54 56-55 57-56 59-58 60-60 61-61 63-62 65-83 67-64 68-65 69-68 71-70 74-69 75-72 76-73 77-74 78-75 79-76 80-77 81-78 82-79 83-80 84-81 85-82 86-84 87-98 88-86 89-88 90-91 91-92 92-96 96-100
375,"So, I plan to do it myself. I plan to go there, but we need a backup person. And also, for the [PROJEC210] event we need someone to take care of the recording, So, the archiver person, so that we don't lose that session again. And the more important and still persisting topic to work on is ladder climbing. And I've suggested here in the paragraph for [PERSON2] that we could use simple html tables that would be autogenerated and that that would grow. I think that that would be probably the easiest to just put up the tables as html, but it could get difficult when we want to see the differences, as new systems will be evaluated after every new evaluation campaign. It may be difficult to prepare these tables. So, I asked [PERSON7] and [PERSON7] unfortunately won't be available during this call. To tell us whether [ORGANISATION242], which is a web-based solution. Some start-up company which offers accounts for academic purposes for free. If that would help us or not. Okay, so [ORGANISATION242] is not recommended by [PERSON7]. So, simple html is probably the way to go. So, as soon as [PERSON2] has these evaluations m cleaned up. So, that means moving the few scripts to where they belong from [PROJECT3] test set and some automatic runner. Then also please create a conversion from the tables into html similar to the tech conversion and then put these results regularly to your webpage. Or what you could even do is to have a full git check out directly located in this public html or singling from that public html. So that it would be immediately accessible through the web, and anybody could have a look at the current scorings and explore that. So, this would be useful, especially for m people outside of [ORGANISATION2] such as, [ORGANISATION15]. We know they have like - The performance was bad for some of the files, and they could directly m browse it on the web m. They could also browse it actually in on [ORGANISATION101]. This is up to you to set it up so that it's user-friendly and easy to follow.","Also plane ich, es selbst zu machen. Ich plane, dort hinzugehen, aber wir brauchen eine Ersatzperson. Und auch für die [PROJEC210]-Veranstaltung brauchen wir jemanden, der sich um die Aufzeichnung kümmert, also die Archivierungsperson, sodass wir diese Sitzung nicht wieder verlieren. Und das wichtigere und immer noch aktuelle Thema, an dem wir arbeiten müssen, ist das Leiterklettern. Und ich habe hier in dem Absatz für [PERSON2] vorgeschlagen, dass wir einfache HTML-Tabellen verwenden könnten, die automatisch generiert werden würden, und dass das wachsen würde. Ich denke, es wäre wahrscheinlich am einfachsten, die Tabellen einfach als HTML einzustellen, aber es könnte schwierig werden, wenn wir die Unterschiede sehen wollen, da neue Systeme nach jeder neuen Evaluierungskampagne bewertet werden. Es könnte schwierig sein, diese Tabellen vorzubereiten. Also habe ich [PERSON7] darum gebeten, und [PERSON7] wird während dieses Aufrufs leider nicht zur Verfügung stehen. Um uns zu sagen, ob [ORGANISATION242], welche eine webbasierte Lösung ist. Ein Start-up-Unternehmen, das kostenlos Konten für akademische Zwecke anbietet. Ob uns das helfen würde oder nicht. Okay, [ORGANISATION242] wird also nicht von [PERSON7] empfohlen. Einfaches HTML ist also wahrscheinlich der richtige Weg. Also, sobald [PERSON2] diese Auswertungen bereinigt hat. Das bedeutet also, dass die wenigen Skripte aus dem [PROJEKT3]-Test-Set dahin verschoben werden, wo sie hingehören, und ein automatischer Läufer. Dann erstellen Sie bitte auch eine Konvertierung von den Tabellen in HTML, ähnlich der Tech-Konvertierung, und stellen dann diese Ergebnisse regelmäßig auf Ihre Webseite. Oder, was Sie noch machen könnten, ist ein komplettes Git-Checkout direkt in dieser öffentlichen HTML zu haben oder außerhalb dieser öffentlichen HTML. So, dass sie sofort über das Internet zugänglich wäre und jeder einen Blick auf die aktuelle Bewertung werfen und diese erkunden könnte. Das wäre also nützlich, besonders für Leute außerhalb von [ORGANISATION2] wie zum Beispiel [ORGANISATION15]. Wir wissen, sie haben - die Leistung war bei einigen Dateien schlecht, und sie könnten es direkt im Internet suchen. Sie könnten es auch direkt in [ORGANISATION101] suchen. Es ist Ihre Sache, das so einzurichten, dass es benutzerfreundlich und einfach zu verfolgen ist.",0-0 2-2 3-1 4-6 5-7 6-4 7-5 8-8 9-9 10-10 12-14 13-12 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-22 22-23 23-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-36 34-38 35-37 36-39 37-41 38-49 39-48 40-44 41-45 42-47 44-51 46-52 47-53 48-85 49-56 50-57 51-58 53-59 56-62 57-64 59-60 60-61 61-63 62-65 63-66 64-67 66-68 67-70 68-72 70-69 71-74 73-79 74-76 75-82 78-86 79-87 80-88 81-89 82-90 84-91 85-102 87-92 88-93 89-94 90-95 91-96 92-97 93-98 94-99 95-100 96-104 97-105 98-113 99-112 100-106 102-108 104-111 105-114 107-119 109-117 110-118 111-122 112-123 114-127 115-126 116-128 117-129 118-130 120-124 123-134 124-135 126-136 127-137 128-138 130-146 131-145 132-139 133-140 134-141 135-143 137-144 138-147 139-148 140-149 141-150 142-152 143-151 144-154 145-155 146-160 148-159 149-156 150-157 151-158 152-161 153-162 154-163 155-164 157-175 158-174 160-166 161-167 162-168 163-440 164-173 165-176 166-177 167-178 168-180 169-179 170-181 172-182 173-183 174-184 175-189 176-190 178-192 179-200 180-193 181-194 183-196 184-197 185-202 186-203 188-195 190-207 193-214 194-208 196-215 198-217 199-209 200-210 201-212 202-219 203-220 204-223 205-221 206-225 207-226 208-227 209-228 210-229 211-230 212-231 213-232 214-233 215-234 216-240 217-235 218-236 219-246 220-237 221-239 222-241 224-243 225-244 226-245 227-249 228-250 229-261 232-255 233-256 234-258 235-259 237-252 238-263 239-264 240-266 241-268 242-267 243-265 244-269 245-270 246-271 247-272 248-273 250-274 251-275 252-276 253-277 254-278 255-279 256-280 258-283 259-290 260-284 264-288 265-289 269-292 270-293 271-294 272-295 273-297 274-298 277-300 278-301 280-303 282-304 284-285 285-286 286-307 287-308 288-316 289-309 291-312 293-314 294-315 296-317 297-302 299-318 300-319 302-323 303-324 307-346 308-347 310-349 312-329 313-330 315-332 316-333 317-335 318-338 319-351 321-353 324-358 325-359 326-363 327-362 328-360 329-364 330-367 331-327 332-369 333-370 334-371 338-375 340-376 341-377 342-381 343-383 344-385 345-384 346-386 347-387 348-388 349-389 350-390 352-391 353-392 354-393 355-395 356-396 357-399 359-398 360-401 362-416 364-403 366-408 367-409 368-410 370-411 371-412 372-413 374-373 375-417 383-422 384-423 389-427 390-431 391-428 392-429 393-430 394-382 395-433 396-434 398-447 401-436 402-437 403-438 404-439 407-443 408-446 410-448 412-394 413-449 414-450 416-452 417-453 418-454 419-455 421-456 422-457 423-458 428-463 429-464 430-465 438-473 441-476 442-477 443-479 444-480 446-481 447-482 448-483 449-484 450-489 452-486 455-487 456-490 457-491 458-492 460-504 468-497 471-500 472-493 473-503 474-441 476-498 477-494 481-459 482-460 483-470 484-471 485-472 487-474 488-475 499-425 507-534
376,"(PERSON2) Okay, I'll do that.","(PERSON2) Okay, das werde ich machen.",0-0 1-1 2-2 3-3 4-4 5-5 6-8 8-7 9-9 10-6 11-10
377,"(PERSON11) Yeah, thanks. I'm now working on, or getting to update, the demo paper submission, which is due next Friday, if I'm not mistaken. And then I have some project reports to do and I'm starting to gather documents - like, or links to the documents, not the documents themselves yet, for the two sessions.","(PERSON11) Ja, danke. Ich arbeite gerade an der Einreichung bzw. Aktualisierung des Demo-Papers, das nächsten Freitag fällig ist, wenn ich mich nicht irre. Und dann muss ich noch einige Projektberichte erstellen und ich beginne gerade mit dem Sammeln der Dokumente – bzw. Links zu den Dokumenten, die Dokumente selbst noch nicht, für die beiden Sitzungen.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 10-11 11-12 12-10 13-13 15-18 18-20 20-22 21-23 22-25 23-15 24-17 25-27 26-28 27-33 29-29 30-30 31-34 32-35 33-36 36-38 38-39 39-40 40-41 41-42 42-44 43-43 44-46 45-47 46-48 49-51 50-52 52-54 53-53 54-57 55-58 56-59 57-62 58-64 61-65 62-67 63-68 64-69 66-72 67-78 69-70 70-76 71-77 72-79 73-80 74-81 75-82 76-83 77-85
378,"(PERSON11) <parallel_talk> For ASR as well we should add a complimentary metric - Actually more, we should add complementary met- these complementary metrics. </parallel_talk> So, you mentioned one and that is profanity filtering m evaluation. So <parallel_talk> have an explicit list of things which must not appear in the output </parallel_talk>, right? <parallel_talk> And then rare words evaluation. And here have an explicit list of names and terms that we do want to appear in the output, scored not simply by (order) rate </parallel_talk> but scored by something which directly accounts these things, right? Yes, so I totally agree. This involves also manual preparation of the reference. So, <parallel_talk> both need manually created references. </parallel_talk> I have one remark from [PERSON1]. So <parallel_talk> [PERSON1] has compiled some translation dictionary. And she should share it soon. </parallel_talk> So, this could become an empty part of the second thing of the rare word - So <parallel_talk> this would be the rare word evaluation for MT and then from [PROJEC210] we are also likely to get some dictionary. </parallel_talk> So that would be the [PROJEC210] domain obviously. And [PERSON2], could I ask you to revise the <unintelligible/> domain and create such a dictionary by looking at the outputs and what is missing in the outputs. So, like shortlisting - listing the words that we do like, and we do not like in the <unintelligible/> domain. Could you do that?","(PERSON11) <überlappende_Sprache> Wir sollten auch für ASR eine kostenlose Metrik hinzufügen – genauer gesagt, wir sollten zusätzliche Met- diese zusätzlichen Metriken hinzufügen. </überlappende_Sprache> Also, Sie haben eine erwähnt und das ist die Bewertung der Schimpfwortfilterung. Also <überlappende_Sprache> haben Sie eine explizite Liste mit Dingen, die nicht in der Ausgabe erscheinen dürfen </überlappende_Sprache>, richtig? <überlappende_Sprache> Und dann die Bewertung seltener Wörter. Und hier haben wir eine explizite Liste mit Namen und Begriffen, die in der Ausgabe vorkommen sollen, die nicht nur nach der Reihenfolge bewertet werden </überlappende_Sprache>, sondern nach etwas bewertet werden, das diese Dinge direkt einbezieht, richtig? Ja, ich bin völlig einverstanden. Dies schließt auch die manuelle Vorbereitung der Referenz ein. Also, <überlappende_Sprache> beide brauchen manuell erstellte Referenzen. </überlappende_Sprache> Ich habe eine Bemerkung von [PERSON1]. Also <überlappende_Sprache> [PERSON1] hat ein Übersetzungswörterbuch zusammengestellt. Und sie sollte es bald teilen. </überlappende_Sprache> Also, das könnte ein leerer Teil der zweiten Sache des seltenen Wortes werden – also <überlappende_Sprache> das wäre die Bewertung des seltenen Wortes für MÜ und dann werden wir wahrscheinlich von [PROJEC210] auch ein Wörterbuch bekommen. </überlappende_Sprache> Das wäre also die [PROJEC210]-Domain, natürlich. Und [PERSON2], könnte ich Sie bitten, die <unverständlich/>-Domäne zu überarbeiten und ein solches Wörterbuch zu erstellen, indem Sie sich die Ausgaben ansehen und was in den Ausgaben fehlt. Also, wie eine Auswahlliste – eine Auflistung der Wörter, die wir in der <unverständlich/>-Domain mögen und die wir nicht mögen. Könnten Sie das machen?",0-0 1-1 2-2 3-3 4-4 5-5 7-7 8-8 10-12 11-16 12-17 13-18 16-13 17-14 18-25 19-19 20-20 23-23 24-26 25-27 27-30 28-31 29-32 30-43 31-33 33-34 34-35 35-36 36-37 37-38 38-39 39-41 40-44 41-45 42-46 43-47 46-50 47-53 48-54 49-55 50-56 51-57 52-60 53-59 54-61 55-62 56-63 57-67 60-70 61-71 63-65 64-72 65-73 66-74 67-75 69-77 70-78 71-81 72-82 73-83 74-85 75-86 76-89 77-90 78-91 79-94 80-100 81-95 82-99 83-96 86-101 87-102 91-118 93-110 94-111 95-112 96-113 97-114 98-115 101-106 102-109 103-122 104-123 105-124 106-127 108-126 109-130 110-131 111-132 112-133 113-135 114-136 115-139 116-140 117-141 118-142 119-143 126-147 127-148 128-149 129-153 130-162 132-155 133-156 134-157 139-164 140-165 141-166 144-169 145-172 146-173 147-175 148-178 151-177 152-181 153-184 155-188 156-182 157-183 158-189 159-190 160-191 161-192 162-193 164-194 165-196 166-197 167-198 168-199 170-202 171-203 172-205 173-207 175-208 176-209 177-212 179-214 187-224 188-225 189-226 191-227 192-229 193-231 203-243 204-244 205-245 206-246 208-249 209-250 210-266 211-267 212-253 213-254 214-213 215-215 216-216 218-218 219-219 220-222 221-223 222-265 223-251 224-252 225-268 226-269 231-271 234-276 235-279 236-280 237-281 238-282 239-286 240-283 241-284 242-232 243-233 244-234 245-235 247-237 248-238 249-241 250-242 251-298 252-299 254-301 255-314 256-302 257-303 258-305 260-306 261-307 262-308 264-309 265-310 266-312 267-315 268-255 269-317 270-318 272-320 273-293 274-296 275-325 276-326 277-327 279-328 280-331 282-329 283-335 284-336 285-337 286-338 287-342 288-343 289-344 290-345 291-346 292-347 293-348 294-340 295-339 296-349 297-341 299-353 304-287 305-288 306-289 307-290 312-297 314-300 315-366 317-368 318-369 319-370 320-371 322-373 324-377 325-379 326-380 327-381 328-382 329-383 330-384 331-385 332-386 333-387 334-388 335-390 336-389 337-392 340-393 350-408 351-415 352-410 353-350 356-352 357-417 358-424 360-420 361-421 362-422 363-425 364-426 366-431 367-427 368-428 369-429 370-430 371-432 372-433 373-434 374-435 378-439 379-442 380-443 381-444 382-445 383-447 384-448 386-462 388-463 389-465 391-466 392-468 393-449 395-394 396-395 397-396 399-397 400-398 401-399 402-400 403-460 404-469 405-470 406-472 407-474 408-473 409-475
379,"(PERSON11) It should be doable, so let's give it a try. It would be like - it would be great if you managed to do that. So, I'll write it down. So, <parallel_talk> aiming towards [ORGANISATION62] deadline with subtitler study paper. </parallel_talk> Yes <parallel_talk> and then then a multi-source with [PERSON7] or based upon [PERSON7] or - </parallel_talk> And for the language ID, I'm curious how do you want to integrate it exactly because it already involves considering multiple ASR sources, multiple channels, so what would be the use case for the for the language ID? How do we plug that in?","(PERSON11) Es sollte machbar sein, also lassen Sie es uns versuchen. Es wäre wie - es wäre toll, wenn Sie das hinkriegen könnten. Also, ich werde es aufschreiben. Also, <überlappende_Sprache> abzielen auf [ORGANISATION62] Deadline mit Untertitler Studienarbeit. </überlappende_Sprache> Ja <überlappende_Sprache> und dann eine Mehrfachquelle mit [PERSON7] oder basierend auf [PERSON7] oder – </überlappende_Sprache> Und bezüglich der Sprach-ID, bin ich neugierig, wie Sie sie genau integrieren wollen, da bereits mehrere ASR-Quellen, mehrere Kanäle berücksichtigt werden müssen, was wäre also der Anwendungsfall für die Sprach-ID? Wie integrieren wir das?",0-0 1-1 2-2 3-3 4-4 5-5 6-8 7-6 8-7 9-9 10-10 11-11 13-14 15-13 17-15 18-16 19-17 20-18 22-19 23-20 24-21 25-22 27-23 28-25 29-26 30-31 31-30 33-27 34-32 35-33 36-34 37-35 39-36 40-39 41-37 43-40 44-41 45-42 46-43 47-44 49-50 50-47 52-51 53-53 54-54 55-55 56-56 57-57 58-58 59-59 60-60 61-61 62-62 63-64 64-65 65-66 66-67 67-68 68-69 69-70 70-71 71-72 72-73 73-74 76-77 77-80 78-81 79-82 80-83 84-87 85-90 86-91 87-92 88-93 90-94 91-95 92-151 93-98 94-99 95-100 98-103 100-105 101-106 102-108 103-109 104-101 105-102 106-112 107-104 108-114 109-115 110-116 111-117 115-121 116-124 117-125 118-126 120-129 121-130 122-132 123-133 124-135 126-134 127-136 128-138 130-139 131-144 133-142 134-143 135-140 136-141 139-147 142-159 143-148 144-149 145-150 147-154 148-155 149-156 150-158 151-162 153-163 154-164 156-166 157-167 158-169 159-170 162-171 163-172 164-174 165-175 166-176 168-179 170-180 172-181
