id,source,translation,alignments
372,"(PERSON17) Yeah, so if there is anyone else who'd be curious about this please let me know or get in touch. So, it's this is something which is which would really be accepted well in generally as a as a paper, because people don't do that yet. And that's the most urgent problem these days. So, we really could make an impact there.","(Person17) Ja, also wenn es noch jemanden gibt, der daran interessiert ist, bitte lassen Sie es mich wissen oder setzen Sie sich mit mir in Verbindung. Also, das ist etwas, was allgemein wirklich gut angenommen würde als ein Paper, weil es das so noch nicht gibt. Und das ist momentan das dringendste Problem. Also könnten wir dort wirklich einen Einfluss haben.",0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 9-16 10-9 12-12 16-15 19-18 20-19 21-22 22-23 23-24 24-25 25-30 26-31 27-32 28-33 29-34 33-35 34-36 35-37 38-39 39-45 40-41 42-44 44-42 46-40 47-46 50-47 51-48 52-49 53-50 57-55 59-52 60-54 61-57 62-58 63-59 65-60 66-62 67-64 68-63 69-65 71-61 72-66 73-67 75-69 76-71 77-68 78-74 79-72 80-73 81-70 82-75
373,"(PERSON6) Yeah, I was maybe just thinking about like what kinds of data we currently use for this, because, for example, like if you check like [ORGANIZATION4]'s models on [ORGANIZATION5] that they are like already pretty good at these things -","(Person6) Ja, ich habe vielleicht gerade darüber nachgedacht, welche Arten von Daten wir derzeit dafür verwenden, denn zum Beispiel, wenn Sie [ORGANIZATION4]'s Modelle auf [ORGANIZATION5] überprüfen, sind sie bereits ziemlich gut darin -",0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 10-12 11-9 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-22 21-21 23-23 24-24 26-25 27-26 28-27 30-28 31-29 32-49 34-30 35-31 36-32 37-33 38-34 39-35 40-36 41-37 42-38 43-39 44-41 45-42 46-43 47-44 48-45 49-46 50-47 51-48 53-52 54-51 56-53 57-54 58-55 62-58
374,"(PERSON6) And I think that if we just like - We could probably just get the data from them, because you have like a such a large set of videos basically with different domains and different speaker native languages on [ORGANIZATION5]. And I had this idea that we could just like use some tool to download basically some kinds of filtered videos from [ORGANIZATION5] and make training tests a training set out of them.","(PERSON6) Und ich denke, wenn wir einfach nur - Wir könnten wahrscheinlich einfach die Daten von ihnen bekommen, weil du so eine große Menge an Videos hast, im Grunde mit verschiedenen Domainen und verschiedenen Muttersprachen der Sprecher auf [ORGANIZATION5]. Und ich hatte die Idee, dass wir einfach ein Werkzeug verwenden könnten, um im Grunde einige Arten von gefilterten Videos von [ORGANIZATION5] herunterzuladen und daraus einen Trainingstest zu machen.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-8 9-9 10-10 12-12 13-13 14-14 15-15 16-16 17-21 18-17 19-18 20-19 21-20 22-22 23-23 24-24 25-31 28-25 29-26 30-27 33-30 34-34 35-36 36-37 37-38 38-39 39-40 44-43 45-44 46-48 47-49 48-50 49-51 50-52 51-53 52-54 53-55 54-56 55-57 56-58 57-59 59-61 60-63 61-64 62-69 63-65 65-68 67-67 69-94 71-75 72-76 73-77 74-78 75-80 76-81 77-82 78-83 79-84 80-85 81-86 82-87 83-88 84-89 85-90 86-95 87-101 88-98 89-99 90-97 96-102
375,"So, I plan to do it myself. I plan to go there, but we need a backup person. And also, for the [PROJEC210] event we need someone to take care of the recording, So, the archiver person, so that we don't lose that session again. And the more important and still persisting topic to work on is ladder climbing. And I've suggested here in the paragraph for [PERSON2] that we could use simple html tables that would be autogenerated and that that would grow. I think that that would be probably the easiest to just put up the tables as html, but it could get difficult when we want to see the differences, as new systems will be evaluated after every new evaluation campaign. It may be difficult to prepare these tables. So, I asked [PERSON7] and [PERSON7] unfortunately won't be available during this call. To tell us whether [ORGANISATION242], which is a web-based solution. Some start-up company which offers accounts for academic purposes for free. If that would help us or not. Okay, so [ORGANISATION242] is not recommended by [PERSON7]. So, simple html is probably the way to go. So, as soon as [PERSON2] has these evaluations m cleaned up. So, that means moving the few scripts to where they belong from [PROJECT3] test set and some automatic runner. Then also please create a conversion from the tables into html similar to the tech conversion and then put these results regularly to your webpage. Or what you could even do is to have a full git check out directly located in this public html or singling from that public html. So that it would be immediately accessible through the web, and anybody could have a look at the current scorings and explore that. So, this would be useful, especially for m people outside of [ORGANISATION2] such as, [ORGANISATION15]. We know they have like - The performance was bad for some of the files, and they could directly m browse it on the web m. They could also browse it actually in on [ORGANISATION101]. This is up to you to set it up so that it's user-friendly and easy to follow.","Also, ich plane, es selbst zu machen. Ich plane, dorthin zu gehen, aber wir brauchen eine Rückup-Person. Und außerdem brauchen wir für das [PROJEC210] Event jemanden, der sich um die Aufzeichnung kümmert. Also die Person fürs Archivieren, damit wir diese Sitzung nicht wieder verlieren. Und das wichtigste und immer noch bestehende Thema ist das Leiterklettern. Und ich habe hier im Absatz für [PERSON2] vorgeschlagen, dass wir einfache HTML-Tabellen verwenden könnten, die automatisch generiert werden und wachsen würden. Ich denke, dass das wahrscheinlich am einfachsten ist - einfach die Tabellen als HTML hochladen -, aber es könnte schwierig werden, wenn wir die Unterschiede sehen wollen, da neue Systeme nach jeder neuen Auswertungskampagne bewertet werden sollen. Es könnte schwierig sein, diese Tabellen vorzubereiten. Deshalb habe ich [PERSON7] gefragt und leider wird [PERSON7] während dieses Anrufs nicht verfügbar sein. Um uns mitzuteilen ob [ORGANISATION242], eine webbasierte Lösung hilft oder nicht. Eine Start-Up-Firma welche kostenlos Accounts für akademische Zwecke anbietet... Ob uns das helfen würde oder nicht? Okay also oubliere Was du geschrieben hast wegen oganisation 242.. Das ist von PERSON7 schlecht empfohlen worden... Also simple html is probably the way to go (Deutsch: Einfach HTML ist wahrscheinlich der richtige Weg). Sobald PERSON2 diese Bewertungen aufgeräumt hat – dh wenige Skripts an ihre richtigen Plätze verschoben hat heraus aus dem [PROJECT3] Testset und einigen automatischen Runner – dann bitte auch eine Konvertierung von den Tabellen in HTML erstellen, ähnlich der Tech-Konvertierung, und diese Ergebnisse regelmäßig auf deine Webseite stellen. Oder sogar ein komplettes git checkout direkt in diesem öffentlichen HTML haben oder etwas davon unterschaffen. So dass es sofort über das Web erreichbar ist und jeder einen Blick auf die aktuellen Punktzahlen werfen kann und sich damit auseinandersetzen kann. Das wäre besonders nützlich für Leute außerhalb von [ORGANISATION2], wie z.B. [ORGANISATION15]. Wir wissen, dass sie - Die Performance war schlecht bei einigen der Dateien - , aber sie könnten direkt im Web danach suchen m.... Eigentlich könnte man es auch bei [ORGANISATION101] durchsuchen m... Es liegt an dir, es so einzurichten, dass es benutzerfreundlich und leicht verständlich ist.",0-0 1-1 2-2 3-3 4-7 5-8 6-5 7-6 8-9 9-10 10-11 11-15 12-16 13-13 14-17 15-18 16-19 17-20 18-21 20-25 21-26 22-27 23-28 25-31 26-32 27-33 28-34 29-35 30-36 31-37 32-38 33-39 34-30 35-29 36-40 37-42 38-50 39-49 40-45 41-46 42-48 44-52 46-53 47-57 48-81 49-54 50-59 51-60 53-61 56-64 57-66 60-63 61-65 62-67 63-68 64-69 66-70 67-72 68-74 69-75 70-76 71-77 75-78 78-82 79-83 80-84 81-85 82-86 84-87 85-97 87-88 88-89 90-90 91-91 92-92 93-93 94-94 95-95 96-99 97-100 98-108 99-107 100-101 102-103 103-105 104-106 105-109 107-114 109-112 110-113 111-115 114-118 115-117 116-119 117-120 118-121 119-123 120-124 122-129 123-125 124-126 126-127 127-128 129-131 130-137 132-132 133-133 134-134 135-135 137-136 138-140 139-141 140-142 141-143 142-145 143-144 144-147 145-148 146-153 148-152 149-149 150-150 151-151 152-154 153-155 154-156 155-157 156-168 157-167 158-166 159-158 160-159 161-160 162-161 164-165 165-169 166-170 167-171 168-173 169-172 170-174 171-178 172-175 173-176 174-177 175-182 176-183 178-185 179-191 184-190 185-192 186-186 187-187 188-188 189-189 190-199 193-193 194-194 196-205 197-207 198-206 199-200 200-201 201-203 202-208 203-209 204-213 205-210 206-214 207-215 208-216 209-217 210-218 211-219 212-220 213-221 214-222 217-223 218-224 219-236 220-225 221-227 222-231 223-232 224-233 225-234 226-235 228-239 229-249 230-241 231-242 232-243 233-244 234-246 235-247 237-240 239-252 240-254 241-256 242-255 243-253 244-229 245-230 247-260 249-261 259-281 260-277 269-285 270-286 271-287 272-288 273-289 274-290 275-291 276-292 277-293 279-284 288-316 289-310 290-311 293-313 294-315 303-319 304-320 305-322 306-323 308-324 311-332 312-334 313-335 314-336 315-337 316-338 317-339 318-340 319-341 320-342 321-343 323-345 325-347 326-349 327-348 328-360 329-350 330-353 331-354 332-355 333-356 335-358 338-362 340-363 341-364 342-368 343-370 345-377 346-371 347-372 348-373 349-374 350-375 352-376 354-379 358-380 362-392 363-381 364-382 365-384 366-385 367-386 368-387 370-388 371-389 372-390 374-391 375-393 383-398 384-399 385-400 386-401 388-407 389-402 390-406 391-403 392-404 393-405 394-369 395-408 396-409 398-419 400-410 401-411 402-412 403-413 404-414 405-415 406-416 407-420 408-480 410-426 413-427 414-428 416-430 417-441 418-429 419-431 421-432 422-433 423-434 424-435 427-438 428-439 429-440 430-442 433-447 434-436 435-437 436-450 437-451 438-452 439-453 440-454 441-455 442-456 443-459 446-460 447-461 448-462 449-463 450-464 452-466 453-467 455-469 456-472 458-474 460-476 467-477 468-478 469-481 472-475 473-488 474-417 476-498 480-489 481-490 482-491 483-492 484-493 485-494 486-495 487-496 490-502 492-503 493-504 496-487 508-508 509-509 510-524
376,"(PERSON2) Okay, I'll do that.","(PERSON2) Okay, das werde ich tun.",0-0 1-1 2-2 3-3 4-4 5-5 6-8 8-7 9-9 10-6 11-10
377,"(PERSON11) Yeah, thanks. I'm now working on, or getting to update, the demo paper submission, which is due next Friday, if I'm not mistaken. And then I have some project reports to do and I'm starting to gather documents - like, or links to the documents, not the documents themselves yet, for the two sessions.","(PERSON11) Ja, danke. Ich arbeite jetzt an der Aktualisierung des Demo-Papier-Beitrags, der nächsten Freitag fällig ist, wenn ich mich nicht irre. Und dann muss ich einige Projektberichte machen und ich fange an, Dokumente zu sammeln - wie zum Beispiel Links zu den Dokumenten, noch nicht die Dokumente selbst - für die beiden Sitzungen.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 10-11 11-12 12-10 13-13 18-15 20-17 21-18 24-16 25-27 27-33 29-29 30-30 31-34 32-35 33-36 36-38 38-39 39-40 40-41 41-42 42-44 43-43 44-45 45-46 46-47 48-49 49-50 50-51 52-53 53-52 54-58 56-59 57-56 58-60 59-61 62-64 63-65 64-66 65-67 66-69 67-71 68-72 69-73 70-75 71-70 72-76 73-77 74-78 75-79 76-80 77-82
378,"(PERSON11) <parallel_talk> For ASR as well we should add a complimentary metric - Actually more, we should add complementary met- these complementary metrics. </parallel_talk> So, you mentioned one and that is profanity filtering m evaluation. So <parallel_talk> have an explicit list of things which must not appear in the output </parallel_talk>, right? <parallel_talk> And then rare words evaluation. And here have an explicit list of names and terms that we do want to appear in the output, scored not simply by (order) rate </parallel_talk> but scored by something which directly accounts these things, right? Yes, so I totally agree. This involves also manual preparation of the reference. So, <parallel_talk> both need manually created references. </parallel_talk> I have one remark from [PERSON1]. So <parallel_talk> [PERSON1] has compiled some translation dictionary. And she should share it soon. </parallel_talk> So, this could become an empty part of the second thing of the rare word - So <parallel_talk> this would be the rare word evaluation for MT and then from [PROJEC210] we are also likely to get some dictionary. </parallel_talk> So that would be the [PROJEC210] domain obviously. And [PERSON2], could I ask you to revise the <unintelligible/> domain and create such a dictionary by looking at the outputs and what is missing in the outputs. So, like shortlisting - listing the words that we do like, and we do not like in the <unintelligible/> domain. Could you do that?","(PERSON11) <parallel_talk> Für ASR sollten wir ebenfalls eine ergänzende Metrik hinzufügen - tatsächlich sollten wir mehrere ergänzende Metriken hinzufügen. </parallel_talk> Also, du hast eine genannt und das ist die Evaluierung der Unflüglichkeitsfilterung, richtig? <parallel_talk> Und dann die Evaluierung seltener Wörter. Und hier haben wir eine explizite Liste von Namen und Begriffen, die im Output erscheinen sollen, bewertet nicht nur nach Häufigkeit.</parallel_talk> sondern bewertet durch etwas, das diese Dinge direkt berücksichtigt, richtig? Ja, ich bin total einverstanden. Das erfordert auch manuelle Erstellung der Referenz. Also <parallel_talk>beide benötigen manuell erstellte Referenzen.</parallel_talk> Ich habe eine Anmerkung von [PERSON1]. Also <parallel_talk>[PERSON1] hat ein Übersetzungswörterbuch zusammengestellt. Und sie sollte es bald teilen.</parallel_talk> Dies könnte also ein leerer Teil der zweiten Sache der Bewertung seltener Wörter werden - So <parallel_talk>dies wäre die Bewertung seltener Wörter für maschinelle Übersetzung und dann werden wir auch voraussichtlich von [PROJEC210] ein Wörterbuch erhalten.</parallel_talk> Das wäre dann offensichtlich im [PROJEC210]-Bereich. Und [PERSON2], könntest du bitte den Bereich des <unintelligible/> überprüfen und ein solches Wörterbuch erstellen, indem du dir die Outputs ansiehst und überlegst, was im Output fehlt. Also, eine Vorauswahl treffen - Wörter auflisten, die uns gefallen und die uns nicht gefallen im <unverständlich/>-Bereich. Könntest du das machen?",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 16-15 17-14 18-23 19-17 22-20 23-21 24-24 25-25 28-27 29-26 30-35 31-29 32-30 35-28 38-31 39-33 40-36 41-37 42-38 43-39 44-40 45-41 46-42 47-43 48-44 49-45 50-46 51-47 52-50 53-49 54-51 55-52 56-53 57-60 58-62 59-63 60-65 61-66 63-57 70-74 71-75 75-92 76-95 79-102 80-107 82-106 83-103 85-105 89-119 94-67 95-68 96-69 97-70 98-71 99-72 103-76 104-77 105-78 106-83 107-85 108-109 109-86 110-87 111-88 112-89 113-91 116-96 117-97 118-98 119-99 120-101 121-90 129-108 130-125 132-110 133-111 146-123 147-124 150-126 151-127 152-129 153-132 156-130 157-131 158-134 159-135 160-136 161-137 162-138 164-139 165-141 166-142 167-143 168-144 169-145 171-146 172-147 173-150 175-151 176-152 177-154 180-156 182-175 184-177 185-178 187-164 188-165 189-166 191-167 192-169 193-171 194-172 198-195 199-196 200-197 201-198 202-179 203-180 204-181 205-182 206-183 208-186 209-187 210-201 211-202 212-190 213-191 214-192 215-193 216-194 219-227 220-228 222-200 225-203 226-204 229-212 231-206 232-208 234-211 235-214 236-215 237-216 238-217 239-221 240-218 241-219 242-222 244-223 245-224 249-253 250-229 253-230 254-231 255-245 256-233 257-234 258-236 261-238 262-239 267-246 268-247 269-248 270-249 279-257 280-259 282-258 283-262 285-266 286-267 287-273 288-274 293-279 294-269 295-268 296-270 299-283 303-282 304-284 307-286 308-287 309-288 310-289 311-290 312-291 314-292 315-293 317-317 318-297 319-298 320-299 321-300 322-301 323-302 324-318 325-295 326-306 327-307 328-308 329-309 330-310 331-311 332-312 333-313 335-316 336-315 339-328 341-320 342-321 343-322 344-323 345-324 346-325 347-326 348-327 350-348 351-335 352-331 353-330 356-334 357-337 360-340 361-342 362-343 364-353 366-357 367-354 371-358 372-359 373-360 378-365 379-368 382-366 383-369 384-375 386-372 388-373 391-376 392-377 393-378 395-379 401-384 402-385 403-388 404-389 405-390 406-393 407-395 408-394 409-396
379,"(PERSON11) It should be doable, so let's give it a try. It would be like - it would be great if you managed to do that. So, I'll write it down. So, <parallel_talk> aiming towards [ORGANISATION62] deadline with subtitler study paper. </parallel_talk> Yes <parallel_talk> and then then a multi-source with [PERSON7] or based upon [PERSON7] or - </parallel_talk> And for the language ID, I'm curious how do you want to integrate it exactly because it already involves considering multiple ASR sources, multiple channels, so what would be the use case for the for the language ID? How do we plug that in?","(Person11) Es sollte machbar sein, also lassen Sie uns einen Versuch wagen. Es wäre großartig, wenn es Ihnen gelingen würde. Also werde ich es aufschreiben. Also, <parallel_talk> mit Blick auf die [ORGANISATION62]-Frist für das Untertitel-Studienpapier.</parallel_talk> Ja, <parallel_talk> und dann eine Multi-Quellen-Analyse mit [PERSON7] oder auf Basis von [PERSON7] oder -</parallel_talk> Und was die Spracherkennung betrifft, bin ich gespannt, wie Sie sie genau integrieren möchten, da dies bereits die Berücksichtigung mehrerer ASR-Quellen und mehrerer Kanäle beinhaltet. Wie wäre der Anwendungsfall für die Spracherkennung? Wie binden wir das ein?",0-0 3-2 4-3 5-4 6-7 7-5 8-6 9-8 10-9 11-10 13-12 14-15 16-13 17-14 18-17 19-18 25-19 27-20 28-23 29-25 30-27 34-29 35-30 37-32 39-31 40-35 41-33 42-34 43-36 44-37 45-38 46-39 47-40 48-41 49-42 50-43 51-44 52-45 55-48 56-50 57-51 58-52 59-53 60-54 61-55 62-56 63-59 65-62 66-63 67-66 68-65 69-67 70-68 72-69 73-70 74-71 75-72 76-73 77-74 78-75 79-76 80-78 81-79 82-80 83-81 84-82 85-83 86-84 87-85 88-86 90-87 91-88 92-89 93-91 94-95 95-96 96-97 97-98 98-99 99-100 100-101 101-103 103-105 104-106 105-107 106-108 107-109 108-110 109-111 111-112 112-113 113-114 114-115 115-116 116-117 117-118 118-119 120-121 121-122 122-124 123-126 124-128 126-127 127-129 128-131 130-132 131-137 133-135 134-136 135-133 136-134 137-139 138-140 139-141 140-160 143-147 144-149 145-150 147-154 148-155 149-157 150-159 154-163 156-164 157-165 158-167 159-168 162-169 163-170 164-172 165-173 166-174 168-176 169-175 170-177 171-178 172-179
380,"(PERSON13) It will be audio to text worker, and it will emit time stamps like for four or two second window and the class. <unintelligible/> silence, Czech, German, English, and then I will let on the others how they want to use it in the pipeline.","Es wird sich um einen Audio-zu-Text-Arbeiter handeln, und er wird Zeitstempel für ein Fenster von vier oder zwei Sekunden und die Sprache ausgeben. <unverständlich/> Stille, Tschechisch, Deutsch, Englisch und dann werde ich den anderen überlassen, wie sie es in der Pipeline verwenden möchten.",4-0 5-1 7-5 8-7 9-9 10-11 11-13 12-16 13-17 15-19 16-21 17-20 19-44 21-22 22-26 23-27 24-28 25-29 26-24 27-30 28-31 30-35 31-36 32-37 36-40 37-41 38-42 40-45 42-50 44-52 45-53 47-54 48-55 49-57 50-56 51-61 53-58 54-59 55-63 56-64 57-71 59-70 60-65 61-66 62-67 63-68 64-69 65-72
381,"(PERSON11) That is important. Please write this down here into the documenter this <unintelligible/> summary, because that is for [PERSON2]. And also [PERSON2], when you talk to [PERSON10], well and also possibly [PERSON5]. If we have this tool, we need to (ship) the audio to multiple ASR or multiple workers <unintelligible/> We will separately need to (ship) the audio to the English ASR, separately to the German ASR and the Czech ASR, for example depending on the <other_noise/> And also, to this language ID worker and then we need to merge these outputs, and this is tool which we do not have yet. That's the multi-source tool, which will be observing the text outputs and also following the time stamps and it would emit the - it would probably like produce the output into three separate language channels for using either silence or the correct ASR. So, we need a filter for the ASRs, so that the ASR is silent if it's the wrong language and it is the recognized text if it's the correct language. I just made it up this type of setup. Another of setup would be that same sound is shipped to ASR and this language checker. This language checker is essentially a part of the ASR, silencing the ASR if it's the wrong language. That's also an option. So, we need to figure out which way of integrating the language ID is the best for our purposes. So, please keep thinking about this like what are our pipelines. Ideally, I think that the least like management confusion and so on would arise if our MT models were multilingual. If they supported different source languages and they were translating from any of these languages into English. Possibly doing just a copy, if the English was given as the input, so we would have multi-lingual multiple ASRs at the beginning. All going into English, and then from the English will go into all of the languages. And later when [PERSON12] would have multi-lingual model of ASR, that language ID would not even be needed.","(PERSON11) Das ist wichtig. Bitte schreiben Sie dies hier in das Dokumentierer <unintelligible/> zusammenfassen, denn das ist für [PERSON2]. Und auch [PERSON2], wenn Sie mit [PERSON10] sprechen, dann auch möglicherweise mit [PERSON5]. Wenn wir dieses Werkzeug haben, müssen wir den Ton an mehrere ASR oder mehrere Mitarbeiter senden <unintelligible/>. Wir müssen den Ton separat an die englische ASR, separat an die deutsche ASR und die tschechische ASR schicken, je nachdem aufgrund des <other_noise/>. Außerdem an diesen Language-ID-Mitarbeiter und dann müssen wir diese Ausgaben zusammenführen. Und dies ist ein Werkzeug, das uns noch fehlt. Das ist das Multi-Source-Werkzeug, das die Textausgaben beobachtet und auch den Zeitstempeln folgt und es würde wahrscheinlich die Ausgabe in drei separate Sprachkanäle produzieren, entweder mit Stille oder der korrekten ASR. Also brauchen wir einen Filter für die ASRs, damit sie still sind, wenn es sich um die falsche Sprache handelt und den erkannten Text anzeigen wenn es sich um die korrekte Sprache handelt. Ich habe mir gerade diese Art von Aufbau ausgedacht. Eine andere Möglichkeit wäre es, dass derselbe Ton sowohl zur ASR als auch zum Language Checker geschickt wird. Der Language Checker ist im Wesentlichen ein Teil der ASR und macht sie stumm, wenn es sich um eine falsche Sprache handelt. Das wäre ebenfalls eine Option. Also müssen wir herausfinden, welche Methode der Integration der Language ID am besten für unsere Zwecke geeignet ist. Denken Sie also bitte weiter darüber nach, wie unser Arbeitsablauf aussehen sollte. Am besten wäre es meiner Meinung nach, wenn unsere MT-Modelle mehrsprachig wären. Wenn sie verschiedene Ausgangssprachen unterstützen und von einer dieser Sprachen ins Englische übersetzen würden. Möglicherweise nur eine Kopie, wenn Englisch als Eingabe angegeben wird, damit hätten wir am Anfang mehrere sprachähnliche ASRs. Alle gehen ins Englische und von dort aus werden sie in alle anderen Sprachen übersetzt. Und später, wenn [PERSON12] ein mehrsprachiges ASR-Modell hätte, bräuchten wir die Language ID nicht einmal mehr.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-11 12-12 13-13 14-14 15-15 16-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 27-28 28-29 29-30 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 38-39 39-40 40-41 41-42 42-43 43-44 44-45 45-46 46-53 47-47 48-48 49-49 50-50 51-51 52-52 53-54 56-56 57-57 58-59 59-60 60-61 61-62 62-63 63-64 64-65 65-66 66-69 67-67 68-68 69-70 70-72 71-71 76-73 77-74 78-75 79-76 80-77 81-78 82-79 83-80 84-81 85-83 86-84 87-85 88-86 89-87 90-88 91-89 93-92 95-96 97-93 100-117 102-94 103-95 104-97 105-98 106-99 107-107 108-108 109-102 110-103 112-104 113-105 114-106 115-115 117-109 118-110 121-116 122-118 125-119 126-120 128-122 129-123 130-124 131-125 132-126 133-127 134-128 135-129 139-132 141-134 142-136 145-140 146-141 147-143 148-142 150-148 151-144 152-145 153-146 155-150 156-151 157-152 158-154 159-156 162-159 164-158 165-160 166-161 168-162 169-163 170-164 171-165 172-166 174-171 175-172 178-177 180-173 181-174 182-175 184-178 185-179 186-184 188-181 189-182 190-183 191-185 192-186 193-187 199-188 201-198 202-189 203-190 204-191 205-192 206-193 207-194 209-197 212-201 214-205 215-206 216-207 217-209 218-210 220-212 222-214 223-213 224-215 225-216 226-217 227-218 228-219 229-220 230-221 231-222 232-223 237-226 238-225 239-228 243-232 244-233 246-237 250-239 251-240 252-241 253-243 254-244 257-247 258-248 259-250 260-252 261-253 262-256 264-268 266-257 267-258 268-259 269-260 270-263 271-265 274-267 276-270 277-273 278-274 279-287 281-286 282-276 283-277 284-278 287-282 288-283 289-284 290-288 291-289 292-290 293-291 294-292 295-293 296-295 297-296 298-297 299-298 301-299 302-300 303-301 304-302 310-308 311-309 314-314 315-313 316-315 317-317 318-318 321-320 322-321 323-322 324-323 325-324 327-326 328-325 330-328 332-330 333-331 335-334 337-335 338-336 339-337 340-345 341-338 342-339 343-340 344-341 345-342 346-343 347-346 350-351 351-352 352-347 353-353 356-356 358-357 360-360 361-363 364-355 365-368 366-369 376-366 379-372 380-373 381-374 382-376 383-382 384-378 385-379 386-381 387-384 388-385 389-386 390-392 392-387 393-389 395-391 396-393 398-405 399-403 401-404 402-394 403-395 405-396 406-397 407-398 408-399 409-401 410-406 411-407 412-408 414-409 415-410 416-411 418-414 420-415 421-420 422-419 423-416 425-417 426-421 427-422 428-424 430-423 434-431 435-427 436-432 437-433 438-434 439-425 441-426 442-435 443-436 444-437 445-438 446-440 448-442 450-443 453-446 455-448 456-449 459-451 460-452 461-455 462-456 463-457 464-459 465-460 466-461 467-462 468-463 469-464 471-476 472-466 474-468 475-475 476-474 478-471 479-472 480-477 482-484 483-485 484-481 485-486 486-487 489-489
382,"(PERSON3) The thing is, as long as we do the analysis more properly, one thing is the possible adversarial evaluation, just to indicate that that the constraints are actually having an impact on the actual output. That that would be nice and yeah possibly the attention analysis. But I'm not sure it might give us the same answers, basically, if the if the model attends or does not attend to the constraint.","Die Sache ist, solange wir die Analyse ordnungsgemäß durchführen, ist eine mögliche gegnerische Bewertung eine Sache, nur um anzuzeigen, dass die Einschränkungen tatsächlich Auswirkungen auf die tatsächliche Ausgabe haben. Das wäre schön und ja vielleicht auch die Aufmerksamkeitsanalyse. Aber ich bin mir nicht sicher, ob es uns im Grunde genommen dieselben Antworten geben könnte, wenn das Modell sich an die Einschränkung hält oder nicht.",4-0 5-1 6-2 7-3 8-4 9-5 11-6 12-14 13-7 14-8 16-12 17-15 18-24 19-25 20-16 22-18 23-21 24-22 25-23 26-26 27-27 28-28 29-31 31-33 32-34 36-36 38-37 39-44 41-38 42-39 43-40 44-41 45-43 46-45 48-46 49-47 51-48 52-49 54-51 55-53 56-54 57-56 58-57 59-58 60-59 62-60 63-62 64-63 65-66 66-76 67-75 68-67 70-73 71-74 74-71 75-77 76-78 79-79 80-80 83-86 85-87 86-85 88-83 91-84 92-88
383,"(PERSON4) I had to look just at a few examples of attention, I did not do any statistics or anything, and it looks at the constraints, and when it translates the constraints, it looks like the constraints given, and I think it would be useful if the system made any errors, but it in fact does not do any in that sense. It makes some general translation errors but not the (phenomena) we are trying to solve. Well, going back to the automatic evaluation, the problem with mismatch is that the output is correctly inflected, but the context is different. Therefore, it is not the same word form as in reference, right?","(Person4) Ich musste mir nur ein paar Beispiele für Aufmerksamkeit ansehen, ich habe keine Statistiken oder ähnliches gemacht, und es sieht sich die Beschränkungen an, und wenn es die Beschränkungen übersetzt, sieht es so aus wie die gegebenen Beschränkungen, und ich denke, es wäre nützlich, wenn das System Fehler macht. Aber in der Tat macht es in diesem Sinne keine Fehler. Es macht einige allgemeine Übersetzungsfehler, aber nicht die (Phänomene), die wir lösen wollen. Nun zurück zur automatischen Bewertung: Das Problem bei Nichtübereinstimmung besteht darin, dass der Ausgabetext richtig flektiert ist, aber der Kontext anders ist. Daher hat er nicht dieselbe Wortform wie in der Referenzvorlage oder?",0-0 1-1 3-2 4-3 5-4 7-14 8-6 10-7 11-8 12-9 13-10 14-11 15-12 16-15 17-16 18-17 19-18 20-24 22-19 23-20 24-21 25-22 26-25 27-26 28-27 29-28 31-30 32-31 33-33 34-34 35-35 36-37 37-38 38-39 39-40 40-47 41-48 43-41 44-42 45-44 46-45 47-46 48-49 49-51 50-50 51-54 52-55 53-58 54-60 55-61 56-62 57-56 58-63 59-64 60-65 61-66 62-68 63-69 65-70 66-72 67-73 68-74 69-76 71-75 74-78 75-83 76-79 77-81 82-84 83-85 84-86 85-89 86-90 87-91 88-92 89-93 90-95 91-97 92-96 93-99 94-100 95-101 96-102 97-104 98-105 99-106 100-107 101-109 103-111 105-110 106-112 110-114 111-115 113-116 114-118 116-120 117-121 118-122 119-123 120-126 122-131 125-139 126-135 130-138 131-140 132-141 133-132 134-134 135-146 136-145 137-147 138-148 142-151 144-153 145-154 146-155 147-156 148-157 149-159 151-163 152-164
