id,source,translation,alignments
371,"(PERSON17) Yeah, so if there is anyone else who'd be curious about this please let me know or get in touch. So, it's this is something which is which would really be accepted well in generally as a as a paper, because people don't do that yet. And that's the most urgent problem these days. So, we really could make an impact there.","(PERSON17) Ja, wenn es jemand anderen gibt, der daran interessiert wäre, lass mich wissen oder kontaktiere mich bitte. Es ist etwas, das wirklich gut angenommen werden würde, als ein Papier, weil die Leute das noch nicht tun. Und das ist das dringendste Problem these days. Wir könnten dort wirklich einen Einfluss ausüben.",0-0 1-1 2-2 3-3 4-4 5-5 7-6 8-7 9-10 10-8 11-9 12-11 14-15 16-14 20-17 21-19 22-20 23-21 26-22 27-26 30-27 34-28 35-29 39-37 40-32 41-36 42-35 44-33 47-39 50-40 51-41 52-42 53-43 54-45 57-48 58-49 59-46 60-47 61-50 62-51 63-52 65-53 66-54 67-56 68-55 69-57 70-58 71-59 75-61 76-64 77-62 79-65 80-66 81-63 82-70
372,"(PERSON6) Yeah, I was maybe just thinking about like what kinds of data we currently use for this, because, for example, like if you check like [ORGANIZATION4]'s models on [ORGANIZATION5] that they are like already pretty good at these things -","(PERSON6) Ja, ich dachte vielleicht nur darüber nach, welche Arten von Daten wir derzeit für dies verwenden, weil es zum Beispiel bei [ORGANISATION4]'s Modellen auf [ORGANISATION5] bereits ziemlich gut sind -",0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-8 9-9 10-7 11-10 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-22 21-20 22-21 23-23 24-24 26-26 27-27 34-29 35-30 36-31 37-32 38-33 39-34 40-35 41-36 42-37 43-38 44-40 45-41 46-42 47-43 48-44 49-45 50-46 51-47 54-51 56-48 57-49 58-50 62-52
373,"(PERSON6) And I think that if we just like - We could probably just get the data from them, because you have like a such a large set of videos basically with different domains and different speaker native languages on [ORGANIZATION5]. And I had this idea that we could just like use some tool to download basically some kinds of filtered videos from [ORGANIZATION5] and make training tests a training set out of them.","(PERSON6) Und ich denke, dass wir es eigentlich schaffen könnten, die Daten von ihnen zu bekommen, weil Sie ja eine so große Sammlung von Videos haben, die unterschiedliche Domains und verschiedene Muttersprachen von Sprechern aufweisen. Ich hatte die Idee, dass wir einfach ein Werkzeug verwenden könnten, um einige gefilterte Videos von [ORGANISATION5] herunterzuladen und sie zu einem Trainingsset zu verarbeiten.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 9-9 14-13 15-11 17-20 18-15 19-16 20-17 21-18 22-21 23-22 24-23 25-31 28-26 29-25 30-27 31-28 32-29 33-30 36-34 37-36 38-37 39-38 40-39 44-41 45-42 46-47 54-50 56-51 57-52 59-54 60-56 61-57 62-62 63-58 65-61 67-60 69-81 71-65 75-67 76-68 77-69 78-70 79-71 80-72 81-73 82-74 83-75 84-76 85-77 86-82 87-89 88-86 89-87 90-85 96-91
374,"So, I plan to do it myself. I plan to go there, but we need a backup person. And also, for the [PROJEC210] event we need someone to take care of the recording, So, the archiver person, so that we don't lose that session again. And the more important and still persisting topic to work on is ladder climbing. And I've suggested here in the paragraph for [PERSON2] that we could use simple html tables that would be autogenerated and that that would grow. I think that that would be probably the easiest to just put up the tables as html, but it could get difficult when we want to see the differences, as new systems will be evaluated after every new evaluation campaign. It may be difficult to prepare these tables. So, I asked [PERSON7] and [PERSON7] unfortunately won't be available during this call. To tell us whether [ORGANISATION242], which is a web-based solution. Some start-up company which offers accounts for academic purposes for free. If that would help us or not. Okay, so [ORGANISATION242] is not recommended by [PERSON7]. So, simple html is probably the way to go. So, as soon as [PERSON2] has these evaluations m cleaned up. So, that means moving the few scripts to where they belong from [PROJECT3] test set and some automatic runner. Then also please create a conversion from the tables into html similar to the tech conversion and then put these results regularly to your webpage. Or what you could even do is to have a full git check out directly located in this public html or singling from that public html. So that it would be immediately accessible through the web, and anybody could have a look at the current scorings and explore that. So, this would be useful, especially for m people outside of [ORGANISATION2] such as, [ORGANISATION15]. We know they have like - The performance was bad for some of the files, and they could directly m browse it on the web m. They could also browse it actually in on [ORGANISATION101]. This is up to you to set it up so that it's user-friendly and easy to follow.","Ich plane, es selbst zu machen. Ich plane, dorthin zu gehen, aber wir benötigen eine Reserveperson. Und auch für die [PROJEC210]-Veranstaltung benötigen wir jemanden, der sich um die Aufzeichnung kümmert, damit wir die Sitzung nicht wieder verlieren. Und das wichtigere und immer noch bestehende Thema ist das Leiterklimmen. Ich habe hier in dem Absatz für [PERSON2] vorgeschlagen, dass wir einfache HTML-Tabellen verwenden könnten, die automatisch generiert und die sich erweitern würden. Ich denke, das wäre wahrscheinlich der einfachste Weg, die Tabellen einfach als HTML hochzuladen, aber es könnte schwierig werden, wenn wir die Unterschiede sehen wollen, wenn neue Systeme nach jeder neuen Bewertungskampagne evaluiert werden. Es könnte schwierig sein, diese Tabellen vorzubereiten. Also habe ich [PERSON7] gefragt und [PERSON7] wird leider während dieses Anrufs nicht verfügbar sein. Ob [ORGANISATION242], eine Web-basierte Lösung, uns helfen würde oder nicht. Okay, so ist [ORGANISATION242] nicht empfehlenswert nach Meinung von [PERSON7]. Also ist wahrscheinlich einfaches HTML der Weg zu gehen. Also sobald [PERSON2] diese Bewertungen sauber hat sollten Sie diese few Skripte zu ihren richtigen Plätzen von [PROJECT3] test set und einen automatischen Runner schieben dann bitte auch eine Konversion von den Tabellen in HTML durchführen ähnlich wie sie Tech-Konversion und diese Ergebnisse regelmäßig auf Ihre Webseite aktualisieren Oder Sie könnten sogar eine vollständige Git-Auskunft direkt in diesem öffentlichen HTML oder singleten von diesem öffentlichen HTML haben, so dass es sofort über das Web zugänglich und jeder könnte die aktuellen Scorings betrachten und erkunden. Das wäre nützlich, insbesondere für Menschen außerhalb von [ORGANISATION2], wie zum Beispiel [ORGANISATION15]. Wir wissen, sie hatten wie - Die Leistung war schlecht für einige Dateien, und sie könnten direkt im Web browsen möchten. Sie könnten es auch tatsächlich in [ORGANISATION101] browsen. Das ist bis zu Ihnen, es so zu konfigurieren, dass es benutzerfreundlich und einfach zu verfolgen ist.",1-2 2-0 3-1 4-5 5-6 6-3 7-4 8-7 9-8 10-9 11-13 12-14 13-11 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-22 22-23 23-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-36 34-38 35-37 36-39 37-41 38-49 39-48 40-44 42-47 48-72 50-50 51-51 53-52 56-55 57-57 60-54 61-56 62-58 63-59 64-60 66-61 67-63 68-65 69-66 70-67 71-68 75-69 79-74 80-75 82-76 84-77 85-88 87-78 88-79 89-80 90-81 91-82 92-83 93-84 94-85 95-86 96-90 97-91 98-99 99-98 100-92 102-94 104-97 105-101 106-109 108-102 109-103 110-104 111-105 115-108 116-110 117-111 118-112 119-113 120-114 121-115 123-116 124-117 126-118 127-119 128-121 129-125 130-130 131-128 132-122 133-123 134-124 135-126 137-127 138-131 139-132 140-133 141-134 142-136 143-135 144-138 145-139 146-144 148-143 149-140 150-141 151-142 152-145 154-147 155-148 157-159 158-157 159-158 160-150 161-151 162-152 163-153 164-155 165-160 166-161 167-162 168-164 169-163 170-165 171-171 172-166 173-167 174-168 175-173 176-174 178-176 179-182 180-177 181-178 182-179 183-180 184-181 185-183 186-184 187-185 188-186 189-187 190-188 193-190 194-189 196-196 197-198 198-197 199-191 200-192 201-194 202-199 206-200 207-201 208-202 209-203 210-204 211-230 212-206 213-207 214-208 217-209 218-210 219-211 220-212 221-214 241-218 242-217 243-216 244-219 245-220 246-221 247-222 248-223 249-224 250-226 256-232 257-225 258-233 259-234 260-239 261-240 262-260 263-242 264-243 265-244 266-245 267-257 269-249 271-251 272-247 273-248 274-252 277-255 278-256 282-258 287-262 288-267 289-263 290-264 291-265 293-266 306-274 308-311 311-279 312-280 313-281 314-282 315-283 316-284 317-285 318-286 321-289 322-292 323-291 325-295 326-297 327-296 328-324 329-329 330-300 331-301 332-302 333-303 334-304 337-306 338-309 339-310 341-312 342-315 343-316 346-317 347-318 348-319 349-320 350-321 352-322 356-326 357-327 358-328 362-350 364-330 368-338 370-339 371-340 372-341 374-349 375-343 377-345 378-346 383-371 384-352 385-353 386-354 389-355 390-359 391-356 392-357 393-358 395-360 396-361 398-362 403-363 404-364 405-365 406-366 407-368 408-370 413-372 414-373 416-374 417-375 418-376 419-377 421-378 422-379 423-380 424-381 425-382 426-383 427-384 428-385 429-386 430-388 433-391 434-433 435-434 436-435 437-436 438-396 439-397 440-398 441-399 442-400 443-402 444-403 445-404 446-405 447-406 448-407 449-408 450-409 451-410 452-411 455-413 456-414 457-415 458-416 459-417 460-418 463-422 470-425 471-426 472-427 473-429 474-439 475-440 476-441 477-428 478-430 481-432 486-437 488-442 489-443 490-444 491-445 492-446 493-447 494-448 495-452 498-450 499-455 500-456 502-467 503-459 505-462 506-463 507-464 508-465
375,"(PERSON2) Okay, I'll do that.","Okay, ich werde das tun.",4-0 5-1 6-2 8-3 9-5 10-4 11-6
376,"(PERSON11) Yeah, thanks. I'm now working on, or getting to update, the demo paper submission, which is due next Friday, if I'm not mistaken. And then I have some project reports to do and I'm starting to gather documents - like, or links to the documents, not the documents themselves yet, for the two sessions.","(PERSON11) Ja, danke. Ich arbeite gerade an der Überarbeitung des Demo-Papier-Eingangs, der nächsten Freitag fällig ist, wenn ich mich nicht irre. Und dann habe ich noch einige Projektberichte zu erstellen und ich sammle bereits Dokumente - wie auch Links zu den Dokumenten, nicht die Dokumente selbst noch - für die beiden Sitzungen.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 10-11 11-12 12-10 13-13 20-18 21-19 23-24 24-17 25-26 27-32 29-28 30-29 31-33 32-34 33-35 36-37 38-38 39-39 40-40 41-41 42-43 43-42 44-45 45-46 46-47 47-49 49-51 50-52 55-53 56-54 57-57 58-59 59-60 62-62 63-63 64-64 65-65 66-67 67-68 68-69 69-70 70-72 71-73 72-74 73-75 74-76 75-77 76-78 77-80
377,"(PERSON11) <parallel_talk> For ASR as well we should add a complimentary metric - Actually more, we should add complementary met- these complementary metrics. </parallel_talk> So, you mentioned one and that is profanity filtering m evaluation. So <parallel_talk> have an explicit list of things which must not appear in the output </parallel_talk>, right? <parallel_talk> And then rare words evaluation. And here have an explicit list of names and terms that we do want to appear in the output, scored not simply by (order) rate </parallel_talk> but scored by something which directly accounts these things, right? Yes, so I totally agree. This involves also manual preparation of the reference. So, <parallel_talk> both need manually created references. </parallel_talk> I have one remark from [PERSON1]. So <parallel_talk> [PERSON1] has compiled some translation dictionary. And she should share it soon. </parallel_talk> So, this could become an empty part of the second thing of the rare word - So <parallel_talk> this would be the rare word evaluation for MT and then from [PROJEC210] we are also likely to get some dictionary. </parallel_talk> So that would be the [PROJEC210] domain obviously. And [PERSON2], could I ask you to revise the <unintelligible/> domain and create such a dictionary by looking at the outputs and what is missing in the outputs. So, like shortlisting - listing the words that we do like, and we do not like in the <unintelligible/> domain. Could you do that?","(PERSON11) <parallel_talk> Für die ASR sollten wir auch einen komplementären Metrik hinzufügen - eigentlich noch mehr, wir sollten komplementäre Metriken hinzufügen.</parallel_talk> Also, du hast erwähnt, dass es eine explizite Liste von Dingen gibt, die nicht in der Ausgabe erscheinen dürfen, richtig? <parallel_talk> Und dann die Bewertung seltener Wörter. Und hier haben wir eine explizite Liste von Namen und Bedingungen, die in der Ausgabe erscheinen sollten, nicht einfach nach (Reihenfolge) Rate bewertet.</parallel_talk> Ja, ich stimme vollkommen zu. Das bedeutet auch, dass wir beide manually erstellte Referenzen benötigen. <parallel_talk> Beide benötigen wir manual erstellte Referenzen.</parallel_talk> Ich habe einen Vorschlag von [PERSON1]. So <parallel_talk> [PERSON1] hat ein Übersetzungswörterbuch erstellt. Und sie soll es bald teilen.</parallel_talk> Das könnte ein leeres Teil des zweiten Teils der seltenen Wort-Bewertung für MT werden - So <parallel_talk> das wäre die seltene Wort-Bewertung für MT und dann werden wir wahrscheinlich auch ein Wörterbuch von [PROJEC210] bekommen. </parallel_talk> Das wäre dann das [PROJEC210]-Domain. Und [PERSON2], könntest du bitte den <unintelligible/>-Domain revidieren und ein solches Wörterbuch erstellen, indem du die Ausgaben betrachtest und feststellst, was fehlt? So wie Shortlisting - eine Liste der Wörter, die wir mögen und nicht mögen im <unintelligible/>-Domain. Könntest du das tun?",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-13 13-14 16-16 17-15 18-24 19-18 20-19 21-20 22-21 24-25 25-26 26-28 27-29 28-30 29-31 30-38 31-32 32-33 38-34 39-36 40-39 42-40 43-41 44-42 45-43 46-44 47-45 48-46 49-47 50-48 51-49 52-51 67-76 68-77 69-78 70-79 71-80 74-55 75-56 76-59 77-60 78-61 79-64 80-109 81-66 82-108 83-105 84-68 85-69 94-72 95-73 96-74 97-75 98-155 99-156 100-157 101-158 102-159 103-81 104-82 105-83 106-86 107-88 108-85 109-89 110-90 111-91 112-92 113-94 114-95 115-98 116-99 117-100 118-101 119-102 120-103 121-143 127-106 128-107 129-110 133-112 134-113 135-114 136-118 137-119 138-120 161-130 162-131 164-132 165-135 166-134 167-137 168-138 169-139 171-140 172-145 175-12 176-149 182-192 184-175 187-161 188-162 190-146 191-165 192-167 193-169 194-170 196-219 197-172 199-193 201-195 202-177 203-178 204-179 205-180 206-181 207-182 208-183 209-184 210-185 211-199 212-187 213-188 214-189 215-190 216-191 217-221 218-222 219-223 220-224 221-196 222-197 223-198 225-200 226-201 231-203 232-205 234-208 235-210 236-211 237-212 239-217 240-214 241-215 242-218 245-220 249-254 250-225 254-227 256-228 257-229 258-231 259-232 261-233 265-237 267-247 268-248 269-249 270-250 271-251 272-252 275-255 276-256 277-257 279-258 280-259 281-261 283-266 284-267 285-268 286-269 288-278 289-279 290-280 291-281 292-282 293-283 294-271 295-270 296-273 297-272 299-284 301-305 303-276 304-285 305-286 306-287 307-288 308-289 309-290 310-291 311-292 312-293 314-294 315-295 317-297 318-298 319-299 320-300 321-301 322-302 323-303 324-306 326-307 327-308 328-309 329-310 330-311 331-312 332-313 333-314 335-317 336-316 338-330 339-332 341-319 342-320 343-321 344-322 345-323 346-324 347-325 348-326 350-333 351-339 352-335 353-334 354-328 356-338 357-341 360-343 361-344 362-345 364-354 366-355 372-357 374-358 375-359 376-360 377-361 378-362 381-365 382-366 383-368 384-369 386-371 388-372 391-373 392-375 393-376 395-377 396-378 397-379 398-380 399-381 400-382 401-383 402-384 403-387 404-388 405-389 406-392 407-394 408-393 409-395
378,"(PERSON11) It should be doable, so let's give it a try. It would be like - it would be great if you managed to do that. So, I'll write it down. So, <parallel_talk> aiming towards [ORGANISATION62] deadline with subtitler study paper. </parallel_talk> Yes <parallel_talk> and then then a multi-source with [PERSON7] or based upon [PERSON7] or - </parallel_talk> And for the language ID, I'm curious how do you want to integrate it exactly because it already involves considering multiple ASR sources, multiple channels, so what would be the use case for the for the language ID? How do we plug that in?","(PERSON11) Es sollte machbar sein, also lassen wir es uns versuchen. Es wäre großartig, wenn du das schaffst. Also, ich werde es notieren. Also, <parallel_talk> Ziel ist [ORGANISATION62]-Frist mit Untertitel-Studie-Papier.</parallel_talk> Ja <parallel_talk> und dann ein Mehr-Quelle- mit [PERSON7] oder basierend auf [PERSON7] oder -</parallel_talk> Und für die Sprach-ID, bin ich neugierig, wie Sie es genau integrieren möchten, weil es bereits die Berücksichtigung mehrerer ASR-Quellen, mehrerer Kanäle erfordert. Was wäre der Nutzen der Sprach-ID? Wie fügen wir das ein?",0-0 1-1 2-2 3-3 4-4 5-5 6-8 7-6 8-7 9-9 10-10 11-12 15-13 17-15 18-16 19-17 20-18 27-19 28-22 29-23 30-26 33-24 34-28 35-29 36-30 37-31 39-32 40-35 41-33 43-36 44-37 45-38 46-39 47-40 48-41 49-42 50-43 51-44 52-45 53-46 56-48 57-49 58-50 59-51 60-52 61-53 62-54 63-57 64-58 65-59 66-60 68-62 69-66 70-67 72-68 73-69 74-70 75-71 76-72 77-73 78-74 79-75 80-76 81-77 82-78 83-79 84-80 85-81 86-82 87-83 88-84 90-85 91-86 92-87 93-88 94-91 95-92 96-93 97-94 98-95 99-96 100-97 101-98 102-100 103-101 104-102 105-103 106-104 107-105 108-106 109-107 111-108 112-109 113-110 114-111 115-112 116-113 117-114 118-115 119-116 120-117 121-118 122-120 123-121 124-123 126-122 127-124 128-126 130-127 131-132 133-130 134-131 135-128 136-129 137-134 138-135 139-136 140-155 142-141 143-142 144-144 145-145 146-148 147-149 148-150 149-152 150-154 153-157 154-158 156-159 157-160 162-161 163-162 164-164 165-165 166-166 168-169 169-168 170-170 171-171 172-172
379,"(PERSON13) It will be audio to text worker, and it will emit time stamps like for four or two second window and the class. <unintelligible/> silence, Czech, German, English, and then I will let on the others how they want to use it in the pipeline.","(PERSON13) Es wird ein Audio-zu-Text-Worker sein und Time-Stamps in einem Vier- oder Zwei-Sekunden-Fenster emittieren, sowie die Klasse. <unintelligible/> Schweigen, Tschechisch, Deutsch, Englisch und dann werde ich den anderen erlauben, es in der Pipeline wie sie möchten zu verwenden.",0-0 1-1 2-2 3-3 4-4 5-5 6-15 7-7 8-9 9-11 10-13 11-14 12-38 13-16 17-17 19-21 22-24 23-26 24-27 25-30 28-40 29-41 30-42 31-43 32-44 33-45 34-46 35-47 36-48 37-49 38-50 40-53 42-58 44-60 45-61 47-62 48-63 49-65 50-64 53-66 54-67 55-77 56-78 57-79 58-80 59-81 60-72 61-73 62-74 63-75 64-76 65-82
380,"(PERSON11) That is important. Please write this down here into the documenter this <unintelligible/> summary, because that is for [PERSON2]. And also [PERSON2], when you talk to [PERSON10], well and also possibly [PERSON5]. If we have this tool, we need to (ship) the audio to multiple ASR or multiple workers <unintelligible/> We will separately need to (ship) the audio to the English ASR, separately to the German ASR and the Czech ASR, for example depending on the <other_noise/> And also, to this language ID worker and then we need to merge these outputs, and this is tool which we do not have yet. That's the multi-source tool, which will be observing the text outputs and also following the time stamps and it would emit the - it would probably like produce the output into three separate language channels for using either silence or the correct ASR. So, we need a filter for the ASRs, so that the ASR is silent if it's the wrong language and it is the recognized text if it's the correct language. I just made it up this type of setup. Another of setup would be that same sound is shipped to ASR and this language checker. This language checker is essentially a part of the ASR, silencing the ASR if it's the wrong language. That's also an option. So, we need to figure out which way of integrating the language ID is the best for our purposes. So, please keep thinking about this like what are our pipelines. Ideally, I think that the least like management confusion and so on would arise if our MT models were multilingual. If they supported different source languages and they were translating from any of these languages into English. Possibly doing just a copy, if the English was given as the input, so we would have multi-lingual multiple ASRs at the beginning. All going into English, and then from the English will go into all of the languages. And later when [PERSON12] would have multi-lingual model of ASR, that language ID would not even be needed.","Dies ist wichtig. Bitte schreiben Sie dies hier in das Dokument ein, because that is for [PERSON2]. Und auch [PERSON2], wenn Sie mit [PERSON10] sprechen, gut und möglicherweise auch [PERSON5]. Wenn wir dieses Tool haben, müssen wir die Audio-Datei an multiple ASR oder multiple Worker senden, je nachdem <unintelligible/> Wir müssen die Audio-Datei getrennt an den Englischen ASR, den Deutschen ASR und den Tschechischen ASR senden, abhängig von der <other_noise/> Und auch, zu diesem Sprach-ID-Worker, und dann müssen wir diese Ausgaben merge, und das ist das Tool, das wir noch nicht haben. Das ist das Multi-Source-Tool, das die Textausgaben beobachten und die Zeitstempel verfolgen wird und wahrscheinlich die Ausgabe in drei getrennte Sprachkanäle produzieren wird, je nachdem ob es die richtige Sprache ist oder nicht. Also benötigen wir einen Filter für die ASRs damit der ASR stillschweigt wenn es die falsche Sprache ist und es ist das erkannte Text wenn es der richtige Sprache ist. Ich habe diese Art der Konfiguration einfach erfunden. Eine andere Konfiguration wäre dass dieselbe Audio Datei an den ASR diesem Semantiks Checker gesendet wird. Dieses Semantiks Checker im Wesentlichen ein Teil des Asr lässt dem Asr stulleschein wernis de fascher sivre Ude also eine Option Also mussen vier raiseinden welche Antweder Integration des Paipe Ting and bestin führ unser Hwedik itzen Pi4 pfel fichten da würden wie Antwerpen Um Nels aussehen süd ideal wie es du machen umstellen Würo Multiline duen ent wieder sórscenen unterstützen und sie von dieser Spracher ins Englisch übersezten möglicherweise auch eine Kopie wenn das Englische als Eingabe gegeben wurde so dass wir multilingual multiple ASRs am Anfang hätten alle in das Englische führ dann aus dem Englischen in alle Sprachen. Und später wenn der [PERSON12] ein multilinguales Modell von ASR hat würde der Sprach ID nicht mehr benötigt..",4-0 5-1 6-2 7-3 8-4 9-5 10-7 12-8 13-9 14-10 15-11 19-76 22-79 27-13 28-14 29-15 30-16 31-17 32-33 33-34 34-35 35-21 36-22 37-23 38-24 40-45 42-28 43-29 44-30 45-31 46-38 47-32 51-36 53-39 54-40 55-41 57-42 58-44 60-46 61-47 62-48 63-49 64-50 65-51 66-54 67-52 68-53 69-55 70-57 71-56 77-59 78-63 79-64 80-65 81-66 82-67 83-68 85-75 87-77 88-78 90-80 91-81 92-82 93-83 100-110 102-85 103-86 105-92 106-93 107-108 108-109 110-90 114-99 117-102 118-103 122-111 125-112 126-113 127-114 128-115 129-116 130-117 131-118 132-119 133-120 134-121 135-122 136-123 137-124 138-125 139-126 140-127 141-128 142-130 143-132 144-133 145-135 146-136 147-138 148-137 150-142 151-139 152-140 153-141 154-143 155-144 156-145 157-146 158-148 159-150 160-151 162-153 163-154 164-152 165-155 166-156 168-157 169-158 170-159 171-160 172-161 173-163 174-164 175-165 176-191 178-170 179-190 180-166 181-167 184-171 188-173 199-178 201-189 203-180 204-181 205-182 206-183 220-204 222-206 223-205 224-207 225-208 226-209 227-210 228-211 229-212 230-213 232-214 234-215 235-216 236-217 237-240 239-221 240-222 243-223 244-224 245-226 246-228 247-229 248-230 249-231 250-232 251-233 252-234 253-235 254-236 257-237 258-238 259-239 260-241 261-242 262-250 266-244 267-245 269-248 271-256 273-259 274-260 276-261 277-263 279-279 280-277 281-278 282-267 289-276 290-280 291-281 293-285 294-286 296-288 297-289 298-290 299-291 301-292 317-254 321-389 322-312 323-313 332-320 335-324 337-325 355-356 360-366 362-355 367-403 376-347 380-334 381-367 388-393 390-375 396-376 397-377 399-385 400-386 402-378 405-379 408-382 409-384 415-390 416-391 419-394 420-395 421-401 422-400 423-397 425-398 427-402 428-404 429-450 431-405 433-406 434-407 435-408 436-409 437-410 438-411 439-412 441-413 443-415 445-416 449-422 450-423 451-451 452-425 455-427 456-428 459-429 460-430 461-431 462-432 463-433 464-434 465-436 466-437 467-438 468-439 469-440 471-449 476-445 477-446 478-447 479-448 482-452 483-453 485-454 488-456
381,"(PERSON3) The thing is, as long as we do the analysis more properly, one thing is the possible adversarial evaluation, just to indicate that that the constraints are actually having an impact on the actual output. That that would be nice and yeah possibly the attention analysis. But I'm not sure it might give us the same answers, basically, if the if the model attends or does not attend to the constraint.","(PERSON3) Die Sache ist, wenn wir die Analyse ordentlich durchführen, ist eine mögliche feindliche Bewertung, nur um zu zeigen, dass die Beschränkungen tatsächlich Auswirkungen auf die tatsächliche Ausgabe haben. Das wäre nett und ja möglicherweise die Aufmerksamkeitsanalyse. Aber ich bin nicht sicher, ob es uns dieselben Antworten geben würde, wenn das Modell auf die Beschränkung achts oder nicht achts.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 11-9 12-14 13-10 14-11 16-12 17-15 20-16 22-18 24-22 25-23 26-24 27-25 28-26 29-28 31-30 32-31 33-32 34-34 35-35 36-36 38-37 39-44 41-38 42-39 43-40 44-41 45-43 46-45 48-46 49-47 51-48 52-49 54-51 55-52 56-53 57-55 58-56 59-57 60-58 62-59 63-60 64-61 65-64 66-70 67-69 68-65 70-67 71-68 75-71 76-72 79-73 80-74 81-82 82-83 83-84 85-85 88-76 89-77 90-79 91-81 92-88
382,"(PERSON4) I had to look just at a few examples of attention, I did not do any statistics or anything, and it looks at the constraints, and when it translates the constraints, it looks like the constraints given, and I think it would be useful if the system made any errors, but it in fact does not do any in that sense. It makes some general translation errors but not the (phenomena) we are trying to solve. Well, going back to the automatic evaluation, the problem with mismatch is that the output is correctly inflected, but the context is different. Therefore, it is not the same word form as in reference, right?","(PERSON4) Ich habe nur einige Beispiele der Aufmerksamkeit betrachtet, ich habe keine Statistiken oder Ähnliches gemacht, und es schaut auf die Einschränkungen, und wenn es die Einschränkungen übersetzt, sieht es aus, als ob es die gegebenen Einschränkungen übersetzt hätte, und ich denke, es wäre nützlich, wenn das System Fehler machte, aber es macht in diesem Sinne keine. Es macht einige allgemeine Übersetzungsfehler, aber nicht das Phänomen, das wir lösen wollen. Nun, zum automatischen Test zurückkehren; das Problem mit der Unübereinstimmung ist dass die Ausgabe korrekt inflektiert ist aber der Kontext ist unterschiedlich. Daher ist es nicht die gleiche Wortform wie im Referenztext richtig?",0-0 1-1 2-2 3-3 4-4 7-12 8-6 11-7 12-8 13-9 14-10 15-11 16-13 17-14 19-16 20-22 22-17 23-18 24-19 25-20 26-23 27-24 28-25 29-26 30-27 31-28 35-30 36-31 37-32 38-33 39-34 40-38 41-39 43-35 47-37 48-40 49-42 50-41 52-48 57-49 58-56 59-57 60-58 61-59 62-61 63-62 65-63 66-65 67-66 68-67 69-69 71-68 73-71 74-72 75-73 81-78 82-75 83-76 84-77 85-79 86-80 87-81 88-82 89-83 90-85 91-87 93-89 94-90 95-91 97-93 98-94 100-96 101-98 103-100 105-99 106-101 107-102 108-103 110-108 111-104 113-105 114-107 115-111 116-112 117-113 118-114 119-116 120-119 121-120 122-121 123-122 124-123 125-128 126-124 130-127 132-129 133-130 134-132 135-133 136-134 137-135 138-136 139-60 140-138 141-137 142-139 143-140 144-141 145-143 146-144 147-145 148-146 149-147 151-150 152-151
383,"(PERSON4) Yeah, but I have also checked if the contexts are valid translations and in most cases they are. Like in the first 100 examples that were marked as error by automatic evaluation 91 of them were correctly inflected in correct contexts.","(PERSON4) Ja, aber ich habe auch überprüft, ob die Kontexte gültige Übersetzungen sind, und in den meisten Fällen sind sie es. Wie in den ersten 100 Beispielen, die als Fehler markiert wurden, waren 91 davon korrekt inflektiert in korrekten Kontexten.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-11 11-12 12-14 13-15 14-17 15-18 16-23 17-19 18-21 19-22 20-25 21-26 22-28 23-29 24-31 25-30 26-33 27-34 28-35 29-36 30-37 31-38 32-39 33-40 34-41 36-45 37-43 38-44 42-50 44-51 45-49 46-52 50-55 51-56 52-57 53-60 54-61 55-62
384,"(PERSON4) And I think only two or three sentences were correctly inflected in the incorrect context, like the translation was wrong. And then there are some cases where the translation was totally wrong, because the sentence was really wrong, and the part must be <unintelligible/>, but that was just like one or two cases.","(PERSON4) Und ich denke, nur zwei oder drei Sätze wurden korrekt inflektiert im falschen Kontext, wie die Übersetzung falsch war. Und dann gibt es einige Fälle, where the translation was totally wrong, because the sentence was really wrong, and the part must be unintelligible, but that was just like one or two cases.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 8-9 9-10 10-11 12-13 13-14 14-15 16-16 18-18 19-19 21-20 22-23 23-24 24-25 25-26 27-29 29-30 30-31 31-32 33-33 34-35 35-36 36-38 37-39 38-40 39-41 40-42 41-43 42-44 43-45 44-46 45-47 46-48 47-49 48-50 49-51 50-52 51-53 52-54 53-55 54-56 56-57 57-58 58-59 59-60 60-61 63-62 64-63 65-64 66-65 67-66 68-67 69-68 70-69 71-70 72-71 73-72
385,"(PERSON3) But you are trying to match the divert forms when you are evaluating it, right? You do not do any-","(PERSON3) Aber Sie versuchen, die Divergenzformen zu vergleichen, wenn Sie es bewerten, richtig? Sie führen keine eigenen Vergleiche durch.",0-0 1-1 2-2 3-3 4-4 5-5 7-6 8-14 9-15 10-8 11-9 13-12 14-13 15-17 16-18 20-19 21-22 22-23 23-24 24-25 26-27
