id,source,translation,alignments
373,"HINWEIS: Steckerverbindungen nie gewaltsam herstellen. Die Stecker sind mit einer Zwangsführung versehen, so dass eine korrekte Verbindung hergestellt wird. Eine um 180 Grad verdrehte Steckerverbindung zerstört das PCB.","NOTE: Never force plug connections. The plugs are equipped with a guiding system, so that a correct connection is established. A plug connection turned 180 degrees destroys the PCB.",0-0 3-1 5-4 6-5 7-6 8-2 14-7 15-8 16-9 18-11 19-14 20-15 27-19 28-20 29-21 30-22 31-23 33-24 34-26 36-27 37-28 39-32 40-33 47-35 48-37 49-38 50-39 51-40
374,"(2) Steckerverbindungen zur Spiel-PC-Platine auf richtigen und festen Sitz überprüfen. (3) Beachten Sie die Fertigungsnummer des Gerätes auf dem Typenschild auf der Geräterückseite. Kontrollieren Sie, ob die eingestanzte Fertigungsnummer mit denen der Battlezone Analog Vector-Generator PC-Platine, Hilfs-PC-Platine, Regler/Audio II-PC-Platine und des TV-Monitors übereinstimmen. Eine Abbildung über den Anbringungsort der Fertigungsnummer befindet sich auf der Deckblattrückseite dieses Handbuches. Diese Nummer sollte immer angegeben werden, wenn Sie Ihren Fachhändler für weitere Serviceinformationen anrufen. (4) Alle weiteren Hauptbauteile wie das Netzteil, die Bedienkonsole und den TV-Monitor auf einwandfreie Montage überprüfen. (5) AbschlieBend muss das Gerät mit Netzspannung versorgt und eingeschaltet werden. Mit einem Blick durch das Sichtglas des Spielers ist zu prüfen, ob der Radarschirm sich auch in der hellen, orangefarbig eingekreisten Öffnung der Verkleidung befindet. Sollte die Öffnung nicht genau zentriert sein, so muss die, mit einem Klebeband auf dem Gehäuse befestigte Verkleidung gelöst und neu ausgerichtet werden. Bevor das Gerät an die Netzversorgung angeschlossen wird, muss sichergestellt sein, dass der Spannungs-Wahlstecker auf dem Netzteil 1 (s. Abb. 3) mit der örtlichen Netzspannung übereinstimmt. Überprüfen Sie die Kabelfarbe am Stecker und kontrollieren Sie die Anschlusswerte wie nachfolgend aufgelistet:","(2) Check the plug connections to the game PC board for correct and secure seating. (3) Please note the manufacturing number of the device on the type plate on the back of the device. Check whether the punched production number matches those of the Battlezone Analog Vector-Generator PC board, auxiliary PC board, Control/Audio II PC board, and TV monitor. An illustration of the location of the production number can be found on the back cover of this manual. This number should always be provided when calling your specialist dealer for further service information. (4) Check all other main components such as the power supply, control console, and TV monitor for proper assembly. (5) Finally, the device must be supplied with mains voltage and turned on. With a glance through the player's viewing window, it should be checked whether the radar screen is also located in the bright, orange-highlighted opening of the casing. If the opening is not precisely centered, the cover attached to the housing with adhesive tape must be released and realigned. Before connecting the device to the mains supply, it must be ensured that the voltage selector plug on the power supply unit 1 (see Fig. 3) corresponds to the local mains voltage. Check the cable color at the plug and verify the connection values as listed below:",0-0 2-3 3-4 4-5 5-6 6-8 8-9 11-10 13-12 14-13 15-14 16-16 17-1 18-17 19-18 21-20 23-21 27-23 28-25 29-26 31-27 32-28 33-29 36-30 37-31 38-32 40-33 42-37 43-38 47-39 48-40 50-41 51-42 52-43 55-44 57-47 58-49 59-50 60-51 61-52 62-53 63-54 64-55 65-56 66-57 67-58 68-59 69-60 72-61 73-62 79-74 82-69 83-70 84-71 85-72 91-76 93-77 96-78 101-79 102-80 104-81 107-137 111-86 112-87 115-88 116-91 118-92 119-93 122-94 123-95 124-97 125-98 128-99 129-100 130-101 131-102 132-103 133-105 134-104 135-143 136-106 138-108 139-109 140-110 141-111 142-112 143-113 144-114 147-107 148-115 149-116 150-118 151-119 152-120 155-122 156-123 157-125 158-126 159-127 160-128 161-163 165-130 166-132 168-133 171-134 177-138 179-117 181-141 187-220 188-144 189-145 190-150 193-153 196-149 198-156 199-155 201-198 202-158 203-159 204-160 205-162 206-213 208-273 210-164 212-202 214-174 216-176 217-209 218-178 220-210 222-181 223-183 224-184 225-185 227-186 228-187 229-188 234-192 241-197 242-182 244-199 245-244 248-201 249-203 250-204 252-206 253-207 255-208 260-215 264-219 276-268 278-222 283-226 284-221 285-227 287-228 288-231 289-232 290-233 291-234 293-236 295-229 296-230 298-237 299-239 300-241 302-240 304-243 312-248 313-250 314-251 315-252 316-254 317-255 318-256 319-257 322-258 323-259 324-260 325-263 329-265 330-266 331-267 335-261 341-271 342-272 345-274 348-277 350-279 352-280 353-281 354-282 355-283 357-285 360-284 362-286
375,"HABEN SIE PROBLEME MIT IHRER SOFTWARE? Im Folgenden finden Sie eine Reihe von Tipps, die Ihnen dabei helfen können, die meisten Probleme im Zusammenhang mit aktuellen DirectX-Spielen zu lösen. Überprüfen der Systemkonfiguration",ARE YOU HAVING ISSUES WITH YOUR SOFTWARE? Below you will find a number of tips that can help you solve most problems related to current DirectX games. Checking the system configuration,0-3 1-5 3-2 5-8 6-9 7-11 10-12 11-13 12-14 13-15 14-16 16-18 18-21 19-19 20-22 21-23 22-24 23-25 24-26 26-29 28-28 29-27 32-31 33-32 35-33 36-34 37-35 38-36 39-37 41-38 44-30 45-39 47-40 48-41 49-42 50-43 53-44
376,"Bitte nehmen Sie sich die Zeit und überprüfen Sie, ob Ihr System den Anforderungen entspricht, die auf der Packung aufgelistet sind. Mithilfe des DirectX-Diagnoseprogramms können Sie sich einen Überblick über Ihr System verschaffen, wenn Sie sich nicht sicher sind, ob Ihr PC den Anforderungen entspricht. Gehen Sie bitte folgendermaßen vor, um das DirectX-Diagnoseprogramm aufzurufen: Klicken Sie auf die Schaltfläche ""Start"" und wählen Sie die Option ""Ausführen"". Geben Sie in das Textfeld ""dxdiag"" ein. Nun wird die Benutzeroberfläche des DirectX-Diagnoseprogramms angezeigt. Hier haben Sie Zugriff auf alle relevanten Systemdetails, inklusive Informationen über Grafikund Soundkarte. Sie können unter anderem überprüfen, ob Grafik und Sound richtig funktionieren, indem Sie auf die entsprechenden Schaltflächen klicken, um DirectDraw, Direct3D und DirectSound zu testen. Hinweis: Falls Sie nicht über fortgeschrittene Computerkenntnisse verfügen, würden wir Ihnen davon abraten, irgeneine der Optionen im DirectX-Diagnoseprogramm zu ändern. Vor dem Starten des Spiels","Please take the time to check if your system meets the requirements listed on the package. With the help of the DirectX diagnostic tool, you can get an overview of your system if you are not sure whether your PC meets the requirements. Please proceed as follows to access the DirectX diagnostic program: Now the user interface of the DirectX diagnostic program is displayed. You can, among other things, check whether graphics and sound are working correctly by clicking on the corresponding buttons to test DirectDraw, Direct3D, and DirectSound. Note: If you do not have advanced computer knowledge, we would advise against changing any of the options in the DirectX diagnostic program. Before starting the game.",0-0 1-1 4-2 5-3 6-4 7-5 10-6 11-7 12-8 13-11 14-12 15-9 18-14 19-15 20-16 23-13 24-75 26-17 27-18 28-20 29-22 30-23 31-24 33-25 35-61 37-29 38-28 40-31 41-33 42-34 43-35 44-36 48-37 49-38 51-40 52-41 53-39 55-42 57-44 58-47 59-48 60-45 61-49 62-51 66-53 69-55 71-68 72-69 73-70 75-71 77-72 80-62 81-96 82-97 84-98 95-99 116-63 117-73 118-64 119-65 121-66 126-143 130-74 131-76 133-125 142-88 152-77 153-78 155-82 156-84 158-85 160-89 161-90 162-93 163-92 165-95 169-100 173-103 176-104 177-106 178-107 179-108 180-109 182-111 183-112 184-114 185-115 186-116 187-117 189-105 190-118 191-119 192-120 193-121 194-122 195-124 197-126 201-127 202-128 204-129 205-131 206-130 208-133 210-132 215-136 216-138 218-139 224-144 226-134 227-145 228-146 230-147 232-148 233-149
377,"Es kann vorkommen, dass andere Programme die Systemressourcen in Beschlag nehmen, die das Spiel benötigt, um einwandfrei zu laufen. Nicht bei allen dieser Programme ist es offensichtlich, dass sie aktiv sind, und viele werden automatisch beim Hochfahren des Systems gestartet. Solche Programme, die ständig auf ihrem System aktiv sind, nennt man auch ""Hintergrundanwendungen"". In manchen Fällen können sie die Ursache dafür sein, dass Ihr Programm hängt oder abstürzt. Deshalb empfehlen wir Ihnen, solche Hintergrundanwendungen zu beenden, bevor Sie das Spiel starten. Wenn auf Ihrem System Antivirusoder Crash Guard-Programme laufen, sollten Sie diese schließen oder deaktivieren, ehe Sie das Spiel starten. Suchen Sie dazu das Symbol des Programms in der Windows-Taskleiste. Rechtsklicken Sie das Symbol und wählen Sie die entsprechende Option (""Deaktivieren"" ""Schließen"", oder ähnliches). Sobald Sie die Antivirusund Crash Guard-Programme deaktiviert haben, sollten Sie auch allgemeine Hintergrundanwendungen beenden, da diese manchmal zu Problemen führen, wenn Sie ein PC-Spiel installieren oder ausführen. Mehr dazu können Sie im Abschnitt ""Wie man alle unnötigen Hintergrundanwendungen beenden kann"" nachlesen. Das System aufräumen","It is possible that other programs may take up the system resources that the game needs to run smoothly. Not all of these programs make it obvious that they are active, and many are automatically started when the system boots up. In some cases, they can be the cause of your program hanging or crashing. Therefore, we recommend that you close such background applications before starting the game. Look for the program's icon in the Windows taskbar. Clean up the system",0-0 1-51 5-3 6-4 7-5 8-9 9-10 16-7 17-12 19-13 20-14 21-15 23-16 26-18 28-17 29-20 30-21 32-22 33-24 34-25 36-27 37-28 39-29 40-30 41-32 42-31 43-33 44-34 45-35 47-37 54-38 56-45 65-41 81-46 82-47 84-48 87-53 88-54 90-52 93-56 94-57 95-58 96-60 97-61 100-63 101-64 102-67 103-66 106-71 107-72 115-74 120-78 137-69 139-70 148-76 150-75 152-79 157-85 160-84 161-86 162-87 163-88 168-90 233-39
378,"Bevor Sie Software installieren, muss sichergestellt sein, dass Ihre Festplatte optimal funktioniert. Sie sollten es sich daher zur Gewohnheit machen, in regelmäßigen Abständen Ihren PC ""aufzuräumen"". Die Werkzeuge, die Sie dazu benötigen, werden mit Windows mitgeliefert: Verwenden Sie ScanDisk, Defragmentierung und Datenträgerbereinigung, damit alles einwandfrei läuft. Dann sind die Chancen groß, dass aktuelle Spiele auf Ihrem PC weitgehend problemlos laufen. Ein ""sauberes"" System hat auch den Vorteil, dass es viel effizienter arbeitet, und somit auch andere Anwendungen, die Sie sonst noch benutzen, schneller und stabiler laufen. Konsultieren Sie die Windows-Hilfedateien, um sich über die Werkzeuge ScanDisk bzw. Fehlerprüfung, Defragmentierung und Datenträgerbereinigung zu informieren. Die Benutzung der Windows-Hilfe","Before you install software, it must be ensured that your hard drive is functioning optimally. The tools you need for this are included with Windows: use ScanDisk, defragmentation, and disk cleanup to ensure everything runs smoothly. Then the chances are high that current games will run largely problem-free on your PC. Consult the Windows help files to learn about the tools ScanDisk or error checking, defragmentation, and disk cleanup. The use of Windows Help",1-0 2-1 3-3 4-2 6-4 7-6 8-8 9-9 10-7 12-10 13-11 14-12 15-13 16-17 17-15 18-19 23-25 44-20 45-21 49-22 51-23 53-26 54-28 55-29 59-27 60-30 61-72 62-31 65-32 66-33 67-34 68-35 69-90 70-92 71-39 72-40 73-42 74-97 77-98 80-48 83-67 84-49 85-52 86-53 87-56 88-54 89-55 90-57 92-58 93-59 94-60 95-68 96-69 97-70 98-63 100-65 102-62 141-71 142-73 145-74 146-75 147-66 153-78 155-80 156-81 157-82 159-83 162-86 164-87 165-88 166-89 170-94 177-79 178-100 179-101 181-102 182-103 183-104
379,"1. Klicken Sie auf die Schaltfläche ""Start"" und wählen Sie die Option ""Hilfe"" (bzw. ""Hilfe und Support""), um die Windows-Hilfe aufzurufen. 2. Klicken Sie jetzt in das Suchen-Feld und geben Sie das entsprechende Schlüsselwort ein, z. B. ""ScanDisk"" (Win 98/ME), ""Fehlerprüfung"" (Win 2000/XP), ""Defragmentierung"" und ""Datenträgerbereinigung"". Sie erhalten dann eine Anleitung, die Ihnen erklärt, wie Sie diese Werkzeuge benutzen können.",You will then receive instructions that explain how to use these tools.,5-8 106-0 107-3 108-2 110-4 112-5 114-6 116-7 118-10 119-11 121-9 123-12
380,Das Spiel stürzt ab oder hängt?,The game crashes or hangs?,0-0 1-1 2-3 6-4 7-5 8-7
381,"Bei Spielen, welche die aktuellste Version von DirectX verwenden, sollten Sie sich vergewissern, dass Sie über die neuesten Treiber für Ihre Grafikkarte verfügen. So kann man oft verhindern, dass ein Spiel abstürzt oder hängt. Zunächst sollten Sie versuchen, die aktuellsten Treiber von der Webseite des Herstellers der Grafikkarte herunterzuladen. Im Folgenden finden Sie aktuellsten Grafikkartenhersteller:","For games that use the latest version of DirectX, you should make sure that you have the latest drivers for your graphics card. This way, you can often prevent a game from crashing or freezing. Below you will find the most current graphics card manufacturers:",0-0 1-1 4-2 5-4 6-5 8-6 9-7 10-8 11-9 12-3 13-10 14-12 15-11 22-15 23-16 25-18 26-19 28-20 30-21 31-22 32-23 33-25 34-27 36-28 37-29 38-33 40-34 41-35 44-36 45-37 46-39 47-42 48-43 49-41 51-44 57-50 58-52 59-51 60-53 67-57 79-46 80-49 81-47 84-54 85-56 87-58 88-59
382,Wie man alle unnötigen Hintergrundanwendung beenden kann,How to close all unnecessary background applications,0-0 1-1 2-3 3-4 5-6 6-7 7-8 9-9 10-2
383,"Wichtiger Hinweis: Nach dem Beendes des Spiels sollten Sie die Hintergrundanwendungen wieder reaktivieren, indem Sie ihren PC neu starten. Dadurch werden alle Hintergrundanwendungen, die Sie beendet haben, automatisch reaktiviert. Windows 98/ME","Important note: After finishing the game, you should reactivate background applications by restarting your PC. This will automatically reactivate all background applications that you have closed. Windows 98/ME",0-0 2-1 3-2 4-3 7-4 8-5 9-6 10-7 12-10 13-9 15-14 17-15 20-11 21-12 22-13 23-8 24-16 27-21 29-18 30-22 31-23 32-24 33-29 34-30 36-31 38-32 40-33 42-35 43-34 45-25 46-26 47-27 48-28 49-36 50-37 51-38 52-39 53-40
384,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Fenster ""Anwendung schließen"" angezeigt, in dem alle Hintergrundanwendungen aufgelistet werden, die gerade auf Ihrem System laufen. 2. Um eine Hintergrundanwendung zu beenden, klicken Sie auf den Eintrag in der Taskliste und dann auf die Schaltfläche ""Task beenden"". Hinweis: Beenden Sie auf keinen Fall die Hintergrundanwendungen Explorer und Systray, da diese für die Ausführung von Windows benötigt werden. Alle anderen Hintergrundanwendungen können Sie gefahrlos beenden. 3. Das Fenster wird jetzt geschlossen und der Task ist beendet. Wiederholen Sie obige Schritte, um alle anderen Hintergrundanwendungen (bis auf ""Explorer"" und ""Systray"") zu beenden. Windows 2000/XP Professional","1. Hold down the CTRL and ALT keys on your keyboard and then press DELETE. Note: Do not under any circumstances close the background applications Explorer and Systray, as they are required for the execution of Windows. You can safely end all other background applications. 3. The window is now closing and the task is finished. Windows 2000/XP Professional",0-0 2-1 4-3 9-6 10-7 11-10 12-11 15-12 18-13 20-15 22-14 23-16 24-17 25-18 33-26 36-35 39-52 40-54 43-43 55-56 64-63 73-66 89-19 90-20 92-51 93-21 95-22 97-27 101-29 102-30 103-31 104-32 105-33 106-34 108-36 109-37 110-40 111-41 113-44 114-45 115-39 116-38 117-46 119-53 124-48 125-47 132-57 133-58 134-59 136-61 137-62 138-64 139-65 142-67 144-68 179-70 180-71 181-72 182-73 183-74
385,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Windows-Sicherheitsfenster angezeigt. 2. Klicken Sie auf ""Task-Manager"", um den Windows-Task-Manager zu öffnen. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte ""Anwendungen"", klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche ""Task beenden"". Hinweis: Abhängig von Ihren Systemeinstellungen kann es vorkommen, dass bei einem Druck auf STRG, ALT und ENTF nicht das Windows-Sicherheitsfenster angezeigt wird, sondern sofort der Windows-Task-Manager erscheint. Windows XP Home","1. Hold down the CTRL and ALT keys on your keyboard and then press DELETE. Now the Windows security window is displayed. Note: Depending on your system settings, it may happen that when you press CTRL, ALT and DEL, the Windows security window is not displayed, but the Windows Task Manager appears immediately. Windows XP Home",0-0 2-1 4-3 6-9 7-4 9-6 10-7 11-10 12-11 15-12 18-13 20-15 22-14 23-16 24-17 25-18 26-19 27-24 28-20 29-21 32-22 36-23 37-25 38-27 42-43 43-44 53-53 59-66 71-37 90-64 91-65 106-28 107-29 108-30 109-31 111-32 112-33 113-34 115-35 116-36 117-39 118-38 119-40 122-41 123-42 129-47 130-48 131-49 134-57 135-52 144-58 145-56 146-60 147-61 148-68 157-67 158-69 159-70 160-71 161-72
386,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird der Windows-Task-Manager angezeigt. 2. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte ""Anwendungen"", klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche ""Task beenden"". Bevor Sie die Hotline anrufen",1. Hold down the CTRL and ALT keys on your keyboard and then press DELETE. Now the Windows Task Manager is displayed. Before calling the hotline,0-0 2-1 4-3 5-8 6-9 7-4 9-6 10-7 11-10 12-11 15-12 18-13 20-15 22-14 23-16 24-17 25-18 26-19 27-25 28-20 29-21 35-24 36-26 37-28 66-22 67-23 83-29 85-31 86-32 87-33 89-30
387,"Wenn Sie anrufen möchten, sollten Sie sich an Ihren PC setzen und die folgenden Informationen bereithalten (siehe Abschnitt ""Überprüfen der Systemkonfiguration""). Bereiten Sie bitte auch Notizmaterial vor. PC-Marke und -Modell Prozessortyp Betriebssystem inklusive Versionsnummer (z.B. Windows® 98;Windows® Me) RAM (Arbeitsspeicher) Informationen über Grafikund Soundkarte und Treiber",Checking the system configuration Please also prepare note material.,0-1 18-7 25-0 27-2 28-3 31-4 37-6 40-9 42-10
388,EINLEITENDE WORTE ZU FAHRENHEIT,INTRODUCTORY WORDS ABOUT FAHRENHEIT,3-4 4-5 5-6 6-0 8-10 9-11 10-12 11-13 12-14
389,"Der Wunsch, Videospiele zu entwickeln wurde bei mir durch das Aufkommen der 3D-Echtzeit-Technologie entfacht, die plötzlich jede Menge neuer Möglichkeiten eröffnete und mir als ein neues Ausdrucksmittel erschien, mithilfe dessen man die Welt an ihre Grenzen stoßen lassen konnte. Sie stellte für mich eine Möglichkeit dar, neue Horizonte zu erschließen. Ich kam mir wie ein cinematographischer Pionier zu Beginn des 20. Jahrhunderts vor: Zum einen mühte ich mich zwar mit der noch unausgereiften Technik ab, aber zum anderen war ich mir bewusst, dass es noch alles zu entdecken galt insbesondere eine neue Sprache, die sowohl narrativ als auch visuell zu sein hatte. Um ganz ehrlich zu sein, konnten die nächsten zehn Jahre meinen Hunger nicht stillen. Ich hatte das dumpfe Gefühl, dass die Videospiele nur einen winzigen Teil ihrer erstaunlichen kreativen Möglichkeiten ausnutzten, weil sie zu sehr auf ""Action"" aus waren und darüber ein fundamentales Element der menschlichen Erfahrungswelt vergaßen: die Empfindungen. Inzwischen machte die Technologie weiterhin rasante Fortschritte. Fahrenheit stellt meinen Beitrag dazu dar, Videospiele zu einem wahren, Empfindungen übermittelnden Ausdrucksmittel zu machen. Auch wenn dies natürlich in völlig anderer Form hätte geschehen können, so ist Fahrenheits größter Verdienst doch die Tatsache, dass hier reelle Fragen aufgeworfen und konkrete Antworten angeboten werden. Fahrenheit ist der Beweis dafür, dass man durchaus ein interaktives Spielerlebnis kreieren kann, das nicht nur darauf basiert, in dunklen Korridoren gegen abscheuliche Monster zu kämpfen und auf Kisten zu ballern, um sich Munition zu beschaffen, sondern weit anspruchsvollere und tiefgehendere Inhalte besitzt. Es ist der Beweis dafür, dass man sowohl eine Story erzählen als auch einen Spielinhalt anbieten kann, ohne deswegen die narrativen oder die interaktiven Elemente opfern zu müssen. Ich hoffe, dass sowohl eingefleischte Gamer als auch Gelegenheitsspieler Spaß an diesem neuen Spielerlebnis haben werden. Sollten Sie Videospielen gegenüber eher skeptisch eingestellt sein, darf ich hoffen, dass Fahrenheit dazu beiträgt, Ihre diesbezügliche Einstellung zu ändern. Mögen auch andere Entwickler den Wunsch verspüren, diesen neuen kreativen Pfad einzuschlagen und ihn mit ihren eigenen Inspirationen, ihrem Talent und Ehrgeiz bereichern. Die Interaktivität steckt noch in den Kinderschuhen und bietet die Chance, erst noch alles entdecken zu können. In den vergangenen zwei Jahren hat Fahrenheit einen großen Teil unseres Lebens ausgefüllt und stellte für das gesamte Quantic Dream-Team ein unvergessliches zwischenmenschliches und intellektuelles Abenteuer dar, bei dem wir uns immer wieder gezwungen sahen, viele der zuvor als unumstößlich erachteten Grundsätze in Frage zu stellen. Ich würde mich glücklich schätzen, wenn Fahrenheit ähnlich wie Bücher, Filme und Songs, die einen bleibenden Eindruck bei Ihnen hinterlassen haben ebenfalls nicht ganz spurlos an Ihnen vorüber geht. David Cage","The desire to develop video games was sparked in me by the emergence of 3D real-time technology, which suddenly opened up a lot of new possibilities and appeared to me as a new means of expression through which one could push the world to its limits. She represented an opportunity for me to explore new horizons. I felt like a cinematic pioneer at the beginning of the 20th century. Century before: To be completely honest, the next ten years couldn't satisfy my hunger. Meanwhile, the technology continued to make rapid progress. Fahrenheit represents my contribution to making video games a true means of conveying sensations. Although this could naturally have happened in a completely different form, Fahrenheit's greatest merit is the fact that real questions are raised and concrete answers are offered here. Fahrenheit is proof that you can create an interactive gaming experience that is not only based on fighting disgusting monsters in dark corridors and shooting crates to get ammunition, but also has much more demanding and profound content. It is proof that you can both tell a story and offer gameplay content without having to sacrifice the narrative or interactive elements. I hope that both hardcore gamers and casual players will have fun with this new gaming experience. If you are rather skeptical about playing video games, I hope that Fahrenheit will contribute to changing your attitude in this regard. May other developers also feel the desire to embark on this new creative path and enrich it with their own inspirations, talent, and ambition. The interactivity is still in its infancy and offers the opportunity to discover everything for the first time. Over the past two years, Fahrenheit has filled a large part of our lives and represented an unforgettable interpersonal and intellectual adventure for the entire Quantic Dream team, in which we were repeatedly forced to question many previously considered inviolable principles. David Cage",0-0 1-1 3-4 4-5 5-2 6-3 7-6 8-9 9-10 10-11 11-12 13-14 14-15 15-16 16-17 17-19 20-20 24-21 28-8 29-22 30-23 31-24 32-27 33-28 34-30 35-32 36-25 38-33 40-37 41-38 42-39 43-42 45-40 46-34 48-43 51-45 52-48 53-49 54-50 55-51 56-52 60-46 61-54 62-55 63-56 64-57 65-60 66-61 67-58 68-59 71-64 73-62 74-65 76-67 77-68 78-69 79-70 81-71 82-72 83-73 87-75 89-76 90-77 91-79 92-81 93-82 94-84 97-88 113-112 115-110 132-130 136-190 138-248 141-217 146-218 147-139 148-89 149-91 150-92 152-90 153-93 154-98 155-94 156-95 157-96 158-97 159-103 160-105 161-100 163-102 164-227 173-182 174-111 175-128 176-129 184-197 190-189 194-215 198-219 199-195 205-191 206-206 224-225 229-115 231-247 234-224 236-117 239-176 240-177 241-178 244-291 245-292 251-186 265-127 266-253 267-140 268-273 269-141 270-143 271-147 272-149 273-150 274-151 283-287 284-288 286-157 287-158 292-161 293-162 296-174 297-164 299-165 302-168 303-169 304-170 305-173 307-331 308-361 309-362 310-363 311-336 313-231 319-375 320-187 323-271 329-192 330-193 335-202 345-409 346-200 347-347 360-213 361-214 366-216 377-228 378-229 387-238 396-184 398-243 402-249 407-384 409-411 416-254 420-257 432-266 435-269 438-265 442-274 446-276 447-277 448-278 451-283 453-284 454-255 456-286 465-294 467-298 469-295 470-402 471-293 475-304 476-301 477-302 478-306 479-307 484-313 485-314 486-315 492-317 493-320 494-321 495-322 496-323 497-324 498-325 499-326 501-327 502-329 506-318 514-335 516-337 517-338 523-344 524-345 529-349 530-348 534-355 535-356 536-357 537-358 538-359 539-364 543-366 544-367 545-368 546-370 547-371 549-365 554-386 556-388 557-389 558-390 559-391 561-392 563-376 564-378 572-382 574-383 576-385 578-393 579-394 580-395 581-396 583-399 585-401 591-404 593-405 602-410 618-119 619-120 620-121 642-180 650-412 651-413 652-414 653-415
390,DIE README-DATEI,THE README FILE,0-0 1-1 2-2 5-4
391,"Auf der Fahrenheit DVD-ROM befindet sich eine ReadMeDatei, in der die Lizenzvereinbarung und aktualisierte Informationen zum Spiel eingesehen werden können. Wir empfehlen Ihnen, sich diese Datei anzusehen, damit Sie von den Änderungen Kenntnis nehmen können, die nach Druck dieses Handbuchs noch vorgenommen wurden. Um die Datei anzeigen zu können, doppelklicken Sie im Verzeichnis Fahrenheit auf Ihrer Festplatte darauf (normalerweise C:\Programme\Atari\Fahrenheit). Sie können die ReadMe-Datei aber auch aufrufen, indem Sie zuerst auf die Start-Schaltfläche der Windows®-Taskleiste klicken und dann nacheinander ""Programme"", ""Atari"", ""Fahrenheit"" und zum Schluss die ReadMeDatei auswählen.","We recommend you to take a look at this file so that you can become aware of the changes that have been made after printing this manual. To view the file, double-click on it in the Fahrenheit directory on your hard drive (usually C:\Program Files\Atari\Fahrenheit).",2-41 3-42 6-35 18-17 35-0 36-1 37-2 40-8 41-32 42-45 46-10 47-12 48-16 50-18 51-15 52-4 53-13 55-19 56-23 59-27 61-58 64-21 65-28 66-29 70-30 73-33 76-36 79-39 87-46 88-47 89-48 90-49 92-50 93-51 94-52 95-53 96-54 98-56 101-60 102-61 103-62 104-63 105-64 106-65 107-66 108-67 111-31 125-37
392,SETUP UND INSTALLATION,SETUP AND INSTALLATION,0-0 1-1 3-2 4-3 5-4 6-5 7-6
393,"1. Starten Sie Windows® 2000/XP. 2. Legen Sie die Fahrenheit DVD-ROM in das DVD-ROM-Laufwerk ein. 3. Wenn die Option ""AutoPlay"" aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn ""AutoPlay"" nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf ""Ausführen"". Geben Sie D:\Setup ein, und klicken Sie dann auf ""OK"". Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als ""D"" zugewiesen ist, verwenden Sie diesen entsprechend. 4. Befolgen Sie die Anweisungen auf dem Bildschirm, um die Installation der Fahrenheit DVD-ROM abzuschließen. 5. Sobald die Installation beendet ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Programme/Atari/Fahrenheit/Fahrenheit, um das Spiel zu starten. Hinweis: Die Fahrenheit DVD-ROM muss sich im DVD-ROM-Laufwerk befinden, damit Sie spielen können.","1. Start Windows® 2000/XP. 2. Insert the Fahrenheit DVD-ROM into the DVD-ROM drive. 4. Follow the instructions on the screen to complete the installation of the Fahrenheit DVD-ROM. 5. Once the installation is complete, click on the Start button in the Windows® taskbar and select Programs/Atari/Fahrenheit/Fahrenheit to start the game. Note: The Fahrenheit DVD-ROM must be in the DVD-ROM drive in order for you to play.",0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-21 25-22 29-23 30-9 31-24 32-25 33-46 34-34 35-56 42-49 50-84 62-48 65-81 66-51 67-52 69-53 70-54 71-55 77-59 78-60 84-63 110-85 111-86 142-26 148-28 149-29 151-31 152-32 194-65 195-67 196-68 197-69 198-70 199-71 200-72 201-73 203-75 205-77 206-78 207-79 211-83 212-106 224-94 236-103 237-105 238-107 240-108
