id,source,translation,alignments
397,"Es kann vorkommen, dass andere Programme die Systemressourcen in Beschlag nehmen, die das Spiel benötigt, um einwandfrei zu laufen. Nicht bei allen dieser Programme ist es offensichtlich, dass sie aktiv sind, und viele werden automatisch beim Hochfahren des Systems gestartet. Solche Programme, die ständig auf ihrem System aktiv sind, nennt man auch „Hintergrundanwendungen“. In manchen Fällen können sie die Ursache dafür sein, dass Ihr Programm hängt oder abstürzt. Deshalb empfehlen wir Ihnen, solche Hintergrundanwendungen zu beenden, bevor Sie das Spiel starten. - Wenn auf Ihrem System Antivirus- oder Crash Guard-Programme laufen, sollten Sie diese schließen oder deaktivieren, ehe Sie das Spiel starten. Suchen Sie dazu das Symbol des Programms in der Windows-Taskleiste. Rechtsklicken Sie das Symbol und wählen Sie die entsprechende Option („Deaktivieren“ „Schließen“, oder ähnliches). - Sobald Sie die Antivirus- und Crash Guard-Programme deaktiviert haben, sollten Sie auch allgemeine Hintergrundanwendungen beenden, da diese manchmal zu Problemen führen, wenn Sie ein PC-Spiel installieren oder ausführen. Mehr dazu können Sie im Abschnitt „Wie man alle unnötigen Hintergrundanwendungen beenden kann“ nachlesen. Das System aufräumen","It is possible that other programs may take up system resources that the game needs to run smoothly. Not all of these programs are necessarily obvious and many will start automatically when the system boots up. Such programs that are constantly running in the background are referred to as ""background applications."" In some cases, they can cause the game to hang or crash. Therefore, we recommend closing or disabling such background applications before starting the game.If you have antivirus or crash guard programs running on your system, you should close or deactivate them before starting the game. To do this, locate the program's icon in the Windows taskbar and right-click on it, then select the appropriate option (""Deactivate,"" ""Close,"" or similar). Once you have deactivated the antivirus and crash guard programs, you should also close other unnecessary background applications, as they can sometimes cause problems when installing or running a PC game. You can read more about how to end all unnecessary background applications in the section ""How to close all unnecessary background applications."" Clean up your system.",0-0 1-1 5-3 6-4 7-5 9-9 12-10 16-7 17-11 19-12 20-13 21-14 23-15 26-18 28-16 29-19 30-20 32-21 33-23 34-24 35-25 37-27 42-43 44-28 45-29 47-32 54-31 56-39 57-40 59-41 61-42 62-44 63-99 65-101 69-50 70-51 72-52 73-54 74-55 76-56 80-58 81-59 82-60 84-61 85-64 86-63 88-65 93-100 95-69 96-70 100-72 101-73 102-76 103-75 106-82 107-83 115-111 116-91 117-113 118-114 119-112 122-90 127-165 129-94 130-167 132-96 133-134 137-102 138-104 139-103 140-110 141-105 142-106 143-107 144-108 145-109 153-115 154-120 155-121 157-118 159-126 161-123 162-125 163-127 164-128 165-129 172-133 173-135 178-132 179-140 181-141 182-142 183-143 184-144 185-145 188-149 189-150 190-151 191-152 192-191 193-153 194-155 195-156 197-157 199-158 200-159 201-164 205-166 212-161 213-162 214-163 215-160 216-170 217-172 218-171 219-173 222-225 228-182 229-183 230-184 231-186 233-188 235-187 237-189 239-194 240-195 242-196 243-190 245-192 248-197 249-201 251-199 252-198 253-213 254-215 255-216 256-217 258-206 259-207 260-208 262-210 272-200 275-231 276-229
398,"Bevor Sie Software installieren, muss sichergestellt sein, dass Ihre Festplatte optimal funktioniert. Sie sollten es sich daher zur Gewohnheit machen, in regelmäßigen Abständen Ihren PC „aufzuräumen“. Die Werkzeuge, die Sie dazu benötigen, werden mit Windows mitgeliefert: Verwenden Sie ScanDisk, Defragmentierung und Datenträgerbereinigung, damit alles einwandfrei läuft. Dann sind die Chancen groß, dass aktuelle Spiele auf Ihrem PC weitgehend problemlos laufen. Ein „sauberes“ System hat auch den Vorteil, dass es viel effizienter arbeitet, und somit auch andere Anwendungen, die Sie sonst noch benutzen, schneller und stabiler laufen. Konsultieren Sie die Windows-Hilfedateien, um sich über die Werkzeuge ScanDisk bzw. Fehlerprüfung, Defragmentierung und Datenträgerbereinigung zu informieren. Die Benutzung der Windows-Hilfe","Before installing software, it is essential to ensure that your hard drive is functioning optimally. You should therefore make it a habit to regularly clean up your PC. The tools you need for this are included with Windows: Use ScanDisk, defragmentation, and disk cleanup to ensure that everything runs smoothly. Then the chances are high that current games will run problem-free on your PC. A ""clean"" system also has the advantage that it works much more efficiently, which means that other applications you use will also run faster and more stable. Consult the Windows help files to learn more about the tools ScanDisk or error checking, defragmentation, and disk cleanup. Using the Windows help",1-0 3-3 4-1 5-2 6-4 7-6 8-9 12-10 13-11 14-12 15-13 16-17 17-15 18-19 19-20 20-21 21-24 23-22 24-25 28-26 29-23 30-27 32-28 37-31 38-32 40-30 42-29 44-34 45-35 49-36 50-39 51-37 53-40 54-42 55-43 59-41 60-44 61-45 65-46 66-47 67-48 68-49 69-50 70-52 71-53 72-54 73-56 74-57 77-58 80-63 83-80 84-64 85-67 86-68 87-71 88-69 89-70 90-72 92-73 93-74 94-75 95-81 96-82 97-83 100-78 102-77 103-84 104-85 105-86 106-87 109-89 110-90 111-92 112-91 113-93 114-94 116-95 117-96 118-98 119-100 121-97 122-102 126-106 127-107 131-108 134-109 136-113 137-115 138-117 139-114 141-118 142-120 145-121 146-152 151-124 153-125 155-128 156-129 157-130 159-131 160-132 161-133 162-134 164-135 165-136 166-137 167-138 168-140 169-141 170-142 171-144 172-145 175-146 177-126 178-148 180-149 181-150 187-153
399,"1. Klicken Sie auf die Schaltfläche „Start“ und wählen Sie die Option „Hilfe“ (bzw. „Hilfe und Support“), um die Windows-Hilfe aufzurufen. 2. Klicken Sie jetzt in das Suchen-Feld und geben Sie das entsprechende Schlüsselwort ein, z. B. „ScanDisk“ (Win 98/ME), „Fehlerprüfung“ (Win 2000/XP), „Defragmentierung“ und „Datenträgerbereinigung“. Sie erhalten dann eine Anleitung, die Ihnen erklärt, wie Sie diese Werkzeuge benutzen können.","Click on the ""Start"" button and select ""Help"" (or ""Help and Support"") to open the Windows Help. 2. Click in the search field and enter the appropriate keyword, for example, ""ScanDisk"" (Win 98/ME), ""Error Checking"" (Win 2000/XP), ""Defragmentation"" and ""Disk Cleanup"". You will then receive instructions on how to use these tools.",1-0 4-1 5-2 8-6 9-9 10-4 11-12 12-7 13-8 18-10 20-11 22-13 23-14 26-15 27-16 29-17 30-18 31-19 34-21 35-23 36-24 42-22 43-26 44-27 49-29 51-31 56-33 57-34 59-35 60-36 61-37 64-38 65-39 67-40 68-41 69-42 70-43 71-44 72-45 73-46 74-47 75-48 76-49 77-50 78-51 79-52 80-53 81-54 82-55 84-56 85-57 86-59 87-60 88-61 89-62 90-63 91-64 92-65 93-66 94-67 95-68 96-69 97-70 98-71 99-72 100-73 106-78 107-79 108-82 109-81 111-83 117-85 119-88 120-89 122-87 124-90
400,Das Spiel stürzt ab oder hängt?,The game crashes or hangs?,0-0 1-1 2-3 6-4 7-5 8-7
401,"Bei Spielen, welche die aktuellste Version von DirectX verwenden, sollten Sie sich vergewissern, dass Sie über die neuesten Treiber für Ihre Grafikkarte verfügen. So kann man oft verhindern, dass ein Spiel abstürzt oder hängt. - Zunächst sollten Sie versuchen, die aktuellsten Treiber von der Webseite des Herstellers der Grafikkarte herunterzuladen. Im Folgenden finden Sie aktuellsten Grafikkartenhersteller:","When playing games that use the latest version of DirectX, you should ensure that you have the latest drivers for your graphics card. This can often prevent the game from crashing or freezing. - First, try downloading the latest drivers from the manufacturer's website. Here are the latest graphics card manufacturers:",0-0 1-2 4-3 5-5 6-6 8-7 9-8 10-9 11-10 12-4 13-11 14-13 15-12 17-14 22-15 23-16 25-18 26-19 28-20 30-21 31-22 32-23 33-25 34-27 35-17 36-28 37-29 38-30 40-31 41-32 44-33 45-34 46-36 47-39 48-40 49-38 51-41 52-42 53-43 56-45 58-48 60-63 61-50 63-51 64-52 65-53 66-58 68-68 71-65 76-46 77-59 79-60 81-61 86-67 88-69 89-70
402,Wie man alle unnötigen Hintergrundanwendung beenden kann,How to Close All Unnecessary Background Applications,0-0 2-3 3-4 5-5 6-11 7-8 9-10 10-2
403,"Wichtiger Hinweis: Nach dem Beendes des Spiels sollten Sie die Hintergrundanwendungen wieder reaktivieren, indem Sie ihren PC neu starten. Dadurch werden alle Hintergrundanwendungen, die Sie beendet haben, automatisch reaktiviert. Windows 98/ME","Important note: After the game is over, you should reactivate the background applications by restarting your PC. This will automatically reactivate all background applications that you have closed. Windows 98/ME.",0-0 2-1 3-2 4-3 7-7 8-6 9-4 10-5 12-10 13-9 14-14 15-15 17-16 20-11 21-12 22-13 23-8 24-17 27-22 29-19 30-23 31-24 32-25 33-30 34-31 36-32 38-33 40-34 42-36 43-35 45-26 46-27 47-28 48-29 49-42 50-38 51-39 52-40 53-41
404,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Fenster „Anwendung schließen” angezeigt, in dem alle Hintergrundanwendungen aufgelistet werden, die gerade auf Ihrem System laufen. 2. Um eine Hintergrundanwendung zu beenden, klicken Sie auf den Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Hinweis: Beenden Sie auf keinen Fall die Hintergrundanwendungen Explorer und Systray, da diese für die Ausführung von Windows benötigt werden. Alle anderen Hintergrundanwendungen können Sie gefahrlos beenden. 3. Das Fenster wird jetzt geschlossen und der Task ist beendet. Wiederholen Sie obige Schritte, um alle anderen Hintergrundanwendungen (bis auf „Explorer“ und „Systray“) zu beenden. Windows 2000/XP Professional","1. Hold down the Ctrl and Alt keys on your keyboard and then press Enter. This will display the ""Application Close"" window, which lists all background applications currently running on your system.2. To end a background application, click on the entry in the task list and then click the ""End Task"" button. Note: Do not end the background applications Explorer and Systray, as they are required for Windows to function properly. You can safely end all other background applications.3. The window will now close, and the task is completed. Repeat these steps to end all other background applications (except ""Explorer"" and ""Systray""). Windows 2000/XP Professional.",0-0 2-1 4-3 7-4 9-5 10-6 11-9 12-10 15-11 18-12 20-14 22-13 23-15 25-16 26-17 27-18 28-20 29-26 30-21 31-22 32-23 33-24 34-25 35-19 36-27 39-31 40-32 43-33 45-29 46-30 50-34 51-36 52-37 53-38 54-35 55-65 56-40 57-41 58-43 61-45 62-86 63-42 65-46 66-47 68-48 69-49 70-50 71-51 72-52 73-61 75-54 76-55 77-56 79-58 82-64 83-59 87-60 89-66 90-67 92-94 95-69 97-71 98-97 101-73 102-74 103-75 104-76 105-77 106-78 107-79 108-80 109-81 110-84 111-107 114-85 115-83 116-82 117-89 119-120 120-121 122-122 124-91 125-90 129-118 132-99 133-100 134-101 135-102 136-103 137-104 138-106 141-62 142-109 144-110 145-111 146-112 147-114 151-116 155-119 161-123 162-124 164-126 165-127 166-128 167-129 168-130 169-131 170-132 171-133 173-135 180-137 181-138 182-139 183-140 184-141
405,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Windows-Sicherheitsfenster angezeigt. 2. Klicken Sie auf „Task-Manager“, um den Windows-Task-Manager zu öffnen. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen“, klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden"". Hinweis: Abhängig von Ihren Systemeinstellungen kann es vorkommen, dass bei einem Druck auf STRG, ALT und ENTF nicht das Windows-Sicherheitsfenster angezeigt wird, sondern sofort der Windows-Task-Manager erscheint. Windows XP Home","Hold down the CTRL and ALT keys on your keyboard and press DELETE. Now the Windows Security window will appear. 2. Click on ""Task Manager"" to open the Windows Task Manager. To end a background application, switch to the ""Applications"" tab, click on the corresponding entry in the task list, and then click on the ""End Task"" button. Note: Depending on your system settings, it may happen that pressing CTRL, ALT, and DELETE does not display the Windows Security window but rather opens up straight to Microsoft's Task Manager instead. Windows XP Home.",1-0 4-2 6-8 7-3 9-5 10-6 11-9 12-10 15-11 18-12 20-13 23-14 24-15 25-16 26-17 27-22 28-18 29-36 37-23 38-24 39-25 40-26 43-27 44-28 45-29 46-30 49-31 51-33 59-39 61-34 62-40 63-41 64-43 65-44 67-45 69-42 71-46 72-47 74-48 78-51 79-52 80-53 81-56 82-57 84-58 85-59 86-60 87-62 88-63 89-64 90-121 91-122 92-66 93-68 94-69 96-72 99-78 103-74 106-80 107-81 108-82 109-83 111-84 112-85 113-86 115-87 116-88 117-91 118-90 120-92 122-93 125-94 129-98 130-99 131-101 132-102 133-103 134-105 135-107 136-108 143-110 144-106 145-114 147-111 156-123 158-125 159-126 160-127 161-128
406,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird der Windows-Task-Manager angezeigt. 2. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen"", klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Bevor Sie die Hotline anrufen","1. Press the Ctrl and Alt keys on your keyboard and then press Delete. The Windows Task Manager will now appear.2. To end a background application, switch to the ""Applications"" tab, click on the corresponding entry in the task list, and then click on ""End Task"". Before you call the hotline.",0-0 4-2 6-7 9-4 10-5 11-8 12-9 15-10 18-11 20-13 23-14 25-16 26-23 27-22 28-17 29-18 35-21 36-24 37-25 38-26 39-27 40-29 41-30 43-31 45-28 47-32 48-33 50-34 53-36 54-37 55-38 56-39 57-42 58-43 60-44 61-45 62-46 63-48 64-49 65-50 66-60 67-20 68-52 69-54 70-55 76-58 80-59 81-62 83-63 84-64 85-66 86-67 87-68 89-65
407,"Wenn Sie anrufen möchten, sollten Sie sich an Ihren PC setzen und die folgenden Informationen bereithalten (siehe Abschnitt „Überprüfen der Systemkonfiguration“). Bereiten Sie bitte auch Notizmaterial vor. - PC-Marke und -Modell - Prozessortyp - Betriebssystem inklusive Versionsnummer (z.B. Windows® 98;Windows® Me) - RAM (Arbeitsspeicher) - Informationen über Grafik- und Soundkarte und Treiber","If you want to call, please sit down at your PC and have the following information ready (see section ""Checking System Configuration""). Please also prepare note-taking material.PC brand and modelProcessor typeOperating system including version number (e.g. Windows® 98; Windows® Me)RAM (working memory)Information about graphics and sound card and drivers",0-0 1-1 3-4 4-2 5-5 6-6 9-9 10-10 11-11 12-7 13-12 14-14 15-15 16-16 17-17 18-13 19-18 20-19 21-20 22-21 25-22 28-24 29-25 30-26 31-27 33-28 35-31 37-29 38-30 39-32 41-36 43-37 49-40 51-41 55-44 56-45 59-48 60-49 61-50 62-80 63-51 64-52 65-53 66-54 67-55 68-56 69-57 70-58 71-59 72-60 74-62 75-63 78-65 79-66 80-67 83-68 84-69 86-70 87-71 88-73 89-33 91-76 92-77 93-78
408,EINLEITENDE WORTE ZU FAHRENHEIT,INTRODUCTORY REMARKS ON FAHRENHEIT,3-4 6-0 8-9 9-10 10-11 11-12 12-13
409,"Der Wunsch, Videospiele zu entwickeln wurde bei mir durch das Aufkommen der 3D-Echtzeit-Technologie entfacht, die plötzlich jede Menge neuer Möglichkeiten eröffnete und mir als ein neues Ausdrucksmittel erschien, mithilfe dessen man die Welt an ihre Grenzen stoßen lassen konnte. Sie stellte für mich eine Möglichkeit dar, neue Horizonte zu erschließen. Ich kam mir wie ein cinematographischer Pionier zu Beginn des 20. Jahrhunderts vor: Zum einen mühte ich mich zwar mit der noch unausgereiften Technik ab, aber zum anderen war ich mir bewusst, dass es noch alles zu entdecken galt - insbesondere eine neue Sprache, die sowohl narrativ als auch visuell zu sein hatte. Um ganz ehrlich zu sein, konnten die nächsten zehn Jahre meinen Hunger nicht stillen. Ich hatte das dumpfe Gefühl, dass die Videospiele nur einen winzigen Teil ihrer erstaunlichen kreativen Möglichkeiten ausnutzten, weil sie zu sehr auf „Action“ aus waren und darüber ein fundamentales Element der menschlichen Erfahrungswelt vergaßen: die Empfindungen. Inzwischen machte die Technologie weiterhin rasante Fortschritte. Fahrenheit stellt meinen Beitrag dazu dar, Videospiele zu einem wahren, Empfindungen übermittelnden Ausdrucksmittel zu machen. Auch wenn dies natürlich in völlig anderer Form hätte geschehen können, so ist Fahrenheits größter Verdienst doch die Tatsache, dass hier reelle Fragen aufgeworfen und konkrete Antworten angeboten werden. Fahrenheit ist der Beweis dafür, dass man durchaus ein interaktives Spielerlebnis kreieren kann, das nicht nur darauf basiert, in dunklen Korridoren gegen abscheuliche Monster zu kämpfen und auf Kisten zu ballern, um sich Munition zu beschaffen, sondern weit anspruchsvollere und tiefgehendere Inhalte besitzt. Es ist der Beweis dafür, dass man sowohl eine Story erzählen als auch einen Spielinhalt anbieten kann, ohne deswegen die narrativen oder die interaktiven Elemente opfern zu müssen. Ich hoffe, dass sowohl eingefleischte Gamer als auch Gelegenheitsspieler Spaß an diesem neuen Spielerlebnis haben werden. Sollten Sie Videospielen gegenüber eher skeptisch eingestellt sein, darf ich hoffen, dass Fahrenheit dazu beiträgt, Ihre diesbezügliche Einstellung zu ändern. Mögen auch andere Entwickler den Wunsch verspüren, diesen neuen kreativen Pfad einzuschlagen und ihn mit ihren eigenen Inspirationen, ihrem Talent und Ehrgeiz bereichern. Die Interaktivität steckt noch in den Kinderschuhen und bietet die Chance, erst noch alles entdecken zu können. In den vergangenen zwei Jahren hat Fahrenheit einen großen Teil unseres Lebens ausgefüllt und stellte für das gesamte Quantic Dream-Team ein unvergessliches zwischenmenschliches und intellektuelles Abenteuer dar, bei dem wir uns immer wieder gezwungen sahen, viele der zuvor als unumstößlich erachteten Grundsätze in Frage zu stellen. Ich würde mich glücklich schätzen, wenn Fahrenheit - ähnlich wie Bücher, Filme und Songs, die einen bleibenden Eindruck bei Ihnen hinterlassen haben - ebenfalls nicht ganz spurlos an Ihnen vorüber geht. David Cage","The desire to develop video games was sparked in me by the emergence of 3D real-time technology, which suddenly opened up a wealth of new possibilities and appeared to me as a new means of expression, allowing me to push the boundaries of the world. I felt like a cinematographic pioneer at the beginning of the 20th century: on the one hand, I was struggling with the still-developing technology, but on the other hand, I was aware that there was still so much to discover - especially a new language that was both narrative and visual. To be honest, the next ten years didn't satisfy my hunger. I had the nagging feeling that video games were only utilizing a tiny part of their incredible creative potential because they were too focused on ""action"" and forgot a fundamental aspect of human experience: emotions. Meanwhile, technology continued to advance at a rapid pace. Fahrenheit represents my contribution to making video games a true means of expression that can convey emotions. Even if it could have happened in a completely different way, Fahrenheit's greatest achievement is that it raises real questions and offers concrete answers. Fahrenheit is proof that one can create an interactive experience that is not based solely on fighting monsters in dark corridors and searching for ammunition on crates, but rather offers more complex and deeper content. It is proof that one can both tell a story and offer gameplay without sacrificing either narrative or interactive elements. I hope that both hardcore gamers and casual players will enjoy this new gaming experience. If you are skeptical about video games, I hope that Fahrenheit will change your mind. May other developers also feel inspired to follow this new creative path and enrich it with their own inspiration, talent, and ambition. The interactivity is still in its infancy and offers...",0-0 1-1 3-4 4-5 5-2 6-3 7-6 8-9 9-10 10-11 11-12 13-14 14-15 15-16 16-17 17-19 20-20 24-21 28-8 29-22 30-23 31-24 32-27 33-28 34-30 35-32 36-25 38-33 40-37 41-38 42-39 43-42 44-41 45-40 46-34 47-43 52-49 53-55 56-52 65-35 66-36 73-47 77-56 78-57 81-59 82-60 83-61 84-62 85-63 88-64 89-65 90-66 91-68 92-70 93-71 94-73 97-74 98-75 99-77 105-83 106-84 113-89 115-90 116-91 117-92 118-94 119-98 120-97 122-99 124-100 126-103 127-105 128-106 129-107 131-108 132-109 133-110 134-111 135-112 137-113 138-115 139-116 140-117 143-119 148-120 149-121 151-123 153-122 154-124 156-125 157-126 158-127 159-128 160-134 161-136 163-132 164-133 165-137 166-138 167-139 168-140 169-141 172-143 174-144 176-145 177-146 178-148 179-151 181-152 183-154 184-156 189-158 191-159 193-149 194-150 196-160 197-161 198-163 200-165 201-166 203-167 204-168 206-162 207-169 209-172 210-173 212-174 214-176 216-177 219-170 222-178 226-180 227-181 228-182 231-242 233-186 234-187 235-192 237-236 238-237 239-194 240-195 241-196 242-197 244-200 245-201 246-202 250-205 253-207 260-214 262-210 264-208 266-203 267-217 268-218 269-219 272-224 273-226 274-227 275-228 276-222 279-223 280-221 281-229 284-230 285-231 287-234 288-235 300-244 303-245 304-247 305-248 306-310 308-297 309-251 310-252 312-254 314-301 317-302 318-303 320-261 321-262 323-336 324-263 326-260 327-304 329-264 330-266 331-268 333-267 336-274 337-275 339-276 341-273 342-344 347-272 349-271 350-278 351-284 360-281 361-282 362-283 364-373 366-287 367-288 369-292 371-293 372-294 374-295 375-296 377-385 378-298 387-307 388-308 389-306 396-398 399-312 402-316 403-317 405-318 410-389 417-322 418-349 427-362 432-331 435-368 436-369 448-342 449-343 452-347 457-350 466-356 472-355 476-363 477-360 478-361 484-366 487-370 489-371 492-367 493-372 494-375 495-376 496-377 497-378 498-379 500-380 502-381 503-383 507-285 508-286 518-392 524-246 602-88 628-118 643-131
410,DIE README-DATEI,THE README FILE,0-0 1-1 2-2 5-4
411,"Auf der Fahrenheit DVD-ROM befindet sich eine ReadMe- Datei, in der die Lizenzvereinbarung und aktualisierte Informationen zum Spiel eingesehen werden können. Wir empfehlen Ihnen, sich diese Datei anzusehen, damit Sie von den Änderungen Kenntnis nehmen können, die nach Druck dieses Handbuchs noch vorgenommen wurden. Um die Datei anzeigen zu können, doppelklicken Sie im Verzeichnis Fahrenheit auf Ihrer Festplatte darauf (normalerweise C:\Programme\Atari\Fahrenheit). Sie können die ReadMe-Datei aber auch aufrufen, indem Sie zuerst auf die Start-Schaltfläche der Windows®-Taskleiste klicken und dann nacheinander „Programme“, „Atari“, „Fahrenheit“ und zum Schluss die ReadMe- Datei auswählen.","On the Fahrenheit DVD-ROM, you will find a ReadMe file that contains the licensing agreement and updated information about the game. We recommend that you take a look at this file so that you can familiarize yourself with the changes that were made after the printing of this manual. To view the file, double-click on it in the Fahrenheit directory on your hard drive (usually C:\Programme\Atari\Fahrenheit). Alternatively, you can open the ReadMe file by first clicking on the Start button in the Windows® taskbar, then selecting ""Programs,"" ""Atari,"" ""Fahrenheit,"" and finally the ReadMe file.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-11 10-12 11-13 12-14 15-15 16-8 19-19 20-21 23-23 24-24 25-25 28-26 29-27 30-29 35-30 36-31 37-32 38-34 39-33 41-39 42-40 44-38 45-37 47-41 48-43 49-48 50-49 51-50 53-35 54-44 55-51 57-54 58-57 59-59 60-60 65-52 66-61 67-62 68-64 69-65 71-63 74-66 75-67 77-69 78-113 80-72 85-74 86-75 88-79 89-80 90-81 91-82 93-83 94-84 95-85 96-86 97-87 99-89 100-90 101-91 102-92 103-93 104-94 105-95 106-96 107-97 108-98 109-99 110-103 111-104 112-106 113-107 114-108 117-109 121-105 123-110 125-111 126-114 127-115 128-116 134-120 135-121 141-112 143-125 146-128 147-129 148-130 149-131 150-133 151-134 152-135 153-136 154-138 155-139 156-140 157-141 158-142 159-144 160-145 162-146 163-147 168-150 173-151
412,SETUP UND INSTALLATION,"""Setup and Installation""",1-3 3-4 5-2 7-5
413,"1. Starten Sie Windows® 2000/XP. 2. Legen Sie die Fahrenheit DVD-ROM in das DVD-ROM-Laufwerk ein. 3. Wenn die Option „AutoPlay“ aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn „AutoPlay“ nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf „Ausführen“. Geben Sie D:\Setup ein, und klicken Sie dann auf „OK“. Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als „D“ zugewiesen ist, verwenden Sie diesen entsprechend. 4. Befolgen Sie die Anweisungen auf dem Bildschirm, um die Installation der Fahrenheit DVD-ROM abzuschließen. 5. Sobald die Installation beendet ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Programme/Atari/Fahrenheit/Fahrenheit, um das Spiel zu starten. Hinweis: Die Fahrenheit DVD-ROM muss sich im DVD-ROM-Laufwerk befinden, damit Sie spielen können.","1. Start Windows® 2000/XP.2. Insert the Fahrenheit DVD-ROM into the DVD-ROM drive.3. If AutoPlay is enabled, the title screen should appear. If AutoPlay is not enabled or the installation does not start automatically, click on the Start button in the Windows® taskbar and then click on ""Run"". Enter D:\Setup and click ""OK"". Note: If your DVD-ROM drive is assigned to a different letter than ""D"", use that letter instead.4. Follow the instructions on the screen to complete the installation of Fahrenheit DVD-ROM.5. Once installation is completed, click on Start button in Windows® taskbar and select Programs/Atari/Fahrenheit/Fahrenheit to start playing game.Note: The Fahrenheit DVD-ROM must be in your computer's ROM drive in order for you to play it.",0-0 1-1 4-2 5-3 6-4 7-5 8-6 10-8 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-21 25-22 29-23 30-9 32-24 33-25 34-31 37-26 38-39 40-42 42-40 43-30 44-34 46-32 48-33 49-35 50-36 51-37 53-38 56-41 60-43 61-44 62-45 63-47 64-49 65-48 66-50 67-51 69-52 70-53 71-54 77-58 78-59 83-61 84-62 85-63 86-65 87-66 89-67 90-68 91-69 94-70 95-71 96-72 97-73 98-74 99-75 103-77 107-78 108-79 109-80 110-81 111-82 112-83 113-84 114-85 115-86 116-87 120-88 121-93 122-94 123-95 126-96 127-97 128-98 133-89 135-100 137-101 140-104 141-105 145-106 148-107 149-108 151-110 157-162 167-122 168-123 169-113 170-114 171-112 172-126 173-125 174-127 175-128 177-129 191-136 192-137 193-138 194-139 195-141 196-142 197-143 198-144 199-145 200-146 201-147 202-148 203-149 204-150 205-151 206-152 207-153 211-157 212-181 213-155 214-158 215-159 216-160 217-161 219-163 220-164 221-165 222-166 223-167 224-168 226-170 233-176 234-169 235-177 236-178 237-180 238-182 240-184
414,"Das vorliegende SERVICE MANUAL soll Sie mit der Aufstellung und Wartung des TV-Unterhaltungsautomaten QIX vertraut machen. Auf den vorderen Seiten ist - neben wichtigen Hinweisen fur die Aufstellung und Wartung - der Spielablauf beschrieben. Für die anschließenden Servicetips werden allgemeine Kenntnisse von Mikroprozessoren, TTL-Schaltkreisen und TV-Monitoren vorausgesetzt. Ohne Kenntnisse auf diesen Gebieten sollte keine Reparatur des elektronischen Geräteteils versucht werden. Den Abschluss bilden die Elektropläne. Wir bitten Sie, die Hinweise dieses Manuals sorgfältig zu beachten, um zufriedenstellende Funktion des Automaten zu sichern.","This SERVICE MANUAL is intended to familiarize you with the installation and maintenance of the QIX entertainment machine. The front pages contain important notes on installation and maintenance, as well as a description of the gameplay. For the subsequent service tips, general knowledge of microprocessors, TTL circuits, and TV monitors is assumed. Attempting repair of the electronic components without such knowledge is not recommended. The manual concludes with electrical diagrams. We ask that you carefully follow the instructions in this manual to ensure satisfactory functioning of the machine.",0-0 4-1 5-2 6-3 7-5 8-9 9-10 10-11 12-12 13-13 15-14 16-16 23-20 25-17 26-18 27-7 28-8 29-21 33-23 34-24 35-64 38-26 39-27 44-29 45-30 47-31 48-47 53-37 54-41 55-42 56-43 57-44 59-45 60-40 62-48 64-49 66-50 67-51 68-52 69-53 70-54 71-55 72-56 77-58 78-60 79-61 83-63 85-66 86-67 87-77 88-79 90-28 95-81 96-71 97-73 98-74 103-82 105-83 107-86 110-89 113-92 114-93 115-94 116-95 118-97 120-100 121-101 122-103 123-104 125-98 127-99 129-105 130-107 132-108 133-109 138-106 140-114
415,"Die in diesem SERVICE MANUAL enthaltenen Angaben und Abbildungen entsprechen dem Stand zur Zeit der Drucklegung. ÄNDERUNGEN IM SINNE DES TECHNISCHEN FORTSCHRITTES VORBEHALTEN, JEDOCH KEINE NACHRÜSTPFLICHT! Bitte bei der Aufstellung beachten","The information and illustrations contained in this SERVICE MANUAL are accurate as of the time of printing. RESERVING THE RIGHT TO MAKE TECHNICAL IMPROVEMENTS, BUT NO WARRANTY! Please note when setting up.",0-0 1-7 2-8 3-9 4-10 5-11 6-5 8-1 9-2 11-3 12-4 15-12 19-17 20-18 21-19 22-20 23-21 27-24 32-32 33-33 34-34 36-37 46-40 50-43 52-44 59-28 60-48 61-49 62-51 64-53 66-50
416,Transportschäden,Transportation damage,0-0 1-2
