id,source,translation,alignments
297,"I don't agree that #Mastodon is difficult to setup. Common, it's really not that hard. But it's more difficult to find people to follow and build up your timeline. I wish there was a ""who to follow"" recommendation somehow.","Ich stimme nicht der Meinung zu, dass #Mastodon schwierig zu installieren ist. Komm, es ist nicht so schwer. Es ist schwieriger, Menschen zu finden, um zu folgen und deine Timeline aufzubauen. Ich wünsche, es gäbe eine Empfehlung ""wer zu folgen"" irgendwie.",0-0 3-3 4-2 5-8 6-9 7-10 8-11 9-12 10-17 11-13 12-14 13-15 14-18 15-19 16-21 17-22 19-23 21-24 22-25 23-26 24-27 26-28 28-29 29-31 30-30 31-32 32-35 33-33 34-36 35-39 36-40 37-45 39-41 40-42 41-43 42-46 43-47 44-48 45-50 46-53 47-54 48-56 50-57 51-58 52-59 53-60 54-55 56-61 57-62
298,"But apart from this, it is not difficult if you use a 3rd party app like Elk and/or Ivory. If you stick to the default web interface it doesn't look and feel good (imho).","Aber abgesehen davon ist es nicht schwierig, wenn Sie eine 3. Partei-App wie Elk und/oder Ivory verwenden. Wenn Sie sich auf die Standard-Web-Oberfläche verlassen, sieht und fühlt es nicht gut aus (imho).",0-0 1-1 2-3 4-8 5-5 6-4 7-6 8-7 9-9 10-10 11-24 12-11 13-12 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-25 26-26 27-27 28-38 29-29 30-30 31-31 32-33 33-37 34-43 37-44 38-40 39-41 40-42 41-45 42-47 43-48 44-49 45-50
299,"So, it requires a bit more effort to get into it and you probably need a good app to improve #UX.","Also, es erfordert etwas mehr Mühe, um hineinzukommen, und Sie benötigen wahrscheinlich eine gute App, um die #UX zu verbessern.",0-0 1-1 2-2 3-3 5-4 6-5 7-6 8-9 9-11 10-10 12-13 13-14 14-16 15-15 16-17 17-18 18-19 19-21 20-26 21-23 22-24 23-27
300,"I don't know if prevention is possible, but it's worth trying. The four steps I outline are up for debate, with some progress in each:","Ich weiß nicht, ob Prävention möglich ist, aber es lohnt sich, es zu versuchen. Die vier Schritte, die ich skizzieren, sind Thema von Debatten, mit einigen Fortschritten in jedem:.",0-0 3-2 4-1 5-4 6-5 7-6 8-8 9-7 10-9 11-10 12-11 15-12 16-17 17-18 18-19 19-20 20-21 21-25 22-27 23-28 24-30 27-33 28-35 29-36 30-37 31-38 32-40 33-41 34-42
301,Description: names for incidents of human-algorithm behavior that account for algorithms & humans. Explanation: account for both sides of mutual influence,"""Beschreibung: Namen für Vorfälle menschlichen-algorithmischen Verhaltens, die Algorithmen und Menschen erklären."" ""Beide Seiten des gegenseitigen Einflusses erklären""",0-2 1-3 2-4 3-5 4-7 7-8 8-10 9-11 10-12 11-13 12-15 13-17 14-25 17-22 18-23 19-24 20-26 25-36 27-29 28-30 30-31 31-32 32-34
302,"Forecasting: anticipating harms before they happen (even if by minutes) Interventions: knowledge about things we can do to create change, within some confidence bounds","Vorhersagen: Schäden vorhersehen, bevor sie passieren (auch nur wenige Minuten im Voraus). Interventionen: Wissen über Maßnahmen, die wir ergreifen können, um Veränderungen zu bewirken, innerhalb gewisser Konfidenzgrenzen.",0-0 2-2 3-3 4-5 5-6 7-4 8-8 9-9 10-10 11-11 12-13 15-16 16-19 17-20 18-21 19-22 20-23 21-24 22-25 23-28 24-31 26-33 28-34 29-39 30-40 31-41 34-46
303,"I didn't watch the CNN town hall, but it seems as if Trump said exactly the same things he says every time he opens his mouth or presses Send on his phone. Even if he didn't get to say them during the town hall, everyone in America will hear them anyway, repeatedly, between now and November 2024.","Ich habe die CNN-Townhall nicht verfolgt, aber es scheint, als hätte Trump genau dieselben Dinge gesagt, die er jedes Mal sagt, wenn er den Mund aufmacht oder auf Send drückt. Ohne dass er sie durante el town hall gesagt hat, werden sie von allen in Amerika hören, wiederholt, zwischen jetzt und November 2024...",0-0 3-8 4-9 5-2 6-3 8-7 9-10 10-11 11-12 12-13 13-15 15-17 16-22 17-18 18-20 20-21 21-25 22-28 23-26 24-30 25-31 29-33 30-36 31-40 33-38 34-37 37-41 40-44 46-50 47-45 50-48 51-49 52-52 53-56 54-57 55-58 56-53 57-59 58-54 60-60 61-61 64-63 65-64 66-65 67-66 68-67 69-68 70-69
304,"That's still no reason to give him another venue, but the harm is being exaggerated. He'll win the primaries. We can't will him away. He's here and he's going to say this stuff no matter what.","Das ist immer noch kein Grund, ihm einen weiteren Auftritt zu geben, aber die Schäden werden übertrieben. Er wird die Vorwahlen gewinnen. Wir können ihn nicht wegwünschen. Er ist hier und er wird diese Dinge unabhängig davon sagen, was auch passiert.",0-0 2-1 3-3 4-4 5-5 6-6 7-12 8-7 9-9 10-10 11-13 12-14 13-15 15-16 18-18 21-20 22-21 23-22 25-23 26-28 27-24 29-27 30-29 31-30 32-31 34-33 35-36 36-32 37-34 38-37 39-38 41-39 42-40 43-41 44-42 47-43 49-48 50-44 51-45 54-50 55-53
305,"Signed up for Google's ""AI Test Kitchen"" waitlist and got in same day. It's very underwhelming at the moment.","Ich habe mich für Googles ""AI Test Kitchen""-Warteliste angemeldet und bin am selben Tag zugelassen worden. Es ist sehr enttäuschend im Moment.",0-15 3-3 4-4 6-5 7-6 8-7 9-8 10-9 11-10 12-13 13-14 14-16 17-19 18-21 19-25 20-26 22-27 23-28 24-29 27-32 29-33 30-34 31-35
306,"The ""MusicLM Demo"" is mildly interesting. You can ask for a specific piece of music like ""jazz with a trumpet solo in 5/4 tempo"" and it will generate two tracks for you after a few seconds. It seems to understand tempo, but... the music's just... not good.","Die ""MusicLM Demo"" ist mittelmäßig interessant. Du kannst ein bestimmtes Musikstück wie ""Jazz mit Trompeten-Solo im 5/4-Takt"" angefordert und es wird nach ein paar Sekunden zwei Tracks für dich generieren. Es scheint, als ob es das Tempo versteht, aber... Die Musik ist einfach nur... nicht gut",0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-9 9-10 10-11 11-12 12-13 13-38 15-14 16-15 17-18 19-17 20-19 21-20 22-21 23-22 24-23 26-25 28-29 29-30 30-31 31-32 33-36 34-39 35-40 36-41 37-51 38-46 39-47 40-48 41-49 42-50 43-42 44-43 45-44 46-45 47-53 48-54 49-55 51-62 52-61 53-63 54-64 55-65 56-66 57-67 59-68 60-69 61-71 62-72 63-73
307,Throwing everything you've got over the fence in response to GPT is not it. Try harder Google.,"Alles, was du hast, über den Zaun zu werfen, ist nicht es. Versuche es ernsthaft, Google.",0-11 3-0 4-3 6-4 8-6 9-7 10-8 11-9 17-14 18-15 19-16 20-17 21-18 23-22 24-24 25-25
308,"It's weird doing weightlifting but also having no real clue what your one-rep-max is, cus that's one of the key ways people track their progress. I work out alone in my bedroom without a spotter or even a weight rack. Just me and a barbell with a bunch of weights. I bench press on my bed. If I try and figure out my one rep max is I might not own enough weights to max out, or conversely it could seriously injure/kill me. Anyway, load is going up today. Still feels good.","Es ist seltsam, Bodybuilding zu betreiben, aber keine reelle Ahnung zu haben, wie viel Gewicht du in einem einzigen Versuch heben kannst, weil dies einer der wichtigsten Wege ist, auf dem Menschen ihren Fortschritt verfolgen. Ich übe alleine in meinem Schlafzimmer ohne Spotter oder sogar einen Gewichts-Rack aus. Nur ich und eine Hantel mit einer Sammlung von Gewichten. Ich presse auf meinem Bett. Wenn ich versuche, mein One-Rep-Max zu ermitteln, könnte ich nicht genug Gewichte besitzen, um es vollständig zu trainieren, oder es könnte mich schwer verletzen oder töten. Anyways, die Last geht heute hoch. Noch immer gut.",0-0 2-1 3-4 5-6 6-7 7-12 9-19 10-13 11-14 12-16 15-21 18-95 19-97 20-98 21-99 23-33 26-35 28-40 29-36 32-38 33-39 34-44 35-47 36-45 37-46 38-48 39-49 42-52 43-53 44-54 45-55 46-56 48-57 49-58 50-59 51-60 53-62 56-68 57-69 58-70 59-71 60-72 63-75 65-77 66-78 67-79 68-80 69-81 70-82 73-83 74-84 75-85 76-86 77-87 78-88 79-89 80-91 82-101 84-93 85-94 89-106 91-107 92-111 93-108 94-109 95-110 96-113 98-67 99-119 100-120 104-121 105-122 106-124 107-125 109-130 112-123 113-131 114-132 115-134 116-136 118-137 119-139 120-138 121-140 122-141 125-143 126-144
309,I swear burrata didn't exist five years ago,"Ich schwöre, dass Burrata vor fünf Jahren nicht existiert hat.",0-0 1-1 2-3 3-6 4-7 5-14 7-11 8-12 9-9 10-10 11-8
310,This is my personal Mandela effect thing. I'd never seen it in a cookbook. I'd never seen it at the fancy grocer or any of the Italian delis. I'd never seen anyone's mom make it or had it shoved at me at a party or seen it appear in conjunction with anyone's saucemaking escapades or baking days,"Das ist mein persönliches Mandela-Effekt-Ding. Ich hatte es noch nie in einem Kochbuch gesehen. Ich hatte es nie bei dem feinen Lebensmittelgeschäft oder irgendwelchen italienischen Delis gesehen. Ich hatte noch nie gesehen, wie jemandes Mutter es machte oder es mir auf einer Party vor die Nase gesetzt wurde oder es in Verbindung mit irgendwelchen Soßen- oder Backtagen gesehen habe.",0-0 1-1 2-2 3-3 4-5 5-7 6-11 7-12 8-13 10-14 11-17 12-22 13-15 14-18 15-19 16-20 17-21 18-23 19-24 21-25 22-27 24-26 25-28 26-29 27-30 29-32 30-33 31-34 32-35 35-37 36-39 37-40 38-42 39-43 41-44 42-46 43-47 44-50 46-38 47-52 48-54 49-53 50-56 52-57 54-66 56-58 57-59 58-60 59-61 60-69 61-82 64-71 67-72 68-73 71-75 76-79 77-80 79-81
311,It just appeared one day and suddenly it was available everywhere. I've entered the burrata dimension.,Es tauchte einfach eines Tages auf und war plötzlich überall verfügbar. Ich bin in die Burrata-Dimension eingetreten.,0-0 1-3 3-4 4-5 5-7 6-9 8-8 9-11 10-10 11-12 12-13 17-16 18-17 19-18 20-20 21-22 22-25
312,"drake's aging iPad is giving out, so she's in the market for a new tablet. Having been radicalized here, we're reluctant to buy a new FAANG machine*. Does anyone have a Linux tablet they love?","Drake's alter iPad gibt auf, daher ist sie auf dem Markt für ein neues Tablet. ""Wir sind hier radikalisiert und unwilling, eine neue FAANG-Maschine zu kaufen."" Gibt es jemanden, der einen Linux-Tablet liebt?",1-0 2-1 3-2 5-3 6-4 8-5 10-7 11-8 12-10 14-9 15-11 16-12 17-13 18-14 19-15 20-16 21-17 22-18 25-23 26-24 27-22 29-20 31-21 32-26 35-37 36-38 37-30 38-31 39-32 40-33 41-36 44-40 45-42 47-46 48-47 51-52 52-54
313,"This would be mainly for web browsing, occasional email, and some games.","Dies wäre hauptsächlich für das Web-Surfen, gelegentliches E-Mail-Versenden und einige Spiele.",0-0 1-1 3-2 5-3 6-5 8-9 9-10 10-11 11-15 13-20 14-21 15-22 16-23
314,"In 1998-06 Gamefan, in relation to the long development of the first Unreal game, Jason Schrieber commented,","Im Juni 1998 äußerte Jason Schrieber im Zusammenhang mit der langen Entwicklung des ersten Unreal-Spiels,",0-0 1-2 6-10 7-11 8-12 9-13 10-14 11-16 13-17 14-18 15-19 16-20 17-22 19-6 20-7 21-8 22-9 24-5 25-24
315,"""A good game is only late until it ships. A bad game is bad forever.""",Ein gutes Spiel ist nur bis zum Release verschoben. Ein schlechtes Spiel ist für immer schlecht.,1-0 2-1 3-2 4-3 5-4 7-5 9-7 11-11 12-12 13-13 14-15 15-16 16-19 17-18
316,So was it Epic that originated this? We can keep going.,"Es war Epic, das dies begann. Wir können weitergehen.",1-1 2-0 3-2 4-3 5-6 7-5 9-8 10-9 11-10 12-11 13-12
317,"An earlier issue of GamePro 1997-11 has a quote with far more ambiguity,",Eine frühere Ausgabe von GamePro aus dem November 1997 enthält einen Satz mit viel mehr Mehrdeutigkeit.,0-0 1-1 2-3 3-4 4-5 5-6 6-10 8-11 9-12 10-13 11-14 12-15 13-16 16-20 17-21
318,"""Or, as an industry catch phrase goes: A late game is only late until it ships. A bad game is bad for the rest of your life.""","""Oder, wie ein Branchen-Sprichwort sagt: Ein spätes Spiel ist nur spät, bis es veröffentlicht wird. Ein schlechtes Spiel ist schlecht fürs ganze Leben.",0-0 1-1 2-3 3-4 4-5 5-6 7-11 8-12 9-13 10-14 11-15 12-17 13-18 14-19 15-20 16-22 17-23 18-24 19-25 20-26 21-27 22-28 23-30 24-31 25-32 26-33 27-34 28-35 31-36
319,"Is it so ephemeral then? Merely a ""catchphrase"" with no clear originator?","Ist es dann so flüchtig? Nur ein ""Spruch"" ohne klaren Urheber?",0-0 1-1 2-3 3-4 7-2 8-8 10-9 11-10 12-11 13-12 14-14 15-13 17-15 18-16 20-17 22-21 23-22
320,"Smoky, my 10 month old male Domestic Blue kitten, playing with a red rubber Apple Pencil comfort device bought from Amazon he absconded months ago. He carries it in his mouth proudly all over the house, and I just have to laugh inwardly. Every time I see him do it.","Rauchiger, mein 10 Monate alter männlicher Haus-Blau-Kater, spielt mit einem roten Gummi-Apple-Pencil-Trost, den er Monate zuvor bei Amazon erworben hat. Er trägt es stolz in seinem Maul durch das ganze Haus und ich muss innerlich lachen. Jedes Mal, wenn ich es ihn tun sehe.",0-0 1-2 2-3 3-4 4-5 5-6 6-7 7-8 10-14 12-17 13-18 14-19 15-20 16-21 17-22 18-24 19-25 20-27 21-29 22-30 25-41 26-39 27-40 32-37 33-38 34-43 35-44 37-45 38-46 39-48 40-49 41-51 42-47 44-54 45-52 46-53 47-55 49-56 50-57 52-58 54-62 57-60 58-63 59-64 60-66 61-69 62-73 63-71 64-72 65-70 66-74
321,"Have now done a full round trip on the new ICNG train. I really like it. Esp the carriages with the bigger windows. There's areas that could use some polish. Namely the lack of enough bins, and the lack of signs to explain the significance of the lighting colours.","Ich habe nun eine volle Runde mit dem neuen ICNG-Zug gemacht. Ich mag es sehr. Die Wagen mit den größeren Fenstern. Es gibt Bereiche, die eine Überarbeitung vertragen könnten. Nämlich die mangelnde Anzahl von Abfallbehältern und die mangelnde Beschilderung der Bedeutung der Lichtfarben.",0-1 1-2 2-14 3-3 4-4 6-5 8-7 9-8 10-9 11-10 12-12 13-15 14-16 15-19 16-17 17-18 18-20 20-21 24-23 25-24 26-26 27-27 28-29 29-30 31-31 32-32 33-34 34-42 36-36 38-39 39-43 40-44 41-46 46-55 47-56 49-57 50-47 51-59 52-51 53-62 58-65 61-66 62-25 63-67 64-68 65-69 66-70
322,"Fix those minor issues, and then can we have more of these please? I won't be sad to see the end of the ICM or DDZ stock.","Beheben Sie bitte diese minimalen Probleme, und dann können wir weitere davon haben. Ich werde es nicht bedauern, wenn das ICM- oder DDZ-Aktienende kommt.",0-1 1-4 2-5 3-7 4-8 5-9 6-10 7-11 8-12 9-15 10-13 13-3 15-17 16-18 18-20 19-21 20-22 26-26 27-27 28-28 29-30 30-31 31-32 33-38
323,"One per customer rules remain as we try to ensure everyone who queues up can get their hands on a board. You can buy ONE of the boards listed above, not one of each. There are no buying restrictions on Picos or other merchandise.","Einer pro Kunde regelt sich, während wir uns bemühen, sicherzustellen, dass jeder, der ansteht, eine Platte bekommt. Du kannst EINES der oben aufgeführten Brettspiele kaufen, aber nicht jedes separate Brettspiel. Es gibt keine Kaufbeschränkungen für Picos oder andere Merchandising-Artikel.",0-0 1-2 2-3 5-8 6-9 7-11 8-13 9-15 10-19 11-20 12-23 13-24 14-22 16-29 20-26 22-30 23-31 24-32 25-43 27-34 28-35 29-39 31-28 32-38 33-36 34-44 35-46 38-47 39-52 40-53 41-54 42-55 45-61 46-62 47-63 48-64 49-65 50-66 51-67 54-72 55-73
324,Yesterday I had the best time with my friend and former rabbi colleague. We visited for a couple hours on my porch. Such friendships transcend differences. We all have stories to tell. The Lord bless you and keep you! And the marsh is greening up.,Gestern hatte ich die beste Zeit mit meinem Freund und ehemaligen Rabbiner-Kollegen. Wir haben für ein paar Stunden auf meiner Veranda verbracht. Solche Freundschaften überragen Unterschiede. Wir alle haben Geschichten zu erzählen. Der Herr segne dich und behüte dich! Und das Moor grünelt auf.,0-0 1-1 3-3 4-2 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-13 14-16 17-18 18-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-30 30-31 31-33 32-34 33-37 34-38 35-39 36-40 37-41 38-42 39-43 40-44 41-46 42-47 44-49 45-50 47-53 48-54 50-58 51-59 52-60 53-61 55-63 57-64 59-66 60-67
325,"I quite like akkoma the software and the domain name I got for my instance. But I feel somehow I started this instance on the wrong foot, so to speak. And I never got comfy there. Will still linger a bit longer on here and think about whether I should migrate at all.","Ich schätze Akkoma, die Software, und den Domain-Namen, den ich für meine Instanz erhalten habe. Ich habe das Gefühl, dass ich diese Instanz auf falscher Fuß startete, um es mal zu sagen. Ich habe mich dort nie richtig wohlfühlen können. Ich werde mich noch ein wenig länger hier aufhalten und überlegen, ob ich überhaupt migrieren soll.",0-0 3-3 4-4 5-6 6-7 7-9 8-10 9-11 10-13 11-17 12-23 13-18 14-19 15-20 16-25 18-26 19-29 22-41 23-33 24-34 25-37 26-28 27-38 28-40 29-43 31-47 32-48 33-49 35-50 36-54 38-56 40-53 41-60 42-62 43-64 45-70 46-65 47-66 48-67 50-68 51-71 52-73 54-75 55-76 56-81 57-78 58-80 60-77 61-82
326,#FalconGameBooks,#FalkenBuchSpiele,0-0 1-1 2-2 3-3 4-6 6-5
327,"The eight-eyed Repnids seem to be watching as you settle the flyer down on the red soil, but they make no move towards you, in fact they are motionless as you climb out of the flyer and walk slowly towards them. The ground beneath your feet begins to tremble and then shake, as if in an earthquake and you lose your footing, though the Repnids seem unaffected. The rock beneath you gives way suddenly. Repnids have tunnelled below the surface and you fall into a boiling mass of hundreds of Repnid bodies in a cavern below. The end is swift, as several pairs of fangs inject their deadly venom and the air of Dyskra contaminates your lungs. Nobody will ever know that you were the first human future traveller.","Die achtäugigen Repniden scheinen zu beobachten, als du das Flugblatt auf dem roten Boden absetzt, aber sie machen keine Bewegung Richtung dir, sie sind regungslos, als du aus dem Flugzeug steigst und langsam towards them. Der Boden unter Ihren Füßen beginnt zu zittern und zu schüttern, als ob es ein Erdbeben gäbe, und Sie verlieren Ihr Gleichgewicht, während die Repnids unbeeinflusst bleiben. Der Felsen unter Ihnen bricht plötzlich zusammen. Repniden haben unter der Oberfläche tunneliert und du fällst in eine kochende Masse von hunderten von Repniden-Körpern in eine Höhle unterhalb. Das Ende ist schnell, wie mehrere Paare von Fangzähnen ihre tödliche Giftinjektion injizieren und die Luft von Dyskra deine Lungen verunreinigt. Niemand wird je erfahren, dass du der erste menschliche Zeitreisende warst.",0-0 1-1 2-137 5-5 6-6 7-7 8-9 9-11 11-12 12-14 13-15 16-16 17-17 18-18 20-19 21-20 22-21 24-23 25-26 26-27 27-28 28-29 29-30 30-31 31-32 32-33 33-34 36-35 37-36 38-38 39-39 40-41 41-42 42-47 43-43 45-44 48-49 50-50 51-51 54-54 55-55 57-56 58-57 59-58 60-60 62-61 64-63 65-64 69-70 70-71 72-73 73-74 75-76 76-81 77-82 78-83 80-84 82-86 83-87 84-88 85-89 86-90 87-91 88-92 90-93 91-95 92-97 93-99 95-101 96-103 98-104 99-106 101-107 103-110 105-112 106-113 107-117 108-118 109-114 110-115 111-116 112-119 113-120 114-122 116-125 117-126 118-128 119-129 120-130 121-131 122-132 123-133 124-134 125-135 126-136 129-124 131-144 132-145 133-146 135-149 136-150 137-151 140-152 141-153 142-154 143-155 144-156 145-157 146-158 147-159 148-163 150-164 151-165 152-167 155-175 156-176 157-177 158-178 159-179 160-180 161-181 163-188 164-182 166-184 168-190 170-191 171-192 172-193 173-195 174-196 175-203 176-197 177-198 178-199 179-200 180-201 181-202 182-205
328,"You land the flyer nose upward on the side of the slag heap and climb out. The eight-eyed Repnids seem to be watching, but they make no move towards you, in fact they are motionless as you walk slowly towards them. You halt while still on the mound of crumbled rock and soil and speak to them, saying, 'I come in peace, as a friend. It appears that they cannot hear you, let alone understand, as your Universal Translator picks up no answer. You decide to use your Psychic Awareness to contact them mentally. It is difficult to make sense of their thoughts; they are terrifyingly alien and your mind recoils from the contact. You decide that establishing contact again would be dangerous and return to your flyer, but the experience has cleared your mind which had been befuddled ever since you jumped into the future. Once back in Falcon's Wing you find it quite easy to plot a course for Earth in 3034 AD. Note that you have used up another polybdenum rod as you jump.","Du setzt den Flyer mit der Nase nach oben auf den Rand des Schlackenhaufens und steigst hinaus. Die achtäugigen Repniden scheinen zu beobachten, aber sie machen keine Bewegung Richtung auf Sie zu, sondern bleiben regungslos, während Sie langsam auf sie zugehen. Du stoppst auf dem Haufen von zerbrochenem Felsen und Erde und sprichst zu ihnen, saying, 'Ich komme in Frieden, als Freund.' Es scheint, dass sie dich nicht hören können, geschweige denn verstehen, denn dein Universeller Übersetzer pickt keine Antwort auf. Du entscheidest dich, sie mentally mit deiner psychischen Wahrnehmung zu kontaktieren. Es ist schwierig, ihren Gedanken einen Sinn zu entnehmen; sie sind schrecklich fremd und dein Geist schreckt zurück bei dem Kontakt. Du entscheidest, den Kontakt wiederherzustellen wäre gefährlich und kehrst zu deinem Flieger zurück, aber die Erfahrung hat deinem seit du in die Zukunft gesprungen beraubten Verstand wieder Klarheit verschafft. Zurück in Falcons In 3034 AD, finden Sie es quite easy, einen Kurs für die Erde zu verfolgen. Sie haben einen weiteren Polybden-Stift verwendet, als Sie sprangen.",0-0 1-1 2-2 3-3 4-4 5-7 6-8 7-10 9-11 11-13 15-18 16-19 17-21 18-23 19-25 20-26 21-27 22-28 23-263 25-31 26-32 27-33 28-34 29-36 30-38 32-39 33-40 34-41 35-42 36-43 37-44 38-45 39-47 40-48 41-50 47-55 49-58 51-59 53-61 54-64 55-65 56-67 57-57 59-69 60-70 61-71 62-72 63-73 64-74 66-76 67-81 68-80 70-79 71-82 72-83 73-86 74-87 75-88 76-89 77-90 78-91 79-92 80-93 81-94 82-95 83-96 84-97 86-98 88-101 89-102 90-104 91-105 92-109 93-108 94-106 95-110 97-114 98-115 99-116 100-117 101-118 102-120 103-122 104-123 105-124 107-126 108-129 109-127 110-128 112-131 114-149 122-148 124-150 126-139 127-140 129-152 130-153 131-154 133-163 137-157 138-164 139-165 140-166 141-167 146-172 147-142 148-175 149-176 151-180 152-181 153-182 154-183 156-135 160-191 161-192 164-196 165-197 167-200 168-201 171-206 172-207 173-208 174-209 175-210 176-177 177-178 188-212 191-272 192-214 193-251 194-216 197-205 198-234 199-235 201-236 205-242 206-244 207-245 208-246 209-253 210-254 211-248 212-249 213-250 214-252 216-238 217-239 218-240 219-255 222-243 223-257 224-267 226-259 227-260 228-261 230-262 234-271
329,"#today I have coffee, sunshine and quiet time! I started a new shawl. I am unsure of it at this time. I found a unevenly spun silver gray yarn that is mostly finely spun with lumps. I plan on mixing it with a fine purple/lilac variegated cotton. But am not sure I have enough of the purple. I am using a H hook with a similar double crochet pattern as I have done before. I made the first join last night so we shall see. Wishing everyone a happy Thursday!","Heute habe ich Kaffee, Sonnenschein und Ruhezeit! Ich habe eine neue Schals begonnen. Ich bin unsicher darüber zurzeit. Ich habe ein ungleichmäßig gesponnenes Silbergrau-Garn gefunden, das größtenteils fein gesponnen ist und Knoten enthält. Ich plane, es mit einem feinen lavendel-/lila-gestreiften Baumwollen zu mischen. Ich bin nicht sicher, ob ich genug Purpur habe. Ich benutze einen H-Haken mit einem ähnlichen Doppelhäkelmuster, wie ich es schon einmal gemacht habe. Ich habe den ersten Schritt letzte Nacht gemacht, therefore we shall see. Allen einen frohen Donnerstag!",1-0 2-2 3-1 4-3 5-4 6-5 7-6 9-7 10-8 11-9 12-10 13-11 14-17 15-13 16-14 17-15 19-18 20-19 21-20 23-21 24-23 27-25 29-26 30-27 31-42 32-29 33-30 35-32 36-34 40-40 41-41 42-43 43-52 44-45 45-48 47-50 51-55 52-57 53-58 54-59 56-82 58-61 59-62 60-63 61-64 63-68 64-70 65-71 66-72 69-77 70-78 74-86 75-87 76-90 77-94 78-91 81-92 83-95 84-96 86-98 88-101 90-105 91-100 92-107 93-109 96-113 97-115 98-116 99-121 100-120 101-118 102-122 103-123 104-130 106-126 108-128 109-129 110-132 111-133 112-134 113-135 114-136 117-137 118-138 119-139 120-141 121-142
330,"However, I hate classes on fine arts and literature, and my school history bears it out.",Ich hasse jedoch Kunst- und Literaturkurse und meine Schulgeschichte bestätigt es.,0-3 2-0 3-1 4-8 7-4 8-6 9-7 11-10 12-11 13-12 14-13 15-14 17-15 19-16
331,"I have literally tried and dropped EVERY SINGLE ONE. And up until like two years ago, I had no idea until I checked my transcripts.","Ich habe wirklich jeden einzelnen versucht und fallen gelassen. Bis vor etwa zwei Jahren hatte ich keine Ahnung, bis ich meine Transkripte durchsah.",0-0 1-1 2-2 3-5 4-6 5-7 7-8 9-3 13-4 14-10 17-11 18-13 19-14 20-15 21-12 22-21 23-17 24-16 25-18 26-20 27-22 28-23 29-28 30-29 31-24 32-25 34-27 35-30
332,"The literature class hatred is even worse: I love to read. I hit most of the classics before eighteen--though that's more a reflection of living in bumfuck nowhere, I also read the 1979 Encyclopedia Brittanica in desperation.","Die Literatur-Klasse Hass ist noch schlimmer: Ich liebe es zu lesen. Ich habe die meisten Klassiker vor dem achtzehnten Lebensjahr gelesen - obwohl das eher ein Reflex da ist, in einer Provinzstadt zu leben, habe ich auch die 1979er Encyclopedia Britannica in Verzweiflung gelesen.",0-0 1-1 2-4 3-5 4-6 5-7 6-8 7-9 8-11 9-12 10-13 11-15 12-16 13-17 14-18 16-21 18-20 19-22 20-23 21-24 22-26 24-33 26-34 27-35 29-40 30-36 31-37 32-38 35-48 36-42 41-39 42-49 43-51 44-52 45-66 46-53 47-54 48-56 49-57 50-58 51-59 52-60 53-61 55-65 56-67
333,"My home is comfortable and wonderful and I am happy there, but I have to be somewhere else in order to chill enough to read fiction during the day without feeling guilty. It's like I'm on holidays and therefore am doing what one does on holidays.","Mein Zuhause ist gemütlich und wunderbar und ich bin glücklich dort, aber ich muss irgendwoanders sein, um genug zu entspannen, um tagsüber ohne Schuldgefühl Belletristik zu lesen. Es ist, als ob ich auf Urlaub bin und daher tun, was man auf Urlaub tut.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 16-18 17-15 18-16 20-20 22-23 23-21 24-24 25-35 26-33 27-27 29-26 30-28 31-30 33-36 34-37 36-38 37-40 38-42 40-45 41-43 42-44 43-17 44-46 45-47 47-48 48-50 49-51 50-54 51-52 52-53 54-55
334,"And that's also even though I haven't slept as well here for the last two nights as I do at home, and get a little #MECFS ed out from simply being in a strange environment where I'm less able to pace myself and have to remember where things are.","Und das ist auch, obwohl ich in den letzten beiden Nächten nicht so gut geschlafen habe wie zu Hause und ein wenig #MECFS-mäßig ausfalle, weil ich mich in einem fremden Umfeld befindet, in dem ich mich nicht so gut selbst regulieren kann und mich an die Umgebung anpassen muss.",0-0 1-1 3-2 4-3 6-5 7-6 8-19 10-13 11-17 13-14 14-15 17-8 18-9 19-10 20-11 22-20 25-21 26-22 27-35 28-23 30-24 31-25 32-26 33-27 34-28 35-29 37-32 41-39 42-40 44-43 45-46 46-48 49-50 50-56 52-54 53-49 54-57 55-64 57-63 61-65
335,And that's also even though I do still have my to-do list and am organising my life as well.,"Und das ist auch, obwohl ich immer noch meine To-Do-Liste habe und mein Leben organisiert.",0-0 1-1 3-2 4-3 6-5 7-6 9-8 10-16 11-9 12-10 13-11 14-12 15-14 16-17 18-20 20-18 21-19 24-21
