id,source,translation,alignments
11,"The Justice Department recently advised that the contract with Debevoise qualifies as an appropriate expenditure for DHS. DHS is trying to ensure that its mission isn't undermined by partisan attacks and that proceedings against Mayorkas are being handled by people with the appropriate expertise. Mayorkas has not commented on this development, but asked about the impeachment inquiry last Thursday, he told reporters, ""We will cooperate with this Congress, just as we did with the last Congress. I think that's our responsibility."" He conceded that ""it will take time"" to comply with the House's investigation. ""I will spend that time as will others and we will also not compromise the time that we spend in fulfilling our mission."" A DHS senior official confirmed that Mayorkas has not yet met with his new outside counsel. Only one cabinet member has ever been impeached, Secretary of War William Belknap. In 1876, Belknap, who served in President Ulysses S. Grant's administration, was accused of accepting bribes but was ultimately acquitted by the Senate.","Das Justizministerium hat kürzlich darauf hingewiesen, dass der Vertrag mit Debevoise als angemessene Ausgabe für das DHS qualifiziert ist. Das DHS versucht sicherzustellen, dass seine Mission nicht durch parteiische Angriffe untergraben wird und dass Verfahren gegen Mayorkas von Personen mit der entsprechenden Fachkompetenz gehandhabt werden. Mayorkas hat sich bisher nicht zu dieser Entwicklung geäußert, aber auf die Frage nach dem Amtsenthebungsverfahren letzten Donnerstag teilte er Reportern mit: ""Wir werden mit diesem Kongress zusammenarbeiten, genauso wie wir es mit dem letzten Kongress getan haben. Ich denke, das ist unsere Verantwortung. Er räumte ein, dass ""es Zeit brauchen wird"", um mit der Untersuchung des Hauses zu kooperieren. ""Ich werde diese Zeit verbringen, wie es auch andere tun werden, und wir werden auch die Zeit, die wir für die Erfüllung unserer Mission aufwenden, nicht beeinträchtigen."" Ein hochrangiger Beamter des DHS bestätigte, dass Mayorkas noch nicht mit seinem neuen externen Anwalt zusammengearbeitet hat. Nur ein Kabinettsmitglied wurde je angeklagt, der Kriegsminister William Belknap. Im Jahr 1876 wurde Belknap, der in der Administration von Präsident Ulysses S. Grant diente, beschuldigt, Bestechungsgelder angenommen zu haben, wurde jedoch letztendlich vom Senat freigesprochen.",0-0 1-1 2-4 3-6 4-10 5-5 6-13 7-14 8-15 9-16 10-17 11-18 12-19 13-29 14-30 15-31 16-20 18-21 21-24 22-25 23-27 24-28 25-32 26-34 27-35 29-36 31-37 32-40 33-41 34-42 37-43 38-50 39-51 40-52 41-44 42-45 43-47 44-48 45-49 46-54 47-55 49-56 50-57 51-58 52-59 53-73 55-71 56-72 57-60 58-61 59-62 60-63 61-64 62-65 63-74 64-75 65-76 66-77 67-80 69-86 70-89 71-82 72-83 73-87 74-88 75-91 76-92 77-93 84-100 85-101 87-104 89-105 90-106 91-108 92-109 93-110 94-111 95-116 96-117 97-112 98-113 100-118 101-119 102-120 103-121 104-128 105-123 106-124 107-125 108-126 109-131 110-132 111-133 112-135 114-136 115-137 116-138 118-140 120-143 121-146 122-147 125-150 126-149 127-152 128-153 133-158 135-115 136-156 137-164 138-165 139-166 141-170 142-168 143-169 144-172 146-175 147-179 148-180 149-181 150-182 151-197 154-183 155-184 156-186 157-187 159-188 160-190 161-163 162-191 163-192 164-203 165-204 166-212 167-213 170-214 171-215 172-217 173-218 174-219 175-232 176-221 177-220 179-222 180-223 181-224 182-225 184-233 185-234 186-235 187-236 188-238 190-240 194-195 195-244 196-247 198-246 199-248 200-249 201-250 202-251 203-252 204-253 205-255 207-257 208-258 209-259 210-260 211-261 212-231 213-262 214-266 215-267 216-268 217-269 218-270 219-271 220-272 223-264 224-275 225-239 226-277 227-278 229-286 232-284 233-291 235-292 236-293 237-241 241-294 243-295 245-299
12,Four teens charged in attack of 14-year-old who died of suicide after beating video was posted online,"Vier Jugendliche wegen Angriffs auf 14-Jährigen angeklagt, der Selbstmord beging, nachdem ein Video von der Prügelattacke online gestellt wurde.",0-0 1-1 2-4 3-10 4-11 6-3 7-5 8-6 9-7 14-17 15-22 16-14 17-19 18-24 19-29 20-21 21-32 22-31 23-30
13,Dad says daughter took her own life after being bullied at NJ school,"Papa sagt, Tochter hat sich das Leben genommen, nachdem sie in einer NJ-Schule gemobbt wurde.",0-0 1-1 2-3 3-8 4-6 6-7 7-10 8-23 9-20 10-22 11-12 12-14 13-15 14-17
14,"Four New Jersey teenagers have been charged in connection with the attack of a 14-year-old girl who later took her own life after video of the incident was posted on social media. One juvenile is charged with aggravated assault, two juveniles are charged with conspiracy to commit aggravated assault and one juvenile is charged with harassment, Ocean County prosecutor Bradley D. Billhimer told CBS News in an email.","Vier Jugendliche aus New Jersey wurden im Zusammenhang mit dem Angriff auf ein 14-jähriges Mädchen angeklagt, das sich später das Leben nahm, nachdem ein Video des Vorfalls in den sozialen Medien veröffentlicht wurde. Ein Jugendlicher wird wegen schwerer Körperverletzung angeklagt, zwei Jugendliche werden wegen Verschwörung zur Begehung einer schweren Körperverletzung angeklagt und ein Jugendlicher wird wegen Belästigung angeklagt, teilte der Staatsanwalt von Ocean County, Bradley D. Billhimer, CBS News in einer E-Mail mit.",0-0 1-3 2-4 3-1 6-5 9-6 10-7 11-8 12-9 13-10 14-11 15-12 16-13 17-14 20-16 21-20 22-23 23-26 26-25 27-28 28-30 30-31 31-33 32-39 33-38 34-34 35-36 36-37 37-40 38-41 39-42 40-43 41-44 44-45 47-46 50-49 51-53 52-54 54-55 55-56 58-57 60-61 61-62 70-74 71-75 72-76 73-77 74-78 77-79 78-80 81-82 82-86 83-93 84-94 87-91 88-96 89-97 90-98 91-99 92-100 93-101 94-102 95-88 96-104 97-105 98-106 99-107 100-110 101-112
15,"Adriana Kuch, 14, was found dead in her Bayville home on February 3, two days after the disturbing video of the attack at Central Regional High School was posted online. The video showed girls throwing a drink at the teen, then kicking and dragging her down school hallways. They pushed Adriana into red lockers lining the school hallways and one of the girls in a pink shirt punched Kuch repeatedly.","Adriana Kuch, 14, wurde am 3. Februar tot in ihrem Haus in Bayville aufgefunden, zwei Tage nachdem das verstörende Video von dem Angriff an der Central Regional High School online gestellt wurde. Das Video zeigte Mädchen, die einem Teenager ein Getränk ins Gesicht warfen, sie dann traten und sie durch die Schulflure schleiften. Sie stießen Adriana gegen die roten Spinde, die die Schulflure säumten, und eines der Mädchen in einem rosa Hemd schlug Kuch wiederholt.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-18 8-10 9-11 10-12 11-15 12-16 13-13 14-7 15-9 16-8 17-19 18-20 19-21 20-22 21-23 22-25 23-26 24-27 25-28 26-29 27-30 28-31 29-33 30-34 31-35 32-36 33-39 34-38 35-37 36-40 37-41 38-42 39-43 40-45 43-51 44-54 47-49 48-60 49-62 52-65 55-66 60-75 61-76 62-72 63-64 64-79 65-80 66-67 69-71 72-89 76-97 77-98 79-82 80-100 81-101 82-102 83-103 84-105 88-108 89-109 92-111
16,"Another girl outside of the video frame laughed as she recorded the scene. Two adults came in to break up the attack, with one adult pulling the teens apart. Adriana lay hurt and bruised on the hallway floor as the adult tried to help her up.","Ein anderes Mädchen außerhalb des Videoausschnitts lachte, als sie die Szene aufnahm. Zwei Erwachsene kamen herein, um den Angriff zu unterbrechen, wobei ein Erwachsener die Jugendlichen auseinanderzog. Adriana lag verletzt und geprellt auf dem Flur, während der Erwachsene versuchte, ihr aufzuhelfen.",0-0 1-2 2-3 5-5 8-10 9-12 10-13 12-18 13-14 14-15 15-19 16-20 17-21 18-22 19-24 21-31 24-28 25-32 27-34 30-41 31-37 32-38 34-39 35-42 36-43 37-44 38-45 40-46 41-47 42-49 43-50 44-51 45-52 49-56 50-57 51-58 52-59 54-65 55-62 57-66
17,"One of the girls said, ""That's what you get."" ""She loved life. She was the happiest kid. Everybody loved her,"" her father, Michael Kuch, told CBS New York on Thursday, adding that he's angry and wants everyone to see the video and what the teens did to his daughter.","Eines der Mädchen sagte: ""Das hast du nun davon."" Sie liebte das Leben. Sie war das glücklichste Kind. ""Alle haben sie geliebt"", sagte ihr Vater Michael Kuch am Donnerstag gegenüber CBS New York, fügte hinzu, dass er wütend ist und möchte, dass alle das Video sehen und was die Jugendlichen seiner Tochter angetan haben.",0-0 1-2 3-3 4-4 5-5 6-6 7-7 11-9 12-8 13-12 14-27 15-13 16-15 17-18 18-19 19-20 20-21 21-22 23-23 24-24 25-25 28-28 30-32 31-30 32-34 34-36 35-37 37-38 38-39 40-42 41-43 42-44 43-45 44-40 45-41 46-46 47-50 48-52 49-53 51-57 53-56 54-58 55-59 56-62 58-65 59-63 60-64 61-66 62-67 63-68 66-73 68-70 69-71 70-75
18,"Kuch said police should have been called immediately because the students, who he said his daughter had been having problems with, smashed her face with a 20-ounce bottle. ""If they called the police and did an investigation, those girls would not have posted videos from school,"" Kuch said. He also said his daughter, who had bruises on her body, should've been taken to the hospital. ""We always address every issue of bullying and on the day of the incident four students were suspended,"" Dr. Triantafillos Parlapanides, superintendent of schools, told CBS New York.","Kuch sagte, die Polizei hätte sofort gerufen werden sollen, weil die Schüler, mit denen seine Tochter Probleme gehabt hatte, ihr Gesicht mit einer 20-Unzen-Flasche zerschmettert hätten. ""Wenn sie die Polizei gerufen und eine Untersuchung durchgeführt hätten, hätten diese Mädchen keine Videos aus der Schule gepostet"", sagte Kuch. Er sagte auch, seine Tochter, die Prellungen an ihrem Körper hatte, hätte ins Krankenhaus gebracht werden sollen. ""Wir gehen jedes Mobbingproblem an und am Tag des Vorfalls wurden vier Schüler suspendiert"", sagte Dr. Triantafillos Parlapanides, Schulsuperintendent, gegenüber CBS New York.",0-0 1-1 2-4 3-10 5-9 6-8 7-6 8-12 9-13 10-14 11-15 12-17 15-18 16-19 17-22 19-21 20-20 21-16 22-23 23-35 24-38 25-24 26-25 27-26 28-27 29-28 30-30 31-34 32-40 33-41 34-42 35-43 36-47 37-44 38-45 39-48 40-51 41-49 42-50 43-53 44-55 45-56 46-54 47-57 48-52 49-63 50-58 51-59 52-61 53-65 55-67 56-66 57-68 58-69 59-71 60-70 61-73 62-74 63-75 65-83 67-79 68-80 69-81 70-82 71-84 72-91 75-90 76-89 77-86 79-88 80-92 81-93 82-94 84-95 85-96 86-100 88-98 89-99 90-102 91-103 93-104 95-105 96-107 97-109 98-110 99-108 100-111 101-112 102-113 104-115 105-116 106-117 107-118 108-119 109-120 110-121 111-122 112-123 113-124 114-126 115-127 116-128 119-129 120-130 121-131 122-132 123-133 124-134
19,"School officials told CBS New York that they notified the family and called Adriana's death horrible. Each teenager and their guardian was served with a copy of their complaint and were released pending future court appearances, the prosecutor told CBS News. Students at the school staged a walkout Wednesday in support of Adriana's family. If you or someone you know is in emotional distress or a suicidal crisis, you can reach the 988 Suicide & Crisis Lifeline by calling or texting 988. You can also chat with the 988 Suicide & Crisis Lifeline here. For more information about mental health care resources and support, The National Alliance on Mental Illness (NAMI) HelpLine can be reached Monday through Friday, 10 a.m.-10 p.m. ET, at 1-800-950-NAMI (6264) or email info@nami.org.","Schulbeamte teilten CBS New York mit, dass sie die Familie benachrichtigt und Adrianas Tod als schrecklich bezeichnet haben. Jedem Jugendlichen und seinem Vormund wurde eine Kopie ihrer Beschwerde ausgehändigt und sie wurden bis zu zukünftigen Gerichtsterminen freigelassen, berichtete der Staatsanwalt CBS News. Schüler der Schule organisierten am Mittwoch einen Auszug zur Unterstützung von Adrianas Familie. Wenn Sie oder jemand, den Sie kennen, sich in emotionaler Not oder einer suizidalen Krise befinden, können Sie die 988 Suizid- und Krisenhotline erreichen, indem Sie 988 anrufen oder eine Nachricht schreiben. Sie können auch hier mit der 988 Selbstmord- und Krisen-Hotline chatten. Für weitere Informationen über Ressourcen und Unterstützung im Bereich der psychischen Gesundheitspflege, kann die HelpLine der Nationalen Allianz für psychische Gesundheit (NAMI) erreicht werden. Montag bis Freitag, 10 Uhr - 22 Uhr ET, unter 1-800-950-NAMI (6264) oder per E-Mail an info@nami.org.",0-0 2-3 3-5 4-6 5-7 6-8 7-11 8-12 9-15 10-18 11-13 12-14 13-19 14-27 15-20 18-21 19-22 20-26 21-29 22-30 23-32 24-33 25-34 27-35 28-37 31-38 32-39 34-41 35-42 36-46 37-48 38-56 41-51 42-53 44-52 45-58 50-59 51-64 52-65 53-66 54-67 57-68 58-69 60-71 61-74 63-75 64-73 65-77 66-78 67-79 68-80 69-81 72-82 73-83 74-84 75-85 76-86 77-87 79-91 81-94 82-95 85-98 86-99 89-103 90-106 91-108 92-107 93-121 94-109 95-110 96-111 105-123 106-128 107-129 108-132 112-133 113-134 114-135 115-136 116-152 117-138 120-141 121-112 122-113 123-114 124-116 125-117 126-118 127-119 128-120 129-137 130-154 131-155 132-156 133-157 134-158 135-165 136-167 137-168 138-159 139-160 140-161 141-169 142-171 143-175 144-177 145-178 149-180 150-181 151-182 152-183 153-184 154-172 155-173 156-170 157-186 158-185 159-188 160-189 161-190 162-191 163-192 166-193 168-194 169-196 173-197 174-198 175-199 176-200 177-201 178-202 179-203 180-204 181-205 182-206 183-207 184-208 185-209 186-210 187-214 188-216 189-217 190-218 191-219 192-220 193-221
20,"I talked to 30 health, wellness professionals about avoiding burnout","Ich habe mit 30 Gesundheits- und Wellnessprofis darüber gesprochen, wie man ein Ausbrennen vermeiden kann.",0-0 1-11 2-1 3-2 4-3 5-4 6-6 7-7 8-8 9-10 10-19 11-12 12-17 13-18
21,"In our day-to-day lives, we're constantly looking for ways to increase our energy and avoid burnout, especially in our jobs. This can be extremely difficult for those in the healthcare industry, which is why I asked 30 health and wellness professionals the same question: ""How do you manage your energy and not burn out in your profession?"" Their careers range from infectious disease doctors to psychologists to mindfulness teachers and they all had great advice to give on how to stay motivated and keep the ball rolling. Despite the large differences in their roles, there were several themes within their responses that stood out as ways to prevent burnout.","In unserem täglichen Leben suchen wir ständig nach Möglichkeiten, unsere Energie zu steigern und ein Ausbrennen zu vermeiden, insbesondere bei unserer Arbeit. Dies kann für diejenigen in der Gesundheitsbranche äußerst schwierig sein, weshalb ich 30 Gesundheits- und Wellnessprofis die gleiche Frage gestellt habe: ""Wie verwalten Sie Ihre Energie und brennen nicht in Ihrem Beruf aus?"" Ihre Karrieren reichen von Infektionskrankheiten-Ärzten über Psychologen bis hin zu Achtsamkeitslehrern und sie alle hatten großartige Ratschläge zu geben, wie man motiviert bleibt und den Ball ins Rollen hält. Trotz der großen Unterschiede in ihren Rollen gab es mehrere Themen in ihren Antworten, die als Wege zur Vermeidung von Burnout hervorstachen.",0-0 1-1 2-2 7-4 8-10 9-6 12-7 13-5 14-8 15-9 17-15 18-11 19-12 20-17 21-23 24-24 25-25 27-27 28-28 29-29 30-30 31-31 32-40 33-38 34-39 35-32 36-33 37-34 38-35 39-36 41-37 42-41 45-42 46-43 47-55 48-44 49-45 50-47 51-48 52-49 53-51 54-52 55-54 56-57 57-58 58-59 60-63 61-60 62-64 63-65 64-66 65-69 66-67 67-73 68-70 69-71 70-72 71-74 73-75 74-76 75-77 76-79 77-80 78-81 80-83 81-85 83-102 85-91 86-89 87-95 90-103 91-104 92-105 93-106 94-107 95-108 96-110 97-111 99-113 101-117 102-115 103-116 104-118 105-125 106-119 107-120 110-126 112-127 113-128 114-129 115-130 116-131 117-132 119-134 120-135 122-137 123-136 124-138 125-139 128-133 129-142 131-143 133-154 134-145 135-146 136-147 137-148 138-152 139-153 140-157
22,Here are the top four approaches that they use.,"Hier sind die vier besten Ansätze, die sie verwenden.",0-0 1-1 2-2 3-4 4-3 6-6 7-8 8-9 9-10 10-11
23,"1.Build a strong community: As someone who works with patients who have terminal illnesses, Eufrosina Young thanks her strong support system for her ability to maintain her energy. Young is a board-certified neurologist and ALS specialist at the Upstate University Hospital's department of neurology, and says they ""mobilize like an army of people"" there. There isn't a cure for amyotrophic lateral sclerosis (ALS), but knowing that she isn't the only one putting in the hard work to develop treatments and provide better options for her patients, keeps Young going even on her hardest days. ""We're not carrying the weight of the world, but being part of a world of people that are advocating for this work,"" she says.","Als jemand, der mit Patienten arbeitet, die an unheilbaren Krankheiten leiden, dankt Eufrosina Young ihrem starken Unterstützungssystem für ihre Fähigkeit, ihre Energie aufrechtzuerhalten. Young ist ein vom Vorstand zertifizierter Neurologe und ALS-Spezialist in der Abteilung für Neurologie des Upstate University Hospitals und sagt, dass sie dort ""wie eine Armee von Menschen mobilisieren"". Es gibt keine Heilung für Amyotrophe Lateralsklerose (ALS), aber in dem Wissen, dass sie nicht die einzige ist, die hart daran arbeitet, Behandlungen zu entwickeln und bessere Optionen für ihre Patienten anzubieten, bleibt Young auch an ihren schwersten Tagen weiter aktiv. ""Wir tragen nicht das Gewicht der Welt, sondern sind Teil einer Welt von Menschen, die sich für diese Arbeit einsetzen"", sagt sie.",6-0 7-1 8-3 9-6 10-4 11-5 12-8 15-13 16-14 17-16 18-19 19-20 20-21 21-22 22-18 23-23 24-24 25-26 26-27 27-28 28-29 29-30 30-31 31-38 32-32 33-33 34-39 35-40 36-41 37-42 38-44 39-54 40-45 41-47 42-49 43-50 44-51 45-52 46-53 47-58 48-59 50-66 51-67 52-68 53-69 55-70 56-61 57-62 60-64 62-71 63-72 65-77 66-84 67-85 68-78 69-79 70-80 71-81 72-82 73-83 75-76 77-87 78-88 80-89 82-91 83-92 84-93 85-94 86-95 87-96 88-97 90-99 91-100 92-101 93-102 94-103 95-104 96-105 97-108 98-110 99-111 100-115 102-112 103-113 104-114 109-118 111-121 112-125 113-122 114-123 115-126 116-134 117-127 118-128 119-130 120-131 121-132 122-136 123-137 125-138 126-146 127-139 128-140 130-142 131-143 132-144 133-147 134-148 135-149 138-151 139-150 141-152 142-153 144-154 145-155 146-156 147-157 149-159 151-160 152-161 153-162 154-163 155-164 156-158 157-170 159-171 160-167 161-168 162-169 164-172 165-174 166-173 167-175
24,"2.Rest when you need to: Working two jobs as a sleep researcher and an algorithm engineer, all while taking care of a new baby, would have definitely led Raphael Vallat to burnout if he didn't rest, he says. ""I feel like when I'm about to burn out, basically every task feels like a mountain that you need to climb, and feels super urgent and important,"" says Vallat. In those moments, ""you really need to take some time off and realize that these tasks can wait."" Typically, Vallat finds moments in his day where he can pause and spend time in nature to ground himself before returning to work.","""Ich habe das Gefühl, dass, wenn ich kurz davor bin auszubrennen, praktisch jede Aufgabe sich anfühlt wie ein Berg, den man erklimmen muss, und super dringend und wichtig erscheint"", sagt Vallat. ""In diesen Momenten müssen Sie sich wirklich eine Auszeit nehmen und erkennen, dass diese Aufgaben warten können."" Typischerweise findet Vallat Momente in seinem Tag, in denen er innehalten und Zeit in der Natur verbringen kann, um sich zu erden, bevor er zur Arbeit zurückkehrt.",36-44 39-15 50-46 51-0 52-1 53-4 55-8 56-9 58-13 61-16 62-57 63-17 64-18 65-19 66-65 67-23 68-24 69-25 70-26 71-27 73-53 76-32 77-35 78-36 81-37 82-38 83-39 84-40 86-42 87-43 88-73 89-45 91-48 92-49 93-50 94-93 97-55 98-52 100-59 104-60 105-61 106-63 107-64 111-66 112-68 113-69 114-71 117-74 118-72 120-75 121-77 122-78 123-79 124-82 125-101 126-92 129-91 130-87 131-88 135-95 136-100 137-104 138-106 139-102 140-103 141-107
25,"3.Be passionate about what you're doing and remember your purpose: Up until spring of 2022, infectious disease specialist Céline Gounder worked 100 hours a week for seven days a week. Being on the frontlines during the pandemic ate up almost all of her time, but she avoided burnout by reminding herself about why her work is important. ""I don't think work feels like work when you feel like you're having an impact,"" says Gounder. ""If you're working crazy hours doing something that has no meaning to you, I think you really do need to step back and question what you're doing.""","Während der Pandemie verbrachte sie fast ihre gesamte Zeit an der Front, doch sie vermied den Burnout, indem sie sich daran erinnerte, warum ihre Arbeit wichtig ist. ""Ich glaube nicht, dass Arbeit sich wie Arbeit anfühlt, wenn man das Gefühl hat, einen Einfluss zu haben"", sagt Gounder. ""Wenn Sie verrückte Arbeitszeiten haben und etwas tun, das für Sie keine Bedeutung hat, denke ich wirklich, dass Sie einen Schritt zurücktreten und sich fragen sollten, was Sie da gerade tun.""",44-71 45-14 47-0 48-20 49-3 50-4 54-8 55-10 58-11 59-15 60-16 61-7 62-18 63-6 64-21 65-22 66-24 67-28 69-97 71-31 72-32 73-33 74-35 75-34 76-36 77-37 78-38 81-40 83-43 85-49 86-45 87-46 88-51 90-54 92-102 95-60 96-92 97-58 99-61 100-62 101-63 102-64 103-65 104-66 105-67 111-73 113-76 114-78 115-84 116-82 118-80 119-81 120-85 121-87 122-86 123-91 124-88 126-99 128-95 129-94 130-96 131-98 132-101 136-105 137-106
26,"4.Have other joys: Across the board, each of the experts said they engage in some hobby like exercise, dancing and even playing the guitar. It's extremely important to have a life you enjoy that exceeds what you accomplish in your job, says Christina Maslach, social psychologist, retired professor of psychology at U.C. Berkeley and author of ""The Burnout Challenge: Managing People's Relationships with Their Jobs."" ""Look at your life as a whole, and make sure there's good things about it, and make sure you have time for them.""","Überall sagten jeder der Experten, dass sie sich in einem Hobby wie Sport, Tanzen und sogar Gitarre spielen engagieren. ""Es ist äußerst wichtig, ein Leben zu haben, das über das hinausgeht, was Sie in Ihrem Job erreichen"", sagt Christina Maslach, Sozialpsychologin, emeritierte Professorin für Psychologie an der U.C. Berkeley und Autorin von ""The Burnout Challenge: Managing People's Relationships with Their Jobs."" Betrachte dein Leben als Ganzes und stelle sicher, dass es gute Dinge darin gibt, und sorge dafür, dass du Zeit für sie hast.",7-0 11-7 12-4 14-5 15-6 16-2 17-9 18-26 19-11 20-12 21-13 22-14 23-15 24-16 26-17 27-19 28-20 29-23 31-21 32-27 33-29 35-30 36-31 37-32 38-33 39-37 40-34 41-35 44-39 45-42 47-45 48-46 49-50 50-47 51-48 52-49 53-51 54-52 55-53 56-54 57-55 58-56 59-57 61-61 62-62 63-63 64-65 65-66 66-68 67-69 68-70 69-71 70-73 71-74 72-75 73-76 74-77 75-78 76-79 77-80 78-81 79-83 80-84 81-85 82-86 83-87 84-88 85-89 86-90 87-91 88-92 89-93 90-94 91-95 92-96 93-97 94-98 95-99 96-100 97-101 98-102 99-28 100-103 101-104 103-105 104-107 105-108 107-109 109-111 110-112 111-113 112-116 115-117 116-118 118-120 119-122 120-123 121-124 123-129 124-133 125-130 126-131 127-132
27,Juvenile charged with murder in December Chicago school shooting that left 2 dead,"Jugendlicher wegen Mordes im Dezember angeklagt Schulschießerei in Chicago, bei der 2 Menschen starben",0-0 1-1 2-2 5-3 6-14 7-6 8-15 9-10 10-13 11-16 13-19 14-20
28,"A 16-year-old boy has been charged with murder in the fatal shooting of two students at a Chicago high school in December, police announced Friday. The suspect is charged with two counts of felony first-degree murder and two counts of felony attempted murder, Chicago Police superintendent David Brown announced. ""We currently don't have a clear motive for why a 16 year old would want to shoot and kill other kids,"" Brown said. The suspect's name was not released Friday due to his age, although Brown said he would face the murder and attempted murder charges as an adult.","Ein 16-jähriger Junge wurde wegen Mordes angeklagt, nachdem er im Dezember zwei Schüler an einer High School in Chicago erschossen hatte, wie die Polizei am Freitag mitteilte. Der Verdächtige wird mit zwei Anklagepunkten wegen schweren Mordes ersten Grades und zwei Anklagepunkten wegen versuchten schweren Mordes angeklagt, kündigte der Polizeipräsident von Chicago, David Brown, an. ""Wir haben derzeit kein klares Motiv dafür, warum ein 16-Jähriger andere Kinder erschießen und töten wollen würde"", sagte Brown. Der Name des Verdächtigen wurde am Freitag aufgrund seines Alters nicht veröffentlicht, obwohl Brown sagte, er würde wegen Mordes und versuchten Mordes als Erwachsener angeklagt.",0-0 1-1 2-2 5-4 6-6 10-7 11-8 16-80 17-18 18-19 19-20 20-21 21-25 22-22 23-23 24-24 25-17 27-34 28-38 29-36 30-39 31-40 32-43 33-44 36-45 37-46 39-47 43-55 46-56 49-58 50-59 56-64 57-65 58-68 59-73 60-81 61-78 64-79 65-83 66-84 68-87 69-88 70-89 71-91 75-90 76-92 77-93 78-95 79-96 80-98 81-99 82-100 85-112 86-111 88-107 89-108 90-110 91-103 92-104 93-113 96-114 97-116 99-122 102-118 103-124 104-132 105-133 106-126 107-127 109-128 110-130 111-134 112-135 113-115 114-137 115-139 116-140 119-142 120-144 121-145 122-146 125-149 127-150 128-155
29,"Four teenagers were shot December 16 at Benito Juarez High School. The victims who died were both boys, aged 14 and 15, police announced at the time. Investigators say tips from the public helped lead them to the suspect, who was arrested Thursday. ""We are grateful for those who have been brave enough to come forward to ensure that the offender is caught and will now be held accountable,"" said Cook County State's Attorney Kim Foxx. The suspect is expected to appear in Bond Court Saturday, Brown said, where more details about the evidence they have collected will be presented.","Vier Teenager wurden am 16. Dezember an der Benito Juarez High School erschossen. Die Opfer, die gestorben sind, waren beide Jungen im Alter von 14 und 15 Jahren, wie die Polizei damals bekannt gab. Ermittler sagen, dass Hinweise aus der Öffentlichkeit ihnen halfen, den Verdächtigen zu finden, der am Donnerstag verhaftet wurde. ""Wir sind dankbar für diejenigen, die mutig genug waren, sich zu melden, um sicherzustellen, dass der Täter gefasst wird und nun zur Rechenschaft gezogen wird"", sagte Cook County Staatsanwältin Kim Foxx. Der Verdächtige soll am Samstag vor dem Kautionsgericht erscheinen, sagte Brown, wo weitere Details über die gesammelten Beweise vorgelegt werden.",0-0 1-1 2-2 3-3 4-19 5-6 6-5 7-7 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-20 16-21 17-22 18-23 20-25 21-26 22-29 23-30 24-31 26-34 28-36 29-37 30-38 31-40 32-43 33-46 37-47 39-50 40-51 41-54 42-55 43-42 44-57 45-59 47-58 51-69 52-70 53-76 54-74 55-75 56-72 57-77 58-78 59-79 60-80 61-81 62-83 63-84 64-86 66-90 68-88 69-89 70-91 73-95 74-97 75-100 76-101 77-102 78-103 79-107 80-68 81-108 83-109 85-115 86-112 89-117 90-118 91-119 92-120 96-122 98-125 99-126 100-127 101-128 102-129 103-130 104-133 107-114 108-142 111-141 112-136 113-143 114-145 116-146 117-147 118-148 119-149 120-150 121-151 122-154 125-152 126-155 128-158 131-159
30,Minnesota biologists rescue trapped black bear,Biologen aus Minnesota retten eingeklemmten schwarzen Bären,0-3 1-0 7-7 8-8 9-9 10-13
