id,source,translation,alignments
252,"Ein Grund könnte natürlich auch darin liegen, dass der Mensch der Neuzeit im Zuge einer optimalen Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit weiteren Dingen verbinden kann. Denn warum nicht anlässlich eines kurzen Marsches durch die Natur von der lange nicht gesehenen Nachbarin Neuigkeiten aus der Siedlung erfahren? Oder die Freundin treffen, mit der man es abends nie ins Kino schafft, nicht mal ins Alte Kino? Auch ließen sich auf diese Weise Beruf und Privatleben verbinden - wer sagt denn, dass der Termin mit Steuerberaterin, Anwältin oder Anlageberater nicht im Freien stattfinden kann? Sofern keine Fremdohren in der Nähe sind, natürlich.","One reason could also be that in the course of optimal time slot utilization, modern humans can combine the health-promoting fresh air supply with other things. Because why not learn news from the settlement during a short walk through nature with a long unseen neighbor? Or meet the friend whom you never manage to go to the cinema with in the evenings, not even to the old cinema? This way, work and personal life can be combined - who says that appointments with tax consultants, lawyers or investment advisors cannot take place outdoors? Of course, as long as there are no eavesdroppers nearby.",0-0 1-1 2-2 4-3 7-4 9-5 11-17 15-6 17-7 19-10 21-11 23-12 24-22 25-13 27-14 28-20 30-21 32-23 34-24 35-25 37-26 39-27 40-28 41-29 42-30 44-19 45-18 46-31 47-32 48-33 49-34 51-41 52-42 53-43 56-45 58-46 59-37 61-49 63-51 65-52 69-96 71-69 73-39 74-40 75-35 76-53 77-54 78-56 79-57 80-55 81-82 82-67 83-58 84-59 86-68 87-70 88-71 89-60 90-64 92-66 93-61 94-72 95-73 96-74 97-75 99-77 100-78 101-79 107-80 108-81 109-83 110-84 111-85 112-86 113-89 114-91 115-92 116-93 119-94 121-95 122-97 123-98 124-99 125-100 127-101 128-106 132-104 133-105 135-108 138-112 140-110 141-109 142-114 144-120 145-123 147-126 148-127 151-129 152-122 153-117 154-116 155-130
253,"Was man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen"".","What one can also accomplish is the acquisition of provisions. Fresh fruit, for example, that is displayed along with little baskets on a table by the roadside. Or potatoes and meat. It's just unfortunate if one hasn't already thought about making the purchase and taken appropriate precautions. Thus, an elderly couple in Hinteregglburg leaves the wooden sales room of the farmer empty-handed and with regret in their voice. ""Too bad, we unfortunately forgot the money.""",0-0 1-1 2-3 6-4 8-2 10-5 11-6 12-8 13-9 16-12 17-13 20-14 21-17 22-18 23-19 24-23 25-24 29-28 30-29 31-30 32-32 33-33 35-34 37-35 38-36 39-37 42-39 43-40 45-43 46-48 47-50 48-47 50-51 51-52 53-61 54-62 55-56 56-57 61-58 62-63 63-65 66-67 67-64 68-53 69-68 70-70 72-82 73-72 74-73 77-76 78-77 79-78 80-79 81-80 82-81 83-84 84-85 87-86 88-87 90-88 92-91 93-90 94-97 95-92 99-96 101-98 103-99 105-101 106-102 107-103 109-106 110-107 111-108 112-112 113-111 114-114 115-115 116-113 117-116
254,"Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei!"" Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!""","The disappointment can be felt since one has a companion with a wallet but not a container for transportation. One also lets the friendly chance acquaintance know this. To which the man replies, ""But that's not true! You do have a bag with you!"" He points to the hood of the jacket that one quickly put on before leaving the house, even though the sunshine makes an additional head covering unnecessary. ""My wife always puts everything in there!""",0-0 1-1 4-3 5-4 8-6 9-5 12-8 17-10 18-11 19-22 20-12 25-16 26-17 28-18 29-21 34-38 35-24 36-28 37-29 42-32 43-33 44-25 45-34 46-26 47-36 50-39 51-40 56-42 57-43 58-44 59-46 60-48 61-50 62-45 63-49 64-51 65-52 66-54 69-55 70-56 72-59 74-61 75-60 76-62 77-63 81-68 82-64 85-71 87-75 90-76 92-78 95-72 99-79 100-81 101-82 102-83 103-84 104-87 105-88 106-89 108-90 109-91 110-92 111-95 112-86 113-96 114-97 115-98 117-99 118-101 119-102 120-105 121-100 122-103 123-104 124-106
255,"Und so geschieht es, dass man den Rückweg mit Fleischeinlage antritt und bei diesem mittäglichen Kurzausflug nicht nur um einen Lammrücken, sondern auch um eine ausgesprochen praktische Idee reicher geworden ist. Gut möglich, dass an diesem Tag ein zweiter Spaziergang fällig wird - nach dem Abendessen. Diesmal tatsächlich zur Verdauung.","And so it happens that one embarks on the return journey with a meat filling, and during this midday short outing, not only does one become richer in terms of a lamb loin, but also in terms of a particularly practical idea. It is quite possible that on this day a second walk will be necessary - after dinner. This time for digestion indeed.",0-0 1-1 2-3 3-2 5-4 6-5 7-10 8-11 9-12 10-13 14-6 15-8 16-20 17-21 18-22 19-23 23-25 24-26 25-27 26-29 27-30 29-39 30-40 31-41 34-43 35-44 36-45 38-49 39-50 41-51 42-52 43-34 44-35 45-33 47-53 48-56 49-57 51-58 52-59 53-60 54-61 55-62 56-63 60-64 62-67 63-65 64-68 65-69 68-70 69-71 70-72 71-73 72-77 73-74 74-75 76-76 77-78
256,Eingeklemmt und schwer verletzt,Trapped and seriously injured.,3-1 5-2 6-3 7-6
257,"Gegen 21 Uhr fuhr der 25-Jährige mit seinem Audi auf der Kreisstraße Richtung Hailfingen und kam aus bislang ungeklärter Ursache in einer Linkskurve nach rechts von der Fahrbahn ab, so der Polizeibericht. Dabei beschädigte der Audi einen Leitpfosten, prallte seitlich gegen einen Baum und blieb einige Meter entfernt stehen. Durch die Kollision wurde der Fahrer in seinem Auto eingeklemmt. Die Feuerwehr befreite ihn mit schwerem Gerät. Der Rettungsdienst brachte den Schwerverletzten in ein Krankenhaus. Da der Verdacht auf Fahruntüchtigkeit bestand, wurde die Entnahme einer Blutprobe angeordnet. Am Audi entstand laut Polizeibericht Totalschaden in Höhe von 1000 Euro.","Around 9 p.m., the 25-year-old drove his Audi on the county road towards Hailfingen and, for reasons yet unknown, veered to the right off the road in a left turn, according to the police report. In doing so, the Audi damaged a roadside post, collided sideways with a tree, and came to a stop several meters away. The driver was trapped inside his car as a result of the collision. The fire department freed him using heavy equipment. The emergency medical service transported the seriously injured person to a hospital. Due to suspicion of impaired driving ability, blood samples were ordered to be taken. According to the police report, there was extensive damage totaling €1000 to the Audi.",0-0 1-2 2-3 3-14 5-8 6-9 7-12 9-15 10-16 11-17 12-18 13-20 14-21 15-22 16-23 17-24 18-25 19-26 20-77 21-28 22-30 23-31 25-33 27-29 28-44 29-45 30-46 33-38 34-40 35-41 36-42 38-43 40-48 41-49 42-51 43-52 44-53 45-54 50-62 51-59 52-60 53-63 57-66 58-67 62-70 63-71 64-72 65-73 66-74 67-76 69-81 70-82 71-84 73-85 74-96 75-98 77-99 78-100 79-88 80-86 81-87 82-91 83-92 84-93 88-90 89-101 91-103 93-105 94-106 95-107 96-108 97-109 99-110 100-111 101-102 102-113 103-104 105-118 107-120 109-123 110-124 111-125 112-126 113-127 114-129 116-131 118-134 119-138 123-137 125-140 126-144 129-149 131-141 132-142 133-143 135-145 136-150 138-169 142-151 143-154 144-155 146-162 151-166 152-165
258,Donald Trumps Steuerunterlagen: Punkt für den Rechtsstaat,Donald Trump's tax records: Point for the rule of law.,0-0 1-1 2-3 3-4 5-5 6-6 7-7 8-8 9-9 10-12
259,Das US-Justizministerium hat entschieden: Die Finanzbehörde muss die Steuererklärungen des Ex-Präsidenten an das Parlament aushändigen.,The US Department of Justice has decided: the tax authorities must hand over the former president's tax returns to parliament.,0-0 1-1 3-4 5-2 7-5 8-6 9-7 10-8 11-9 12-10 13-11 14-14 15-19 17-20 18-21 20-15 22-16 24-22 26-25 29-12 31-26
260,"Trump 2018, damals noch im Amt des Präsidenten der USA","Trump 2018, back when he was still in office as the President of the United States.",0-0 1-1 2-2 3-3 4-7 5-8 6-9 9-12 10-11 11-14 12-16
261,"Das Finanzministerium müsse die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an den Finanz- und Steuerausschuss herauszugeben, hieß es in der Entscheidung Ministeriums vom Freitag.","The Ministry of Finance must instruct the tax authority IRS to release the confidential documents to the Finance and Tax Committee, said the decision of the ministry on Friday.",0-0 1-3 2-1 3-30 4-4 6-7 7-8 8-9 9-10 10-11 11-5 14-12 15-14 17-15 19-16 20-17 21-18 22-19 24-20 25-21 27-22 30-23 32-24 34-25 36-26 37-29 39-31 40-32 41-33
262,"Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden - es sei denn, es käme zu einem Prozess.","Contrary to political practices in the USA, real estate businessman Trump did not publicly disclose his tax returns as a candidate or later as president. He fought all the way to the Supreme Court against their release. A prosecutor's office in New York has now received the documents, but no details were allowed to be made public unless a trial occurred.",1-0 2-2 3-3 7-5 8-6 9-7 10-8 11-15 13-11 15-13 16-14 17-21 18-22 19-24 20-23 22-25 23-27 24-29 25-30 26-31 27-32 28-19 29-17 31-33 32-34 35-36 37-37 39-41 42-43 43-44 47-46 48-47 49-48 52-51 53-55 54-56 55-57 56-58 57-61 58-62 59-59 60-60 61-63 62-64 63-68 64-67 66-65 67-66 68-71 69-72 70-70 77-76 79-69 80-74 81-75 82-78
263,Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.,"The handover to Congress is probably more delicate for Trump: there, the circle of people with access is slightly larger and under certain conditions, individual details could be published during the committee's investigation. In addition, confidential information from the parliament keeps leaking to the outside.",0-0 3-2 4-3 6-4 8-5 9-10 10-11 11-6 14-12 15-13 16-22 17-15 18-16 19-18 20-21 23-19 24-23 25-24 26-25 27-26 28-27 29-28 30-32 32-35 34-40 35-36 36-37 39-30 40-31 41-34 42-33 43-41 44-43 47-53 48-47 49-48 50-51 55-45 57-57 58-59 59-60
264,"Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für den Rechtsstaat"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi.","The Chairwoman of the House of Representatives, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law"". Access to the Republican's tax records is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and his undermining of our security as President,"" Pelosi stated.",0-0 3-6 7-10 8-7 10-11 12-12 14-13 15-14 16-15 17-16 20-18 21-19 22-20 23-21 25-17 26-22 27-23 28-24 30-26 31-27 32-28 33-31 35-32 36-33 37-34 39-39 41-40 42-35 44-36 45-41 46-42 47-43 49-45 51-46 52-47 53-49 54-48 55-50 56-51 57-52 58-53 59-54 61-55 62-56 63-57 66-60 67-61 68-62 69-63 71-68 73-65 74-66 75-69 77-70 78-71 81-73 82-75 83-76 84-77 85-78 87-59 89-83 90-84 91-81 92-82 93-85
265,Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben,Cabaret in the Bastion: Life plays between birth and death,0-0 1-2 2-3 3-4 4-5 5-6 6-7 7-11 8-12 9-13 10-14 11-9 13-8
266,"Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder - oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat.","Kirchheim. Pasta or pizza? Samsung or Apple? Which mobile phone contract from the many offers? Stay or break up? Either - or? As slaves of time, people today rush from appointment to appointment and sometimes simply squeeze in people and hamburgers. Lucy van Kuhl shows in her new program that the ""in-between"" state has something exciting about it.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 14-14 15-70 18-16 19-17 20-18 21-19 23-20 27-22 30-25 31-26 32-27 34-28 35-29 36-30 37-31 40-33 41-34 42-35 47-37 49-38 50-41 51-42 52-43 53-44 54-45 55-48 56-49 57-50 58-46 59-52 60-53 61-54 62-55 63-47 69-57 70-58 71-59 72-60 73-61 74-62 75-63 76-64 77-65 79-66 80-67 81-68 82-69 84-73 85-74 88-75 89-77 90-78 94-76 95-81
267,"Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion.","Lucy van Kuhl tells and sings about situations from life in a humorous and thoughtful way. In her sensitive chansons and sharply pointed cabaret songs, she gets to the point of many things - and some things are also read between the lines. It starts on Saturday, February 18th at 8:30 pm at the Kirchheim Club Bastion.",1-15 6-19 7-20 8-4 9-6 12-8 13-0 14-1 15-2 16-3 17-10 19-11 21-12 22-21 23-22 24-23 25-24 27-25 28-35 29-27 33-29 35-30 36-31 37-32 38-34 42-38 43-37 44-43 46-39 47-40 48-41 49-45 50-46 55-49 56-50 57-52 58-53 60-54 61-55 65-58 66-59 67-60 68-61 69-63 70-62 72-65 73-68 74-69 75-70 76-72 77-73 78-74 80-75 81-76 82-77 83-78
268,Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst,British serial criminal caught in Thailand after long escape.,0-0 2-1 5-2 6-6 7-7 9-8 10-4 11-5
269,"London - Nach fünf Jahren auf der Flucht ist ein verurteilter Drogenverbrecher aus Großbritannien in Thailand gefasst worden. Wie die britische Kriminalpolizei NCA am Samstag mitteilte, wurde der Mann am Freitag von thailändischen Polizisten in einer Autowerkstatt in Bangkok festgenommen. Der 55-Jährige stand auf der ""Most Wanted""-Liste der von der NCA meistgesuchten Verbrecher.","London - After five years on the run, a convicted drug smuggler from Britain has been captured in Thailand. The British National Crime Agency (NCA) announced on Saturday that the man was arrested on Friday by Thai police at an auto repair shop in Bangkok. The 55-year-old was on the NCA's ""Most Wanted"" list of fugitives.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-18 10-9 11-10 12-11 13-12 15-13 19-15 20-16 21-17 22-22 23-23 26-21 28-24 30-25 31-26 32-28 38-35 39-36 41-34 43-40 44-38 45-39 46-43 47-44 48-45 49-46 52-47 56-49 57-50 59-52 60-53 61-54 62-41 64-55 65-56 66-57 67-58 68-61 69-62 70-63 71-64 72-69 73-70 74-71 75-72 76-73 77-74 79-75 81-76 84-65 85-66 92-78 93-79
270,"Der Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war.","According to authorities, the leader of a criminal group had fled before the start of a trial in early 2018, in which he had been sentenced in absentia to eleven years imprisonment for attempting to import amphetamines worth eight million pounds (nine million euros).",0-4 2-5 3-7 4-8 7-9 8-10 9-0 14-2 15-20 16-21 17-13 18-14 19-15 20-17 23-18 25-11 28-22 29-23 30-24 31-25 32-40 33-41 34-42 36-44 38-45 39-46 40-47 42-49 44-50 45-51 48-53 51-55 52-56 54-30 58-33 59-34 60-35 61-36 62-37 63-38 64-39 67-29 70-57
271,Begegnungen am Kirchentisch,Encounters at the church table,1-2 2-3 3-5 4-6
272,Bielefeld,Bielefeld,0-0 1-1 2-2
273,"Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal.","What is being served remains a mystery in advance. Because people should primarily come to the Vesperkirche to meet others, not because something specific is on the menu. It starts this Sunday, then the Neustädter Marienkirche will be turned into a dining room for two weeks.",0-0 2-3 4-1 6-4 8-9 9-6 10-7 11-10 12-11 13-18 14-12 15-13 17-14 19-17 20-19 21-20 22-21 23-16 25-22 26-24 28-23 31-25 32-26 33-27 34-28 35-29 37-31 39-33 42-30 43-34 45-38 46-39 51-40 52-41 53-49 54-42 55-43 56-44 57-45 58-46 59-47 60-48 61-57 62-58 63-59 64-52 65-55 67-56 68-60
274,Kabarett - Geschichten aus dem Big Apple,Cabaret - Stories from the Big Apple,0-0 1-2 2-3 3-4 5-5 6-6 7-7 8-8
275,"Vince Ebert hat eine Mission: Der studierte Physiker aus Unterfranken, der seit drei Jahren in Wien lebt und laut eigenem Bekunden den Wiener Humor liebt, bricht in seinen Kabarettprogrammen eine Lanze für die Wissenschaft. Dazu passt der programmatische Titel seines aktuellen Solos ""Make Science Great Again"". Ob sich das in der allgemein vorherrschenden heimischen Wissenschaftsskepsis hier gut einfügt, sei dahingestellt. Sein Humor jedenfalls passt sehr gut nach Wien.","Vince Ebert has a mission: The physics graduate from Lower Franconia, who has been living in Vienna for three years and, according to his own statement, loves Viennese humor, advocates for science in his cabaret programs. The programmatic title of his current solo show ""Make Science Great Again"" fits well with this. Whether this fits well into the generally prevailing skepticism towards science in this country is debatable. However, his humor certainly fits very well into Vienna.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 10-9 13-14 14-15 16-16 17-19 18-20 19-26 20-27 21-28 22-24 23-25 24-23 25-29 26-31 27-34 30-35 33-40 34-41 36-37 37-38 38-42 41-47 42-48 43-49 44-51 45-52 50-45 52-46 53-53 55-70 56-54 57-55 58-56 59-57 60-59 62-60 63-61 65-63 66-64 67-65 68-66 69-67 70-68 72-76 74-77 75-92 76-82 77-83 78-84 80-86 82-94 86-87 87-89 88-93 89-80 92-79 93-95 97-97 98-98 99-101 100-102 101-103 102-104 103-106 104-107 105-108 106-109 107-110
276,"Der englischsprachige Titel leitet sich übrigens auch aus Eberts jüngerer Lebensgeschichte ab, hat er doch 2019 für ein Jahr in New York als Stand-up-Comedian Fuß zu fassen versucht. Jetzt aber ist er wieder da und erzählt seinem deutschsprachigen Publikum nicht nur von den Erlebnissen in Übersee, sondern er erklärt auch, was Wissenaft eigentlich ist und was sie kann- und was vor allem nicht. Da kommt natürlich auch Corona vor, aber auch deutsche Gründlichkeit auf der Toilette und amerikanische Ingenieurskunst.","By the way, the English title is also derived from Ebert's recent life story. In 2019, he tried to make a living as a stand-up comedian in New York for a year. But now he's back and not only tells his German-speaking audience about his experiences overseas, but also explains what Wissenaft really is and what it can do—and especially what it cannot. Of course, Corona is mentioned too, but so are German thoroughness in the bathroom and American engineering skills.",0-4 7-6 9-10 12-8 13-11 14-12 15-13 16-15 19-16 21-17 22-18 26-23 28-21 29-39 30-40 31-41 32-36 33-37 34-38 35-29 36-31 37-32 38-33 40-34 42-35 44-25 47-24 48-42 49-44 50-43 51-47 52-45 53-48 55-49 56-52 57-54 58-55 59-57 60-58 61-59 62-60 63-50 64-51 65-61 67-63 70-64 71-65 72-67 73-68 75-70 76-69 78-72 79-73 80-74 81-75 82-76 83-77 84-78 85-86 86-87 87-81 88-83 89-84 92-85 94-89 96-94 97-91 99-93 101-97 102-98 104-101 105-102 107-103 110-106 111-105 112-107 114-108 115-109 117-110 118-111
277,"Und er bricht es auf die wichtigste Frage herunter, die viele vor sich herschieben: Was ist wirklich wichtig? Das alles mit einem riesengroßen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden auf nicht nur gut unterhalten, sondern können dabei auch etwas dazulernen.","And he breaks it down to the most important question that many keep pushing away: What is really important? All of this with a huge wink, composed and very ironic. And so, not only are we well entertained, but we can also learn something along the way.",0-0 1-1 3-3 4-4 5-6 6-7 7-9 8-8 9-10 11-5 13-11 14-12 17-16 18-14 19-15 20-17 21-18 22-19 23-20 24-21 25-22 26-25 28-26 29-27 30-28 38-30 39-31 43-33 44-34 45-35 46-36 47-37 48-38 49-39 50-40 51-44 53-42 54-43 55-46 58-49 59-50 60-52 62-53 63-55 65-54 67-59
278,"Geht bitte zur Typisierung... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.","Please go for registration... it doesn't take long, doesn't hurt and can save many people's lives.",0-1 2-0 3-2 5-3 6-4 7-5 8-9 9-8 10-10 11-11 12-15 13-14 16-16 17-17 18-19 19-20 20-22 21-23 22-18 23-24
279,Mein Handy klingelt mit unbekannter Nummer. Ich nehme an. Diese Frau ist die ehrliche Finderin ihres Portemonnaies.,My phone rings with an unknown number. I answer. This woman is the honest finder of her wallet.,0-0 1-1 3-3 4-4 5-7 6-8 7-9 8-10 9-11 12-13 13-14 14-15 15-16 16-17 17-18 19-19 21-21 27-24
280,"Weiter schreibt das Nordcon-Team: ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe.","The Nordcon team writes: ""In contrast to our old location, we now have very few stairs.",1-4 2-0 3-1 4-2 6-3 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-17 16-15 19-18 20-19 22-21 23-22
281,"MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott","MdB Pfeiffer describes climate protection as a substitute religion. Might even be true, because I love this planet and its civilization more than any abstract god.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 8-9 9-11 10-13 12-14 13-15 14-17 15-18 17-20 18-21 19-22 20-23 21-24 22-25 24-26 25-27 27-28 28-29 29-30 30-31 31-32 33-33 35-34
282,Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt.,Ten firefighters and two police officers were seriously injured in the explosion.,0-14 1-15 2-16 3-17 4-9 5-0 8-3 9-4 10-5 11-6 16-10 18-18
283,Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an.,Can I dismiss everything as harmless eccentricity. This is not something you do to children.,0-0 1-1 2-4 3-5 4-6 5-7 6-8 9-10 10-12 11-2 12-3 13-13 15-17 16-19 17-18 18-21 19-16 21-22
284,"Gut, dass seit Jahrzehnzen die Stadtpolitik die Vorteile etkennt und nie infrage stellt.","Good, that for decades city politics recognizes the advantages and never questions them.",0-0 1-1 2-2 3-3 4-4 8-6 10-7 11-8 12-12 13-13 16-11 17-15 18-16 21-17 22-19
285,"Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?""","Peace and Security in Times of Transition? On Monday, May 15th at 6:00 PM, the Solidarity Church, the Peace Council, and the Protestant City Academy invite you to a lecture and discussion event at the Protestant University on the topic ""Peace and Security in Times of Transition?""",0-0 1-1 2-2 3-3 5-4 6-7 7-8 8-9 9-10 10-11 12-13 13-12 14-15 15-17 16-18 18-35 19-20 20-21 21-22 22-23 23-24 24-25 25-26 29-29 30-30 31-32 33-33 34-34 36-37 37-38 38-39 41-40 42-41 44-42 45-43 46-44 47-46 49-47 50-48 51-50 52-51 53-52 55-53 56-54 57-55 58-56 60-57 61-60 62-61
286,"Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag macht. Oder nicht in der Stadt.",I really don't understand why they don't hold such events on Sundays. Or not in the city.,0-0 1-5 3-1 4-4 6-6 7-7 8-12 9-13 10-10 11-14 12-15 14-17 15-18 16-19 17-20 18-21 19-22 20-23
287,"Was macht die #Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?",What does the #Bahn actually not do to scare off customers and further damage its image!?,0-0 1-7 2-2 3-3 4-4 5-5 6-6 8-8 9-12 14-10 15-13 17-17 19-14 24-18 25-19
288,Genial wie gut #LuisaNeubauer es auf den Punkt bringt. Wir brauchen genau solche Menschen. Danke Luisa!,"Brilliant how well #LuisaNeubauer gets to the point. We need exactly such people. Thank you, Luisa!",0-0 1-2 2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 11-12 12-13 13-14 14-11 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-25 24-26 25-27
289,Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard,Microtransactions in Diablo IV: Blizzard reveals details and prices of monetization <URL> #DiabloIV #ActivisionBlizzard,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 11-11 12-12 13-13 14-14 16-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 32-31 33-32
290,Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.,"After the political crisis and new elections in 2020, politicians of various colors are traveling together (!) to Germany for the first time.",0-0 2-2 3-3 5-4 6-5 7-6 8-7 9-9 10-10 11-17 12-11 15-14 19-15 20-25 21-24 22-19 23-20 24-21 25-22 26-27
291,Bin gespannt wen ich dort treffen und wen ich dort kennenlernen werde ;-),I'm excited to see who I will meet there and who I will get to know there ;-),1-3 3-6 4-7 5-10 6-9 7-11 9-12 10-13 11-18 13-14 14-19
292,"Parteikollegin Annegret Kramp-Karrenbauer elf, genauso das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin.","Party colleague Annegret Kramp-Karrenbauer is 11, as is the Ministry of Education under Anja Karliczek, who is also a CDU minister.",0-0 1-1 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-15 14-16 15-17 16-19 17-22 18-20 20-23 21-24 22-25 23-26 24-27 25-28 26-31 27-29 28-30 29-33 31-34 34-35
293,"Also das ist nun wirklich nix neues, ist bei jedem elektronischen Ticket so. Checkin/checkout is da ne andere Hausnummer.","So that is really nothing new, it's like this with every electronic ticket. Check-in/check-out is a different story.",0-0 1-1 2-2 4-3 6-4 7-5 8-6 10-12 11-13 12-14 14-15 16-16 17-17 18-19 19-20 20-21 21-23 22-24 25-26 28-28
294,"Sicher kein Grund, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen.",Certainly no reason to take action against tax evasion of 150 billion euros per year in Germany alone.,0-0 1-3 2-4 4-7 5-8 7-9 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-20 19-18 20-19 21-5 22-6 24-21
295,"Spielt jemand #wortify und hat heute das Wort mit allen Buchstaben gefunden? Wenn ja, bitte mal melden, das macht mich grad wahnsinnig.","Is anyone playing #wortify and has found the word with all the letters today? If so, please let me know, it's driving me crazy.",0-2 1-0 2-1 3-3 4-4 5-5 6-6 7-7 8-15 9-9 10-10 11-11 12-12 13-14 16-8 17-16 18-17 19-18 20-19 21-20 23-23 24-24 25-25 26-28 27-29 29-30 33-31
