id,source,translation,alignments
398,"Es kann vorkommen, dass andere Programme die Systemressourcen in Beschlag nehmen, die das Spiel benötigt, um einwandfrei zu laufen. Nicht bei allen dieser Programme ist es offensichtlich, dass sie aktiv sind, und viele werden automatisch beim Hochfahren des Systems gestartet. Solche Programme, die ständig auf ihrem System aktiv sind, nennt man auch „Hintergrundanwendungen“. In manchen Fällen können sie die Ursache dafür sein, dass Ihr Programm hängt oder abstürzt. Deshalb empfehlen wir Ihnen, solche Hintergrundanwendungen zu beenden, bevor Sie das Spiel starten. - Wenn auf Ihrem System Antivirus- oder Crash Guard-Programme laufen, sollten Sie diese schließen oder deaktivieren, ehe Sie das Spiel starten. Suchen Sie dazu das Symbol des Programms in der Windows-Taskleiste. Rechtsklicken Sie das Symbol und wählen Sie die entsprechende Option („Deaktivieren“ „Schließen“, oder ähnliches). - Sobald Sie die Antivirus- und Crash Guard-Programme deaktiviert haben, sollten Sie auch allgemeine Hintergrundanwendungen beenden, da diese manchmal zu Problemen führen, wenn Sie ein PC-Spiel installieren oder ausführen. Mehr dazu können Sie im Abschnitt „Wie man alle unnötigen Hintergrundanwendungen beenden kann“ nachlesen. Das System aufräumen","It is possible that other programs are using the system resources that the game requires to run correctly. It is not obvious that all of these programs are active, and many start automatically when the system is booted. Such programs that are always active on your system are also called ""background applications."" In some cases, they may be the cause of your program hanging or crashing. Therefore, we recommend that you end such background applications before you start the game. - If antivirus or crash guard programs are running on your system, you should close or disable them before starting the game. To do so, look for the program's icon in the Windows taskbar. Right-click on the icon and choose the appropriate option (""disable,"" ""close,"" or something similar). - As soon as you have disabled the antivirus and crash guard program, you should also end all background applications because they can also sometimes lead to problems if you are installing or running a PC game. You can read more about it in the ""How you can end all unnecessary background applications"" section. Cleaning the system",0-0 1-1 5-3 6-4 7-5 8-8 9-9 16-7 17-11 19-12 20-13 21-14 23-15 26-18 28-16 29-19 30-22 32-25 33-27 34-28 35-21 37-23 39-24 41-30 42-29 43-31 44-32 45-33 47-35 54-34 55-41 56-42 57-43 59-44 60-63 61-45 62-47 63-49 65-51 66-48 67-46 70-54 72-53 73-55 74-56 76-57 80-59 81-60 82-61 84-62 85-65 86-64 87-67 88-68 90-66 93-70 94-71 95-72 96-74 100-77 101-78 102-81 103-80 106-85 107-86 112-84 115-88 116-89 117-116 118-117 119-90 120-93 121-94 122-95 123-103 124-104 125-105 127-96 129-97 130-98 132-99 134-100 136-102 137-106 138-108 139-107 140-113 141-109 142-110 144-112 153-118 154-123 159-129 161-126 162-128 163-130 164-131 165-132 166-137 171-135 172-136 173-138 176-140 177-141 178-142 179-143 181-144 182-145 183-146 184-147 185-148 186-149 188-151 189-152 193-154 194-156 195-158 197-159 198-160 199-161 200-164 201-167 205-169 206-170 208-171 210-219 215-165 216-173 217-175 218-174 219-176 226-212 227-177 229-181 230-182 231-185 232-187 233-188 235-186 237-189 238-190 239-196 240-197 242-198 243-192 244-193 245-194 248-199 249-203 251-201 252-200 253-206 254-221 255-208 256-209 258-213 259-214 260-215 262-217 263-218 269-211 270-220 272-202 273-222 274-225 275-226
399,"Bevor Sie Software installieren, muss sichergestellt sein, dass Ihre Festplatte optimal funktioniert. Sie sollten es sich daher zur Gewohnheit machen, in regelmäßigen Abständen Ihren PC „aufzuräumen“. Die Werkzeuge, die Sie dazu benötigen, werden mit Windows mitgeliefert: Verwenden Sie ScanDisk, Defragmentierung und Datenträgerbereinigung, damit alles einwandfrei läuft. Dann sind die Chancen groß, dass aktuelle Spiele auf Ihrem PC weitgehend problemlos laufen. Ein „sauberes“ System hat auch den Vorteil, dass es viel effizienter arbeitet, und somit auch andere Anwendungen, die Sie sonst noch benutzen, schneller und stabiler laufen. Konsultieren Sie die Windows-Hilfedateien, um sich über die Werkzeuge ScanDisk bzw. Fehlerprüfung, Defragmentierung und Datenträgerbereinigung zu informieren. Die Benutzung der Windows-Hilfe","Before you install software, it must be confirmed that your hard drive is running properly. Therefore, you should make it a habit to regularly ""clean up"" your PC. The tools that you need to do this are included in Windows: Use the ScanDisk, defragmentation, and disk cleanup so everything runs properly. Then there will be a great likelihood that current games will run on your PC widely without problems. A ""clean"" system also has the benefit that it works a lot more efficiently, and therefore other applications that you also use will run faster and more stable. Consult your Windows help files to learn about the ScanDisk and error checking, defragmentation, and disk cleanup tools. Use the Windows help",1-0 2-1 3-3 4-2 6-4 7-6 9-8 10-7 12-10 13-11 14-12 15-13 16-16 17-15 18-17 19-20 20-21 21-23 23-18 24-24 28-25 29-22 32-27 37-33 38-34 39-28 40-31 42-30 44-36 45-37 47-38 49-39 50-43 51-40 53-44 54-46 55-47 59-45 60-48 61-49 65-51 66-52 67-53 68-54 69-55 70-57 71-58 72-59 73-61 74-62 77-63 79-65 80-66 84-67 85-69 86-70 87-73 88-74 89-78 90-75 92-79 93-80 94-81 95-84 96-85 97-86 98-87 100-90 101-89 102-83 103-91 104-92 105-93 106-94 109-96 110-97 111-99 112-98 113-100 114-101 116-102 117-103 118-106 119-108 120-122 121-104 122-110 123-111 124-112 126-113 127-114 129-115 131-116 134-118 136-121 137-123 138-125 140-120 141-126 142-128 143-156 145-136 146-158 151-132 153-133 155-135 157-154 159-137 160-138 161-139 164-141 165-142 166-143 167-144 168-146 169-147 170-148 171-150 172-151 175-152 177-134 178-155 187-159
400,"1. Klicken Sie auf die Schaltfläche „Start“ und wählen Sie die Option „Hilfe“ (bzw. „Hilfe und Support“), um die Windows-Hilfe aufzurufen. 2. Klicken Sie jetzt in das Suchen-Feld und geben Sie das entsprechende Schlüsselwort ein, z. B. „ScanDisk“ (Win 98/ME), „Fehlerprüfung“ (Win 2000/XP), „Defragmentierung“ und „Datenträgerbereinigung“. Sie erhalten dann eine Anleitung, die Ihnen erklärt, wie Sie diese Werkzeuge benutzen können.","1. Click on the ""Start"" button and choose the ""Help"" option (or ""Help and support"") to open Windows help. 2. Now click in the search field and enter the appropriate keywords, such as ""ScanDisk"" (Win 98/ME), ""error checking"" (Win 2000/XP), ""defragmentation,"" and ""disk cleanup."" You will then receive instructions that explain how you can use these tools.",0-0 1-1 4-2 5-3 8-7 9-4 10-5 11-6 12-8 13-9 15-10 16-15 17-11 18-12 20-13 22-16 23-17 26-18 27-19 29-20 30-21 31-22 34-24 36-26 42-25 43-28 44-29 48-30 49-32 51-34 56-36 57-37 59-38 60-39 64-42 65-43 68-44 69-45 70-46 71-47 72-48 73-49 74-50 75-51 76-52 77-53 78-54 79-55 80-56 81-57 85-59 86-60 87-61 88-62 89-63 90-64 91-65 92-66 93-67 94-68 95-70 96-71 97-72 99-75 100-76 106-80 107-81 108-84 109-83 111-85 113-86 115-87 117-88 118-89 119-92 120-93 122-91 123-90 124-94
401,Das Spiel stürzt ab oder hängt?,The game is crashing or hanging?,0-0 1-1 2-2 5-4 6-5 7-6 8-8
402,"Bei Spielen, welche die aktuellste Version von DirectX verwenden, sollten Sie sich vergewissern, dass Sie über die neuesten Treiber für Ihre Grafikkarte verfügen. So kann man oft verhindern, dass ein Spiel abstürzt oder hängt. - Zunächst sollten Sie versuchen, die aktuellsten Treiber von der Webseite des Herstellers der Grafikkarte herunterzuladen. Im Folgenden finden Sie aktuellsten Grafikkartenhersteller:","For games that use the most recent version of DirectX, you should make sure that your graphics card has the latest drivers. By doing so, you can often prevent the game from crashing or hanging. - You should first try to download the most recent driver from the website of the manufacturer of the graphics card. Below you will find the latest graphics card manufacturers:",0-0 1-1 4-2 5-4 6-6 7-5 8-7 9-8 10-9 11-10 12-3 13-11 14-13 15-12 17-14 22-16 25-23 26-24 28-25 30-26 32-17 33-19 34-21 36-27 37-30 38-33 40-34 41-35 44-36 45-37 46-39 48-40 49-41 50-42 51-44 52-45 53-48 54-47 55-46 56-49 57-50 58-52 59-54 61-55 64-56 65-57 66-58 67-60 68-61 69-62 70-64 71-66 72-68 76-51 77-69 79-71 81-74 82-72 83-76 85-78 86-80 88-82 89-83
403,Wie man alle unnötigen Hintergrundanwendung beenden kann,How you can end all unnecessary background applications,0-0 1-1 2-4 3-5 5-6 7-9 9-10 10-3 12-2
404,"Wichtiger Hinweis: Nach dem Beendes des Spiels sollten Sie die Hintergrundanwendungen wieder reaktivieren, indem Sie ihren PC neu starten. Dadurch werden alle Hintergrundanwendungen, die Sie beendet haben, automatisch reaktiviert. Windows 98/ME","Important note: After ending the game, you should reactivate the background applications by rebooting your PC. This will automatically reactivate all the background applications that you stopped. Windows 98/ME",0-0 2-1 3-2 4-3 7-4 9-5 10-6 12-9 13-8 14-13 15-14 17-15 20-10 21-11 22-12 23-7 24-16 27-21 30-22 31-23 32-24 33-29 34-31 36-32 38-33 40-34 42-35 45-25 46-26 47-27 48-28 49-36 50-37 51-38 52-39 53-40
405,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Fenster „Anwendung schließen” angezeigt, in dem alle Hintergrundanwendungen aufgelistet werden, die gerade auf Ihrem System laufen. 2. Um eine Hintergrundanwendung zu beenden, klicken Sie auf den Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Hinweis: Beenden Sie auf keinen Fall die Hintergrundanwendungen Explorer und Systray, da diese für die Ausführung von Windows benötigt werden. Alle anderen Hintergrundanwendungen können Sie gefahrlos beenden. 3. Das Fenster wird jetzt geschlossen und der Task ist beendet. Wiederholen Sie obige Schritte, um alle anderen Hintergrundanwendungen (bis auf „Explorer“ und „Systray“) zu beenden. Windows 2000/XP Professional","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. The ""Close application"" window will open showing a list of all background applications that are currently running on your system. 2. To close a background application, click on the entry in the task list and then on the ""End Task"" button. Note: Do not close the Explorer and Systray background applications under any circumstances because these are required for Windows to run. You can safely close all other background applications. 3. The window will now close, and the task is ended. Repeat the above steps to close all other background applications (except for ""Explorer"" and ""Systray""). Windows 2000/XP Professional",0-0 1-1 4-3 6-9 7-4 8-5 9-6 10-7 11-10 12-11 15-12 18-13 20-15 22-14 25-17 27-25 28-18 29-24 30-19 32-22 34-23 35-27 39-31 40-32 42-33 45-29 47-35 49-34 50-36 51-38 52-39 53-40 54-37 55-41 56-42 57-43 58-45 61-47 62-90 63-44 65-48 66-49 68-50 69-51 70-52 71-53 72-54 73-63 75-56 76-57 77-58 78-59 79-60 82-66 83-61 89-68 90-69 95-71 97-73 98-100 100-101 102-74 103-75 104-76 105-77 106-78 108-84 109-85 110-88 112-112 113-30 114-89 115-87 116-86 117-92 119-125 120-126 122-127 124-94 125-93 129-123 131-102 132-103 133-104 134-105 135-106 136-107 137-108 138-110 139-111 141-64 142-113 144-114 145-115 146-116 147-118 149-120 151-121 153-122 155-124 156-99 161-128 162-129 164-132 165-133 166-134 167-135 168-136 169-137 170-138 171-139 172-140 173-141 180-143 181-144 182-145 183-146 184-147
406,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird das Windows-Sicherheitsfenster angezeigt. 2. Klicken Sie auf „Task-Manager“, um den Windows-Task-Manager zu öffnen. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen“, klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden"". Hinweis: Abhängig von Ihren Systemeinstellungen kann es vorkommen, dass bei einem Druck auf STRG, ALT und ENTF nicht das Windows-Sicherheitsfenster angezeigt wird, sondern sofort der Windows-Task-Manager erscheint. Windows XP Home","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. The Windows security box will be shown. 2. Click on ""Task Manager"" to open Windows Task Manager. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then the ""End Task"" button. Note: Depending on your system settings, it is possible that pressing CTRL, ALT and DEL will not open the Windows security box, but rather Windows Task Manager right away. Windows XP Home",0-0 1-1 4-3 6-9 7-4 8-5 9-6 10-7 11-10 12-11 15-12 18-13 20-15 22-14 25-17 27-22 28-18 29-36 32-20 36-21 37-24 38-25 39-26 40-27 43-28 44-29 45-30 46-31 49-32 51-34 52-49 59-39 61-35 62-40 63-41 64-43 65-44 67-45 71-46 72-47 74-48 78-51 79-52 80-53 81-56 82-57 84-58 85-59 86-60 87-61 88-62 89-63 90-71 91-110 92-65 93-66 94-67 99-74 106-76 107-77 108-78 109-79 111-80 112-81 113-82 115-83 116-84 117-87 118-86 122-89 129-94 130-95 131-96 134-99 136-108 146-105 147-106 148-113 150-102 158-114 159-115 160-116 161-117
407,"1. Halten Sie die Tasten STRG und ALT auf Ihrer Tastatur gedrückt und drücken Sie dann ENTF. Nun wird der Windows-Task-Manager angezeigt. 2. Um eine Hintergrundanwendung zu beenden, wechseln Sie zur Registerkarte „Anwendungen"", klicken Sie auf den entsprechenden Eintrag in der Taskliste und dann auf die Schaltfläche „Task beenden“. Bevor Sie die Hotline anrufen","1. Hold down the CTRL and ALT keys on your keyboard and then press DEL. Windows Task Manager will now be shown. 2. To close a background application, switch to the ""Applications"" tab, click on the appropriate entry in the task list and then on the ""End Task"" button. Before you call the hotline",0-0 1-1 4-3 6-9 7-4 9-6 10-7 11-10 12-11 15-12 18-13 20-15 25-17 26-23 27-22 28-36 29-18 36-25 37-26 38-27 39-28 40-30 41-31 43-32 45-29 47-33 48-34 50-35 53-37 54-38 55-39 56-40 57-43 58-44 60-45 61-46 62-47 63-48 64-49 65-50 66-59 67-60 68-52 69-53 70-54 71-55 72-56 75-62 76-57 83-64 84-65 85-67 86-68 87-69 89-66
408,"Wenn Sie anrufen möchten, sollten Sie sich an Ihren PC setzen und die folgenden Informationen bereithalten (siehe Abschnitt „Überprüfen der Systemkonfiguration“). Bereiten Sie bitte auch Notizmaterial vor. - PC-Marke und -Modell - Prozessortyp - Betriebssystem inklusive Versionsnummer (z.B. Windows® 98;Windows® Me) - RAM (Arbeitsspeicher) - Informationen über Grafik- und Soundkarte und Treiber","If you would like to call, you should be seated at your PC and have the following information available (see the ""Check the system configurations"" paragraph). Please also prepare notes. - PC brand and model - processor type - operating system including version number (such as Windows® 98;Windows® Me) - RAM (random access memory) - information about graphics and sound cards and drivers",0-0 1-1 3-5 4-3 5-6 6-8 7-7 9-12 10-13 11-14 12-11 13-15 14-17 15-18 16-19 17-20 18-16 19-21 20-22 21-31 22-24 25-25 27-26 28-27 31-29 32-30 33-32 37-33 38-34 39-36 43-37 44-38 45-39 49-41 51-42 54-44 55-45 56-46 57-47 58-48 59-49 60-50 61-51 62-84 63-52 64-53 65-54 68-56 69-57 70-58 71-59 72-60 73-61 74-62 75-63 76-64 77-65 78-66 79-67 80-68 83-71 84-72 85-73 86-74 87-75 88-77 90-79 91-80 92-81 93-82 94-83
409,EINLEITENDE WORTE ZU FAHRENHEIT,INTRODUCTION TO FAHRENHEIT,6-0 7-5 8-6 9-7 10-8 11-9 12-10
410,"Der Wunsch, Videospiele zu entwickeln wurde bei mir durch das Aufkommen der 3D-Echtzeit-Technologie entfacht, die plötzlich jede Menge neuer Möglichkeiten eröffnete und mir als ein neues Ausdrucksmittel erschien, mithilfe dessen man die Welt an ihre Grenzen stoßen lassen konnte. Sie stellte für mich eine Möglichkeit dar, neue Horizonte zu erschließen. Ich kam mir wie ein cinematographischer Pionier zu Beginn des 20. Jahrhunderts vor: Zum einen mühte ich mich zwar mit der noch unausgereiften Technik ab, aber zum anderen war ich mir bewusst, dass es noch alles zu entdecken galt - insbesondere eine neue Sprache, die sowohl narrativ als auch visuell zu sein hatte. Um ganz ehrlich zu sein, konnten die nächsten zehn Jahre meinen Hunger nicht stillen. Ich hatte das dumpfe Gefühl, dass die Videospiele nur einen winzigen Teil ihrer erstaunlichen kreativen Möglichkeiten ausnutzten, weil sie zu sehr auf „Action“ aus waren und darüber ein fundamentales Element der menschlichen Erfahrungswelt vergaßen: die Empfindungen. Inzwischen machte die Technologie weiterhin rasante Fortschritte. Fahrenheit stellt meinen Beitrag dazu dar, Videospiele zu einem wahren, Empfindungen übermittelnden Ausdrucksmittel zu machen. Auch wenn dies natürlich in völlig anderer Form hätte geschehen können, so ist Fahrenheits größter Verdienst doch die Tatsache, dass hier reelle Fragen aufgeworfen und konkrete Antworten angeboten werden. Fahrenheit ist der Beweis dafür, dass man durchaus ein interaktives Spielerlebnis kreieren kann, das nicht nur darauf basiert, in dunklen Korridoren gegen abscheuliche Monster zu kämpfen und auf Kisten zu ballern, um sich Munition zu beschaffen, sondern weit anspruchsvollere und tiefgehendere Inhalte besitzt. Es ist der Beweis dafür, dass man sowohl eine Story erzählen als auch einen Spielinhalt anbieten kann, ohne deswegen die narrativen oder die interaktiven Elemente opfern zu müssen. Ich hoffe, dass sowohl eingefleischte Gamer als auch Gelegenheitsspieler Spaß an diesem neuen Spielerlebnis haben werden. Sollten Sie Videospielen gegenüber eher skeptisch eingestellt sein, darf ich hoffen, dass Fahrenheit dazu beiträgt, Ihre diesbezügliche Einstellung zu ändern. Mögen auch andere Entwickler den Wunsch verspüren, diesen neuen kreativen Pfad einzuschlagen und ihn mit ihren eigenen Inspirationen, ihrem Talent und Ehrgeiz bereichern. Die Interaktivität steckt noch in den Kinderschuhen und bietet die Chance, erst noch alles entdecken zu können. In den vergangenen zwei Jahren hat Fahrenheit einen großen Teil unseres Lebens ausgefüllt und stellte für das gesamte Quantic Dream-Team ein unvergessliches zwischenmenschliches und intellektuelles Abenteuer dar, bei dem wir uns immer wieder gezwungen sahen, viele der zuvor als unumstößlich erachteten Grundsätze in Frage zu stellen. Ich würde mich glücklich schätzen, wenn Fahrenheit - ähnlich wie Bücher, Filme und Songs, die einen bleibenden Eindruck bei Ihnen hinterlassen haben - ebenfalls nicht ganz spurlos an Ihnen vorüber geht. David Cage","The desire to develop video games was ignited in me after the rise of real-time 3D technology, which suddenly opened up a number of new possibilities and seemed to be a new form of expression to me which could be used to help push the world to its limits. It represented an opportunity for me to open up new horizons. I felt like a cinematic pioneer in the early 20th century: While I struggled with the untested technology, I knew that everything was still left to discover - especially a new language, which was to be both narrative and visual. To be completely honest, the next 10 years weren’t able to satisfy my hunger. I had a nagging feeling that video games were only satisfying a small part of their vast creative potential because they were more focused on ""action"" and were therefore forgetting a fundamental element of the human experience: emotions. In the meantime, the technology continued to rapidly progress. Fahrenheit represents my contribution to making video games a real form of expressing emotions. Even though this could have naturally happened in a completely different way, Fahrenheit's greatest merit is the fact that real questions are asked, and specific answers are provided. Fahrenheit is proof that it is possible to create an interactive gaming experience that isn’t only based on fighting hideous monsters in dark hallways and shooting at boxes to get ammunition, but it contains much more sophisticated and meaningful content. It is proof that you can both tell a story and offer gaming content without having to sacrifice the narrative or interactive elements. I hope that both die-hard gamers and casual gamers will have fun with this new gaming experience. If you are somewhat skeptical of video games, I hope that Fahrenheit changes your views on this. May other developers also feel the desire to take this new creative journey and enrich it with their own inspiration, their talent, and ambition. Interactivity is still in its infancy and still offers the opportunity to discover everything. Over the past two years, Fahrenheit has consumed a large part of our lives and was an unforgettable interpersonal and intellectual adventure for the whole Quantic Dream team, during which we always felt compelled to question many of the principles that had previously been considered unbreakable. I would consider myself lucky if Fahrenheit - like with books, movies, and songs that leave a lasting impression on you - also doesn’t pass you by without leaving an impression on you. David Cage",0-0 1-1 3-4 4-5 5-2 6-3 7-6 8-10 9-11 10-12 11-13 12-14 13-15 15-20 16-21 17-18 20-19 24-22 28-9 29-23 30-24 31-25 32-28 33-29 34-31 35-33 36-26 38-34 41-38 42-39 43-42 45-40 46-35 52-52 53-53 54-54 55-55 56-56 60-46 61-58 62-59 63-60 64-61 65-64 66-65 67-62 68-63 71-69 72-71 73-66 74-70 75-67 76-72 77-73 78-74 79-75 81-76 82-77 83-78 88-80 89-81 90-82 91-84 92-83 93-85 94-87 97-88 101-92 103-505 104-89 105-93 106-94 112-97 113-98 115-99 119-116 124-102 126-105 127-103 128-107 129-108 131-109 132-110 133-111 134-112 135-113 137-115 138-119 139-120 140-121 143-123 145-117 146-118 148-124 149-125 150-127 151-128 153-126 154-129 155-155 156-130 157-131 158-132 159-133 160-142 161-144 162-137 163-157 164-141 165-145 166-146 167-147 168-148 169-149 170-150 172-151 174-152 175-197 176-153 177-154 178-156 179-159 180-160 183-161 184-163 189-165 191-166 194-180 196-167 197-168 200-172 201-173 203-174 204-175 206-169 207-176 209-181 210-182 212-183 214-186 216-187 222-188 226-190 227-191 231-209 233-198 234-199 235-201 237-203 241-206 242-241 244-210 245-211 246-212 249-214 250-215 255-254 265-272 266-213 267-224 268-225 269-226 270-227 271-230 272-233 273-235 274-236 275-218 276-229 279-232 280-228 281-238 284-239 285-240 287-243 288-244 291-245 293-247 294-248 296-249 298-250 299-318 300-251 303-255 304-256 305-257 306-260 307-259 308-320 309-262 310-263 311-264 312-265 314-324 317-325 318-326 320-274 321-275 323-276 324-277 326-273 327-327 329-278 330-281 331-282 332-284 333-283 336-291 337-292 341-290 346-288 347-289 349-285 350-295 352-298 353-299 358-300 360-302 361-303 362-304 366-305 367-306 368-310 370-311 371-316 375-319 376-308 378-321 379-322 387-330 388-331 389-329 396-333 399-336 401-340 402-341 403-342 405-343 407-344 409-345 415-337 417-347 418-348 420-349 421-350 426-354 427-394 430-357 432-359 433-362 435-364 436-365 437-366 438-367 439-361 440-360 441-438 442-369 443-370 444-376 445-377 447-372 448-373 449-374 450-449 452-378 457-381 458-445 459-446 460-447 469-468 471-399 472-385 473-501 476-395 477-392 478-393 479-433 480-398 487-403 494-408 496-410 497-411 498-412 500-413 501-414 502-415 508-508 509-509 513-420 514-421 515-422 518-425 537-441 538-442 545-452 547-455 548-456 558-473 559-474 560-475 562-476 564-460 565-462 574-7 584-481 586-483 592-488 594-495 603-491 611-503 618-507 624-512 625-514 626-515 627-516 628-518 629-519 630-114 633-524 635-525 636-526 637-527 639-521 641-528 642-529 645-139 653-542 654-543 655-544 656-545
411,DIE README-DATEI,THE README FILE,0-0 1-1 2-2 5-4
412,"Auf der Fahrenheit DVD-ROM befindet sich eine ReadMe- Datei, in der die Lizenzvereinbarung und aktualisierte Informationen zum Spiel eingesehen werden können. Wir empfehlen Ihnen, sich diese Datei anzusehen, damit Sie von den Änderungen Kenntnis nehmen können, die nach Druck dieses Handbuchs noch vorgenommen wurden. Um die Datei anzeigen zu können, doppelklicken Sie im Verzeichnis Fahrenheit auf Ihrer Festplatte darauf (normalerweise C:\Programme\Atari\Fahrenheit). Sie können die ReadMe-Datei aber auch aufrufen, indem Sie zuerst auf die Start-Schaltfläche der Windows®-Taskleiste klicken und dann nacheinander „Programme“, „Atari“, „Fahrenheit“ und zum Schluss die ReadMe- Datei auswählen.","A README file that includes the licensing agreement and up-to-date information on the game can be found on the Fahrenheit DVD-ROM. We recommend that you read this information so that you are aware of changes to information that were made after this manual was printed. To access the file, double-click on the Fahrenheit index on your hard drive (usually C:\programs\Atari\Fahrenheit). However, you can also pull up the README file by first clicking on the start button on the Windows® taskbar and then selecting ""Programs,"" ""Atari,"" ""Fahrenheit,"" and then the README file in succession.",0-24 1-25 2-26 3-27 4-28 5-29 6-30 7-31 8-5 10-0 11-1 12-2 15-3 16-4 19-6 20-8 23-10 24-11 25-16 28-17 30-20 33-22 34-21 35-32 36-33 37-34 38-36 39-35 41-38 47-40 48-42 49-45 51-46 52-44 54-43 56-49 57-52 58-56 59-53 60-54 65-50 66-58 67-59 68-61 69-62 71-60 74-63 75-64 77-66 78-108 85-69 86-70 88-73 89-74 90-75 91-76 93-77 94-78 95-79 96-80 97-81 98-82 99-83 100-84 101-85 102-86 103-87 104-88 105-89 106-90 107-91 108-92 109-93 110-96 111-97 112-101 113-102 114-103 117-104 118-94 119-98 120-100 121-99 123-105 125-106 126-109 127-110 128-111 129-65 132-112 134-115 135-116 140-118 141-107 142-119 143-120 146-123 147-124 148-125 149-126 150-128 151-129 152-130 153-131 154-133 155-134 156-135 157-136 158-137 159-139 160-140 172-122 173-148
413,SETUP UND INSTALLATION,SETUP AND INSTALLATION,0-0 1-1 3-2 4-3 5-4 6-5 7-6
414,"1. Starten Sie Windows® 2000/XP. 2. Legen Sie die Fahrenheit DVD-ROM in das DVD-ROM-Laufwerk ein. 3. Wenn die Option „AutoPlay“ aktiviert ist, sollte der Titelbildschirm erscheinen. Wenn „AutoPlay“ nicht aktiviert ist oder die Installation nicht automatisch startet, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und dann auf „Ausführen“. Geben Sie D:\Setup ein, und klicken Sie dann auf „OK“. Hinweis: Wenn Ihr DVD-ROM-Laufwerk einem anderen Buchstaben als „D“ zugewiesen ist, verwenden Sie diesen entsprechend. 4. Befolgen Sie die Anweisungen auf dem Bildschirm, um die Installation der Fahrenheit DVD-ROM abzuschließen. 5. Sobald die Installation beendet ist, klicken Sie auf die Start-Schaltfläche der Windows®-Taskleiste und wählen Programme/Atari/Fahrenheit/Fahrenheit, um das Spiel zu starten. Hinweis: Die Fahrenheit DVD-ROM muss sich im DVD-ROM-Laufwerk befinden, damit Sie spielen können.","1. Start Windows® 2000/XP. 2. Insert the Fahrenheit DVD-ROM into the DVD-ROM drive. 3. If the ""AutoPlay"" option is active, the title screen should appear. If ""AutoPlay"" is not active or installation does not automatically start, click on the Start button on the Windows® taskbar and then on ""Run."" Type in D:\Setup and click on ""OK."" Note: If your DVD-ROM drive is assigned a letter other than ""D,"" use it. 4. Follow the instructions on the screen to complete the Fahrenheit DVD-ROM installation. 5. As soon as the installation is completed, click on the Start button on the Windows® taskbar and choose Program/Atari/Fahrenheit/Fahrenheit to start the game. Note: The Fahrenheit DVD-ROM must be in the DVD-ROM drive for you to be able to play.",0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-21 25-22 29-23 30-9 31-24 32-25 33-26 34-27 35-32 36-28 37-29 38-30 39-31 40-34 42-33 43-35 44-39 45-36 46-37 48-38 49-40 50-41 51-42 52-43 53-44 54-45 55-46 56-48 57-49 59-47 60-50 62-51 63-53 64-54 65-55 66-56 67-57 69-58 70-59 71-60 75-61 77-64 78-145 83-67 84-68 85-69 86-84 87-85 89-72 90-73 91-74 94-76 95-77 96-78 97-79 98-80 99-81 103-83 108-86 109-87 110-88 111-89 112-90 113-91 114-92 115-124 116-125 120-95 121-99 122-101 125-100 126-102 127-103 128-104 133-96 134-105 135-107 137-108 139-109 140-110 141-111 145-112 148-113 149-114 151-116 154-166 157-120 158-121 159-158 166-127 167-128 168-129 169-132 170-133 172-135 173-134 174-136 175-137 177-138 178-139 179-140 191-147 192-148 193-149 194-150 195-151 196-152 197-153 198-154 199-155 200-156 201-157 203-159 204-160 205-161 206-162 207-163 211-167 212-191 213-165 214-168 215-169 216-170 217-171 219-173 220-174 221-175 222-176 223-177 224-178 226-180 227-182 228-183 229-184 233-185 237-187 238-192 239-190 240-193
