id,source,translation,alignments
255,"Und so geschieht es, dass man den Rückweg mit Fleischeinlage antritt und bei diesem mittäglichen Kurzausflug nicht nur um einen Lammrücken, sondern auch um eine ausgesprochen praktische Idee reicher geworden ist. Gut möglich, dass an diesem Tag ein zweiter Spaziergang fällig wird - nach dem Abendessen. Diesmal tatsächlich zur Verdauung.","And so it happens that you start the way back with meat and on this midday short trip you have not only been enriched by a saddle of lamb, but also by a very practical idea. It is quite possible that a second walk will be due on this day - after dinner. This time, in fact, for digestion.",0-0 1-1 2-3 3-2 5-4 6-5 7-7 8-9 10-10 15-6 16-13 17-14 18-15 23-18 25-19 26-22 27-23 29-29 30-33 31-34 32-31 34-35 35-36 36-37 37-38 38-39 40-40 41-41 42-42 47-43 48-46 49-47 51-48 52-55 53-56 54-57 55-49 56-50 60-51 63-52 64-58 65-59 68-60 69-61 70-62 71-63 72-66 73-68 74-69 76-70 77-71
256,Eingeklemmt und schwer verletzt,Trapped and seriously injured,5-2 6-3 7-6
257,"Gegen 21 Uhr fuhr der 25-Jährige mit seinem Audi auf der Kreisstraße Richtung Hailfingen und kam aus bislang ungeklärter Ursache in einer Linkskurve nach rechts von der Fahrbahn ab, so der Polizeibericht. Dabei beschädigte der Audi einen Leitpfosten, prallte seitlich gegen einen Baum und blieb einige Meter entfernt stehen. Durch die Kollision wurde der Fahrer in seinem Auto eingeklemmt. Die Feuerwehr befreite ihn mit schwerem Gerät. Der Rettungsdienst brachte den Schwerverletzten in ein Krankenhaus. Da der Verdacht auf Fahruntüchtigkeit bestand, wurde die Entnahme einer Blutprobe angeordnet. Am Audi entstand laut Polizeibericht Totalschaden in Höhe von 1000 Euro.","Around 9 p.m., the 25-year-old drove his Audi on the district road in the direction of Hailfingen and came off the road in a left-hand curve to the right for an unknown reason, according to the police report. In the process, the Audi damaged a delineator, crashed sideways into a tree and stopped a few meters away. As a result of the collision, the driver was trapped in his car. The fire brigade freed him with heavy equipment. The ambulance service took the seriously injured to a hospital. Since there was a suspicion of unfitness to drive, a blood sample was ordered. According to the police report, the Audi was a total loss of 1000 euros.",0-0 1-2 2-3 3-14 5-8 6-9 7-12 9-15 10-16 11-17 12-18 13-19 14-20 15-23 16-25 17-26 18-27 19-28 20-29 21-43 23-45 25-47 27-48 28-33 29-34 31-38 32-39 33-40 34-42 35-30 36-31 38-32 40-49 41-50 42-52 43-53 44-54 45-55 50-63 51-60 52-61 53-64 55-65 58-68 61-70 62-71 63-72 64-73 65-74 66-75 67-76 68-77 69-79 70-80 71-82 73-83 74-84 75-88 77-89 78-90 79-94 80-92 81-93 82-97 83-98 84-99 88-96 89-100 91-102 93-105 94-106 95-107 96-108 97-109 99-110 101-101 102-113 103-115 104-116 105-117 107-119 109-121 110-122 111-123 112-124 113-125 114-126 116-130 118-133 119-138 120-134 123-136 125-139 126-143 130-140 131-141 132-142 134-145 135-144 136-146 138-154 142-147 143-150 144-151 145-157 147-132 150-159 151-160 152-161
258,Donald Trumps Steuerunterlagen: Punkt für den Rechtsstaat,Donald Trump's Tax Records: Point for the Rule of Law,0-0 1-1 2-3 3-4 5-5 6-6 7-7 8-8 9-9 10-12
259,Das US-Justizministerium hat entschieden: Die Finanzbehörde muss die Steuererklärungen des Ex-Präsidenten an das Parlament aushändigen.,The U.S. Department of Justice has decided: the tax authority must hand over the ex-president's tax returns to parliament.,0-0 1-1 3-7 5-5 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-17 15-23 17-24 18-25 20-18 21-19 22-20 24-26 26-29 29-15 31-30
260,"Trump 2018, damals noch im Amt des Präsidenten der USA","Trump in 2018, then still in office as President of the United States",0-0 1-2 2-3 3-4 4-5 5-6 6-7 9-9 10-10 11-11 12-13
261,"Das Finanzministerium müsse die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an den Finanz- und Steuerausschuss herauszugeben, hieß es in der Entscheidung Ministeriums vom Freitag.","The Treasury Department must instruct the IRS to hand over the confidential documents to the Finance and Tax Committee, the ministry's decision said on Friday.",0-0 3-4 4-5 6-8 9-9 10-10 11-6 12-7 14-11 15-14 17-15 19-16 20-17 21-18 22-19 24-20 25-21 27-22 29-12 30-23 31-30 36-29 37-25 39-31 40-32 41-33
262,"Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden - es sei denn, es käme zu einem Prozess.","Contrary to political conventions in the United States, the real estate entrepreneur Trump had not made his tax return public either as a candidate or later as president. He defended himself all the way to the Supreme Court against a surrender. A prosecutor's office in New York has since received the documents, but no details were allowed to become public - unless it came to a trial.",1-0 2-2 3-3 7-5 8-6 9-7 10-9 11-17 12-11 13-12 16-16 17-20 18-21 20-22 21-24 22-25 23-27 24-29 25-30 26-31 27-32 29-23 30-19 31-33 32-34 34-35 35-36 36-37 37-38 38-41 39-42 42-44 43-45 44-46 45-47 47-49 48-50 49-51 50-52 52-54 53-58 54-59 55-60 56-61 57-64 58-65 59-62 60-63 61-66 62-67 63-71 64-70 66-68 67-69 69-74 70-73 71-75 73-76 76-77 77-78 79-79 80-80 81-81 82-82
263,Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.,"The release to Congress is probably more delicate for Trump: There, the circle of authorized users is somewhat larger and, under certain conditions, individual details could be published in the course of the committee's investigation. In addition, confidential information repeatedly leaks out of Parliament.",0-0 3-1 4-2 6-3 8-4 9-9 10-10 11-5 14-11 15-12 16-21 17-14 18-15 19-17 21-42 23-19 24-22 25-23 26-24 27-26 28-27 29-28 30-32 31-35 32-37 34-43 35-39 39-30 40-31 41-34 42-33 43-44 44-46 47-54 48-55 50-57 52-50 53-52 55-48 59-58
264,"Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für den Rechtsstaat"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi.","The leader of the House of Representatives, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law"". Access to the Republican's tax records is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about their conflicts of interest and their erosion of our security as president,"" Pelosi said.",0-0 2-1 3-3 7-7 8-4 10-8 12-9 14-10 15-11 16-12 17-13 20-15 21-16 22-17 23-18 25-14 26-19 27-20 28-21 29-22 30-23 31-24 32-25 33-28 35-29 36-30 37-31 39-36 41-37 42-32 43-33 45-38 46-39 47-40 49-42 51-43 52-44 53-46 54-45 55-47 56-48 57-49 58-50 59-51 61-52 62-53 63-54 66-57 67-58 68-59 69-60 70-61 71-65 73-62 74-63 75-66 77-67 81-69 82-71 83-72 84-73 85-74 86-55 87-56 90-79 91-77 92-78 93-80
265,Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben,Cabaret in the Bastion: Life plays between birth and death,0-0 1-2 2-3 3-4 4-5 5-6 6-7 7-11 8-12 9-13 10-14 11-9 13-8
266,"Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder - oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat.","Kirchheim. Pasta or pizza? Samsung or Apple? Which mobile phone contract with the many offers? Stay or break up? Either - or? As slaves of time, today's people rush from appointment to appointment and sometimes just shove people and hamburgers in between. In her new program, Lucy van Kuhl shows that there is something exciting about the ""in-between"" state.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 14-14 18-16 19-17 20-18 21-19 23-20 27-22 30-25 31-26 32-27 34-28 35-29 36-30 37-31 40-33 41-34 42-35 47-40 49-37 50-43 51-44 52-45 53-46 54-47 55-41 56-50 57-51 58-48 59-52 60-53 61-54 62-55 63-49 67-57 68-58 69-64 70-65 71-66 72-67 73-68 74-59 75-60 76-61 77-62 79-69 80-75 81-76 82-77 84-81 85-82 86-78 88-83 89-72 90-73 95-84
267,"Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion.","In a humorous and thoughtful way, Lucy van Kuhl tells and sings about situations from life. In her sensitive chansons and crisp, pointed cabaret songs, she gets to the heart of a lot - and one or the other is also between the lines. It starts on Saturday, February 18, at 8:30 p.m. at the Kirchheim Club Bastion.",1-2 5-5 6-6 7-7 8-13 9-15 12-17 13-9 14-10 15-11 16-12 17-19 19-20 21-21 22-22 23-23 24-24 25-25 27-26 28-37 29-28 30-29 34-31 35-32 36-33 37-34 38-36 42-40 43-39 44-46 49-47 50-48 51-51 52-49 53-50 54-52 55-53 56-54 57-55 58-56 60-57 61-58 65-61 66-62 67-63 68-64 69-66 70-65 71-67 72-68 73-71 75-76 76-78 77-79 78-80 80-81 81-82 82-83 83-84
268,Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst,British felon caught after long escape in Thailand,0-0 5-2 6-4 7-5 9-6 10-7 11-8
269,"London - Nach fünf Jahren auf der Flucht ist ein verurteilter Drogenverbrecher aus Großbritannien in Thailand gefasst worden. Wie die britische Kriminalpolizei NCA am Samstag mitteilte, wurde der Mann am Freitag von thailändischen Polizisten in einer Autowerkstatt in Bangkok festgenommen. Der 55-Jährige stand auf der ""Most Wanted""-Liste der von der NCA meistgesuchten Verbrecher.","London - After five years on the run, a convicted drug criminal from Great Britain has been caught in Thailand. As the British Criminal Investigation Department NCA announced on Saturday, the man was arrested on Friday by Thai police officers in a car repair shop in Bangkok. The 55-year-old was on the ""Most Wanted"" list of criminals most wanted by the NCA.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-18 10-9 11-10 12-11 13-12 15-13 19-14 20-15 21-17 22-21 23-22 28-23 29-24 30-25 31-26 32-27 36-31 37-32 38-34 39-35 40-33 42-36 43-39 44-37 45-38 46-42 47-43 48-44 49-45 52-46 54-48 55-49 56-50 57-51 59-53 60-54 61-55 62-40 64-56 65-57 66-58 67-59 68-62 69-63 70-64 71-65 72-66 73-67 74-68 75-69 76-70 77-71 79-72 81-73 82-78 83-79 84-80 85-81 86-76 90-74 92-75 93-82
270,"Der Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war.","According to the authorities, the leader of a criminal group had fled in early 2018 before the start of a court case in which he was sentenced in absentia to eleven years in prison for attempted import of amphetamines worth eight million pounds (nine million euros).",0-5 2-6 3-8 4-9 7-10 8-11 9-0 14-3 15-15 16-16 17-17 18-18 19-19 20-21 21-22 23-23 25-12 28-4 29-24 30-25 31-26 32-38 33-39 34-40 36-41 37-42 38-43 39-44 40-45 42-47 44-48 45-49 48-51 50-52 51-53 52-54 54-30 58-33 59-34 60-35 64-37 67-29 69-27 70-55
271,Begegnungen am Kirchentisch,Encounters at the church table,1-2 2-3 3-5 4-6
272,Bielefeld,Bielefeld,0-0 1-1 2-2
273,"Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal.","What is served remains a secret in advance. After all, people should come to Vespers first and foremost to meet others, not because something specific is on the menu. It starts this Sunday, when St. Mary's Church in Neustadt becomes a dining hall for two weeks.",0-0 1-2 4-1 6-3 7-7 8-8 9-5 10-6 11-9 12-10 13-34 14-13 15-14 16-20 17-19 18-23 19-16 20-17 21-18 23-15 25-24 26-26 28-25 31-27 32-28 33-29 34-30 35-31 37-33 39-35 42-32 43-36 45-40 46-41 48-47 51-42 52-43 53-54 55-51 56-52 58-46 59-48 60-49 61-59 62-60 63-61 65-57 67-58 68-62
274,Kabarett - Geschichten aus dem Big Apple,Cabaret - Tales from the Big Apple,0-0 1-2 2-3 3-4 4-5 5-6 6-7 7-8 8-9
275,"Vince Ebert hat eine Mission: Der studierte Physiker aus Unterfranken, der seit drei Jahren in Wien lebt und laut eigenem Bekunden den Wiener Humor liebt, bricht in seinen Kabarettprogrammen eine Lanze für die Wissenschaft. Dazu passt der programmatische Titel seines aktuellen Solos ""Make Science Great Again"". Ob sich das in der allgemein vorherrschenden heimischen Wissenschaftsskepsis hier gut einfügt, sei dahingestellt. Sein Humor jedenfalls passt sehr gut nach Wien.","Vince Ebert has a mission: The physicist from Lower Franconia, who has been living in Vienna for three years and, according to his own statements, loves Viennese humour, takes up the cudgels for science in his cabaret programmes. The programmatic title of his current solo ""Make Science Great Again"" fits in with this. It remains to be seen whether this fits in well with the generally prevailing domestic scientific skepticism. In any case, his sense of humor fits very well with Vienna.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 11-10 12-12 13-13 14-14 15-16 16-15 17-18 18-19 19-25 20-26 21-27 22-23 23-24 24-22 25-28 26-30 27-33 30-34 34-42 36-37 37-38 38-43 40-44 41-52 42-53 43-54 44-56 45-57 46-58 49-49 50-50 52-51 53-59 55-75 56-60 57-61 58-62 59-63 60-65 62-66 63-67 65-68 66-69 67-70 68-71 69-72 70-73 72-87 74-88 76-94 77-95 78-96 80-98 82-99 84-100 86-101 87-103 88-79 89-92 92-90 97-86 98-104 99-109 100-112 102-113 103-115 104-116 105-117 106-118 107-119
276,"Der englischsprachige Titel leitet sich übrigens auch aus Eberts jüngerer Lebensgeschichte ab, hat er doch 2019 für ein Jahr in New York als Stand-up-Comedian Fuß zu fassen versucht. Jetzt aber ist er wieder da und erzählt seinem deutschsprachigen Publikum nicht nur von den Erlebnissen in Übersee, sondern er erklärt auch, was Wissenaft eigentlich ist und was sie kann- und was vor allem nicht. Da kommt natürlich auch Corona vor, aber auch deutsche Gründlichkeit auf der Toilette und amerikanische Ingenieurskunst.","Incidentally, the English-language title is also derived from Ebert's more recent life story, as he tried to gain a foothold as a stand-up comedian in New York for a year in 2019. But now he is back and not only tells his German-speaking audience about the experiences overseas, but he also explains what knowledge actually is and what it can do - and what it cannot. Of course, there is also Corona, but also German thoroughness in the toilet and American engineering.",0-4 7-8 12-10 13-13 14-14 15-15 16-17 19-18 21-20 22-21 24-22 26-24 28-45 29-41 30-42 31-43 32-38 33-39 34-40 35-31 36-33 37-34 38-35 40-36 43-29 44-26 45-27 47-25 49-47 50-46 51-49 52-48 53-50 55-51 56-54 57-56 58-57 59-59 60-60 61-61 62-62 63-52 64-53 65-63 66-64 67-65 70-66 71-67 72-69 73-70 74-71 75-73 76-72 78-75 79-76 82-77 83-78 84-79 85-86 86-87 87-82 88-84 89-85 94-89 95-93 96-94 97-91 98-95 99-96 101-97 102-98 103-99 104-100 107-102 110-105 112-106 114-107 115-108 118-109
277,"Und er bricht es auf die wichtigste Frage herunter, die viele vor sich herschieben: Was ist wirklich wichtig? Das alles mit einem riesengroßen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden auf nicht nur gut unterhalten, sondern können dabei auch etwas dazulernen.","And he breaks it down to the most important question that many put off: What is really important? All this with a huge wink, unagitated and very ironic. And so you are not only well entertained, but can also learn something new.",0-0 1-1 3-3 4-4 5-6 6-7 7-9 8-8 9-10 11-5 12-11 14-12 19-13 20-15 21-16 22-17 23-18 24-19 25-20 26-22 27-21 28-23 29-24 34-25 37-27 39-28 40-29 43-45 44-32 45-33 46-34 47-35 48-36 49-37 50-38 51-40 53-41 54-42 55-43 58-46 59-47 60-48 62-49 63-51 65-50 67-53
278,"Geht bitte zur Typisierung... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.","Please go to the typing... it doesn't take long, doesn't hurt and can save many people's lives.",0-1 2-0 3-2 4-4 5-5 6-6 7-7 8-11 9-10 10-12 11-13 12-14 13-16 16-18 17-19 18-21 19-22 20-24 21-25 22-20 23-26
279,Mein Handy klingelt mit unbekannter Nummer. Ich nehme an. Diese Frau ist die ehrliche Finderin ihres Portemonnaies.,My cell phone rings with an unknown number. I suppose. This woman is the honest finder of her wallet.,0-0 1-2 3-4 4-5 5-8 6-6 7-10 8-11 9-12 10-13 12-14 13-15 14-16 15-17 16-18 17-19 19-20 21-22 27-25
280,"Weiter schreibt das Nordcon-Team: ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe.","The Nordcon team continues: ""In contrast to our old location, we have very few stairs left.",1-4 2-0 3-1 4-2 6-3 7-5 8-6 9-7 10-8 11-9 12-10 13-11 14-12 15-15 16-14 19-16 20-17 21-18 22-19 23-21
281,"MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott","MP Pfeiffer describes climate protection as a substitute religion. That may even be true, because I love this planet and its civilization more than any abstract god",0-0 2-1 3-2 4-3 5-4 6-6 7-7 8-8 9-10 10-12 11-11 12-13 13-15 14-16 15-18 17-19 18-20 19-21 20-22 21-23 22-24 24-25 25-26 27-27 28-28 29-29 30-30 31-31 33-32 35-33
282,Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt.,"Ten firefighters and two police officers were injured in the explosion, some seriously.",0-13 1-14 2-15 3-16 4-9 5-0 8-3 9-4 10-5 11-6 18-20
283,Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an.,I can dismiss it all as harmless quirkiness. You don't do that to children.,0-1 1-0 2-5 3-6 4-7 5-8 6-9 7-10 9-11 10-12 11-2 12-3 13-13 15-19 16-18 18-21 19-17 21-22
284,"Gut, dass seit Jahrzehnzen die Stadtpolitik die Vorteile etkennt und nie infrage stellt.",It's a good thing that city politicians have been aware of the advantages for decades and never question them.,0-4 2-6 3-17 4-18 8-20 10-7 11-8 12-14 13-15 16-12 17-21 18-22 20-23 22-25
285,"Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?""","Peace and security at the turn of the times? On Monday, May 15 at 6:00 p.m., the Church of Solidarity, the Peace Plenum and the Evangelical Church of Solidarity invite you to a meeting. Stadtakademie for a lecture and discussion event in the Ev. University on the topic of ""Peace and Security at the Turn of the Times?""",0-0 1-1 2-2 3-3 5-8 6-5 7-9 8-10 9-11 10-12 12-14 13-13 14-15 15-17 18-41 19-23 20-26 22-24 23-28 24-29 25-30 27-31 28-32 29-33 30-34 32-59 33-47 34-48 35-49 36-43 37-44 38-52 41-53 42-54 44-55 45-56 46-57 47-58 49-60 50-62 51-63 52-65 53-66 55-67 57-69 62-76
286,"Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag macht. Oder nicht in der Stadt.",I really don't understand why they don't do such events on Sundays. Or not in the city.,0-0 1-5 3-1 4-4 6-6 7-7 8-12 9-13 10-10 11-14 12-15 13-11 14-17 15-18 16-19 17-20 18-21 19-22 20-23
287,"Was macht die #Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?",What doesn't the #Bahn actually do to scare away customers and mess up the image even further!?,0-0 1-8 2-4 3-5 4-6 5-7 6-3 8-9 9-13 14-11 15-14 16-18 17-19 18-20 19-21 21-15 23-16 24-22 25-23
288,Genial wie gut #LuisaNeubauer es auf den Punkt bringt. Wir brauchen genau solche Menschen. Danke Luisa!,It's brilliant how well #LuisaNeubauer gets to the heart of it. We need exactly such people. Thank you Luisa!,0-3 2-4 3-5 4-6 5-7 6-8 7-9 8-10 9-11 10-17 11-13 12-14 13-15 14-12 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-25 23-27 24-28 25-29
289,Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard,Microtransactions in Diablo IV: Blizzard gives details and prices of monetization <URL> #DiabloIV #ActivisionBlizzard,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 11-10 12-11 13-12 14-13 16-15 18-16 19-17 20-18 21-19 22-20 23-21 24-22 25-23 26-24 27-25 28-26 29-27 30-28 31-29 32-30 33-31
290,Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.,"After the political crisis and new elections in 2020, politicians of all stripes are travelling to Germany together (!) for the first time.",0-0 2-2 3-3 5-4 6-5 7-6 8-7 9-9 10-10 11-18 12-11 15-14 19-16 20-26 21-25 22-22 23-23 24-20 25-21 26-28
291,Bin gespannt wen ich dort treffen und wen ich dort kennenlernen werde ;-),I'm curious who I'll meet there and who I'll get to know there ;-),0-0 1-3 3-4 4-5 5-9 6-8 7-10 9-11 10-12 11-18 13-14 14-19
292,"Parteikollegin Annegret Kramp-Karrenbauer elf, genauso das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin.","Party colleague Annegret Kramp-Karrenbauer eleven, as well as the Ministry of Education under Anja Karliczek, she is also a CDU minister.",0-0 1-1 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 14-15 16-19 17-22 18-20 20-23 21-24 22-25 23-26 24-27 25-28 26-31 27-29 28-30 29-33 31-34 34-35
293,"Also das ist nun wirklich nix neues, ist bei jedem elektronischen Ticket so. Checkin/checkout is da ne andere Hausnummer.","So that's really nothing new, it's the same with every electronic ticket. Checkin/checkout is a different house number.",0-0 1-1 2-3 4-4 6-5 7-6 8-7 9-10 10-13 11-14 12-15 14-16 16-17 17-18 18-19 19-20 20-21 21-22 22-23 24-24 25-25 26-26 27-27 28-28
294,"Sicher kein Grund, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen.",Certainly no reason to do something about the tax evasion of 150 billion euros per year in Germany alone.,0-0 1-3 2-4 3-5 4-7 5-8 6-9 7-10 11-12 12-13 13-14 14-15 15-16 16-17 17-18 18-21 19-19 20-20 22-6 24-22
295,"Spielt jemand #wortify und hat heute das Wort mit allen Buchstaben gefunden? Wenn ja, bitte mal melden, das macht mich grad wahnsinnig.","Does anyone play #wortify and found the word with all the letters today? If so, please let me know, it's driving me crazy right now.",0-2 1-0 2-1 3-3 4-4 5-5 6-6 8-14 9-8 10-9 11-10 12-11 13-13 16-7 17-15 18-16 19-17 20-18 21-19 23-22 24-23 25-24 26-27 27-28 28-31 29-29 33-32
296,"Hab lange nix geschrieben, die Suche nach einem passenden Arbeitsplatz hat lange alle Ressourcen beansprucht.","I haven't written anything for a long time, the search for a suitable job has taken up all resources for a long time.",0-0 1-8 3-5 4-4 5-10 6-11 7-12 8-13 9-14 10-15 12-16 13-17 14-24 15-20 16-21 17-18 21-26
297,Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>,Dunja #Hayali will host the #AktuelleSportstudio for the last time next Saturday: <URL>,0-0 1-1 2-2 3-3 4-4 6-5 9-18 10-19 11-15 12-16 13-17 14-7 15-8 16-9 17-10 18-11 19-12 20-13 21-20 22-21 23-22 24-23
298,"Richtet die Stadt diese Radverkehrsrouten im Nebennetz ein, ist er auch wieder dagegen. Kann der Mann sich mal entscheiden?","If the city sets up these cycling routes in the secondary network, he is also against it again. Can the man make up his mind?",1-4 2-1 3-2 4-6 5-7 8-9 9-10 10-11 11-13 12-15 13-5 14-16 15-18 16-17 17-19 18-22 19-20 20-23 21-24 22-25 23-26 26-27 27-31
299,Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.,"Actually, I wanted to grab the camera and go for a walk. What is going on? It's raining.",0-0 1-3 2-2 5-6 6-7 7-5 10-8 11-11 13-12 15-9 16-13 17-14 18-15 19-17 20-18 21-19 22-23 23-24
300,Nach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?,"After a serious accident or other traumatic events, those affected are often in shock. How to help with a psychological shock?",0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-7 9-8 13-12 14-10 15-13 16-14 19-15 20-16 21-17 22-19 23-18 24-20 25-21 26-22 29-24 30-25
301,Digitale Ausgrenzung: eine neue Form der Diskriminierung - Die ganze Doku,Digital exclusion: a new form of discrimination - The whole documentary,0-0 4-2 5-3 6-4 7-5 8-6 9-7 11-8 12-9 13-10 14-11 15-12 17-14
302,"Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.","For me: I always need a bottle of water by the bed. If, on the other hand, there is more in the bottle, I usually don't drink at all or drink a maximum of two to three sips.",0-0 1-1 2-2 3-3 4-5 5-4 6-6 7-7 8-9 9-10 10-12 11-13 12-22 14-23 15-24 16-25 17-26 18-27 19-33 21-28 26-32 27-36 28-39 29-41 30-42 31-43 34-45 35-46
303,Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Dienstag kommender Woche erneut streiken.,It is the third nationwide warning strike: 50 railway and transport companies want to strike again from Sunday and until Tuesday next week.,0-0 1-1 2-2 3-3 5-5 7-6 8-7 10-8 11-9 12-10 13-12 14-13 16-14 17-15 18-16 19-17 20-21 21-22 22-23 23-24 24-25 25-26 27-27 28-20 29-19 32-28
304,"Ich bekomme #sprachnachrichten immer nur von einem sehr guten Freund. Da mach ich mir dann einen Kaffee, stecke mir eine Zigarette an und lausche. Immer sehr unterhaltsam. Er ist der einzige, der das darf.","I only ever get #sprachnachrichten from a very good friend. Then I make myself a coffee, light a cigarette and listen. Always very entertaining. He is the only one who is allowed to do so.",0-0 1-3 2-4 3-5 4-6 5-7 6-8 7-2 8-1 9-9 10-10 11-11 12-12 13-13 14-14 16-17 17-16 18-18 19-15 20-19 21-20 22-21 26-23 29-24 31-25 34-26 35-27 36-28 37-29 38-30 40-31 41-32 42-33 43-34 44-35 45-36 47-38 48-43 49-40 50-44
305,"Morgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!","Tomorrow I can finally hand over my computer for restoration and then the prospect is quite good that I will be able to work again sometime in June. Hey, at least a perspective!",0-0 1-2 2-1 3-3 4-6 7-7 8-8 10-9 11-10 12-4 14-11 15-12 16-15 17-13 18-14 19-16 20-17 22-18 23-19 24-26 25-28 26-29 27-25 28-24 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37
