id,source,translation,alignments
276,"Der englischsprachige Titel leitet sich übrigens auch aus Eberts jüngerer Lebensgeschichte ab, hat er doch 2019 für ein Jahr in New York als Stand-up-Comedian Fuß zu fassen versucht. Jetzt aber ist er wieder da und erzählt seinem deutschsprachigen Publikum nicht nur von den Erlebnissen in Übersee, sondern er erklärt auch, was Wissenaft eigentlich ist und was sie kann- und was vor allem nicht. Da kommt natürlich auch Corona vor, aber auch deutsche Gründlichkeit auf der Toilette und amerikanische Ingenieurskunst.","The English-language title is also derived from Ebert's recent life story, as he tried to establish himself as a stand-up comedian in New York for a year in 2019. Now he is back and not only shares his experiences overseas with his German-speaking audience, but also explains what science actually is and what it can do - and most importantly, what it cannot. Of course, Corona is also mentioned, as well as German thoroughness in the bathroom and American engineering skills.",0-0 1-1 5-58 7-4 9-8 10-23 12-6 13-9 14-10 15-11 16-13 21-15 22-16 24-17 26-19 28-38 29-34 30-35 31-36 32-31 33-32 34-33 35-24 36-26 37-27 38-28 42-30 44-21 47-20 49-39 51-41 52-40 53-42 55-43 57-54 58-55 59-57 61-59 62-60 63-44 64-45 67-49 70-50 71-51 72-61 73-62 75-64 76-63 78-66 79-67 82-68 83-69 84-70 85-81 86-82 87-73 88-75 89-76 92-78 94-84 96-89 97-86 98-90 99-88 101-92 102-93 103-95 107-98 110-101 111-100 112-102 114-103 115-104 117-105 118-106
277,"Und er bricht es auf die wichtigste Frage herunter, die viele vor sich herschieben: Was ist wirklich wichtig? Das alles mit einem riesengroßen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden auf nicht nur gut unterhalten, sondern können dabei auch etwas dazulernen.","And he breaks it down to the most important question that many people put off: What is really important? All of this with a huge wink, relaxed and very ironic. And so, not only are we well entertained, but we can also learn something along the way.",0-0 1-1 3-3 4-4 5-6 6-7 7-9 8-8 9-10 11-5 12-11 14-12 19-14 20-16 21-17 22-18 23-19 24-20 25-21 26-24 28-25 29-26 34-27 37-29 39-30 43-32 44-33 45-34 46-35 47-36 48-37 49-38 50-39 51-43 53-41 54-42 55-45 58-48 59-49 60-51 62-52 63-54 65-53 67-58
278,"Geht bitte zur Typisierung... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.","Please go for typing... it doesn't take long, doesn't hurt, and can save many people's lives.",0-1 2-0 3-2 4-3 5-4 6-5 7-6 8-10 9-9 10-11 11-12 12-13 13-15 16-18 17-19 18-21 19-22 20-24 21-25 22-20 23-26
279,Mein Handy klingelt mit unbekannter Nummer. Ich nehme an. Diese Frau ist die ehrliche Finderin ihres Portemonnaies.,My phone rings with an unknown number. I answer. This woman is the honest finder of her wallet.,0-0 1-1 3-3 4-4 5-7 6-8 7-9 8-10 9-11 12-13 13-14 14-15 15-16 16-17 17-18 19-19 21-21 27-24
280,"Weiter schreibt das Nordcon-Team: ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe.","Furthermore, the Nordcon team writes: ""In contrast to our old location, we now have very few stairs.",0-2 1-8 2-4 3-5 4-6 6-7 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-21 16-19 19-22 20-23 22-25 23-26
281,"MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott","Member of Parliament Pfeiffer refers to climate protection as a substitute religion. This may even be true, as I love this planet and its civilization more than any abstract God.",2-3 3-4 4-5 5-7 6-9 7-10 8-11 9-13 10-15 11-14 12-37 13-18 14-19 16-21 17-22 18-23 19-24 20-25 21-26 22-27 24-28 25-29 27-30 28-31 29-32 30-33 31-34 33-35 35-36
282,Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt.,"During the explosion, ten firefighters and two police officers were injured, some seriously.",0-0 1-1 2-2 3-3 4-14 5-5 6-6 8-8 9-9 10-10 11-11 18-21
283,Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an.,I can dismiss everything as harmless eccentricity. You don't do that to children.,0-1 1-0 2-4 3-5 4-6 5-7 6-8 10-12 11-2 12-3 13-13 15-19 16-18 18-21 19-17 21-22
284,"Gut, dass seit Jahrzehnzen die Stadtpolitik die Vorteile etkennt und nie infrage stellt.","It's good that for decades, city politics have recognized the advantages and never questioned them.",0-3 2-4 3-5 4-6 8-8 10-10 11-11 12-16 13-17 16-15 17-19 18-20 20-21 22-24
285,"Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?""","Peace and Security in the Turning Point? On Monday, May 15th at 6:00 pm, the Solidarity Church, the Peace Plenum, and the Protestant City Academy invite you to a lecture and discussion event at the Protestant University on the topic of ""Peace and Security in the Turning Point?""",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 8-9 9-10 10-11 12-13 13-12 14-15 15-17 16-18 18-36 19-20 20-21 21-22 22-23 23-24 24-25 25-26 27-27 28-28 29-30 30-31 33-34 34-35 36-38 37-39 38-40 41-41 42-42 44-43 45-44 46-45 47-47 49-48 50-49 51-51 52-53 53-54 55-55 56-56 57-57 58-58 59-59 61-62 62-63
286,"Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag macht. Oder nicht in der Stadt.",I really don't understand why they don't hold such events on Sundays or outside the city.,0-0 1-5 3-1 4-4 6-6 7-7 8-12 9-13 10-10 11-14 12-15 15-17 17-18 18-19 19-20 20-21
287,"Was macht die #Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?",What is the #train actually not doing to drive customers away and ruin the image even further!?,0-0 1-8 2-2 3-3 5-6 6-7 8-9 9-11 11-10 15-13 16-15 17-16 18-17 19-18 24-19 25-20
288,Genial wie gut #LuisaNeubauer es auf den Punkt bringt. Wir brauchen genau solche Menschen. Danke Luisa!,"Amazing how well #LuisaNeubauer gets to the point. We need exactly such people. Thank you, Luisa!",0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 11-10 12-11 13-12 14-9 15-13 16-14 17-15 18-16 19-17 20-18 21-19 22-20 23-23 24-24 25-25
289,Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard,Microtransactions in Diablo IV: Blizzard reveals details and prices of monetization <URL> #DiabloIV #ActivisionBlizzard,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 11-11 12-12 13-13 14-14 16-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 32-31 33-32
290,Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.,"After the political crisis and new elections in 2020, politicians of various backgrounds travel together (!) to Germany for the first time.",0-0 2-2 3-3 5-4 6-5 7-6 8-7 9-9 10-10 11-17 12-11 15-14 19-16 20-24 21-23 22-18 23-19 24-20 25-21 26-26
291,Bin gespannt wen ich dort treffen und wen ich dort kennenlernen werde ;-),I'm curious who I'll meet and who I'll get to know there ;-),0-0 1-3 3-4 4-5 6-8 7-9 9-10 10-11 11-17 13-13 14-18
292,"Parteikollegin Annegret Kramp-Karrenbauer elf, genauso das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin.","Party colleague Annegret Kramp-Karrenbauer has eleven, as does the Ministry of Education under Anja Karliczek, who is also a CDU minister.",0-0 1-1 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 14-16 15-17 16-19 17-22 18-20 20-23 21-24 22-25 23-26 24-27 25-28 26-31 27-29 28-30 29-33 31-34 34-35
293,"Also das ist nun wirklich nix neues, ist bei jedem elektronischen Ticket so. Checkin/checkout is da ne andere Hausnummer.","Well, this is really nothing new, it's the same with every electronic ticket. Check-in/checkout is a different matter.",0-0 1-2 2-3 4-4 6-5 7-6 8-7 10-13 11-14 12-15 14-16 16-17 17-18 18-20 19-21 20-22 21-23 22-24 25-26 28-28
294,"Sicher kein Grund, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen.",Certainly no reason to take action against tax evasion of 150 billion euros per year in Germany alone.,0-0 1-3 2-4 4-7 5-8 7-9 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-20 19-18 20-19 21-5 22-6 24-21
295,"Spielt jemand #wortify und hat heute das Wort mit allen Buchstaben gefunden? Wenn ja, bitte mal melden, das macht mich grad wahnsinnig.","Is anyone playing #wortify and has found the word with all the letters today? If so, please let me know, it's driving me crazy right now.",0-2 1-0 2-1 3-3 4-4 5-5 6-6 7-7 8-15 9-9 10-10 11-11 12-12 13-14 16-8 17-16 18-17 19-18 20-19 21-20 23-23 24-24 25-25 26-28 27-29 28-32 29-30 33-33
296,"Hab lange nix geschrieben, die Suche nach einem passenden Arbeitsplatz hat lange alle Ressourcen beansprucht.","I haven't written for a long time, the search for a suitable workplace has consumed all my resources for a long time.",0-0 1-7 2-3 4-4 5-9 6-10 7-11 8-12 9-13 10-14 12-16 13-17 14-25 15-20 16-22 17-18 20-19 21-27
297,Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>,Dunja #Hayali will host the #AktuelleSportstudio for the last time this coming Saturday: <URL>,0-0 1-1 2-2 3-3 4-4 6-5 8-18 9-19 10-20 11-15 12-16 13-17 14-7 15-8 16-9 17-10 18-11 19-12 20-13 21-21 22-22 23-23 24-24
298,"Richtet die Stadt diese Radverkehrsrouten im Nebennetz ein, ist er auch wieder dagegen. Kann der Mann sich mal entscheiden?","If the city sets up these bicycle traffic routes in the secondary network, he is against it again. Can the man make up his mind?",1-4 2-1 3-2 4-6 5-7 6-9 8-10 9-11 10-12 11-14 12-16 13-5 14-17 15-19 16-18 18-22 19-20 20-23 21-24 22-25 23-26 26-27 27-31
299,Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.,"Actually, I wanted to grab the camera and go for a walk. What's going on? It's raining.",0-0 1-3 2-2 5-6 6-7 7-5 10-8 11-11 13-12 15-9 16-13 17-14 18-16 19-18 20-19 21-20 22-24 23-25
300,Nach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?,"After a severe accident or other traumatic events, victims often suffer from shock. How do you help someone with psychological shock?",0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-7 9-8 13-13 14-10 15-12 19-15 20-16 21-17 22-20 23-19 24-22 26-23 27-24 29-25 30-26
301,Digitale Ausgrenzung: eine neue Form der Diskriminierung - Die ganze Doku,Digital Exclusion: a new form of discrimination - The full documentary,0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 11-9 12-10 13-11 14-12 15-13 16-14 17-15
302,"Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.","For me: I always need a bottle of water by my bed. If there is more in the bottle, I usually don't drink at all or at most two to three sips.",0-0 1-1 2-2 3-3 4-5 5-4 6-6 7-7 8-9 9-10 10-12 11-13 12-16 14-17 15-18 16-19 17-20 18-21 19-27 21-22 24-23 26-26 27-30 28-32 29-33 30-34 31-35 34-37 35-38
303,Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Dienstag kommender Woche erneut streiken.,It is the third nationwide warning strike: 50 railway and transport companies plan to strike again from Sunday until next Tuesday.,0-0 1-1 2-2 3-3 5-5 7-6 8-7 10-8 11-9 12-10 14-13 16-14 17-15 18-16 19-17 20-21 21-22 23-23 24-25 25-24 28-20 29-19 32-26
304,"Ich bekomme #sprachnachrichten immer nur von einem sehr guten Freund. Da mach ich mir dann einen Kaffee, stecke mir eine Zigarette an und lausche. Immer sehr unterhaltsam. Er ist der einzige, der das darf.","I only ever receive voice messages from a very good friend. I then make myself a coffee, light up a cigarette and listen. Always very entertaining. He is the only one allowed to do that.",0-0 1-3 5-4 6-5 8-1 9-6 10-7 11-8 12-9 13-10 14-11 16-14 18-15 19-13 21-17 22-18 26-21 29-22 31-23 34-24 35-25 36-26 37-27 38-28 40-29 41-30 42-31 43-32 44-33 45-34 48-39 49-36 50-40
305,"Morgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!","Tomorrow I can finally hand in my computer for restoration and then the outlook is quite good that I can start working again sometime in June. Hey, at least there's a perspective!",0-0 1-2 2-1 3-3 4-6 7-7 8-8 10-9 11-10 12-4 14-11 15-12 16-16 17-13 19-17 20-18 22-19 23-20 24-25 25-27 26-28 27-24 28-23 29-21 30-29 31-30 32-31 33-32 34-33 35-37 36-38 37-39
306,Das Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.,The plenary is called to follow the idea; this principle must also be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective.,0-0 1-1 2-2 3-3 5-4 6-7 7-8 8-5 9-6 10-9 11-14 12-13 13-10 14-11 15-19 16-21 17-22 18-23 19-24 20-25 21-26 22-27 23-28 24-29 25-30 26-31 27-32 28-33 29-34 30-35 31-36 32-37 33-38 35-16 36-18 37-15 38-39
307,"Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg, Lidl setzt ein Einwegsystem dagegen. Es kommt aber auch auf andere Faktoren an, wie kurze Transportwege.","Disposable or reusable? The Environmental Aid recommends reusable, but Lidl uses a disposable system. However, other factors such as short transport routes also matter.",0-1 1-2 2-3 3-4 4-6 5-7 6-8 7-9 8-11 9-12 10-14 11-16 12-17 13-19 15-22 18-25 20-26 23-27 24-37 26-29 27-30 31-32 32-33 33-34 34-35 35-39
308,"Die EVP-Fraktion im EU-Parlament will zentrale Bausteine des Green Deal der EU-Kommission aushebeln, so Pestizidverordnung und Renaturierungsgesetz.","The EPP Group in the EU Parliament wants to undermine key components of the EU Commission's Green Deal, such as the pesticide regulation and the re-naturalization law.",0-0 1-1 2-2 4-3 5-4 6-6 7-35 10-7 11-8 12-12 13-13 15-14 16-15 17-21 18-22 20-17 22-18 23-10 25-11 27-23 31-29 33-31 34-32 35-34 36-36 37-37 39-38 40-39
309,Softwareprobleme: Polestar verschiebt Produktionsstart und baut Personal ab - <URL>,Software issues: Polestar delays production start and reduces staff - <URL>,0-0 1-1 3-2 4-3 5-4 6-5 8-7 9-8 11-9 12-10 13-11 14-13 16-14 17-15 18-16 19-17
310,"Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!","Tomorrow I have the day off again, because there's no trailer lettering and not too much urgent work to do. Finally, a Friday that deserves its name!",0-0 1-2 2-1 3-6 4-5 5-7 6-8 7-12 10-13 12-14 13-15 14-16 16-17 17-18 21-19 22-20 25-22 26-23 27-24 29-27 30-28 31-29 32-3 33-33 34-30 35-34
311,"Das ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack.","I bought all of this from System Matters, I just prefer PDFs. Currently, I am working on the Black Sword Hack.",0-4 2-2 3-5 4-6 5-7 6-8 7-1 8-9 9-10 10-12 13-11 14-13 15-14 16-15 17-16 19-21 21-19 22-22 23-24 24-25 25-26 26-27 27-28
312,"Liebe Lesende, liebe Followis, Wenn ja, wieviel kostet diese? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch geplant? Vielen Danke euch!","Dear readers, dear followers, if yes, how much does it cost? Are there any special conditions? If not, is such a variant still planned? Thank you very much!",0-0 1-2 3-3 4-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-15 14-14 15-16 16-17 17-18 18-20 21-21 22-22 23-23 24-24 25-25 26-26 27-28 28-27 29-29 30-30 31-31 32-32 34-33 36-37
313,"Eine neue Folge von Hasophonie: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun.""","A new episode of Hasophonie: ""The Illusion of Justice. How we do wrong to ourselves and others.""",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 16-11 17-12 18-13 19-16 20-17 21-18 23-22 24-23 25-24 27-20 28-19 29-25
314,"Und wer die Panik der Menschen nicht nachvollziehen kann, liest zu wenige @IPCC_CH@twitter.com Berichte.","And those who can't understand people's panic, don't read enough @IPCC_CH@twitter.com reports.",0-0 1-2 2-9 3-10 4-11 6-7 7-5 9-6 11-3 12-12 13-16 17-18 18-19 19-20 20-21 21-22 22-23 23-24 24-25 25-26 26-27 28-28
315,"Ein Mikrofon, stromsparend und inspiriert von der Natur","A microphone, energy-saving and inspired by nature",0-0 1-1 2-2 3-3 5-6 6-7 7-8 8-9 10-10 12-11
316,"Eine britische Forschergruppe nutzt 3D-Druck, um biomimetische Klangaufnahmesysteme zu entwickeln. Die Technik basiert auf den Sinnen der kleinen Wachsmotte.",A British research group is using 3D printing to develop biomimetic sound recording systems. The technique is based on the senses of the small wax moth.,0-0 1-1 3-2 4-3 5-5 6-6 7-7 10-9 12-10 13-12 14-13 15-14 16-15 17-16 18-17 19-18 22-11 23-19 24-20 25-21 26-23 27-22 28-24 29-25 30-26 31-27 32-29 33-30 37-33 38-34
317,"Dem vorausgegangen waren heftige politische Auseinandersetzungen, auch an der generellen Ostpolitik Willy Brandts (SPD).","This was preceded by intense political disputes, including over Willy Brandt's (SPD) general policy towards the East.",0-0 1-2 3-1 4-5 6-6 8-7 9-8 10-9 11-10 13-25 14-22 16-26 17-23 18-12 19-13 20-14 21-15 22-18 23-19 24-20 25-27
318,"Bin selber gar kein solcher Elefanten-Fan, aber vielleicht findet es ja hier noch ein paar Fans.","I'm not really such a fan of elephants myself, but maybe there are a few fans here.",0-0 1-12 2-4 3-3 4-5 6-9 7-10 8-11 10-7 11-13 12-14 13-15 17-21 19-18 20-19 21-20 22-22
319,Was ich noch sagen wollte. Ich beantworte gerne jede Frage wenn ich sie beantworten kann.,What I wanted to say further. I am happy to answer any question if I can answer it.,0-0 1-1 3-4 4-2 5-6 6-7 10-8 11-9 12-12 13-13 14-14 15-15 16-18 17-17 18-16 19-19
320,"Vor 10 Jahren habe ich ""Biohacking - Gentechnik aus der Garage"" gelesen. Cooles und spannendes Buch.","10 years ago, I read ""Biohacking - Genetic Engineering from the Garage"". Cool and exciting book.",0-2 1-0 2-1 4-4 5-6 6-7 7-8 8-9 9-10 10-11 11-13 12-14 13-15 14-16 16-5 18-18 20-19 21-20 23-21 24-22
321,"Es gibt Landwirte in #Ukraine, die mehr russische Panzer besitzen.",There are farmers in #Ukraine who own more Russian tanks.,0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 12-11 13-12 14-13 15-14 16-10 17-15
322,"Es ist ein Donnerstag, doch dieses Mal ist ein normales #Jazz Konzert, das heute Abend im #Jazzhaus #Heidelberg stattfindet.","It's a Thursday, but this time it's a regular #Jazz concert taking place tonight at the #Jazzhaus #Heidelberg.",0-0 1-2 2-3 3-4 4-5 5-6 6-7 7-8 8-11 9-12 10-13 12-14 13-15 14-16 15-17 19-20 20-21 21-23 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-19 32-31
323,Ich will ne orange-farbene Netzwerkkarte haben! Welche Farbe hat eure bzw. wollt ihr haben?,I want an orange-colored network card! What color is yours or do you want to have?,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 11-10 12-11 13-12 15-14 16-16 18-19 20-18 21-21 22-22
324,Die Vorsorgeuntersuchung als wesentlicher Messpunkt der verstreichenden Zeit.,The preventive examination as a crucial measurement of the passing time.,0-0 1-1 5-4 6-5 7-7 9-8 10-9 11-11 12-12 14-13 16-14 17-15
325,"Wie abgehoben und menschenverachtend kann man eigentlich sein? Wer am Monatsende abends einen Herzinfarkt hat, soll bitte zuhause bleiben, bis das Konto wieder gedeckt oder der Hausarzt erreichbar ist? Ich freue mich schon auf die Debatte zu diesem Antrag! Gesundheitsminister Lauterbach dagegen.",How detached and contemptuous can one actually be? Anyone who has a heart attack at the end of the month in the evening should please stay at home until their account is covered or their family doctor is reachable? I'm looking forward to the debate on this motion! Health Minister Lauterbach is against it.,0-0 3-3 4-4 7-5 10-9 11-10 12-11 13-12 14-13 15-16 16-22 17-26 18-23 19-21 20-29 22-18 23-19 24-20 25-17 27-30 28-31 29-34 30-32 32-35 33-36 34-37 37-39 38-40 40-42 41-43 42-46 43-44 44-47 45-48 46-51 49-53 50-54 51-55 54-57 55-58 56-59 57-60 58-61 59-62 60-63 61-64 62-66 63-68
326,"Bei Explosion in #Ratingen sind mehrere Feuerwehrleute & Polizeibeamte sehr schwer verletzt worden. Laut @rponline-Ticker & NRW-IM Reul gibt es vage Hinweise darauf, dass der Mann Corona-Leugnern gedanklich nahestand. Er wurde per Haftbefehl gesucht.","Several firefighters and police officers were seriously injured in an explosion in #Ratingen. According to @rponline-Ticker & NRW-IM Reul, there are vague indications that the man was mentally close to Corona deniers. He was wanted on a warrant.",1-16 2-17 3-18 4-19 5-20 6-21 7-22 8-9 9-1 14-6 17-8 19-10 20-13 22-23 23-24 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33 32-34 33-35 34-36 35-37 36-38 37-41 38-40 39-42 40-43 41-45 43-39 44-46 45-47 46-48 47-54 49-55 51-56 55-50 56-51 57-52 60-57 61-58 62-59 63-61 69-60 70-64
327,"Im Speziellen von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der Energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level.","Specifically about a star: the sun, its prominences, but most importantly, how much of the energy that arrives from it we let in and get rid of, and at what level.",2-0 3-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 11-9 12-10 15-12 16-13 17-15 18-16 19-14 21-18 22-19 23-20 24-22 25-23 26-24 28-27 29-28 33-25 35-29 36-31 37-30 38-32 40-34 42-33 43-36 44-37 45-38 46-39 48-40 49-41
328,Alle Witze sind gemacht,All jokes have been made.,0-0 1-1 2-2 3-3 4-5
329,Und wir haben sehr gelacht. Leise verhallt der Klang,And we laughed a lot. The sound fades away softly.,0-0 1-1 3-5 5-2 6-6 11-10 12-7 13-8
330,Auf dem Weg heim. Fremd klingt der Applaus. Wem wurde eigentlich applaudiert? Oder war es uns angenehm,On the way home. The applause sounds strange. Who was actually being applauded? Or was it pleasant for us?,0-0 1-1 2-2 3-3 4-4 5-10 6-9 7-5 8-6 9-7 10-11 11-12 14-14 15-16 16-17 17-18 18-19 19-20 20-21 21-22 22-25 23-23
331,Im Gesagten nur den anderen zu sehen? Uns selbst in ihnen gesehen...,To only see the other in what is said? To see ourselves in them...,2-8 4-1 5-3 6-4 7-0 8-2 9-9 12-12 13-13 14-14 16-15
332,"hmmm, vor dem Touchieren von Radfahrern, muss doch laut und deutlich ""En garde"" gerufen werden.","Hmm, before touching cyclists, one must clearly shout ""En garde"".",0-0 2-1 3-2 8-5 9-7 10-8 11-9 12-11 16-12 17-15 18-16 19-17 24-18
333,"Hallo Julia, ich hoffe dir hat deine Trauerfeier und die Beisetzung deiner Urne gefallen.","Hello Julia, I hope you liked your memorial service and the burial of your urn.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 8-9 9-10 10-11 11-12 12-13 14-15 15-17 16-18 17-19 19-20
334,"""Kleine Geschichte der Religion vom anthropogenen Klimawandel: Vom Mythos ewigen Kohlendioxids oder wie elegante Thesen zu Evangelien werden, wenn sie an der irdischen Praxis zu scheitern drohen.""","""Small History of Religion from Anthropogenic Climate Change: From the Myth of Eternal Carbon Dioxide or How Elegant Theories Become Gospels When They Threaten to Fail in Earthly Practice.""",0-0 1-1 4-3 5-4 6-5 7-6 8-7 9-8 11-9 13-11 14-13 15-14 16-15 17-17 19-19 20-21 21-22 23-24 24-25 25-26 26-27 27-28 28-29 29-30 31-34 32-35 33-32 35-36 36-37 38-16 42-46 43-41 44-42 46-40 47-38 49-48
335,Der weitere Ausbau der Bundespolizei zu einem Instrument repressiver Abschottungspolitik wird durch ein paar Kontrollquittungen nicht besser. Aber auch erstmals #Kennzeichnungspflicht und Kontrollquittungen gegen #RacialProfiling.,The further expansion of the federal police into an instrument of repressive exclusion policy will not be improved by a few control receipts. But also for the first time #mandatoryidentification and control receipts against #RacialProfiling.,0-0 1-1 2-2 4-7 5-8 7-6 8-9 9-10 10-11 11-13 13-14 15-15 16-16 18-17 19-18 20-23 21-24 22-25 23-26 26-29 27-19 28-21 29-30 30-31 31-32 34-37 41-41 42-42 45-45 46-46 47-47 48-48 49-49 50-50 51-51 52-52
336,"Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023.","Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, April 1, 2023.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-24 24-23 25-26 26-27
337,Neues Rechtsgutachten sieht Chatkontrolle inkompatibel mit den EU Grundwerten. Trotzdem macht die Komission weiter.,"New legal opinion finds chat control incompatible with EU fundamental values. Nevertheless, the Commission continues.",0-0 2-1 5-2 6-3 7-5 8-6 10-7 12-8 13-9 14-10 16-11 17-12 18-13 19-14 20-15 22-19 24-20 25-21 26-22
338,"... und noch ein Nachtrag, ich habe die Mail lokal auf einem Notebook gefunden. Das Haus verliert nichts! Auf mein digitales Messitum ist Verlass.","... and another addition, I found the email locally on a laptop. The house loses nothing! You can rely on my digital hoarding.",0-0 1-1 2-2 5-3 6-4 7-5 9-7 10-8 11-9 12-11 13-12 14-13 15-6 16-14 17-15 18-16 20-17 21-18 22-19 23-20 24-25 25-26 26-27 29-30 34-31
339,"Wenn man genug Geld hat, dann kann man auch solches fordern. Die Wirtschaft wird es freuen.","If one has enough money, then one can also make such demands. The economy will be pleased.",0-0 1-1 2-3 3-4 4-2 5-5 6-6 7-8 8-7 9-9 10-11 11-13 13-12 14-14 15-15 16-16 17-17 19-19 20-20
340,"Gesunde Materialen wurden beim Bau benutzt, auf ressourcenschonendes Bauen wurde geachtet.","Healthy materials were used in the construction, with attention paid to resource-conserving building methods.",0-0 1-1 2-2 4-3 5-5 6-7 7-4 8-8 9-12 10-13 12-15 15-18 19-10 20-20
341,"So, nach aktuellem Stand der Einplanung fahre ich, eventuell, ab September elektrisch. Mal sehen wie oft sich der Bautermin noch verschiebt bis dahin....","So, according to the current planning status, I might start driving electrically from September. Let's see how often the construction date will be postponed until then....",0-0 1-1 2-2 3-5 5-7 6-4 8-6 10-12 11-9 13-10 15-15 16-16 17-13 18-14 19-17 21-21 22-22 23-23 25-24 26-25 27-26 29-29 31-31 32-32 33-33 35-34 36-35
342,Menschenrechtsorganisationen schlagen jetzt Alarm: Die Freiheit der Wahl sei in Gefahr.,Human rights organizations are now sounding the alarm: The freedom of choice is in danger.,0-0 1-1 3-2 4-3 5-4 6-6 7-5 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 16-17 17-18
