id,source,translation,alignments
466,Just as described,Genau wie beschrieben,0-0 1-1 2-2
467,"This is a basic puffer coat. If you are seeking a basic coat, then this coat will meet expectations. The coat arrived in a vacuum sealed bag so it needs to be hung up for a few days to let wrinkles come out and to ""puff up"" a bit. I am 5 ft 6 inches and the coat is knee length on me. I ordered 2+ sizes up due to other comments and past experience, and the coat is probably a bit larger than needed. However, with heavier sweater or sweatshirt, it should be fine. There are no cuffs on the sleeves so I will likely add those later. The hood functions, but no ties on it. The front zipper works. There are no vents in the side or back for added movement, but with the larger size, I should have plenty of room. There are two pockets at my waist (may be higher or lower on you). There are no trims or styling details-- it is a BASIC COAT. For the price, I think it is fine. I did wear it on a windy day, but not cold. I could not feel the wind, so I feel that is a good sign. However, I am curious how it will perform in the colder temps and in the rain/snow (supposed to be resistent). Overall, I am pleased. The vacuum seal bag can be re-used and the seller included a really cute thank you note which was a great touch.","Dies ist eine einfache Steppjacke. Wenn Sie eine einfache Jacke suchen, dann wird diese Jacke Ihren Erwartungen entsprechen. Die Jacke kam in einem vakuumversiegelten Beutel an, daher muss sie ein paar Tage aufgehängt werden, damit die Falten herauskommen und sie etwas ""aufplustert"". Ich bin 1,68 Meter groß und die Jacke geht mir bis zum Knie. Ich habe 2+ Größen größer bestellt aufgrund anderer Kommentare und früherer Erfahrungen, und die Jacke ist wahrscheinlich ein bisschen größer als nötig. Mit einem dickeren Pullover oder Sweatshirt sollte es jedoch in Ordnung sein. An den Ärmeln gibt es keine Bündchen, daher werde ich diese wahrscheinlich später hinzufügen. Die Kapuze funktioniert, hat aber keine Bänder. Der Frontreißverschluss funktioniert. Es gibt keine Belüftungsöffnungen an der Seite oder hinten für zusätzliche Bewegungsfreiheit, aber mit der größeren Größe sollte ich genug Platz haben. Es gibt zwei Taschen auf Höhe meiner Taille (könnten bei Ihnen höher oder tiefer sein). Es gibt keine Verzierungen oder Stildetails - es ist eine EINFACHE JACKE. Für den Preis denke ich, dass sie in Ordnung ist. Ich habe sie an einem windigen Tag getragen, aber es war nicht kalt. Ich konnte den Wind nicht spüren, also denke ich, dass das ein gutes Zeichen ist. Allerdings bin ich neugierig, wie sie sich bei kälteren Temperaturen und bei Regen/Schnee verhält (sollte resistent sein). Insgesamt bin ich zufrieden. Der vakuumversiegelte Beutel kann wiederverwendet werden und der Verkäufer hat eine wirklich nette Dankeskarte beigelegt, was eine tolle Geste war.",0-0 1-1 2-2 3-3 4-5 5-6 6-7 7-8 8-9 9-10 10-11 12-17 13-12 14-13 15-15 16-16 17-18 18-19 19-21 20-22 21-23 22-20 23-28 24-25 25-29 26-30 27-31 28-32 29-33 30-34 31-35 32-36 34-40 35-43 37-48 38-47 40-55 41-53 42-52 44-49 45-50 46-51 50-62 51-61 52-63 54-66 57-67 60-65 62-72 63-73 64-75 69-76 70-78 71-79 72-80 73-81 75-86 80-83 81-88 82-89 83-96 84-90 85-91 86-92 87-93 88-94 90-97 92-98 93-99 94-100 95-101 96-103 97-104 98-105 99-106 100-107 101-108 102-109 103-110 104-111 105-112 106-113 107-114 108-115 109-116 110-129 112-117 113-119 114-120 115-121 117-123 119-126 121-128 122-127 123-132 124-131 125-133 127-139 128-141 129-142 130-143 132-213 133-135 134-136 136-137 137-138 138-146 139-148 140-147 141-150 142-153 143-149 144-151 145-154 146-155 151-159 152-161 154-164 157-165 159-167 162-158 163-173 164-174 165-175 166-176 168-183 171-186 172-187 174-190 175-191 176-192 177-195 178-196 179-197 180-199 181-200 182-201 184-203 185-202 186-206 187-204 189-205 190-207 191-208 192-209 193-210 194-211 195-212 196-184 197-215 198-216 199-217 200-218 202-227 203-223 204-224 207-222 208-228 209-229 211-231 213-238 214-235 215-236 216-237 217-239 219-240 220-241 221-242 223-246 224-247 225-249 226-250 227-251 228-252 229-253 230-256 231-255 232-254 234-261 235-260 236-262 237-263 239-272 240-265 241-266 242-267 243-268 244-269 245-270 246-273 247-274 249-278 250-279 251-280 252-281 253-284 254-285 255-282 256-283 257-286 258-287 261-292 262-296 263-293 264-294 265-295 266-297 267-298 271-301 272-303 273-304 275-319 276-306 279-309 280-310 281-312 282-313 284-314 285-315 286-316 288-321 292-291 294-324 296-327 298-328 299-290 300-300 301-299 302-331 303-332 305-334 308-342 309-347 310-343 312-345 313-348 314-349 315-350 318-352 319-353 321-356 323-358 324-362 325-367 326-363 327-364 328-365 329-368
468,This is a very nice skirt. The lacy pattern is classy and soft,Das ist ein sehr schöner Rock. Das Spitzenmuster ist elegant und weich.,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 10-11 11-12 12-13 14-14 15-16
469,"This is a very nice skirt. The lacy pattern is classy and soft. It doesn't wrinkle, even after being crammed into plastic and a box it was very smooth, so that's really cool. This can easily be dressed down or dressed up, and has a kind of vintage feel due to the length and cut, which I'm really into. I think this could be flattering on anyone. I'm 5'5"" and 130 pounds and I ordered the small, so I would say if you feel like you're stuck between a small and medium, definitely size down.","Dies ist ein sehr schöner Rock. Das Spitzenmuster ist elegant und weich. Er knittert nicht, selbst nachdem er in Plastik und eine Box gequetscht wurde, war er sehr glatt, das ist wirklich cool. Dieser kann leicht leger oder schick gestylt werden und hat aufgrund der Länge und des Schnitts ein gewisses Vintage-Feeling, was mir sehr gefällt. Ich denke, das könnte jedem stehen. Ich bin 1,65 m groß und wiege 59 kg und habe die kleine Größe bestellt, also würde ich sagen, wenn Sie sich zwischen klein und mittelgroß fühlen, wählen Sie definitiv die kleinere Größe.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 10-11 11-12 12-13 14-14 16-17 17-18 20-23 21-19 24-24 25-25 26-26 27-37 30-36 31-28 32-29 33-30 34-31 35-32 37-39 38-41 39-42 40-43 42-44 44-45 45-46 46-47 47-48 48-49 49-50 50-51 51-59 52-56 53-58 55-53 60-60 61-61 62-69 63-70 65-72 66-75 67-62 70-64 71-65 72-67 73-76 74-77 78-79 80-81 81-82 82-83 84-86 89-87 90-89 91-90 93-91 96-93 97-94 98-96 99-99 100-100 101-101 103-106 105-103 106-104 107-107 108-108 109-110 110-109 111-111 112-113 113-114 114-123 120-116 121-119 122-117 123-118 124-120 125-124 126-127 127-131 129-132
470,Didn't work with my 1999 Buick LeSabre,Hat mit meinem Buick LeSabre von 1999 nicht funktioniert,0-0 3-10 4-11 5-1 6-2 7-9 8-3 9-4 10-5 11-6 12-7
471,"Item arrived quickly and looked to be in good condition, even included battery pre-installed. However, even though it should have been compatible with my 1999 Buick LeSabre, the remote failed to program or synchronize with the car. The instructions are easy enough and I know that I was following them correctly because I was able to successfully re-program my old remote fob. This new one, however, would not work and so I will be returning it. There was no problem with the seller or service, it just seemed that this particular item was defective or incompatible with my vehicle.","Der Artikel kam schnell an und schien in gutem Zustand zu sein, sogar mit vorinstallierter Batterie. Obwohl er mit meinem Buick LeSabre von 1999 kompatibel sein sollte, konnte die Fernbedienung jedoch nicht programmiert oder mit dem Auto synchronisiert werden. Die Anweisungen sind einfach genug und ich weiß, dass ich sie richtig befolgt habe, weil ich in der Lage war, meine alte Fernbedienung erfolgreich neu zu programmieren. Diese neue jedoch funktionierte nicht und daher werde ich sie zurückgeben. Es gab kein Problem mit dem Verkäufer oder dem Service, es schien nur, dass dieser spezielle Artikel defekt war oder nicht mit meinem Fahrzeug kompatibel war.",0-1 1-2 2-3 3-5 4-6 5-12 6-13 7-8 8-9 9-11 10-14 11-15 13-21 14-17 16-18 17-19 18-23 19-45 21-24 23-25 24-37 26-36 27-35 28-26 29-27 30-34 31-28 32-29 33-30 34-31 35-32 36-38 39-39 41-47 42-49 43-53 44-54 45-50 46-40 47-52 48-56 49-57 50-60 51-61 52-62 53-63 54-64 55-65 56-66 57-68 58-69 60-74 61-70 62-71 64-77 65-78 66-82 67-81 68-92 69-90 73-93 74-84 75-85 79-95 80-96 81-97 84-98 87-101 88-99 89-102 90-103 91-105 92-104 94-107 96-106 97-109 98-110 100-112 101-113 102-114 103-115 104-116 106-117 107-119 108-120 109-121 110-124 111-122 112-126 113-127 114-128 115-129 116-131 117-130 119-132 123-134 124-135 125-136 126-139
472,Good Price for Replacement,Guter Preis für Ersatz,0-0 1-2 2-3 4-4 5-1
473,"The grill of my car was ripped off by a large something flying down the interstate so I needed a replacement. I was afraid after reading some reviews that this wouldn't fit, but it was perfect! I own a 2013 Corolla LE. I didn't put it on myself--I had a guy at a body shop do it for me--but it looked really easy. It just snapped right on in less than 5 minutes. I gave it a 4 star for the sturdiness because it does seem pretty flimsy (time and flying debris will tell), but over all I'm very satisfied that my car no longer has a gaping maw on the front now and that the price was reasonable.","Der Grill meines Autos wurde von einem großen fliegenden Objekt auf der Autobahn abgerissen, daher brauchte ich einen Ersatz. Nachdem ich einige Bewertungen gelesen hatte, hatte ich Angst, dass dieser nicht passen würde, aber er war perfekt! Ich besitze einen 2013 Corolla LE. Ich habe es nicht selbst angebracht - ein Mann in einer Autowerkstatt hat es für mich gemacht - aber es sah wirklich einfach aus. Es hat in weniger als 5 Minuten richtig eingerastet. Ich habe ihm 4 Sterne für die Stabilität gegeben, weil er ziemlich wackelig zu sein scheint (Zeit und fliegende Trümmer werden es zeigen), aber insgesamt bin ich sehr zufrieden, dass mein Auto jetzt vorne keine klaffende Lücke mehr hat und dass der Preis angemessen war.",0-0 1-1 3-2 4-4 5-6 6-18 7-19 8-17 9-7 10-8 11-9 12-13 13-10 14-12 15-14 16-15 18-16 19-21 20-24 21-22 22-25 23-26 25-27 26-37 27-36 28-38 29-28 30-33 31-30 32-31 33-40 34-41 35-44 37-42 38-43 39-45 40-46 41-47 42-48 43-49 44-50 45-51 46-53 47-54 48-55 49-56 50-57 51-58 52-59 53-60 56-63 57-66 58-62 59-65 60-64 61-67 65-68 66-69 67-70 70-74 71-79 72-76 73-77 74-78 75-80 77-81 78-82 79-83 80-84 82-87 83-88 84-85 86-98 87-95 89-90 90-91 91-92 92-93 93-94 94-99 95-100 96-109 99-103 100-104 101-105 102-106 105-108 106-111 109-119 110-113 111-114 112-115 113-116 114-120 115-122 116-123 117-124 118-126 119-127 121-130 122-132 123-133 124-134 126-135 127-137 129-136 130-138 131-139 132-141 133-142 134-143 135-147 136-153 137-154 140-150 145-145 146-144 147-155 148-156 149-157 150-158 151-161 152-160 153-162
474,Needs improvement,Verbesserungsbedarf,1-1 2-0
475,Super awesome light My 5 year old absolutely loved this light It didn’t last long he got it for his birthday in January it’s February already has trouble with the buttons and doesn’t run bright with plug in eats up batteries even tried recharging batteries Super cool but needs improvement,"Super tolles Licht Mein 5-jähriges Kind hat dieses Licht absolut geliebt Es hat nicht lange gehalten, er hat es im Januar zum Geburtstag bekommen, es ist schon Februar und hat bereits Probleme mit den Knöpfen und leuchtet nicht hell mit Stecker, frisst Batterien, selbst das Aufladen der Batterien wurde versucht Super cool, aber verbesserungsbedürftig",0-0 1-1 2-3 3-4 4-5 5-6 6-8 7-12 8-14 9-10 10-11 11-16 12-17 14-18 15-21 16-19 17-23 18-30 19-25 20-28 22-29 23-26 24-27 25-32 27-33 28-35 29-38 30-37 31-39 32-40 33-41 35-67 36-46 39-50 40-48 41-51 42-52 46-57 51-69 52-74 54-54 55-58 56-59 57-70 58-71 59-73
476,Musical Start,Musikalischer Start,1-3
477,"The piano is great starters! It finds your child’s inner artistic ability and musical talent. It develops a good hand-eye coordination. The piano isn’t only a play toy, but it actually works and allows your child to play music at an early age. If you want your child to be a future pianist, you should try this product out! Very worth the money!","Das Klavier ist großartig für Anfänger! Es entdeckt die innere künstlerische Fähigkeit und das musikalische Talent Ihres Kindes. Es entwickelt eine gute Hand-Auge-Koordination. Das Klavier ist nicht nur ein Spielzeug, sondern es funktioniert tatsächlich und ermöglicht es Ihrem Kind, schon in jungen Jahren Musik zu spielen. Wenn Sie möchten, dass Ihr Kind ein zukünftiger Pianist wird, sollten Sie dieses Produkt ausprobieren! Sehr das Geld wert!",0-0 1-2 2-3 3-4 6-10 7-11 9-12 10-26 11-27 13-15 14-14 16-20 17-21 18-23 19-25 20-29 21-30 22-31 24-32 25-33 26-34 27-35 28-36 29-40 30-41 31-42 32-43 33-45 34-46 36-47 37-48 38-49 40-51 41-52 42-53 43-54 44-56 45-55 46-57 47-58 50-68 51-69 52-67 54-64 55-65 56-66 57-70 58-71 59-72 60-73 61-76 62-61 65-78 66-79 67-82 68-84 69-86 70-85 71-89 72-87 73-88 75-90 76-91 77-94 78-92 79-93 80-95
478,"I put this on my nose as directed twice a day rubbing it in for 2 minutes. The skin on my nose reddened and went completely raw. I was pretty taken aback. I had a well healed scar from falling into barb wire from years ago. Not only did this product not work but I almost ended up at the dermatologist's office, however, putting aqua-for and a bandaid over the area finally calmed it down after about a week. My nose is still reddened however but hoping this goes away soon.","Ich habe dies wie angewiesen zweimal täglich auf meine Nase aufgetragen und es 2 Minuten lang eingerieben. Die Haut auf meiner Nase rötete sich und wurde völlig roh. Ich war ziemlich erschrocken. Ich hatte eine gut verheilte Narbe von einem Sturz in Stacheldraht vor Jahren. Nicht nur, dass dieses Produkt nicht wirkte, ich wäre fast beim Dermatologen gelandet, aber das Auftragen von Aqua-for und einem Pflaster auf die Stelle beruhigte es schließlich nach etwa einer Woche. Meine Nase ist immer noch gerötet, aber ich hoffe, dass dies bald verschwindet.",0-0 2-2 3-9 4-10 5-11 6-12 7-3 10-7 12-8 13-21 15-16 18-17 19-18 20-23 21-24 22-25 23-26 24-27 25-28 26-29 27-30 28-32 29-34 30-35 31-36 32-37 33-38 34-39 35-40 36-41 40-46 41-47 42-48 43-49 44-50 45-52 46-53 47-54 48-56 49-58 51-60 52-61 54-63 55-55 57-66 59-67 60-68 61-69 63-72 64-73 65-74 66-75 67-77 68-78 69-80 70-86 72-81 74-83 75-84 79-87 82-90 83-93 84-94 85-95 86-96 87-97 89-100 90-101 91-102 92-103 93-108 94-104 95-106 96-107 98-109 99-110 100-111 101-112 102-113 103-114 104-115 105-116 106-117 107-119 109-122 111-124 112-126 113-129 114-133 115-132 116-130 117-134
479,"Someone screwed up the formula?? This is so weird. In normal light it looks like I have a pink and an orange but under UV light they are the same! I drew a pink line using a paint stick from another brand so you can see what pink should look like and know it's not just my camera. Pink is my most used color so I'm a bit upset about this. Red, orange, and pink are basically all orange. No point in calling them red or pink. The white isn't as bright as I would have hoped. The rest of the colors are all great and I like how easily these paints wash off. I just wits there were a pink. I guess the purple will suffice.","Hat jemand die Formel durcheinander gebracht?? Das ist so merkwürdig. Im normalen Licht sieht es so aus, als hätte ich ein Pink und ein Orange, aber unter UV-Licht sind sie gleich! Ich habe eine rosa Linie mit einem Farbstift einer anderen Marke gezogen, damit Sie sehen können, wie Pink aussehen sollte und wissen, dass es nicht nur meine Kamera ist. Pink ist meine am häufigsten verwendete Farbe, daher bin ich ein bisschen verärgert darüber. Rot, Orange und Pink sind im Grunde alle Orange. Es hat keinen Sinn, sie Rot oder Pink zu nennen. Das Weiß ist nicht so hell, wie ich es mir erhofft hätte. Die restlichen Farben sind alle großartig und ich mag, wie leicht diese Farben abwaschbar sind. Ich wünschte nur, es gäbe ein Pink. Ich denke, das Lila wird ausreichen.",1-1 3-6 5-2 6-3 7-7 8-8 9-9 10-10 11-12 12-13 13-14 14-15 15-17 16-19 17-18 18-22 19-25 20-24 21-26 22-27 23-28 24-29 27-32 28-33 29-34 31-39 32-38 34-40 35-41 36-42 37-55 38-44 40-46 41-47 42-48 43-49 44-50 46-52 47-53 48-57 49-58 50-60 51-59 52-62 53-63 54-65 55-64 57-66 58-67 59-70 62-71 63-72 64-73 65-74 66-76 67-77 68-78 69-79 70-82 71-83 72-85 74-89 76-88 77-90 78-91 79-92 80-95 81-96 83-97 84-98 85-99 89-101 90-102 91-103 93-107 96-109 97-112 98-113 100-120 101-115 102-116 103-117 105-121 106-122 107-123 110-125 111-126 112-127 113-129 114-130 115-136 117-134 118-135 119-137 120-138 121-139 124-141 125-142 126-143 127-144 128-146 129-147 130-148 131-150 132-151 133-152 136-155 137-156 138-154 139-159 140-160 141-163 143-162 144-165 146-169 147-170 148-171 149-172 150-173 154-178 155-180 156-179 157-181
480,works for the most part,funktioniert größtenteils,0-0 2-3 3-1 4-2
481,"I had bleached my whole head and then dyed over it with a black box dye a few months ago. I then went and had highlights put in all over my head. A few weeks later I put blue/green Arctic Fox hair dye on my hair and it would not fade out. I used this stuff with Olaplex No. 3 and it lightened TREMENDOUSLY all over, removing the green and blue parts as well as lifting the dark box dye. However, after a day I noticed a green tint to my hair. Every day it gets worse and I have used the color extractor twice now, with the same results. My hair is also getting darker where the box dye was. This is a great product it just doesn't seem to last.","Ich hatte meinen ganzen Kopf gebleicht und dann vor ein paar Monaten mit einer schwarzen Box-Farbe darüber gefärbt. Danach ließ ich mir überall Strähnen machen. Ein paar Wochen später habe ich meine Haare mit blau/grünem Arctic Fox Haarfärbemittel gefärbt und es wollte nicht ausbleichen. Ich habe dieses Zeug mit Olaplex Nr. 3 verwendet und es hat sich ÜBERALL enorm aufgehellt, sowohl die grünen als auch die blauen Teile entfernt und die dunkle Box-Farbe angehoben. Allerdings bemerkte ich nach einem Tag einen grünen Schimmer in meinen Haaren. Jeden Tag wird es schlimmer und ich habe den Farbextraktor jetzt zweimal verwendet, mit den gleichen Ergebnissen. Meine Haare werden auch dort dunkler, wo die Box-Farbe war. Dies ist ein großartiges Produkt, es scheint nur nicht zu halten.",0-0 1-1 2-6 4-7 5-2 6-3 7-4 8-8 9-9 10-25 11-26 12-23 14-14 15-15 16-16 17-19 18-21 19-22 20-11 21-12 22-13 23-10 24-27 26-28 31-35 32-36 34-32 38-37 39-38 40-39 41-40 42-41 43-43 45-48 46-49 47-50 48-52 49-53 50-54 51-55 52-56 53-46 55-44 56-45 57-62 58-63 59-64 60-65 62-69 63-66 64-70 65-71 66-81 67-73 68-74 69-75 70-76 71-77 72-78 73-79 74-80 75-82 76-83 77-91 79-92 84-89 87-93 88-104 90-95 91-96 93-101 94-103 100-106 101-107 102-109 104-112 105-116 106-117 108-122 109-123 110-124 111-121 112-119 113-125 114-126 117-130 118-131 119-132 120-134 121-135 122-136 123-138 124-137 125-139 126-141 127-142 128-143 129-151 130-144 131-145 132-146 133-147 134-149 135-148 136-152 137-153 138-154 139-155 140-156 141-158 142-159 143-160 145-163 147-165 148-140 149-168 150-169 151-170 153-173 154-174 155-175 156-176 157-177 158-178 159-179 160-181 161-183 162-185 165-186 166-184 167-187 168-188 169-189
482,don't believe the hype,Glauben Sie nicht dem Hype,0-1 2-2 3-0 5-4 6-5
483,"Too many five-star reviews on this novel need to be tempered by some more realistic assessments. I tried reading it but I just found the language flat. the ""freshwater"" metaphor and the many descriptions of the womb like a river and the baby like a fish seemed forced, hackneyed, and contrived. I skipped ahead and it looked like all I was going to find was a campus drama.","Zu viele Fünf-Sterne-Bewertungen für diesen Roman müssen durch realistischere Einschätzungen ausgeglichen werden. Ich habe versucht, es zu lesen, aber ich fand die Sprache flach. Die ""Süßwasser""-Metapher und die vielen Beschreibungen der Gebärmutter wie ein Fluss und das Baby wie ein Fisch wirkten erzwungen, abgedroschen und konstruiert. Ich habe vorgeblättert und es sah so aus, als würde ich nur ein Campus-Drama finden.",0-0 1-1 2-2 3-3 4-5 5-9 6-10 7-11 8-12 9-13 11-23 13-22 14-14 17-15 19-18 20-19 21-24 22-25 23-27 24-31 25-29 26-33 27-34 29-35 30-36 31-37 32-38 34-41 35-42 36-43 39-46 40-49 41-50 42-51 43-52 44-53 45-54 46-55 50-59 51-60 52-61 53-62 54-65 55-66 56-67 57-68 58-69 59-70 60-71 61-81 62-76 67-80 68-73 70-82 71-83 72-84 75-86 76-90 77-91 78-92 79-96 84-30 85-105 87-100 88-101 89-104 90-106
484,"I give this book 10 stars! Excellent read!! I absolutely loved the book!! I’ve adopted 4 Siamese cats from Siri over the years and everyone of them were absolute loves. Once you start to read this book, it’s hard to put down. Funny, witty and very entertaining!! Siri has gone above and beyond in her efforts to rescue cats (mainly Siamese)!!","Ich gebe diesem Buch 10 Sterne! Hervorragende Lektüre!! Ich habe das Buch absolut geliebt!! Im Laufe der Jahre habe ich 4 Siamkatzen von Siri adoptiert und jede von ihnen war absolut liebenswert. Sobald man anfängt, dieses Buch zu lesen, fällt es schwer, es wieder wegzulegen. Lustig, witzig und sehr unterhaltsam!! Siri hat sich über alle Maßen bemüht, Katzen (hauptsächlich Siamkatzen) zu retten!!",0-0 1-1 2-2 3-3 4-4 5-5 7-6 8-10 9-12 10-14 11-15 12-19 13-21 14-17 15-18 16-23 19-28 20-36 21-37 22-30 23-31 24-32 26-33 28-34 29-35 30-25 31-26 32-27 33-38 34-39 35-40 36-41 37-42 38-43 39-44 41-47 42-48 43-49 44-50 46-58 47-55 48-56 49-59 50-61 53-62 56-66 57-68 58-69 59-71 60-72 62-74 63-75 64-76 65-78 66-79 67-80 68-81 75-87 76-102 77-103 80-91 81-92 82-93 83-94 84-97 85-98 86-99 88-101 89-104
485,"I really Like this ring light! It is wonderful for the price and it gets the job done! The only issue is the light bulb heats up too fast and the light goes out, so I have to turn it off wait for a while then turn it back on. I don't think that is supposed to happen...I don't know if I have a defective light or what, but it is a very nice ring light besides the overheating.","Ich mag dieses Ringlicht wirklich sehr! Es ist wunderbar für den Preis und erledigt seine Aufgabe! Das einzige Problem ist, dass die Glühbirne zu schnell heiß wird und das Licht ausgeht, also muss ich es ausschalten, eine Weile warten und dann wieder einschalten. Ich glaube nicht, dass das passieren sollte... Ich weiß nicht, ob ich ein defektes Licht habe oder was, aber abgesehen von der Überhitzung ist es ein sehr schönes Ringlicht.",0-0 1-5 2-1 3-2 4-3 5-4 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 15-17 17-19 18-16 19-20 20-21 21-22 22-23 23-24 24-27 27-31 28-34 29-35 31-32 32-33 33-36 34-37 35-38 36-40 37-39 38-41 39-42 40-44 41-43 43-47 44-45 45-46 46-52 48-51 49-50 50-54 51-57 53-55 54-56 55-58 56-59 59-61 60-60 61-64 62-62 63-66 64-63 65-65 66-67 67-68 70-70 71-69 72-72 73-73 74-78 75-74 76-75 78-77 79-79 80-80 81-81 82-82 83-91 84-90 85-92 86-93 87-94 88-96 89-97 91-83 93-87 94-88 95-89 96-98
486,Confusing storyline,Verwirrende Handlung,0-0 1-1
487,"The book was hard to keep up with as it jumped around a lot. Also the title doesn’t fit the story. The author indicated several people were infected by this alien, however left out may details on when or how it happened. I was confused at times and had to go back and re read a lot to make sure I didn’t miss anything.","Das Buch war schwer zu verfolgen, da es viel hin und her sprang. Auch der Titel passt nicht zur Geschichte. Der Autor deutete an, dass mehrere Personen von diesem Alien infiziert wurden, ließ jedoch viele Details aus, wann oder wie es passierte. Ich war manchmal verwirrt und musste oft zurückgehen und viel erneut lesen, um sicherzustellen, dass ich nichts verpasst habe.",0-0 1-1 2-2 3-3 4-4 5-5 8-7 9-8 14-9 15-14 16-15 18-17 21-19 22-18 24-21 25-22 26-23 27-24 28-26 29-27 30-31 31-32 32-39 35-33 36-34 37-35 38-40 39-42 40-41 41-45 43-44 45-47 46-48 47-49 48-50 49-51 50-53 51-54 52-55 54-59 56-56 57-60 58-61 60-64 61-63 62-65 63-67 64-68 66-66 67-70 69-71 70-75 74-78 75-76 76-81
488,Loved Collins... It took a while to warm up to Grady,"Ich mochte Collins... Es hat eine Weile gedauert, bis ich Grady mochte.",0-1 1-2 2-3 3-4 4-5 6-7 7-8 12-16 13-17
