id,source,translation,alignments
286,"To agonize over personal failure & guilt in a world where ""success"" is so often bestowed on people responsible for the most reprehensible acts...","Sich über persönliches Versagen und Schuldgefühle quälen in einer Welt, in der „Erfolg“ so oft den Menschen zuteil wird, die für die verwerflichsten Taten verantwortlich sind …",0-1 1-11 3-2 4-3 5-6 6-7 7-8 9-14 10-15 11-16 12-18 13-20 15-23 16-24 17-31 18-25 19-26 20-30 24-28 25-42 26-34 27-35 28-39 29-36 32-38 33-40 34-41 35-44
287,We're all such messy critters.,Wir sind alle so chaotische Wesen.,0-0 2-1 3-2 4-3 5-5 6-6 8-8 9-9
288,But gentling despair at our messiness is crucial - because it gives us more space to tackle the ruins all around.,"Aber die Verzweiflung über unsere Unordnung einzudämmen ist von entscheidender Bedeutung – denn es gibt uns mehr Raum, um die Ruinen rundherum in Angriff zu nehmen.",0-0 2-5 3-2 5-6 6-7 9-13 10-15 11-18 12-19 13-20 14-21 15-22 16-23 17-24 18-26 19-34 21-27 22-28 23-29 25-30 26-37
289,"So try not to forget, eh?","Versuchen Sie also, es nicht zu vergessen, oder?",0-3 1-0 2-6 3-7 4-8 5-9 6-10 7-11
290,"Kindness with ourselves is activism, too.",Freundlichkeit mit uns selbst ist auch Aktivismus.,0-0 1-1 2-2 3-3 4-5 5-7 6-8 9-9
291,"Some programmers: ""Typing speed does not matter!"" or ""Modal editors are useless today"" :morty:",Einige Programmierer: „Die Tippgeschwindigkeit spielt keine Rolle!“ oder „Modale Editoren sind heute nutzlos“ :morty:,0-0 1-1 2-3 3-4 4-5 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-21 21-23 22-20 23-24 24-25 25-26 26-27 27-28
292,"Me extracting functionality of my #Axum projects into shared libraries: ""Hold my keyboard"" :partyparrot: :helix: :ferrisdance:",Ich extrahiere die Funktionalität meiner #Axum-Projekte in gemeinsam genutzte Bibliotheken: „Halte meine Tastatur gedrückt“ :partyparrot: :helix: :ferrisdance:,1-1 2-3 3-5 4-7 6-8 7-9 8-10 9-11 10-12 11-14 12-16 13-17 14-20 15-21 16-22 17-23 18-24 19-25 20-26 21-29 22-32 23-33 24-34 25-35 26-36 27-37 28-38 29-39 30-40 31-41 32-42 33-43 34-44 35-45 36-46 37-47
293,"Not sure if this is the best approach for sharing, but I like it for now: <URL>","Ich bin mir nicht sicher, ob dies der beste Ansatz zum Teilen ist, aber mir gefällt er im Moment:<URL>",0-3 1-4 2-6 3-7 4-15 5-8 6-9 7-11 8-12 10-16 11-17 12-0 13-19 14-20 16-22 17-23 18-24 19-25 20-26
294,"Note: You can take inspiration, but the libraries are not intended for public usage.","Hinweis: Sie können sich inspirieren lassen, die Bibliotheken sind jedoch nicht für die öffentliche Nutzung bestimmt.",0-0 1-1 2-2 3-3 5-5 6-8 8-9 9-10 10-11 11-12 12-14 13-19 14-15 15-17 16-18 17-20
295,How would you share personal libraries?,Wie würden Sie persönliche Bibliotheken teilen?,0-0 1-1 2-2 3-7 4-3 5-4 6-5 7-8
296,"The prompt this week on Revelations is Stay up all night. I have been toying with this little piece on my head for a few days now. It is definitely more romance than filth. Maybe I have been reading to many romances with impossible 'meet cutes' and this is the result, but I like it. Also one day I am totally gonna do the mile high orgasm, maybe not with a str","Die Aufforderung dieser Woche bei Revelations lautet: Bleiben Sie die ganze Nacht wach. Ich spiele jetzt schon seit ein paar Tagen mit diesem kleinen Stück auf meinem Kopf. Es ist definitiv mehr Romantik als Dreck. Vielleicht habe ich mir viele Liebesromane mit dem unmöglichen „Treffen von Süßen“ vorgelesen und das ist das Ergebnis, aber es gefällt mir. Außerdem werde ich eines Tages unbedingt den meilenhohen Orgasmus schaffen, vielleicht nicht mit einer Str",0-0 1-2 2-3 3-4 4-5 5-6 6-7 7-8 8-10 11-17 12-18 13-21 14-22 18-24 19-31 20-32 21-33 22-34 23-35 24-36 25-37 26-27 27-28 28-29 29-30 30-25 31-38 32-39 33-40 34-41 35-42 36-43 37-45 39-46 40-48 41-49 42-51 43-50 45-72 47-53 48-56 49-57 50-58 52-63 53-65 56-69 57-73 58-74 59-75 60-76 61-77 62-78 63-79 65-81 66-80 67-83 68-84 69-87 70-88 71-86 72-85 76-90 79-94 80-97 81-98 82-99 83-100 84-101 85-102
297,"I don't agree that #Mastodon is difficult to setup. Common, it's really not that hard. But it's more difficult to find people to follow and build up your timeline. I wish there was a ""who to follow"" recommendation somehow.","Ich bin nicht der Meinung, dass #Mastodon schwierig einzurichten ist. Normal, es ist wirklich nicht so schwer. Aber es ist schwieriger, Leute zu finden, denen man folgen und die seinen Zeitplan aufbauen können. Ich wünschte, es gäbe irgendwie eine Empfehlung, wem man folgen sollte.",0-0 3-2 4-4 5-6 6-7 7-8 8-9 9-10 10-14 11-11 12-12 13-13 14-15 15-16 16-17 17-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 28-27 29-29 30-28 31-30 32-33 33-31 34-34 35-37 36-38 37-44 38-43 39-40 40-41 41-42 42-46 43-47 44-48 45-51 46-54 47-56 49-59 50-60 52-62 54-57 56-55 57-64
298,"But apart from this, it is not difficult - if you use a 3rd party app like Elk and/or Ivory. If you stick to the default web interface it doesn't look and feel good (imho).","Aber ansonsten ist es nicht schwierig – wenn Sie eine Drittanbieter-App wie Elk und/oder Ivory verwenden. Wenn Sie sich an die Standard-Weboberfläche halten, sieht es nicht gut aus und fühlt sich auch nicht gut an (imho).",0-0 3-1 4-37 5-3 6-2 7-4 8-5 9-6 10-7 11-8 12-24 13-9 14-10 16-13 17-15 18-16 19-17 20-18 21-19 22-20 23-21 24-22 25-23 26-25 27-26 28-27 29-36 30-29 31-30 32-31 33-33 34-35 35-39 38-40 39-38 40-43 41-44 42-41 43-50 44-51 45-52 46-53
299,"So, it requires a bit more effort to get into it and you probably need a good app to improve #UX.","Der Einstieg erfordert also etwas mehr Aufwand und Sie benötigen wahrscheinlich eine gute App, um #UX zu verbessern.",0-3 3-2 5-4 6-5 7-6 12-7 13-8 14-10 15-9 16-11 17-12 18-13 19-15 20-19 21-16 22-17 23-20
300,"I don't know if prevention is possible, but it's worth trying. The four steps I outline are up for debate, with some progress in each:","Ich weiß nicht, ob Prävention möglich ist, aber es ist einen Versuch wert. Die vier Schritte, die ich skizziere, stehen zur Debatte, wobei bei jedem einige Fortschritte zu verzeichnen sind:",0-0 3-2 4-1 5-4 6-5 7-6 8-8 9-7 10-9 11-10 12-11 14-12 15-15 16-14 17-16 18-17 19-18 20-19 21-23 24-28 26-29 27-30 28-32 30-36 31-37 32-34 33-35 34-43
301,Description: names for incidents of human-algorithm behavior that account for algorithms & humans. Explanation: account for both sides of mutual influence,"Beschreibung: Namen für Vorfälle menschlichen Verhaltens, die Algorithmen und Menschen betreffen. Erläuterung: Beide Seiten berücksichtigen die gegenseitige Beeinflussung",0-0 1-1 2-2 3-3 4-5 7-6 9-12 10-13 12-8 13-10 17-15 18-16 19-17 20-20 21-21 23-24 24-25 25-28 27-26 28-27 31-30 32-34
302,"Forecasting: anticipating harms before they happen (even if by minutes) Interventions: knowledge about things we can do to create change, within some confidence bounds","Prognosen: Schäden antizipieren, bevor sie eintreten (auch nur in Minuten). Interventionen: Wissen über Dinge, die wir tun können, um Veränderungen herbeizuführen, innerhalb gewisser Vertrauensgrenzen",0-0 3-3 4-5 5-7 7-4 8-9 9-10 10-12 11-13 12-15 14-17 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-25 23-28 24-30 25-29 28-33 29-38 30-39 31-40 32-42 35-43
303,"I didn't watch the CNN town hall, but it seems as if Trump said exactly the same things he says every time he opens his mouth or presses Send on his phone. Even if he didn't get to say them during the town hall, everyone in America will hear them anyway, repeatedly, between now and November 2024.","Ich habe mir die CNN-Rathaussendung nicht angeschaut, aber es kommt mir so vor, als hätte Trump genau das Gleiche gesagt, was er jedes Mal sagt, wenn er den Mund aufmacht oder auf seinem Handy auf „Senden“ drückt. Auch wenn er sie während der Bürgerversammlung nicht sagen konnte, wird sie bis November 2024 trotzdem jeder in Amerika immer wieder hören.",0-0 1-1 3-10 4-12 5-3 6-4 8-9 9-13 10-14 11-15 12-16 13-21 15-23 16-28 17-24 18-25 19-26 20-30 21-31 22-34 23-32 24-36 25-37 29-39 30-42 34-43 35-44 36-45 37-53 38-54 39-55 40-56 41-64 43-62 46-63 48-58 49-59 50-60 51-61 52-65 53-73 54-74 55-75 56-66 57-78 58-57 59-72 61-77 67-68 68-69 69-70 70-71
304,"That's still no reason to give him another venue, but the harm is being exaggerated. He'll win the primaries. We can't will him away. He's here and he's going to say this stuff no matter what.","Das ist immer noch kein Grund, ihm einen anderen Veranstaltungsort zu geben, aber der Schaden wird übertrieben. Er wird die Vorwahlen gewinnen. Wir können ihn nicht loswerden. Er ist hier und wird dieses Zeug sagen, egal was passiert.",0-0 2-1 3-3 4-4 5-5 6-6 7-13 8-7 9-9 10-11 11-14 12-15 13-16 15-17 16-18 18-19 21-20 22-22 23-23 25-24 26-29 27-25 29-28 30-30 31-31 32-32 34-34 35-36 36-33 37-35 38-38 39-39 41-40 42-41 43-42 47-43 49-46 50-44 51-45 53-48 54-49 55-51
305,"Signed up for Google's ""AI Test Kitchen"" waitlist and got in same day. It's very underwhelming at the moment.",Habe mich für die Warteliste „AI Test Kitchen“ von Google angemeldet und bin noch am selben Tag reingekommen. Im Moment ist es sehr enttäuschend.,0-14 1-0 3-2 4-13 6-3 7-7 8-8 9-9 10-10 11-11 12-5 13-6 14-15 16-22 17-19 18-21 19-25 20-29 22-28 23-30 24-31 27-34 29-26 30-27 31-35
306,"The ""MusicLM Demo"" is mildly interesting. You can ask for a specific piece of music like ""jazz with a trumpet solo in 5/4 tempo"" and it will generate two tracks for you after a few seconds. It seems to understand tempo, but... the music's just... not good.","Die „MusicLM Demo“ ist mäßig interessant. Sie können nach einem bestimmten Musikstück wie „Jazz mit Trompetensolo im 5/4-Tempo“ fragen und nach ein paar Sekunden werden zwei Titel für Sie generiert. Es scheint das Tempo zu verstehen, aber... die Musik ist einfach... nicht gut.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 9-9 10-10 11-11 12-12 13-34 14-13 15-14 16-15 17-17 19-16 20-18 21-19 22-20 23-21 24-22 26-24 27-25 28-26 29-27 30-28 31-29 33-33 34-35 36-40 37-45 38-41 39-42 41-43 42-44 43-36 44-37 45-38 46-39 47-47 48-48 49-49 50-52 51-53 52-51 53-54 54-55 55-56 56-57 57-58 59-59 60-60 61-61 62-62 63-63 64-64
307,Throwing everything you've got over the fence in response to GPT is not it. Try harder Google.,"Als Reaktion auf GPT alles, was man hat, über den Zaun zu werfen, ist nicht das Richtige. Versuchen Sie es stärker mit Google.",0-16 3-5 4-8 6-9 8-11 9-12 11-14 13-1 14-2 15-3 16-4 17-19 18-20 19-28 20-24 21-25 23-29 24-31 25-32
308,"It's weird doing weightlifting but also having no real clue what your one-rep-max is, cus that's one of the key ways people track their progress. I work out alone in my bedroom without a spotter or even a weight rack. Just me and a barbell with a bunch of weights. I bench press on my bed. If I try and figure out my one rep max is I might not own enough weights to max out, or conversely it could seriously injure/kill me. Anyway, load is going up today. Still feels good.","Es ist komisch, Gewichtheben zu betreiben, aber auch keine wirkliche Ahnung davon zu haben, wie hoch die maximale Wiederholungszahl ist, denn das ist eine der wichtigsten Methoden, mit denen Menschen ihre Fortschritte verfolgen. Ich trainiere alleine in meinem Schlafzimmer, ohne Spotter oder Hantelständer. Nur ich und eine Langhantel mit ein paar Gewichten. Ich drücke auf meinem Bett Bankdrücken. Wenn ich versuche herauszufinden, wie hoch meine maximale Wiederholungszahl ist, kann es sein, dass ich nicht genug Gewichte habe, um die maximale Leistung zu erbringen, oder dass es mich umgekehrt ernsthaft verletzen/töten könnte. Wie dem auch sei, die Belastung steigt heute. Fühlt sich immer noch gut an.",0-0 2-1 3-3 5-5 6-6 7-11 8-12 9-20 10-13 11-14 12-16 15-22 19-27 21-25 22-30 23-31 25-32 26-33 28-34 29-35 31-24 32-37 34-43 35-47 36-44 37-45 38-48 39-49 40-51 42-52 43-53 44-54 45-55 46-57 48-58 49-59 50-60 56-65 57-66 58-67 59-68 60-69 61-62 62-72 63-73 64-74 65-75 67-76 68-77 69-78 70-79 74-83 76-85 77-88 78-89 79-90 80-92 82-95 83-93 84-99 87-100 91-113 93-114 94-115 95-116 96-118 99-126 100-127 101-131 102-133 103-134 104-129 105-143 106-135 107-137 109-142 110-140 112-130 113-144 115-149 120-153 121-154 122-160 123-156 124-157 125-161 126-163
309,I swear burrata didn't exist five years ago,"Ich schwöre, Burrata gab es vor fünf Jahren noch nicht",0-0 1-1 2-3 3-5 4-6 7-13 8-7 9-10 10-11 11-9
310,This is my personal Mandela effect thing. I'd never seen it in a cookbook. I'd never seen it at the fancy grocer or any of the Italian delis. I'd never seen anyone's mom make it or had it shoved at me at a party or seen it appear in conjunction with anyone's saucemaking escapades or baking days,"Das ist meine persönliche Sache mit dem Mandela-Effekt. Ich hatte es noch nie in einem Kochbuch gesehen. Ich hatte es noch nie im schicken Lebensmittelladen oder in einem der italienischen Feinkostläden gesehen. Ich hatte noch nie erlebt, dass jemandes Mutter es gemacht hat oder dass es mir auf einer Party untergeschoben wurde oder dass es im Zusammenhang mit den Saucen-Herstellungs- oder Backtagen von irgendjemandem auftauchte",0-0 1-1 2-2 3-3 4-7 5-10 6-4 7-11 8-12 10-13 11-16 12-21 13-14 14-17 15-18 16-19 17-20 18-22 19-23 21-24 22-27 24-25 28-29 29-30 30-31 31-32 32-34 33-35 34-76 35-36 38-44 39-45 41-46 42-48 44-52 46-53 47-54 48-56 49-55 50-58 52-60 53-67 54-69 56-61 57-62 58-63 59-64 64-73 67-74 68-75 72-78 73-81 75-42 76-84 77-85 78-82 79-86
311,It just appeared one day and suddenly it was available everywhere. I've entered the burrata dimension.,Es erschien einfach eines Tages und plötzlich war es überall verfügbar. Ich habe die Burrata-Dimension betreten.,0-0 1-2 2-1 3-3 4-4 5-5 6-6 7-8 8-7 9-10 10-9 11-11 12-12 14-13 15-22 16-21 17-14 18-15 19-16 20-18 21-20 22-23
312,"drake's aging iPad is giving out, so she's in the market for a new tablet. Having been radicalized here, we're reluctant to buy a new FAANG machine*. Does anyone have a Linux tablet they love?","Da Drakes in die Jahre gekommenes iPad den Geist aufgibt, ist sie auf der Suche nach einem neuen Tablet. Da wir uns hier radikalisiert haben, scheuen wir uns davor, eine neue FAANG-Maschine zu kaufen*. Hat jemand ein Linux-Tablet, das er liebt?",3-2 5-6 6-8 8-12 10-14 12-16 14-15 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-31 25-29 26-30 27-28 28-32 29-26 32-33 35-49 36-50 37-42 38-43 39-44 40-45 41-48 42-51 43-52 45-54 46-53 47-55 48-56 50-62 51-64 52-66
313,"This would be mainly for web browsing, occasional email, and some games.","Dies wäre hauptsächlich für das Surfen im Internet, gelegentliche E-Mails und einige Spiele gedacht.",0-0 1-1 3-2 5-3 6-8 7-5 8-9 9-10 10-12 11-15 13-17 14-18 15-19 16-21
314,"In 1998-06 Gamefan, in relation to the long development of the first Unreal game, Jason Schrieber commented,",In den Jahren 1998-06 kommentierte Gamefan Jason Schrieber in Bezug auf die lange Entwicklung des ersten Unreal-Spiels:,0-0 1-3 2-4 3-7 4-8 6-13 7-14 8-15 9-16 10-17 11-18 12-19 14-20 15-21 16-22 17-24 19-9 20-10 21-11 22-12 23-5 24-6 25-26
315,"""A good game is only late until it ships. A bad game is bad forever.""","„Ein gutes Spiel ist nur spät, bis es veröffentlicht wird. Ein schlechtes Spiel bleibt für immer schlecht.“",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-16 16-20 17-19 18-22
316,So was it Epic that originated this? We can keep going.,"War es also Epic, der dies ins Leben gerufen hat? Wir können weitermachen.",0-2 1-0 2-1 3-3 4-4 6-12 7-6 8-13 9-14 10-15 11-16 13-18
317,"An earlier issue of GamePro 1997-11 has a quote with far more ambiguity,",Eine frühere Ausgabe von GamePro 1997-11 enthält ein weitaus mehrdeutiges Zitat:,0-0 1-1 2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 12-11 13-13 15-17 16-18 17-19
318,"""Or, as an industry catch phrase goes: A late game is only late until it ships. A bad game is bad for the rest of your life.""","„Oder, wie es in der Branche heißt: Ein spätes Spiel ist nur spät, bis es veröffentlicht wird. Ein schlechtes Spiel ist für den Rest Ihres Lebens schlecht.“",0-0 1-1 2-3 3-4 5-9 8-10 9-11 10-12 11-13 12-15 13-16 14-17 15-18 16-20 17-21 18-22 19-23 20-24 21-25 22-26 23-28 24-29 25-35 26-30 27-31 28-32 30-33 31-34 32-37
319,"Is it so ephemeral then? Merely a ""catchphrase"" with no clear originator?",Ist es dann so vergänglich? Nur ein „Schlagwort“ ohne eindeutigen Urheber?,0-0 1-1 2-3 3-4 6-6 7-2 8-7 10-8 11-9 12-10 13-11 14-12 16-13 17-14 18-15 20-16 22-20 23-21
320,"Smoky, my 10 month old male Domestic Blue kitten, playing with a red rubber Apple Pencil comfort device bought from Amazon he absconded months ago. He carries it in his mouth proudly all over the house, and I just have to laugh inwardly. Every time I see him do it.","Smoky, mein 10 Monate altes männliches blaues Hauskätzchen, spielte mit einem Apple Pencil aus rotem Gummi, den er bei Amazon gekauft hatte, und flüchtete vor Monaten. Stolz trägt er es im Mund durch das ganze Haus und ich muss innerlich einfach lachen. Jedes Mal, wenn ich sehe, wie er es tut.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 9-10 10-11 11-14 12-16 13-17 14-18 15-20 16-21 17-26 18-28 19-29 20-22 21-23 22-24 25-35 26-33 27-34 29-39 31-42 32-44 34-45 35-49 37-48 38-50 39-51 41-52 42-46 43-47 44-55 45-53 46-54 47-56 48-37 49-57 50-58 51-62 52-59 54-64 55-60 57-61 58-65 59-66 60-68 61-71 62-72 63-75 64-77 65-76 66-78
321,"Have now done a full round trip on the new ICNG train. I really like it. Esp the carriages with the bigger windows. There's areas that could use some polish. Namely the lack of enough bins, and the lack of signs to explain the significance of the lighting colours.","Habe jetzt eine komplette Hin- und Rückfahrt mit dem neuen ICNG-Zug gemacht. Ich mag es wirklich. Besonders die Waggons mit den größeren Fenstern. Es gibt Bereiche, die etwas Politur gebrauchen könnten. Nämlich das Fehlen ausreichender Behälter und das Fehlen von Schildern, die die Bedeutung der Lichtfarben erklären.",0-0 1-1 2-18 3-2 4-3 6-9 8-11 9-12 10-13 11-14 13-19 14-20 15-23 16-21 17-22 19-25 20-26 21-27 24-30 26-33 27-34 28-36 29-37 31-38 32-39 33-41 34-49 35-48 36-43 37-44 39-50 40-51 41-53 45-57 49-62 50-54 51-55 53-68 54-69 56-78 57-72 58-73 60-66 62-32 63-75 64-76 66-79
322,"Fix those minor issues, and then can we have more of these please? I won't be sad to see the end of the ICM or DDZ stock.","Beheben Sie diese kleineren Probleme. Können wir dann bitte mehr davon haben? Ich werde nicht traurig sein, wenn die ICM- oder DDZ-Aktien auslaufen.",0-1 1-3 2-4 3-6 6-11 7-8 8-10 9-15 10-13 13-12 14-16 15-17 16-18 18-19 19-21 20-20 26-24 27-25 28-26 29-28 30-29 31-30 33-36
323,"One per customer rules remain as we try to ensure everyone who queues up can get their hands on a board. You can buy ONE of the boards listed above, not one of each. There are no buying restrictions on Picos or other merchandise.","Es gilt weiterhin eine Regelung pro Kunde, da wir versuchen sicherzustellen, dass jeder, der in der Warteschlange steht, ein Board in die Hände bekommen kann. Sie können EINES der oben aufgeführten Boards kaufen, nicht jedes einzelne. Es gibt keine Kaufbeschränkungen für Picos oder andere Waren.",1-5 2-6 3-4 4-2 5-8 6-9 7-10 9-11 10-15 11-17 12-20 15-32 16-31 18-30 19-18 20-26 21-27 22-33 23-34 24-35 25-45 27-37 28-38 29-42 30-43 31-44 32-41 33-39 34-46 35-47 38-49 39-50 40-51 41-52 42-53 45-59 46-60 47-61 48-62 49-63 50-64 51-65 55-66
324,Yesterday I had the best time with my friend and former rabbi colleague. We visited for a couple hours on my porch. Such friendships transcend differences. We all have stories to tell. The Lord bless you and keep you! And the marsh is greening up.,Gestern hatte ich die schönste Zeit mit meinem Freund und ehemaligen Rabbinerkollegen. Wir waren für ein paar Stunden auf meiner Veranda. Solche Freundschaften überwinden Unterschiede. Wir alle haben Geschichten zu erzählen. Der Herr segne dich und behüte dich! Und der Sumpf wird grüner.,0-0 1-1 3-3 4-2 5-4 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-14 14-16 15-17 17-18 18-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-32 32-33 34-37 35-38 36-39 37-40 38-41 39-42 40-43 41-45 42-46 43-47 44-48 45-49 47-52 48-53 50-57 51-58 52-59 53-60 55-62 56-63 57-64 60-66
325,"I quite like akkoma the software and the domain name I got for my instance. But I feel somehow I started this instance on the wrong foot, so to speak. And I never got comfy there. Will still linger a bit longer on here and think about whether I should migrate at all.","Ich mag die Software und den Domainnamen von akkoma, den ich für meine Instanz erhalten habe, sehr. Aber ich habe irgendwie das Gefühl, dass ich diesen Fall sozusagen auf dem falschen Fuß begonnen habe. Und ich habe mich dort nie wohl gefühlt. Werde hier noch etwas länger verweilen und darüber nachdenken, ob ich überhaupt migrieren sollte.",0-0 1-22 2-1 3-9 4-10 5-2 6-3 7-4 8-5 9-6 10-7 11-13 12-19 13-14 14-15 15-16 16-23 17-24 18-25 19-29 20-27 22-43 23-33 24-34 25-38 26-39 27-40 28-42 29-21 30-35 31-36 33-45 34-46 35-47 36-51 39-52 40-50 41-56 42-57 43-60 44-53 47-61 48-62 50-59 51-66 52-69 53-67 54-71 55-72 56-77 57-74 58-76 60-73 61-78
326,#FalconGameBooks,#FalconGameBooks,0-0 1-1 2-2 3-3 4-4 5-5 6-6
327,"The eight-eyed Repnids seem to be watching as you settle the flyer down on the red soil, but they make no move towards you, in fact they are motionless as you climb out of the flyer and walk slowly towards them. The ground beneath your feet begins to tremble and then shake, as if in an earthquake and you lose your footing, though the Repnids seem unaffected. The rock beneath you gives way suddenly. Repnids have tunnelled below the surface and you fall into a boiling mass of hundreds of Repnid bodies in a cavern below. The end is swift, as several pairs of fangs inject their deadly venom and the air of Dyskra contaminates your lungs. Nobody will ever know that you were the first human future traveller.","Die achtäugigen Repniden scheinen zu beobachten, wie Sie den Flyer auf der roten Erde ablegen, aber sie machen keine Bewegung auf Sie zu, sondern sind tatsächlich regungslos, während Sie aus dem Flyer klettern und langsam auf sie zugehen. Der Boden unter Ihren Füßen beginnt zu beben und dann zu beben, wie bei einem Erdbeben, und Sie verlieren den Halt, obwohl die Repniden davon unberührt zu sein scheinen. Der Fels unter dir gibt plötzlich nach. Repniden haben einen Tunnel unter die Oberfläche gegraben und Sie fallen in einer Höhle darunter in eine kochende Masse aus Hunderten von Repniden-Körpern. Das Ende ist schnell, da mehrere Fangzahnpaare ihr tödliches Gift injizieren und die Luft von Dyskra Ihre Lungen verunreinigt. Niemand wird jemals erfahren, dass Sie der erste menschliche zukünftige Reisende waren.",0-0 1-1 2-148 5-5 6-6 7-7 8-9 9-11 11-12 12-14 13-15 15-25 16-16 17-17 18-18 20-19 21-20 22-21 24-23 25-26 26-27 27-28 28-29 29-30 30-31 32-33 33-35 37-37 39-41 40-43 41-44 43-45 45-46 46-47 47-48 48-52 49-49 50-53 51-54 52-55 53-58 54-59 55-60 57-61 58-62 59-63 60-65 62-66 63-67 65-69 66-70 69-75 72-77 73-78 75-80 76-82 77-83 78-84 82-87 83-88 84-89 85-90 86-91 88-93 89-102 90-95 92-98 93-104 94-105 99-110 101-111 102-113 103-114 105-116 106-117 109-108 111-122 112-126 113-127 114-128 116-135 117-136 119-139 121-141 122-143 123-144 124-145 125-146 126-147 129-129 130-130 131-131 132-132 133-133 134-153 135-154 136-155 137-156 140-157 141-158 142-159 143-160 145-152 147-161 148-166 150-167 151-168 155-175 156-176 157-177 158-178 159-179 160-180 161-181 162-171 163-188 164-182 166-184 168-190 170-191 171-192 172-194 173-196 174-197 175-205 176-198 177-199 178-200 179-201 180-203 181-204 182-206
328,"You land the flyer nose upward on the side of the slag heap and climb out. The eight-eyed Repnids seem to be watching, but they make no move towards you, in fact they are motionless as you walk slowly towards them. You halt while still on the mound of crumbled rock and soil and speak to them, saying, 'I come in peace, as a friend.' It appears that they cannot hear you, let alone understand, as your Universal Translator picks up no answer. You decide to use your Psychic Awareness to contact them mentally. It is difficult to make sense of their thoughts; they are terrifyingly alien and your mind recoils from the contact. You decide that establishing contact again would be dangerous and return to your flyer, but the experience has cleared your mind which had been befuddled ever since you jumped into the future. Once back in Falcon's Wing you find it quite easy to plot a course for Earth in 3034 AD. Note that you have used up another polybdenum rod as you jump.","Sie landen mit der Nase nach oben auf der Seite des Schlackenhaufens und klettern heraus. Die achtäugigen Repniden scheinen zu beobachten, aber sie bewegen sich nicht auf Sie zu. Tatsächlich sind sie bewegungslos, während Sie langsam auf sie zugehen. Du bleibst noch auf dem Hügel aus zerbröseltem Gestein und Erde stehen und sprichst zu ihnen: „Ich komme in Frieden, als Freund.“ Offenbar können sie Sie nicht hören, geschweige denn verstehen, da Ihr Universal-Übersetzer keine Antwort aufnimmt. Sie beschließen, Ihr psychisches Bewusstsein zu nutzen, um geistig mit ihnen in Kontakt zu treten. Es ist schwierig, ihre Gedanken zu verstehen; Sie sind erschreckend fremd und Ihr Geist schreckt vor dem Kontakt zurück. Sie kommen zu dem Schluss, dass es gefährlich wäre, den Kontakt erneut aufzunehmen, und kehren zu Ihrem Flieger zurück, aber die Erfahrung hat Ihren Geist klar gemacht, der seit Ihrem Sprung in die Zukunft verwirrt war. Zurück in Falcon's Wing fällt es Ihnen ziemlich leicht, einen Kurs zur Erde im Jahr 3034 n. Chr. zu bestimmen. Beachten Sie, dass Sie beim Springen einen weiteren Polybdänstab verbraucht haben.",0-0 1-1 5-4 6-5 7-7 9-8 11-10 13-11 15-15 16-16 17-18 19-22 20-23 21-24 22-25 25-28 26-29 27-30 28-31 29-33 30-35 32-36 33-37 34-38 35-39 37-42 38-40 40-44 43-47 45-51 46-54 47-56 49-59 51-60 53-62 54-65 57-58 58-70 59-71 60-72 61-73 63-75 64-76 67-84 68-83 70-74 72-87 73-90 74-91 77-92 78-93 79-94 80-95 81-96 82-97 83-98 84-99 86-100 87-101 88-102 92-107 93-106 94-110 95-108 96-111 98-115 99-116 101-118 102-119 103-120 105-124 106-125 109-128 110-126 111-127 112-130 113-131 114-133 116-141 121-122 124-143 125-150 126-148 127-137 128-146 130-155 131-156 132-157 133-140 137-159 138-160 139-163 141-165 142-166 143-167 145-169 147-172 148-173 149-174 150-175 151-177 152-178 153-179 154-180 155-154 156-183 158-189 162-196 163-192 165-191 167-181 168-203 169-204 170-205 171-207 172-209 173-210 174-211 175-212 176-213 177-216 181-219 182-230 189-220 193-224 194-225 195-226 196-231 198-208 199-234 200-235 201-236 202-237 203-238 204-239 207-190 208-243 209-244 210-245 212-246 213-247 215-249 216-250 217-252 218-253 219-256 220-261 221-263 222-266 223-267 224-280 227-272 228-273 229-274 233-268 235-269 236-281
329,[cont'd],[Fortsetzung],0-0 1-1 2-2 5-4
